Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.64, 52, 48
enl-nw, 1410, 0.62, 60, 40
enl-wh, 600, 0.85, 59, 41
enl-nw, 600, 0.89, 45, 55
enl-wh, 850, 0.57, 39, 61
enl-nw, 850, 0.65, 35, 65
enl-wh, 1100, 0.67, 43, 57
enl-nw, 1100, 0.79, 37, 63
enl-wh, 1610, 0.62, 42, 58
enl-nw, 1610, 0.57, 63, 37
enl-wh, 1930, 0.58, 44, 56
enl-nw, 1930, 0.53, 59, 41
enl-wh, 820, 0.72, 34, 66
enl-nw, 820, 0.76, 30, 70
enl-wh, 1720, 0.62, 66, 34
enl-nw, 1720, 0.6, 56, 44
enl-wh, 340, 0.91, 45, 55
enl-nw, 340, 0.96, 46, 54
enl-wh, 1900, 0.58, 20, 80
enl-nw, 1900, 0.64, 34, 66
enl-wh, 950, 0.64, 66, 34
enl-nw, 950, 0.73, 63, 37
enl-wh, 690, 0.75, 61, 39
enl-nw, 690, 0.76, 72, 28
enl-wh, 520, 0.9, 44, 56
enl-nw, 520, 0.91, 45, 55
enl-wh, 1650, 0.52, 40, 60
enl-nw, 1650, 0.6, 46, 54
enl-wh, 860, 0.65, 57, 43
enl-nw, 860, 0.7, 38, 62
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.57, 69, 31
enl-nw, 1660, 0.57, 61, 39
enl-wh, 1450, 0.61, 57, 43
enl-nw, 1450, 0.58, 64, 36
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.89, 45, 55
enl-nw, 490, 0.9, 42, 58
enl-wh, 1110, 0.61, 55, 45
enl-nw, 1110, 0.7, 60, 40
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 1.0, 50, 50
enl-nw, 330, 1.0, 50, 50
enl-wh, 1150, 0.66, 58, 42
enl-nw, 1150, 0.72, 38, 62
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.59, 59, 41
enl-nw, 1430, 0.57, 37, 63
enl-wh, 1190, 0.58, 66, 34
enl-nw, 1190, 0.59, 41, 59
enl-wh, 760, 0.63, 57, 43
enl-nw, 760, 0.65, 61, 39
enl-wh, 900, 0.74, 38, 62
enl-nw, 900, 0.73, 43, 57
enl-wh, 1330, 0.58, 36, 64
enl-nw, 1330, 0.66, 62, 38
enl-wh, 390, 0.9, 48, 52
enl-nw, 390, 0.95, 47, 53
enl-wh, 1520, 0.53, 65, 35
enl-nw, 1520, 0.54, 30, 70
enl-wh, 1400, 0.62, 64, 36
enl-nw, 1400, 0.65, 61, 39
enl-wh, 1870, 0.54, 34, 66
enl-nw, 1870, 0.53, 69, 31
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.72, 62, 38
enl-nw, 580, 0.78, 38, 62
enl-wh, 420, 0.97, 49, 51
enl-nw, 420, 0.98, 50, 50
enl-wh, 1090, 0.62, 24, 76
enl-nw, 1090, 0.73, 35, 65
enl-wh, 400, 0.97, 49, 51
enl-nw, 400, 0.98, 50, 50
enl-wh, 960, 0.67, 61, 39
enl-nw, 960, 0.64, 60, 40
enl-wh, 1790, 0.55, 73, 27
enl-nw, 1790, 0.55, 37, 63
enl-wh, 660, 0.82, 36, 64
enl-nw, 660, 0.85, 59, 41
enl-wh, 1490, 0.53, 25, 75
enl-nw, 1490, 0.5, 72, 28
enl-wh, 1550, 0.59, 39, 61
enl-nw, 1550, 0.63, 47, 53
enl-wh, 1360, 0.53, 39, 61
enl-nw, 1360, 0.5, 68, 32
enl-wh, 1760, 0.51, 71, 29
enl-nw, 1760, 0.56, 32, 68
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.6, 44, 56
enl-nw, 1690, 0.6, 62, 38
enl-wh, 1220, 0.63, 59, 41
enl-nw, 1220, 0.7, 36, 64
enl-wh, 1300, 0.51, 71, 29
enl-nw, 1300, 0.5, 28, 72
enl-wh, 270, 1.0, 50, 50
enl-nw, 270, 1.0, 50, 50
enl-wh, 930, 0.64, 74, 26
enl-nw, 930, 0.64, 26, 74
enl-wh, 1510, 0.53, 43, 57
enl-nw, 1510, 0.5, 42, 58
enl-wh, 1630, 0.63, 65, 35
enl-nw, 1630, 0.62, 52, 48
enl-wh, 1000, 0.64, 66, 34
enl-nw, 1000, 0.66, 32, 68
enl-wh, 1740, 0.53, 67, 33
enl-nw, 1740, 0.6, 54, 46
enl-wh, 570, 0.82, 60, 40
enl-nw, 570, 0.91, 51, 49
enl-wh, 290, 0.99, 49, 51
enl-nw, 290, 0.99, 49, 51
enl-wh, 1240, 0.62, 68, 32
enl-nw, 1240, 0.56, 78, 22
enl-wh, 1840, 0.51, 73, 27
enl-nw, 1840, 0.55, 57, 43
enl-wh, 1640, 0.55, 39, 61
enl-nw, 1640, 0.5, 42, 58
enl-wh, 620, 0.8, 64, 36
enl-nw, 620, 0.89, 43, 57
enl-wh, 1440, 0.6, 34, 66
enl-nw, 1440, 0.6, 70, 30
enl-wh, 1010, 0.55, 71, 29
enl-nw, 1010, 0.67, 41, 59
enl-wh, 560, 0.79, 65, 35
enl-nw, 560, 0.91, 55, 45
enl-wh, 1950, 0.58, 64, 36
enl-nw, 1950, 0.57, 67, 33
enl-wh, 1020, 0.76, 60, 40
enl-nw, 1020, 0.68, 32, 68
enl-wh, 1620, 0.61, 31, 69
enl-nw, 1620, 0.62, 44, 56
enl-wh, 1260, 0.61, 69, 31
enl-nw, 1260, 0.61, 33, 67
enl-wh, 430, 0.95, 55, 45
enl-nw, 430, 0.96, 46, 54
enl-wh, 450, 0.87, 63, 37
enl-nw, 450, 0.94, 44, 56
enl-wh, 460, 0.84, 54, 46
enl-nw, 460, 0.9, 48, 52
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.64, 60, 40
enl-nw, 1050, 0.67, 67, 33
enl-wh, 1560, 0.59, 47, 53
