0, 1115.290530, 0, 960
0, 0.000000, 280, 960
0, 0.000000, 625, 960
0, 607.207580, 1280, 785
0, 1319.314604, 1280, 960
0, 0.000000, 1280, 960
0, 1439.548295, 1280, 960
0, 676.658714, 0, 0
0, 1171.133793, 1280, 960
0, 961.319980, 0, 0
1, 362.948045, 744, 960
1, 0.000000, 0, 960
1, 177.870241, 1280, 960
1, 768.477553, 822, 174
1, 0.000000, 1280, 0
1, 596.805644, 0, 960
1, 1199.932078, 446, 0
1, 1282.130285, 788, 0
1, 1909.922820, 1171, 531
2, 196.195269, 0, 0
2, 0.000000, 1280, 960
2, 0.000000, 0, 960
2, 1485.911235, 305, 960
2, 1573.672374, 902, 557
2, 277.090300, 1280, 260
2, 1231.368786, 1280, 0
2, 3179.215578, 0, 960
3, 0.000000, 778, 905
3, 2089.177600, 188, 0
3, 400.781519, 1034, 173
3, 127.293469, 798, 935
3, 0.486491, 1280, 943
3, 543.635062, 1280, 0
3, 759.484385, 653, 960
3, 1251.945110, 60, 37
3, 522.654233, 1280, 960
3, 1111.104693, 0, 714
4, 0.000000, 1280, 86
4, 0.000000, 0, 960
4, 2773.465663, 1280, 960
4, 1152.102457, 423, 248
4, 2308.711700, 452, 960
4, 0.000000, 1223, 419
4, 0.000000, 1280, 960
4, 0.000000, 245, 720
4, 1670.656150, 1280, 960
4, 2048.543660, 1084, 960
4, 4097.103213, 135, 487
5, 0.000000, 0, 0
5, 0.000000, 1280, 960
5, 690.085752, 355, 567
5, 1494.244045, 646, 960
5, 1180.433988, 449, 960
5, 1541.034189, 1280, 463
5, 0.000000, 1037, 960
5, 0.000000, 810, 340
5, 2066.403556, 1179, 0
5, 2770.867684, 0, 960
6, 0.000000, 0, 0
6, 1519.987552, 0, 0
6, 0.000000, 269, 0
6, 1037.713565, 1274, 960
6, 633.662881, 1280, 884
6, 503.612667, 479, 960
6, 1932.639050, 415, 960
6, 0.000000, 754, 144
6, 0.000000, 1280, 415
6, 1544.852123, 828, 0
6, 2339.285735, 416, 77
6, 3201.671413, 0, 785
7, 0.000000, 0, 170
7, 0.000000, 624, 960
7, 1057.387776, 696, 0
7, 1165.743198, 0, 960
7, 0.000000, 1218, 960
7, 0.000000, 280, 960
7, 0.000000, 301, 960
7, 334.996803, 135, 72
7, 374.390483, 309, 269
7, 460.615824, 543, 916
7, 3223.154209, 0, 960
7, 3806.917151, 108, 960
8, 1561.630616, 0, 960
8, 0.000000, 0, 706
8, 80.046527, 958, 960
8, 1743.076218, 1241, 960
8, 229.085374, 1199, 960
8, 0.000000, 735, 0
8, 709.340743, 1280, 0
8, 1054.820820, 1130, 209
8, 0.000000, 405, 960
8, 1882.888349, 0, 0
8, 1893.268439, 0, 960
8, 1162.355455, 0, 952
9, 8.149759, 0, 0
