0, 1071.646958, 1280, 566
0, 155.480250, 155, 703
0, 97.946731, 0, 960
0, 99.075158, 1280, 421
0, 0.000000, 1280, 960
0, 146.578295, 1280, 863
0, 1049.639368, 882, 178
0, 814.460639, 0, 0
0, 782.892852, 241, 490
0, 2283.371204, 958, 960
0, 807.873149, 1280, 18
0, 1814.174164, 0, 270
0, 3028.850050, 0, 960
1, 265.968034, 1280, 50
1, 367.983853, 993, 80
1, 313.237055, 1013, 788
1, 87.041557, 529, 960
1, 867.379654, 1280, 960
1, 1707.433580, 407, 960
1, 560.244445, 740, 0
1, 837.538019, 943, 960
1, 2054.766041, 521, 113
1, 2565.586722, 0, 0
2, 624.231958, 315, 960
2, 427.620758, 0, 960
2, 0.000000, 1280, 623
2, 270.865793, 43, 61
2, 694.664101, 1201, 0
2, 938.000872, 893, 0
2, 902.095915, 1280, 566
2, 2845.734912, 264, 960
2, 1565.873670, 808, 461
3, 0.000000, 359, 0
3, 0.000000, 0, 609
3, 0.000000, 1280, 755
3, 52.892765, 1036, 0
3, 559.429247, 202, 606
3, 0.000000, 291, 0
3, 1016.757863, 1052, 960
3, 749.390879, 1280, 227
3, 129.547012, 449, 739
3, 1821.703479, 0, 13
3, 3121.301455, 221, 0
3, 2982.110525, 218, 0
4, 439.130665, 0, 0
4, 0.000000, 0, 960
4, 0.000000, 0, 921
4, 0.000000, 1280, 0
4, 0.000000, 1280, 695
4, 80.785488, 1280, 847
4, 1321.929996, 1280, 0
4, 1192.643944, 0, 0
4, 919.884675, 1085, 827
4, 931.237646, 269, 0
4, 511.724100, 1280, 808
4, 661.976920, 581, 0
4, 2578.884125, 0, 805
5, 0.000000, 0, 70
5, 0.000000, 1280, 0
5, 564.182832, 67, 960
5, 0.000000, 0, 652
5, 396.784892, 627, 960
5, 766.540029, 84, 62
5, 1272.765919, 375, 0
5, 2759.344908, 300, 811
6, 1535.686081, 1280, 693
6, 1179.501735, 329, 244
6, 733.546078, 998, 960
6, 0.000000, 676, 960
6, 0.000000, 1254, 960
6, 0.000000, 784, 0
6, 0.000000, 431, 960
6, 1268.254135, 0, 960
6, 118.282079, 785, 960
6, 840.342469, 530, 24
6, 877.614298, 1112, 952
6, 2285.817314, 0, 4
6, 1698.008358, 0, 433
6, 1464.342202, 0, 960
7, 853.239281, 274, 960
7, 0.000000, 1280, 341
7, 0.000000, 1280, 393
7, 226.941764, 963, 846
7, 351.029599, 0, 392
7, 485.656633, 580, 413
7, 1378.814711, 865, 0
7, 323.213137, 583, 45
7, 1375.802895, 1280, 0
7, 1485.221199, 0, 960
7, 2785.383170, 40, 960
8, 964.326068, 256, 960
8, 1307.060924, 115, 894
8, 3.424652, 1002, 542
8, 346.475012, 38, 0
8, 0.000000, 0, 688
8, 268.887500, 101, 129
8, 444.867778, 1280, 951
8, 1552.584563, 394, 849
8, 420.611834, 779, 2
8, 2733.929844, 319, 99
8, 2615.041504, 3, 236
9, 0.000000, 10, 924
