0, 0.000000, 0, 960
0, 369.760222, 818, 0
0, 0.000000, 0, 960
0, 895.982415, 0, 377
0, 488.563582, 237, 878
0, 276.802916, 0, 0
0, 554.291392, 1280, 960
0, 840.526605, 1280, 0
0, 1360.460224, 428, 960
0, 1248.711456, 0, 960
0, 0.000000, 0, 960
0, 2801.922986, 1280, 153
0, 3490.598852, 179, 960
1, 136.765965, 0, 0
1, 0.000000, 599, 847
1, 0.000000, 0, 910
1, 2138.250335, 422, 960
1, 1117.841713, 359, 0
1, 40.331065, 0, 730
1, 516.995610, 0, 960
1, 0.000000, 1280, 0
1, 459.781942, 1280, 209
1, 563.429188, 1280, 591
1, 2422.784130, 1138, 960
2, 451.616567, 791, 960
2, 0.000000, 1280, 0
2, 736.349343, 118, 960
2, 1295.404757, 616, 312
2, 0.000000, 1280, 0
2, 1198.800622, 0, 847
2, 1012.701375, 1280, 960
2, 0.000000, 939, 960
2, 1117.547758, 1280, 190
2, 3523.339162, 1280, 960
2, 964.466257, 1280, 924
3, 707.195100, 280, 960
3, 0.000000, 1280, 960
3, 0.000000, 1280, 960
3, 925.312292, 1085, 808
3, 2936.633866, 0, 960
3, 1766.369912, 1280, 539
3, 0.000000, 183, 0
3, 0.000000, 5, 0
3, 1484.529430, 1280, 0
3, 0.000000, 1095, 98
3, 0.000000, 681, 0
3, 0.000000, 0, 960
3, 2297.698499, 1280, 0
3, 3391.763137, 1280, 320
3, 1866.284488, 1122, 0
4, 0.000000, 0, 960
4, 0.000000, 0, 0
4, 779.091341, 242, 0
4, 0.000000, 334, 0
4, 713.034436, 0, 960
4, 1337.370895, 1216, 267
4, 2047.993345, 1280, 0
4, 2256.568301, 456, 0
4, 1309.357581, 666, 0
4, 0.000000, 1017, 0
4, 563.697303, 279, 960
4, 691.638259, 0, 960
5, 0.000000, 1280, 960
5, 390.373509, 934, 0
5, 0.000000, 1280, 960
5, 3697.667317, 1280, 324
5, 4245.842485, 1146, 0
5, 0.000000, 0, 960
5, 824.081038, 0, 960
5, 1307.342726, 1280, 960
5, 1509.937941, 1052, 960
5, 0.000000, 628, 960
5, 383.867492, 1280, 960
5, 2324.825526, 177, 524
5, 2162.030325, 811, 960
5, 3390.396830, 1280, 960
6, 47.730788, 0, 0
6, 0.000000, 1280, 0
6, 0.000000, 1280, 713
6, 0.000000, 1280, 704
6, 0.000000, 85, 591
6, 536.566301, 0, 0
6, 1472.880505, 0, 343
6, 3913.629386, 0, 0
6, 1005.164570, 1280, 103
6, 1941.633708, 0, 960
6, 2175.053185, 1068, 960
6, 673.793228, 0, 623
6, 597.650857, 1280, 545
6, 1440.634338, 221, 960
6, 3018.716554, 0, 960
7, 286.149092, 125, 960
7, 1405.631839, 0, 854
7, 1904.249743, 1280, 960
7, 0.000000, 506, 960
7, 126.098879, 0, 960
7, 2856.394984, 794, 0
7, 5000.000000, 0, 0
7, 4659.636811, 1280, 960
7, 4214.737375, 186, 0
8, 305.267834, 1280, 0
8, 0.000000, 1280, 960
8, 0.000000, 1280, 110
8, 0.000000, 0, 0
8, 400.074894, 0, 0
8, 1564.865377, 1280, 432
8, 1898.306389, 254, 398
8, 2020.985494, 1081, 960
8, 1621.192787, 1280, 0
8, 1155.397441, 0, 0
8, 2137.005801, 0, 960
9, 0.000000, 0, 0
9, 665.902352, 0, 881
9, 0.000000, 1280, 703
9, 0.000000, 0, 0
9, 2175.756208, 1280, 937
9, 694.359804, 154, 960
9, 0.000000, 0, 960
9, 2428.501177, 1280, 378
9, 0.000000, 1280, 680
9, 334.806759, 481, 0
9, 3708.241283, 1050, 960
9, 2935.686909, 0, 960
10, 2217.183896, 1280, 356
