0, 187.209831, 0, 0
0, 0.000000, 1280, 299
0, 489.469645, 1280, 309
0, 0.000000, 1280, 286
0, 0.000000, 1280, 202
0, 1399.928488, 0, 960
0, 0.000000, 0, 327
0, 954.507485, 1280, 0
0, 0.000000, 650, 836
0, 2538.556340, 443, 617
0, 2016.085233, 0, 0
1, 1241.060912, 584, 789
1, 0.000000, 0, 960
1, 268.070380, 867, 0
1, 433.158712, 0, 960
1, 0.000000, 1280, 0
1, 0.000000, 28, 960
1, 0.000000, 1181, 960
1, 1834.923387, 1280, 0
1, 2479.537412, 0, 394
1, 3053.570295, 0, 960
2, 2184.758949, 587, 638
2, 0.000000, 1280, 960
2, 0.000000, 1280, 0
2, 0.000000, 3, 0
2, 1167.386892, 0, 0
2, 0.000000, 1280, 452
2, 0.000000, 0, 791
2, 0.000000, 0, 0
2, 0.000000, 1098, 0
2, 142.840819, 1280, 0
2, 465.403678, 1280, 960
2, 284.992936, 0, 0
2, 2285.377135, 0, 960
3, 633.939798, 954, 960
3, 0.000000, 1280, 779
3, 2264.916910, 1280, 960
3, 889.454177, 0, 883
3, 951.917448, 0, 810
3, 1372.313048, 0, 960
3, 407.236147, 736, 720
3, 1032.724092, 653, 37
3, 356.897763, 0, 561
3, 646.922121, 888, 0
3, 1585.868948, 494, 452
3, 0.000000, 235, 183
3, 3595.939825, 146, 548
4, 0.000000, 172, 751
4, 1163.773921, 1003, 0
4, 660.202178, 0, 960
4, 1885.684011, 1101, 960
4, 38.002266, 0, 0
4, 588.662948, 1280, 960
4, 118.410272, 0, 675
4, 947.986774, 733, 198
4, 521.735079, 1280, 960
4, 1336.486628, 1280, 22
4, 1340.820763, 0, 265
4, 3065.320907, 844, 833
5, 0.000000, 0, 960
5, 289.745474, 1280, 960
5, 0.000000, 1093, 852
5, 836.172770, 720, 349
5, 0.000000, 1215, 764
5, 1133.809217, 1280, 0
5, 274.449473, 1280, 960
5, 475.139967, 1280, 328
5, 231.751765, 1280, 0
5, 455.089663, 446, 960
5, 1713.326115, 156, 0
5, 3775.050160, 1191, 0
6, 0.000000, 1280, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 319
6, 270.032870, 995, 960
6, 1251.514143, 0, 960
6, 659.931869, 1280, 0
6, 2785.295501, 846, 544
6, 801.803736, 0, 679
6, 1659.174485, 0, 960
7, 0.000000, 1280, 960
7, 183.901706, 0, 0
7, 0.000000, 1280, 960
7, 0.000000, 1280, 830
7, 787.460675, 263, 157
7, 0.000000, 775, 70
7, 590.400761, 806, 960
7, 366.718117, 0, 0
7, 3020.139621, 56, 0
7, 1648.997410, 1280, 960
7, 3431.545376, 0, 834
8, 1077.663836, 349, 0
8, 503.025782, 0, 248
8, 0.000000, 775, 165
8, 819.050575, 1280, 0
8, 0.000000, 1068, 960
8, 2178.311777, 457, 861
8, 234.844926, 1280, 0
8, 1054.834484, 0, 960
8, 699.950831, 0, 960
8, 3300.737740, 855, 730
8, 2131.739656, 1280, 0
9, 442.458508, 579, 960
9, 530.183506, 1280, 0
9, 331.955334, 0, 0
9, 1395.789456, 1158, 0
9, 0.000000, 0, 687
9, 998.896459, 1280, 0
9, 0.000000, 298, 0
9, 136.147737, 0, 960
9, 263.569175, 1280, 183
9, 0.000000, 1280, 960
9, 1745.480162, 0, 251
9, 3013.128950, 1280, 960
10, 1919.817143, 0, 960
10, 1387.560098, 1240, 0
10, 510.772459, 215, 335
10, 0.000000, 0, 960
10, 0.000000, 0, 960
10, 0.000000, 1280, 279
10, 0.000000, 1280, 0
10, 595.506546, 1280, 304
10, 0.000000, 448, 960
10, 2321.101504, 665, 960
10, 1194.087972, 433, 458
10, 3034.360789, 0, 0
10, 1003.046425, 1280, 636
11, 11.353730, 1280, 0
11, 1425.252102, 0, 266
11, 0.000000, 823, 0
11, 0.000000, 0, 0
11, 17.294721, 0, 0
11, 1750.339751, 479, 960
11, 285.058099, 0, 960
11, 0.000000, 0, 960
11, 2268.762708, 0, 960
11, 860.918473, 903, 960
12, 643.783045, 336, 0
12, 0.000000, 0, 771
12, 1262.545454, 0, 0
12, 460.218057, 187, 960
