0, 0.000000, 1280, 573
0, 339.848590, 0, 960
0, 1303.161289, 1280, 960
0, 549.763967, 1280, 0
0, 775.428363, 1271, 0
0, 682.564692, 612, 960
0, 0.000000, 609, 0
0, 0.000000, 130, 0
0, 2478.580975, 1280, 801
0, 1942.170986, 561, 0
0, 1666.795588, 0, 614
0, 1577.860275, 0, 960
0, 3100.103954, 825, 184
1, 1158.419636, 757, 50
1, 462.461108, 0, 0
1, 663.483363, 1280, 960
1, 99.322867, 1280, 0
1, 1004.470357, 1280, 960
1, 815.987933, 1280, 960
1, 0.000000, 1280, 0
1, 1711.512108, 89, 0
1, 624.941128, 468, 960
2, 608.859039, 0, 960
2, 0.000000, 1280, 489
2, 722.358119, 593, 0
2, 0.000000, 1280, 960
2, 0.000000, 837, 960
2, 488.043718, 1280, 19
2, 483.712351, 831, 755
2, 74.890398, 1280, 0
2, 0.000000, 525, 16
2, 1422.085759, 269, 960
3, 824.753289, 0, 0
3, 23.878400, 0, 960
3, 0.000000, 280, 960
3, 2621.080074, 1280, 465
3, 3626.051421, 6, 960
3, 402.208622, 1047, 960
3, 1212.996659, 0, 257
3, 465.406534, 1280, 960
3, 423.190484, 0, 330
3, 491.069477, 0, 960
4, 0.000000, 1280, 832
4, 333.846227, 0, 0
4, 0.000000, 1280, 960
4, 1455.581173, 1280, 960
4, 2172.498644, 0, 960
4, 3470.641658, 1110, 960
4, 564.648462, 1280, 0
4, 2399.659599, 0, 200
4, 0.000000, 880, 777
4, 0.000000, 434, 831
4, 703.950671, 1280, 370
4, 1693.375567, 0, 0
5, 450.885730, 0, 960
5, 644.256128, 1280, 0
5, 168.100730, 1280, 960
5, 1290.732180, 1280, 0
5, 1829.206664, 357, 0
5, 776.841317, 0, 463
5, 0.000000, 1280, 271
5, 1129.344388, 1259, 0
5, 1836.203944, 1280, 960
5, 2110.306887, 65, 0
5, 1923.441864, 1227, 960
6, 2021.131380, 1134, 0
6, 333.165425, 502, 960
6, 1487.341191, 1280, 0
6, 0.000000, 1280, 960
6, 1374.973689, 0, 373
6, 0.000000, 0, 402
6, 0.000000, 0, 960
6, 797.408370, 167, 0
6, 1127.308312, 502, 281
6, 1438.151093, 1280, 0
6, 812.624857, 1280, 905
6, 0.000000, 1280, 960
6, 2380.620931, 0, 960
7, 436.367672, 0, 400
7, 0.000000, 0, 960
7, 971.865388, 212, 960
7, 300.307298, 1158, 960
7, 0.000000, 1280, 0
7, 0.000000, 3, 0
7, 0.000000, 1280, 960
7, 0.000000, 745, 960
7, 619.020134, 1280, 771
7, 661.201734, 1280, 933
7, 4228.649810, 0, 0
8, 2275.730421, 130, 960
8, 278.894114, 385, 264
8, 0.000000, 435, 960
8, 348.032405, 716, 0
8, 349.534586, 1280, 0
8, 0.000000, 926, 0
8, 0.000000, 0, 129
8, 1728.179001, 1280, 960
8, 383.504728, 1280, 825
8, 1311.991642, 964, 639
8, 2309.410088, 710, 960
8, 98.859951, 595, 508
9, 3662.782321, 55, 440
9, 990.246493, 0, 960
9, 510.612272, 1280, 960
9, 2894.859119, 683, 960
9, 0.000000, 1280, 650
9, 967.786474, 530, 958
9, 72.989675, 1280, 380
9, 746.059772, 948, 108
9, 2458.705868, 37, 631
9, 3944.955211, 785, 458
9, 2240.793729, 1088, 0
10, 928.345877, 1011, 0
10, 0.000000, 0, 960
10, 419.404042, 737, 0
10, 0.000000, 0, 336
10, 1507.372938, 0, 459
10, 0.000000, 0, 73
10, 1039.296438, 1280, 616
10, 0.000000, 0, 854
10, 612.624043, 1280, 0
10, 2036.844717, 1068, 655
10, 3039.701511, 1280, 960
10, 2956.079351, 0, 360
11, 0.000000, 1184, 960
11, 0.000000, 1280, 0
11, 0.000000, 641, 0
11, 0.000000, 496, 297
11, 0.000000, 1280, 0
11, 1901.188491, 372, 356
11, 2464.929089, 410, 524
11, 0.000000, 1280, 0
11, 1094.610741, 55, 960
11, 1342.352646, 0, 0
11, 1122.651364, 0, 0
11, 2415.253687, 0, 0
12, 0.000000, 127, 0
12, 675.239371, 0, 156
12, 0.000000, 0, 0
12, 724.886790, 1280, 447
12, 0.000000, 0, 924
12, 0.000000, 0, 960
12, 0.000000, 1087, 0
12, 0.000000, 1280, 960
12, 958.110484, 53, 0
12, 0.000000, 0, 0
12, 973.054213, 0, 960
12, 1144.854780, 1280, 0
13, 816.022945, 414, 960
13, 910.865631, 484, 0
13, 1141.573080, 1280, 53
13, 0.000000, 0, 0
13, 200.691458, 1280, 163
13, 241.923596, 1280, 22
13, 358.354815, 142, 0
13, 266.111805, 1280, 951
13, 1162.664889, 1280, 960
13, 1573.027572, 0, 960
14, 0.000000, 0, 0
14, 0.000000, 0, 192
14, 0.000000, 746, 172
14, 162.230196, 1280, 573
14, 1470.652654, 806, 121
14, 105.729479, 316, 0
14, 0.000000, 0, 379
14, 0.000000, 0, 0
14, 64.832389, 1274, 208
14, 0.000000, 265, 0
14, 0.000000, 0, 960
14, 192.821403, 0, 140
14, 2284.214962, 1280, 0
14, 3309.082303, 1004, 392
14, 2906.805452, 0, 445
15, 34.286610, 0, 7
15, 0.000000, 0, 960
15, 66.116939, 443, 0
15, 59.285919, 304, 796
15, 1057.379379, 0, 960
15, 0.000000, 673, 0
15, 0.000000, 715, 0
15, 1318.743186, 1280, 0
15, 2027.914251, 1280, 0
15, 2973.199325, 1280, 604
16, 762.805058, 922, 0
16, 777.469503, 947, 24
16, 298.448182, 495, 0
16, 399.638530, 806, 542
16, 991.667722, 1280, 280
16, 1562.830456, 1200, 960
16, 2852.880217, 1189, 960
16, 1845.692803, 0, 0
16, 2060.286992, 0, 0
17, 148.828875, 751, 747
17, 436.577351, 0, 960
17, 132.173640, 947, 0
17, 132.961395, 1280, 0
17, 0.000000, 0, 960
17, 2251.605950, 0, 0
17, 0.000000, 0, 60
17, 0.000000, 1214, 0
17, 2186.117782, 792, 0
17, 1262.392461, 1280, 0
18, 0.000000, 395, 485
18, 500.738651, 1280, 960
18, 470.350217, 1146, 0
18, 702.779228, 1280, 0
18, 1160.308314, 1280, 960
18, 1858.681843, 1280, 0
18, 3093.593073, 1280, 960
18, 1184.316817, 1280, 429
18, 0.000000, 0, 960
18, 1478.879464, 10, 960
18, 2251.193538, 61, 960
18, 3110.924150, 423, 960
19, 232.299533, 0, 718
19, 0.000000, 1280, 748
19, 0.000000, 0, 815
19, 0.000000, 262, 960
19, 0.000000, 1036, 0
19, 1487.867488, 855, 445
19, 821.878012, 0, 325
19, 1888.565668, 1134, 488
19, 3696.254330, 0, 580
20, 352.128602, 1280, 740
20, 1577.760879, 0, 884
20, 1104.985348, 1280, 0
20, 1200.081768, 1280, 0
20, 0.000000, 347, 515
20, 0.000000, 682, 0
20, 0.000000, 809, 0
20, 1035.721656, 0, 693
20, 2443.672656, 32, 960
20, 1226.415972, 0, 476
21, 0.000000, 0, 960
