0, 1321.619681, 1065, 174
0, 0.000000, 484, 960
0, 1214.530682, 1280, 0
0, 2555.495993, 258, 960
0, 0.000000, 68, 0
0, 1622.010009, 1280, 960
0, 1289.981114, 707, 960
0, 131.812974, 1280, 960
0, 0.000000, 1280, 960
0, 2682.733160, 503, 0
1, 0.000000, 0, 0
1, 0.000000, 1280, 845
1, 0.000000, 1280, 960
1, 1040.205006, 0, 960
1, 0.000000, 1280, 960
1, 1285.415755, 326, 0
1, 1707.508036, 1280, 119
1, 0.000000, 1280, 0
1, 881.763659, 1121, 635
1, 1093.219977, 23, 960
1, 1055.537726, 885, 0
1, 1937.809556, 1280, 570
2, 300.091831, 0, 960
2, 618.325671, 324, 960
2, 765.835913, 883, 960
2, 0.000000, 1280, 960
2, 0.000000, 0, 706
2, 0.000000, 0, 960
2, 1535.923212, 184, 960
2, 988.150781, 1280, 0
2, 1302.290656, 0, 960
2, 2854.647429, 1280, 898
2, 3854.282526, 1065, 960
2, 3457.392206, 0, 439
3, 573.273601, 0, 960
3, 1312.076335, 0, 960
3, 0.000000, 1280, 590
3, 0.000000, 221, 872
3, 0.000000, 0, 960
3, 1400.963056, 1280, 607
3, 0.000000, 1280, 839
3, 579.214679, 0, 0
3, 0.000000, 512, 859
3, 2083.628402, 1280, 0
3, 1904.166765, 880, 0
3, 2971.765754, 842, 0
3, 2289.474966, 0, 960
4, 0.000000, 440, 0
4, 0.000000, 156, 625
4, 0.000000, 1280, 960
4, 1348.183033, 1040, 193
4, 632.460301, 1005, 960
4, 230.469854, 44, 470
4, 1225.735745, 1280, 0
4, 509.067622, 1280, 501
4, 0.000000, 943, 868
4, 2427.081169, 628, 0
4, 1981.656012, 624, 960
5, 2864.825175, 0, 0
5, 0.000000, 0, 896
5, 214.448867, 0, 0
5, 0.000000, 1209, 960
5, 0.000000, 1280, 554
5, 643.852720, 0, 806
5, 1838.023057, 132, 594
5, 35.686047, 1280, 957
5, 1514.489107, 1280, 0
5, 2007.510232, 1280, 960
5, 2361.280893, 0, 0
6, 958.421995, 619, 0
6, 0.000000, 1280, 730
6, 0.000000, 890, 20
6, 729.320206, 707, 960
6, 519.594370, 0, 688
6, 0.000000, 0, 960
6, 0.000000, 712, 0
6, 0.000000, 1280, 0
6, 1945.485642, 485, 812
6, 3305.861502, 0, 960
6, 2781.105972, 606, 960
6, 2191.462929, 0, 0
6, 3499.678864, 1280, 1
7, 0.000000, 0, 249
7, 0.000000, 0, 0
7, 0.000000, 1280, 0
7, 1456.944819, 1280, 730
7, 681.192694, 662, 960
7, 1563.496442, 591, 960
7, 0.000000, 0, 960
7, 1221.818493, 0, 0
7, 1107.144476, 0, 926
7, 1160.956984, 1280, 0
7, 0.000000, 891, 960
7, 1236.770100, 1280, 960
7, 2784.195432, 871, 812
7, 1830.147217, 0, 375
8, 724.708412, 0, 0
8, 0.000000, 1280, 864
8, 837.761743, 1280, 960
8, 0.000000, 0, 960
8, 0.000000, 0, 960
8, 1107.995358, 450, 333
8, 337.956849, 80, 783
8, 1400.717254, 1280, 345
8, 1904.734752, 1280, 0
8, 2497.073439, 693, 960
9, 356.021287, 0, 108
9, 292.178779, 0, 781
9, 1782.562359, 1280, 0
9, 0.000000, 1280, 960
9, 861.199783, 1280, 23
9, 1110.411178, 0, 0
9, 0.000000, 576, 960
9, 637.376397, 120, 331
9, 624.266868, 320, 687
9, 1762.498793, 142, 104
9, 2170.409735, 1280, 960
10, 0.000000, 238, 60
10, 0.000000, 1227, 960
10, 639.626177, 1280, 960
10, 0.000000, 1280, 0
10, 1520.483147, 1280, 0
10, 0.000000, 270, 183
10, 70.548206, 0, 960
10, 2246.218738, 83, 960
11, 221.924988, 733, 960
11, 445.788993, 1280, 960
11, 0.000000, 1024, 239
11, 0.000000, 839, 582
11, 0.000000, 1165, 960
11, 0.000000, 0, 252
11, 720.197057, 0, 960
11, 1271.547561, 1280, 0
11, 0.000000, 1280, 0
11, 0.000000, 710, 712
11, 2432.355973, 1280, 960
11, 1794.246968, 1280, 0
11, 2842.591502, 0, 0
11, 1569.770259, 882, 0
11, 3185.372553, 713, 0
12, 0.000000, 142, 960
12, 1041.503922, 64, 203
12, 0.000000, 263, 0
12, 0.000000, 876, 960
12, 1036.036268, 0, 960
12, 1153.746370, 1218, 0
12, 815.191428, 1280, 960
12, 1775.943194, 121, 960
12, 1152.719672, 0, 960
12, 1493.755899, 1229, 568
12, 1348.365754, 0, 960
12, 1686.764344, 34, 326
12, 490.585966, 0, 77
13, 0.000000, 0, 699
13, 0.000000, 345, 277
13, 0.000000, 829, 0
13, 1683.721105, 955, 0
13, 410.870021, 1280, 573
13, 0.000000, 0, 960
13, 0.000000, 328, 0
13, 1509.206078, 1280, 960
13, 1690.502885, 225, 633
13, 2557.630153, 400, 460
14, 676.661696, 0, 960
14, 699.453374, 0, 960
14, 1220.576669, 940, 960
14, 2160.488009, 1027, 905
14, 0.000000, 1123, 491
14, 2252.265501, 560, 960
14, 1890.003538, 1280, 0
14, 504.659182, 1280, 960
14, 703.364586, 1280, 960
14, 540.527060, 1046, 960
14, 1448.038028, 0, 960
