0, 0.000000, 0, 0
0, 1867.131200, 1244, 191
0, 0.000000, 1280, 0
0, 758.419606, 1280, 0
0, 1961.740873, 0, 0
0, 205.038353, 171, 960
0, 0.000000, 0, 870
0, 0.000000, 1103, 534
0, 741.028987, 893, 0
0, 1532.317906, 1210, 960
0, 3235.236924, 0, 0
1, 1162.141799, 1280, 616
1, 0.000000, 1280, 54
1, 0.000000, 710, 960
1, 2.957809, 220, 666
1, 276.638777, 792, 0
1, 454.831452, 960, 606
1, 1020.703844, 773, 0
1, 2298.220333, 0, 478
1, 1614.945812, 0, 640
2, 514.011404, 0, 669
2, 0.000000, 4, 0
2, 1585.334785, 1086, 0
2, 74.258797, 794, 212
2, 0.000000, 380, 0
2, 1794.877874, 158, 737
2, 1560.465263, 1280, 0
2, 1229.343669, 717, 0
2, 1703.236062, 1220, 960
2, 1749.605250, 0, 960
2, 2782.415619, 1280, 0
3, 64.091101, 1280, 575
3, 0.000000, 1030, 960
3, 0.000000, 1094, 960
3, 819.891581, 652, 960
3, 1093.258162, 877, 960
3, 221.148348, 593, 0
3, 96.820802, 256, 919
3, 881.390641, 91, 320
3, 147.379341, 1280, 0
3, 873.868494, 1280, 0
3, 875.657990, 1280, 0
3, 2294.149682, 331, 508
4, 266.612862, 757, 416
4, 0.000000, 1280, 0
4, 0.000000, 783, 960
4, 4.078576, 544, 252
4, 327.885244, 1280, 0
4, 0.000000, 196, 265
4, 799.974859, 778, 0
4, 0.000000, 1280, 960
4, 1126.060768, 0, 75
4, 2250.573212, 0, 0
4, 1950.438343, 0, 960
5, 0.000000, 0, 616
5, 0.000000, 0, 560
5, 0.000000, 698, 437
5, 0.000000, 1126, 780
5, 0.000000, 890, 960
5, 0.000000, 126, 0
5, 1718.838313, 0, 0
5, 136.991465, 682, 441
5, 122.824698, 1280, 960
5, 0.000000, 1280, 960
5, 2173.787739, 1280, 960
5, 2440.137656, 525, 117
6, 980.682217, 0, 831
6, 1590.683284, 1280, 960
6, 699.688516, 485, 0
6, 1019.309323, 0, 334
6, 257.634264, 1280, 960
6, 203.504764, 160, 400
6, 1103.618689, 1280, 0
6, 1801.443143, 0, 960
6, 2154.277547, 0, 0
6, 2467.213251, 482, 960
7, 1766.872192, 211, 457
7, 0.000000, 1280, 888
7, 911.517524, 770, 716
7, 0.000000, 0, 498
7, 743.368677, 0, 960
7, 0.000000, 719, 960
7, 0.000000, 986, 960
7, 373.830331, 0, 960
7, 687.898626, 740, 77
7, 343.634341, 0, 580
7, 1888.779155, 1087, 0
7, 2851.873691, 754, 960
8, 186.622385, 1137, 340
8, 683.465550, 292, 86
8, 0.000000, 246, 0
8, 220.659883, 1280, 0
8, 1153.187807, 0, 574
8, 1778.783915, 224, 430
8, 0.000000, 1280, 960
8, 0.000000, 581, 960
8, 751.332035, 1280, 960
8, 630.472692, 1280, 960
8, 825.892431, 1280, 370
8, 1412.947862, 1280, 0
8, 2229.848847, 317, 270
9, 624.320077, 18, 86
9, 606.256760, 1177, 960
9, 594.031007, 1280, 50
9, 652.582028, 200, 960
9, 0.000000, 240, 0
9, 181.036794, 286, 22
9, 715.970627, 99, 960
9, 0.000000, 198, 937
9, 2054.536410, 716, 598
9, 3164.504147, 1013, 78
10, 960.800200, 520, 779
10, 294.096034, 267, 23
10, 1472.163277, 659, 87
10, 0.000000, 285, 960
10, 839.223342, 0, 0
10, 91.229210, 1280, 85
10, 308.236800, 341, 679
10, 1240.040591, 431, 0
10, 1711.367293, 0, 647
10, 0.000000, 1060, 0
10, 434.710328, 628, 960
10, 2629.207543, 0, 960
11, 0.000000, 767, 960
11, 1465.891800, 0, 477
11, 981.813240, 0, 960
11, 1504.886023, 732, 960
11, 0.000000, 0, 0
11, 281.669928, 724, 323
11, 1951.858669, 376, 0
11, 162.452455, 1218, 694
11, 0.000000, 1280, 960
11, 970.868468, 1280, 0
11, 2420.179203, 767, 960
12, 0.000000, 31, 0
12, 351.147260, 0, 0
12, 0.000000, 0, 960
12, 997.811042, 1259, 656
12, 162.789805, 67, 546
12, 0.000000, 0, 832
12, 158.704754, 0, 411
12, 688.776126, 1280, 0
12, 380.872120, 1280, 20
12, 1222.095744, 230, 0
12, 689.468287, 321, 0
12, 2409.412319, 0, 625
13, 18.500459, 0, 0
13, 407.359757, 635, 960
13, 218.261899, 0, 436
13, 0.000000, 375, 426
13, 0.000000, 0, 424
13, 718.550788, 1247, 244
13, 1679.576426, 1203, 243
13, 1612.461580, 1280, 0
13, 2161.946501, 634, 476
13, 1832.239500, 717, 921
14, 650.555630, 0, 337
14, 0.000000, 124, 397
14, 0.000000, 1126, 837
14, 14.279198, 1280, 395
14, 0.000000, 708, 388
14, 1097.575566, 177, 237
14, 120.989766, 1280, 565
14, 930.774905, 1280, 0
14, 2011.829043, 820, 960
14, 1631.828805, 1183, 960
14, 3070.028039, 0, 960
15, 0.000000, 827, 960
15, 0.000000, 27, 959
15, 0.000000, 1279, 960
15, 957.741044, 238, 960
15, 1000.936483, 1280, 686
15, 0.000000, 198, 960
15, 138.380208, 633, 785
15, 779.030969, 364, 792
15, 1002.527485, 546, 0
15, 706.110478, 0, 905
15, 2137.455231, 14, 433
16, 414.592756, 290, 490
16, 0.000000, 553, 960
16, 0.000000, 0, 321
16, 174.138940, 458, 700
16, 0.000000, 707, 253
16, 1456.794514, 0, 960
16, 0.000000, 1280, 655
16, 865.425825, 837, 157
16, 90.360339, 1280, 848
16, 2523.514243, 292, 960
16, 1840.699380, 0, 0
16, 2141.982120, 1280, 748
17, 356.474994, 0, 864
17, 735.622051, 1015, 960
17, 514.222556, 625, 960
17, 617.284288, 1280, 766
17, 152.202431, 1123, 536
17, 1397.683280, 0, 960
17, 1451.957122, 580, 0
17, 2142.614369, 176, 539
17, 688.819243, 1207, 603
17, 0.000000, 0, 0
17, 1591.930197, 48, 0
17, 2726.014965, 0, 960
18, 0.000000, 546, 960
18, 1425.778406, 0, 0
18, 840.847714, 854, 794
18, 100.074457, 1280, 407
18, 0.000000, 310, 960
18, 11.007459, 657, 128
18, 975.313612, 649, 707
18, 1681.128489, 825, 113
18, 132.479072, 1280, 0
18, 1697.367866, 270, 397
18, 1894.282736, 497, 960
19, 36.804464, 1280, 960
19, 221.890762, 0, 929
19, 569.553633, 0, 960
19, 1341.080896, 1280, 868
19, 187.812595, 863, 175
19, 725.635009, 122, 672
19, 0.000000, 1280, 960
19, 0.000000, 386, 960
19, 1884.348917, 1280, 960
19, 0.000000, 299, 746
19, 5.754081, 401, 461
