0, 98.505567, 351, 612
0, 210.007888, 271, 513
0, 284.063958, 1075, 766
0, 261.965883, 799, 714
0, 379.627924, 103, 820
0, 484.208880, 487, 636
0, 544.710012, 630, 339
0, 653.423901, 1131, 293
0, 850.772131, 816, 564
0, 1677.715655, 213, 531
0, 2489.324653, 224, 595
1, 70.408958, 317, 635
1, 83.100441, 232, 564
1, 186.097058, 1054, 867
1, 308.532637, 788, 685
1, 361.401273, 185, 723
1, 535.801865, 428, 666
1, 507.867591, 682, 398
1, 660.743531, 1120, 323
1, 827.596581, 867, 519
1, 1690.333299, 259, 532
1, 2396.335757, 269, 583
2, 94.151977, 318, 673
2, 162.684222, 216, 593
2, 246.121513, 1066, 779
2, 348.416881, 773, 737
2, 378.653402, 108, 767
2, 449.017246, 411, 624
2, 582.183465, 605, 445
2, 678.203037, 1046, 286
2, 851.873865, 869, 530
2, 1607.884225, 321, 559
2, 2451.930649, 297, 588
3, 114.259920, 311, 635
3, 224.330204, 228, 633
3, 261.069417, 1097, 851
3, 227.878075, 761, 674
3, 464.939968, 154, 761
3, 491.875247, 414, 594
3, 570.078838, 625, 360
3, 658.997298, 1033, 351
3, 846.623119, 862, 577
3, 1572.302184, 264, 543
3, 2472.226100, 294, 580
4, 56.212789, 326, 660
4, 139.325826, 268, 620
4, 235.595775, 1087, 805
4, 321.938959, 817, 736
4, 399.639405, 93, 768
4, 470.054377, 420, 612
4, 505.951307, 682, 373
4, 645.607368, 1076, 363
4, 870.173570, 837, 627
4, 1690.007408, 293, 480
4, 2397.682965, 249, 585
5, 93.332994, 333, 594
5, 161.459749, 302, 600
5, 241.030313, 1132, 825
5, 271.408832, 742, 654
5, 348.043297, 114, 797
5, 432.736114, 436, 635
5, 533.729090, 678, 437
5, 704.366264, 1058, 304
5, 802.709831, 840, 624
5, 1704.145238, 212, 548
5, 2478.907532, 304, 589
6, 130.622881, 335, 621
6, 152.026550, 209, 562
6, 285.484642, 1089, 836
6, 360.729157, 787, 730
6, 426.546727, 107, 818
6, 441.155336, 378, 591
6, 552.452631, 622, 376
6, 682.536766, 1104, 349
6, 863.410840, 836, 648
6, 1673.867666, 235, 552
6, 2414.909818, 242, 572
7, 121.149020, 337, 622
7, 239.908501, 232, 613
7, 343.645411, 1086, 819
7, 362.470422, 793, 663
7, 374.499291, 126, 797
7, 466.330867, 474, 602
7, 524.813580, 671, 359
7, 687.217502, 1088, 328
7, 819.023044, 874, 569
7, 1633.289534, 246, 510
7, 2430.769620, 269, 576
8, 81.861661, 292, 635
8, 183.859718, 196, 561
8, 250.158536, 1099, 785
8, 263.165796, 827, 740
8, 425.176237, 134, 757
8, 482.600966, 375, 584
8, 575.343356, 628, 435
8, 651.157412, 1057, 297
8, 805.342566, 874, 559
8, 1675.719697, 302, 499
8, 2447.196287, 236, 626
9, 127.210142, 336, 642
9, 112.083658, 326, 640
9, 130.114840, 241, 602
9, 255.598775, 1078, 842
9, 300.966082, 793, 731
9, 426.485737, 72, 764
9, 455.565098, 441, 645
9, 500.563869, 682, 414
9, 670.431495, 1029, 334
9, 815.882837, 875, 606
9, 1679.611988, 287, 522
9, 2490.256355, 348, 574
10, 97.299664, 327, 670
10, 135.754327, 249, 577
10, 281.872550, 1045, 812
10, 329.106883, 797, 655
10, 410.279602, 144, 766
10, 532.141518, 415, 618
10, 616.694949, 641, 357
10, 642.951807, 1067, 319
10, 823.131055, 897, 609
10, 1622.589160, 279, 567
10, 2470.678629, 332, 585
11, 143.518965, 336, 584
11, 186.070920, 224, 591
11, 254.603233, 1085, 797
11, 347.181238, 763, 682
11, 395.654674, 166, 766
11, 449.969993, 479, 613
11, 533.729771, 647, 398
11, 640.825473, 1027, 329
11, 827.396438, 831, 604
11, 1678.468021, 289, 487
11, 2425.793436, 304, 614
12, 153.649090, 302, 594
12, 190.005032, 275, 664
12, 307.969149, 1107, 793
12, 294.200866, 772, 721
12, 394.216627, 131, 771
12, 501.047993, 369, 601
12, 547.262467, 655, 400
12, 601.432445, 1085, 327
12, 839.858213, 869, 617
12, 1720.246034, 252, 551
12, 2429.009977, 264, 595
13, 57.356664, 371, 632
13, 179.333757, 201, 607
13, 255.075276, 1034, 874
13, 332.791178, 791, 734
13, 394.256028, 172, 798
13, 540.459456, 412, 570
13, 579.398849, 610, 402
13, 628.767937, 1087, 372
13, 830.597533, 777, 569
13, 1688.839580, 249, 547
13, 2462.499575, 311, 580
14, 60.654058, 314, 577
14, 239.732499, 256, 557
14, 284.479971, 1043, 898
14, 364.987358, 766, 716
14, 364.690822, 131, 807
14, 486.271138, 426, 570
14, 569.778221, 630, 363
14, 619.129946, 1075, 336
14, 774.110318, 871, 570
14, 1655.971454, 263, 572
14, 2480.409001, 316, 547
15, 63.554296, 332, 616
15, 167.813477, 229, 553
15, 287.312116, 1063, 833
15, 271.210191, 802, 690
15, 430.327093, 130, 762
15, 492.194847, 461, 548
15, 540.568961, 658, 316
15, 694.171601, 1051, 349
15, 784.582880, 833, 618
15, 1640.854897, 279, 578
15, 2471.983014, 263, 635
16, 49.193330, 311, 663
16, 132.379064, 241, 597
16, 302.775666, 1080, 817
16, 316.173784, 819, 725
16, 467.481291, 114, 771
16, 473.388596, 461, 602
16, 568.794559, 622, 385
16, 666.233939, 1075, 283
16, 824.137026, 854, 586
16, 1677.804052, 233, 524
16, 2439.425976, 291, 600
17, 133.252355, 360, 624
17, 155.049880, 276, 510
17, 279.088646, 1070, 785
17, 332.969748, 780, 653
17, 415.167903, 126, 795
17, 439.951119, 360, 614
17, 555.622825, 615, 375
17, 618.995451, 1087, 276
17, 840.258049, 795, 626
17, 1665.084342, 285, 503
17, 2463.354412, 257, 626
18, 76.033813, 337, 621
18, 231.268961, 304, 625
18, 294.175989, 1081, 820
18, 371.453999, 766, 726
18, 374.603140, 88, 723
18, 456.416643, 441, 601
18, 533.297617, 635, 400
18, 710.219383, 1051, 329
18, 803.507126, 901, 553
18, 1661.134203, 237, 548
18, 2486.557278, 288, 589
19, 128.574270, 346, 660
19, 134.944413, 205, 641
19, 218.433763, 1133, 821
19, 309.610529, 794, 708
19, 434.520936, 133, 805
19, 499.784484, 423, 614
19, 562.595883, 620, 362
19, 664.196467, 1057, 367
19, 798.534909, 864, 604
19, 1652.591289, 254, 573
19, 2435.929994, 285, 552
20, 75.300995, 319, 614
20, 215.486413, 231, 589
20, 229.532428, 1111, 860
20, 328.242578, 773, 710
20, 402.770112, 194, 770
20, 503.301077, 418, 621
20, 598.463852, 667, 420
20, 675.180256, 1084, 390
20, 795.173427, 837, 543
20, 1689.150753, 235, 633
20, 2380.158587, 326, 606
21, 35.412212, 331, 620
21, 196.433125, 231, 599
21, 220.627167, 1067, 858
21, 357.599038, 767, 696
21, 413.875514, 168, 769
21, 525.094631, 403, 571
21, 497.588144, 649, 379
21, 633.946040, 1096, 361
21, 840.466584, 873, 606
21, 1654.834788, 292, 529
21, 2461.567964, 318, 571
22, 142.240415, 345, 604
22, 149.131791, 255, 582
22, 241.775042, 1075, 829
22, 381.845270, 789, 735
22, 440.867949, 152, 810
22, 395.867844, 444, 614
22, 601.940059, 638, 440
22, 668.655051, 1110, 332
22, 801.701321, 796, 563
22, 1643.557220, 304, 523
22, 2471.710689, 235, 595
22, 2489.880630, 235, 538
