0, 1043.477488, 1280, 923
0, 935.785498, 1280, 960
0, 904.284277, 0, 960
0, 0.000000, 0, 605
0, 1384.651866, 0, 654
0, 399.008709, 1280, 960
0, 442.988794, 0, 0
0, 2476.514652, 0, 960
0, 3364.902469, 625, 960
0, 2085.670829, 798, 892
0, 3059.740789, 27, 960
1, 432.048389, 868, 0
1, 70.149746, 819, 960
1, 786.567924, 353, 721
1, 0.000000, 172, 0
1, 0.000000, 740, 90
1, 0.000000, 624, 930
1, 1914.215903, 1278, 960
1, 1792.278716, 0, 0
2, 927.501605, 46, 0
2, 1116.859603, 144, 439
2, 14.493305, 1280, 724
2, 222.877747, 556, 91
2, 195.704266, 0, 960
2, 636.108005, 0, 960
2, 0.000000, 0, 746
2, 574.286772, 759, 98
2, 1684.480789, 768, 960
2, 201.212590, 1278, 367
2, 247.476646, 1280, 0
2, 1446.327166, 1280, 340
2, 1516.574095, 0, 960
3, 974.336672, 825, 960
3, 0.000000, 485, 0
3, 0.000000, 1135, 960
3, 15.202799, 1143, 960
3, 624.383344, 0, 315
3, 2026.525731, 0, 960
3, 1159.545160, 208, 771
3, 1011.557830, 0, 944
3, 2683.693907, 1203, 960
4, 506.658359, 377, 0
4, 270.307642, 208, 115
4, 0.000000, 514, 0
4, 1173.810034, 0, 960
4, 762.423762, 0, 282
4, 2841.562214, 175, 212
4, 300.708685, 0, 761
4, 372.739892, 0, 259
4, 185.872036, 1280, 0
4, 671.271455, 1006, 655
4, 2566.693808, 335, 568
4, 2140.846044, 386, 377
4, 2370.133444, 1280, 668
4, 2786.845009, 1280, 66
5, 1731.978974, 96, 0
5, 0.000000, 836, 869
5, 265.754057, 793, 812
5, 37.276086, 1280, 792
5, 1187.613038, 714, 701
5, 740.992424, 0, 119
5, 16.114482, 730, 305
5, 948.735936, 98, 960
5, 1053.846914, 41, 0
5, 1965.970623, 0, 153
5, 2700.398019, 649, 734
6, 0.000000, 206, 960
6, 0.000000, 722, 441
6, 0.000000, 1280, 606
6, 928.303369, 1280, 483
6, 0.889561, 0, 0
6, 84.369411, 746, 960
6, 61.060884, 1280, 212
6, 1022.227638, 1267, 664
6, 1583.277801, 12, 0
