0, 685.326351, 0, 960
0, 0.000000, 0, 0
0, 2141.616183, 1280, 0
0, 205.070237, 644, 960
0, 0.000000, 0, 0
0, 0.000000, 716, 0
0, 2539.098368, 0, 0
0, 313.761097, 1280, 0
0, 1566.358610, 999, 960
0, 1924.507815, 0, 960
1, 3278.998990, 1199, 960
1, 2404.940820, 659, 960
1, 3467.555004, 0, 960
1, 2143.208057, 833, 355
1, 0.000000, 0, 0
1, 0.000000, 0, 472
1, 2328.645023, 1280, 0
1, 4228.872590, 648, 960
1, 0.000000, 386, 960
1, 1247.504632, 0, 0
2, 0.000000, 1280, 83
2, 0.000000, 29, 960
2, 0.000000, 0, 960
2, 0.000000, 0, 0
2, 1040.019962, 393, 0
2, 1059.618501, 1280, 0
2, 0.000000, 0, 0
2, 0.000000, 0, 259
2, 0.000000, 1280, 960
2, 1959.191244, 1280, 960
2, 2617.495006, 253, 960
3, 0.000000, 1280, 0
3, 1634.877277, 137, 0
3, 0.000000, 1280, 16
3, 655.072561, 0, 0
3, 3159.003964, 1280, 960
3, 1079.182570, 0, 0
3, 449.320462, 83, 376
3, 0.000000, 0, 960
3, 3327.008155, 201, 0
3, 71.720153, 1280, 960
3, 3076.082973, 1280, 960
4, 58.789578, 114, 960
4, 0.000000, 0, 960
4, 901.129752, 515, 210
4, 2637.796356, 1280, 0
4, 985.432904, 1280, 749
4, 0.000000, 0, 540
4, 0.000000, 0, 0
5, 2055.855828, 0, 960
5, 1585.421103, 13, 960
5, 0.000000, 1280, 960
5, 846.934968, 1280, 381
5, 2426.104546, 1280, 960
5, 466.768921, 223, 69
5, 2104.830718, 0, 960
5, 1059.166753, 0, 960
5, 2770.272601, 0, 960
6, 0.000000, 1239, 0
6, 1009.701183, 0, 960
6, 0.000000, 0, 173
6, 1788.756180, 0, 960
6, 0.000000, 24, 469
6, 0.000000, 0, 439
6, 2437.154525, 747, 960
6, 0.000000, 1280, 0
6, 751.289668, 0, 0
6, 5000.000000, 1280, 960
7, 0.000000, 0, 960
7, 2514.749628, 1280, 0
7, 1841.947750, 1280, 960
7, 0.000000, 0, 419
7, 1724.434375, 1280, 960
7, 0.000000, 1280, 0
7, 1436.330771, 739, 272
7, 2810.786369, 606, 318
7, 2421.481356, 0, 0
7, 435.694241, 1030, 358
8, 0.000000, 113, 0
8, 2532.954123, 0, 0
8, 3060.366688, 0, 0
8, 0.000000, 1280, 0
8, 0.000000, 1280, 0
8, 572.358802, 0, 960
8, 0.000000, 997, 0
8, 1438.122507, 0, 960
8, 3348.462700, 1280, 0
9, 0.000000, 0, 960
9, 0.000000, 0, 960
9, 1098.617923, 1280, 0
9, 1043.443914, 846, 960
9, 0.000000, 6, 0
9, 1986.879103, 1280, 0
9, 2055.855975, 651, 0
10, 0.000000, 313, 0
10, 2723.733715, 0, 0
10, 0.000000, 0, 0
10, 495.576371, 0, 960
10, 1156.493899, 0, 0
10, 595.331730, 0, 218
10, 978.923563, 305, 0
10, 494.988979, 1032, 0
10, 2106.595248, 0, 737
10, 483.038133, 527, 960
11, 0.000000, 738, 0
11, 0.000000, 0, 0
11, 0.000000, 1280, 960
11, 95.263566, 1280, 960
11, 0.000000, 1280, 960
11, 0.000000, 1280, 960
11, 1164.563267, 1280, 960
11, 818.514006, 1280, 0
11, 4368.712750, 1280, 0
11, 681.862959, 341, 680
11, 0.000000, 1280, 0
11, 141.381789, 401, 960
11, 0.000000, 1203, 0
12, 0.929736, 0, 960
12, 0.000000, 472, 0
12, 0.000000, 893, 960
12, 2197.594704, 571, 0
12, 875.457565, 0, 922
12, 0.000000, 1280, 0
12, 0.000000, 0, 960
13, 2674.345153, 1280, 262
13, 0.000000, 1280, 0
13, 0.000000, 0, 960
13, 0.000000, 0, 960
13, 0.000000, 0, 0
13, 497.934842, 1280, 960
13, 0.000000, 0, 0
13, 699.543372, 1280, 290
13, 2897.574214, 1280, 960
13, 1187.199968, 345, 960
14, 0.000000, 1280, 328
14, 166.140796, 1280, 0
14, 767.367653, 0, 960
14, 3617.013599, 1280, 281
14, 2418.433239, 0, 330
14, 1247.627439, 0, 960
14, 1286.922389, 1280, 0
14, 2325.904444, 0, 490
14, 4132.096182, 1280, 960
14, 4413.260589, 0, 931
14, 0.000000, 1280, 960
15, 30.617557, 0, 960
15, 488.893361, 1280, 960
15, 0.000000, 307, 960
15, 624.632178, 580, 0
15, 0.000000, 1129, 960
15, 1563.968763, 1280, 500
15, 2335.061525, 1157, 960
15, 2970.488170, 1280, 960
15, 2520.071846, 1280, 0
15, 1336.176550, 0, 0
15, 0.000000, 0, 0
15, 4211.598020, 1280, 0
15, 0.000000, 0, 960
