Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 1.0, 50, 50
scm, 1000, 0.61, 35, 65
scm, 1010, 0.65, 35, 65
scm, 1020, 0.53, 29, 71
scm, 1030, 0.6, 60, 40
scm, 1040, 0.74, 54, 46
scm, 1050, 0.57, 61, 39
scm, 1060, 0.62, 60, 40
scm, 1070, 0.5, 66, 34
scm, 1080, 0.61, 31, 69
scm, 1090, 0.59, 67, 33
scm, 110, 1.0, 50, 50
scm, 1100, 0.59, 37, 63
scm, 1110, 0.58, 42, 58
scm, 1120, 0.55, 61, 39
scm, 1130, 0.65, 47, 53
scm, 1140, 0.58, 52, 48
scm, 1150, 0.58, 40, 60
scm, 1160, 0.55, 57, 43
scm, 1170, 0.69, 51, 49
scm, 1180, 0.6, 32, 68
scm, 1190, 0.54, 30, 70
scm, 120, 1.0, 50, 50
scm, 1200, 0.58, 44, 56
scm, 1210, 0.6, 66, 34
scm, 1220, 0.57, 61, 39
scm, 1230, 0.68, 32, 68
scm, 1240, 0.63, 65, 35
scm, 1250, 0.61, 69, 31
scm, 1260, 0.63, 37, 63
scm, 1270, 0.71, 53, 47
scm, 1280, 0.59, 65, 35
scm, 1290, 0.53, 63, 37
scm, 130, 0.98, 48, 52
scm, 1300, 0.51, 35, 65
scm, 1310, 0.61, 25, 75
scm, 1320, 0.56, 70, 30
scm, 1330, 0.63, 47, 53
scm, 1340, 0.64, 70, 30
scm, 1350, 0.5, 56, 44
scm, 1360, 0.59, 57, 43
scm, 1370, 0.54, 46, 54
scm, 1380, 0.57, 63, 37
scm, 1390, 0.64, 66, 34
scm, 140, 1.0, 50, 50
scm, 1400, 0.52, 74, 26
scm, 1410, 0.6, 66, 34
scm, 1420, 0.58, 28, 72
scm, 1430, 0.54, 44, 56
scm, 1440, 0.67, 41, 59
scm, 1450, 0.61, 55, 45
scm, 1460, 0.51, 41, 59
scm, 1470, 0.57, 65, 35
scm, 1480, 0.61, 33, 67
scm, 1490, 0.68, 38, 62
scm, 150, 0.99, 51, 49
scm, 1500, 0.59, 59, 41
scm, 1510, 0.58, 50, 50
scm, 1520, 0.51, 43, 57
scm, 1530, 0.63, 29, 71
scm, 1540, 0.6, 68, 32
scm, 1550, 0.58, 60, 40
scm, 1560, 0.54, 48, 52
scm, 1570, 0.55, 67, 33
scm, 1580, 0.61, 67, 33
scm, 1590, 0.56, 58, 42
scm, 160, 0.99, 49, 51
scm, 1600, 0.52, 46, 54
scm, 1610, 0.58, 36, 64
scm, 1620, 0.59, 43, 57
scm, 1630, 0.58, 68, 32
scm, 1640, 0.52, 56, 44
scm, 1650, 0.54, 32, 68
scm, 1660, 0.58, 40, 60
scm, 1670, 0.61, 33, 67
scm, 1680, 0.51, 29, 71
scm, 1690, 0.61, 61, 39
scm, 170, 0.97, 51, 49
scm, 1700, 0.54, 52, 48
scm, 1710, 0.61, 55, 45
scm, 1720, 0.58, 40, 60
scm, 1730, 0.58, 40, 60
scm, 1740, 0.62, 68, 32
scm, 1750, 0.55, 67, 33
scm, 1760, 0.54, 68, 32
scm, 1770, 0.56, 40, 60
scm, 1780, 0.54, 42, 58
scm, 1790, 0.51, 79, 21
scm, 180, 0.96, 54, 46
scm, 1800, 0.61, 43, 57
scm, 1810, 0.52, 30, 70
scm, 1820, 0.61, 33, 67
scm, 1830, 0.61, 77, 23
scm, 1840, 0.56, 36, 64
scm, 1850, 0.65, 47, 53
scm, 1860, 0.55, 29, 71
scm, 1870, 0.6, 66, 34
scm, 1880, 0.55, 65, 35
scm, 1890, 0.57, 71, 29
scm, 190, 0.96, 50, 50
scm, 1900, 0.57, 39, 61
scm, 1910, 0.56, 58, 42
scm, 1920, 0.51, 55, 45
scm, 1930, 0.56, 68, 32
scm, 1940, 0.61, 65, 35
scm, 1950, 0.6, 52, 48
scm, 1960, 0.53, 33, 67
scm, 1970, 0.57, 57, 43
scm, 1980, 0.5, 64, 36
scm, 1990, 0.53, 39, 61
scm, 20, 1.0, 50, 50
scm, 200, 0.98, 50, 50
scm, 210, 0.93, 51, 49
scm, 220, 0.97, 53, 47
scm, 230, 0.96, 48, 52
scm, 240, 0.96, 54, 46
scm, 250, 0.94, 50, 50
scm, 260, 0.92, 52, 48
scm, 270, 0.96, 52, 48
scm, 280, 0.91, 45, 55
scm, 290, 0.95, 49, 51
scm, 30, 1.0, 50, 50
scm, 300, 0.89, 49, 51
scm, 310, 0.9, 58, 42
scm, 320, 0.89, 51, 49
scm, 330, 0.87, 45, 55
scm, 340, 0.92, 48, 52
scm, 350, 0.91, 45, 55
scm, 360, 0.82, 48, 52
scm, 370, 0.84, 38, 62
scm, 380, 0.88, 52, 48
scm, 390, 0.86, 44, 56
scm, 40, 0.99, 49, 51
scm, 400, 0.85, 41, 59
scm, 410, 0.84, 56, 44
scm, 420, 0.7, 70, 30
scm, 430, 0.66, 32, 68
scm, 440, 0.68, 30, 70
scm, 450, 0.6, 46, 54
scm, 460, 0.77, 53, 47
scm, 470, 0.58, 40, 60
scm, 480, 0.83, 47, 53
scm, 490, 0.83, 55, 45
scm, 50, 0.99, 51, 49
scm, 500, 0.65, 67, 33
scm, 510, 0.74, 64, 36
scm, 520, 0.7, 66, 34
scm, 530, 0.57, 71, 29
scm, 540, 0.67, 33, 67
scm, 550, 0.68, 22, 78
scm, 560, 0.58, 34, 66
scm, 570, 0.68, 58, 42
scm, 580, 0.64, 30, 70
scm, 590, 0.67, 39, 61
scm, 60, 1.0, 50, 50
scm, 600, 0.62, 60, 40
scm, 610, 0.76, 54, 46
scm, 620, 0.58, 50, 50
scm, 630, 0.78, 40, 60
scm, 640, 0.72, 58, 42
scm, 650, 0.68, 64, 36
scm, 660, 0.67, 39, 61
scm, 670, 0.63, 31, 69
scm, 680, 0.66, 36, 64
scm, 690, 0.65, 29, 71
scm, 70, 1.0, 50, 50
scm, 700, 0.63, 19, 81
scm, 710, 0.58, 64, 36
scm, 720, 0.6, 64, 36
scm, 730, 0.62, 54, 46
scm, 740, 0.64, 42, 58
scm, 750, 0.57, 43, 57
scm, 760, 0.75, 33, 67
scm, 770, 0.53, 23, 77
scm, 780, 0.54, 82, 18
scm, 790, 0.5, 66, 34
scm, 80, 0.99, 51, 49
scm, 800, 0.54, 68, 32
