Method, Sigma, Score, CL0, CL1
lev, 1410, 0.52, 66, 34
lev, 600, 0.51, 63, 37
lev, 850, 0.52, 66, 34
lev, 1100, 0.5, 34, 66
lev, 1610, 0.53, 55, 45
lev, 1930, 0.56, 44, 56
lev, 820, 0.55, 69, 31
lev, 1720, 0.51, 47, 53
lev, 340, 0.52, 46, 54
lev, 1900, 0.51, 33, 67
lev, 950, 0.5, 64, 36
lev, 690, 0.51, 39, 61
lev, 520, 0.6, 76, 24
lev, 1650, 0.6, 50, 50
lev, 860, 0.59, 65, 35
lev, 30, 1.0, 50, 50
lev, 1660, 0.51, 65, 35
lev, 1450, 0.55, 43, 57
lev, 150, 0.53, 51, 49
lev, 490, 0.51, 47, 53
lev, 1110, 0.61, 37, 63
lev, 230, 0.57, 45, 55
lev, 330, 0.5, 48, 52
lev, 1150, 0.56, 60, 40
lev, 120, 0.54, 42, 58
lev, 1430, 0.57, 47, 53
lev, 1190, 0.58, 68, 32
lev, 760, 0.53, 59, 41
lev, 900, 0.53, 31, 69
lev, 1330, 0.55, 59, 41
lev, 390, 0.54, 52, 48
lev, 1520, 0.58, 56, 44
lev, 1400, 0.5, 38, 62
lev, 1870, 0.52, 32, 68
lev, 60, 0.93, 57, 43
lev, 580, 0.5, 42, 58
lev, 420, 0.5, 54, 46
lev, 1090, 0.54, 46, 54
lev, 400, 0.52, 54, 46
lev, 960, 0.53, 63, 37
lev, 1790, 0.61, 53, 47
lev, 660, 0.55, 61, 39
lev, 1490, 0.52, 40, 60
lev, 1550, 0.52, 42, 58
lev, 1360, 0.6, 58, 42
lev, 1760, 0.51, 27, 73
lev, 70, 0.55, 49, 51
lev, 1690, 0.5, 64, 36
lev, 1220, 0.57, 27, 73
lev, 1300, 0.54, 56, 44
lev, 270, 0.51, 41, 59
lev, 930, 0.51, 31, 69
lev, 1510, 0.54, 58, 42
lev, 1630, 0.55, 65, 35
lev, 1000, 0.55, 29, 71
lev, 1740, 0.51, 35, 65
lev, 570, 0.6, 84, 16
lev, 290, 0.54, 52, 48
lev, 1240, 0.55, 53, 47
lev, 1840, 0.56, 44, 56
lev, 1640, 0.58, 40, 60
lev, 620, 0.54, 84, 16
lev, 1440, 0.54, 62, 38
lev, 1010, 0.53, 59, 41
lev, 560, 0.58, 72, 28
lev, 1950, 0.54, 50, 50
lev, 1020, 0.56, 40, 60
lev, 1620, 0.54, 40, 60
lev, 1260, 0.54, 50, 50
lev, 430, 0.55, 53, 47
lev, 450, 0.54, 52, 48
lev, 460, 0.52, 48, 52
