0, 0.000000, 1, 329
0, 0.000000, 64, 960
0, 0.000000, 0, 960
0, 51.271465, 1141, 0
0, 0.000000, 1280, 960
0, 0.000000, 0, 960
0, 0.000000, 584, 294
0, 0.000000, 1137, 0
0, 1853.689663, 0, 960
0, 2250.929036, 0, 960
0, 2219.665091, 0, 132
0, 2780.300053, 0, 569
0, 3758.634011, 1280, 0
1, 114.611359, 0, 283
1, 0.000000, 0, 522
1, 1816.438255, 0, 960
1, 0.000000, 87, 0
1, 0.000000, 1222, 424
1, 1306.075185, 1245, 0
1, 3434.089094, 1280, 960
1, 507.752768, 280, 281
1, 1911.930802, 1265, 960
2, 0.000000, 631, 537
2, 773.833667, 929, 757
2, 0.000000, 1280, 733
2, 203.650744, 831, 598
2, 0.000000, 478, 960
2, 2177.298266, 495, 91
2, 1508.841558, 664, 0
2, 1084.782777, 1046, 960
2, 929.371044, 1280, 960
2, 761.060067, 1280, 710
2, 1200.398606, 1280, 373
2, 1849.503930, 357, 960
2, 3793.154598, 23, 960
3, 1549.872821, 0, 0
3, 872.721486, 0, 960
3, 277.567580, 218, 960
3, 0.000000, 1280, 960
3, 310.261927, 1010, 15
3, 805.989945, 203, 342
3, 1448.974757, 0, 0
3, 1246.660308, 0, 0
3, 297.974917, 1280, 843
3, 2200.118297, 1280, 697
3, 0.000000, 1280, 0
3, 1778.828298, 300, 0
3, 4476.088336, 0, 448
4, 0.000000, 1012, 37
4, 1785.189565, 582, 960
4, 1907.006938, 1280, 0
4, 285.986930, 0, 0
4, 0.000000, 222, 0
4, 1692.843708, 0, 0
4, 2552.504774, 614, 538
4, 483.623701, 295, 0
4, 1605.463815, 1280, 960
4, 2300.997627, 664, 697
4, 2470.831059, 400, 960
5, 3216.413654, 0, 960
5, 596.095636, 0, 960
5, 2634.938122, 1280, 960
5, 2650.981976, 1280, 805
5, 1080.308781, 1280, 0
5, 872.939182, 0, 960
5, 2540.980686, 0, 867
6, 2026.049288, 0, 0
6, 0.000000, 1280, 577
6, 0.000000, 1280, 960
6, 1961.381446, 610, 0
6, 1453.229220, 1280, 960
6, 254.714606, 949, 752
6, 0.000000, 1149, 960
6, 536.683413, 916, 960
6, 955.957368, 0, 0
6, 1391.962910, 1280, 0
6, 1000.186092, 0, 960
6, 1710.052016, 388, 0
7, 868.549490, 673, 960
7, 0.000000, 0, 0
7, 297.033385, 0, 0
7, 1102.638117, 1280, 960
7, 984.149413, 1098, 214
