0, 0.000000, 0, 0
0, 0.000000, 0, 0
0, 1177.235383, 0, 753
0, 0.000000, 1280, 476
0, 286.376268, 0, 0
0, 0.000000, 648, 163
0, 0.000000, 0, 0
0, 3965.654866, 341, 960
0, 4362.227292, 0, 960
1, 0.000000, 613, 960
1, 0.000000, 1280, 422
1, 4183.531817, 1280, 0
1, 0.000000, 1280, 960
1, 26.822726, 0, 960
1, 0.000000, 0, 0
1, 1411.891499, 472, 733
1, 699.704133, 0, 960
1, 257.559398, 199, 767
1, 2392.957726, 835, 960
1, 0.000000, 0, 960
1, 0.000000, 0, 0
1, 540.216111, 1280, 0
2, 0.000000, 0, 960
2, 624.516338, 1280, 960
2, 2476.806395, 420, 960
2, 2776.494608, 0, 960
2, 0.000000, 258, 0
2, 0.000000, 1280, 0
2, 0.000000, 0, 0
2, 2544.932924, 1280, 516
2, 2098.665687, 575, 960
2, 2485.923138, 1088, 273
3, 1414.599008, 0, 960
3, 173.487302, 0, 960
3, 4132.580113, 1280, 0
3, 0.000000, 1280, 0
3, 0.000000, 1280, 960
3, 2613.754018, 0, 0
3, 0.000000, 1215, 960
3, 0.000000, 1280, 0
3, 340.224540, 1280, 0
3, 0.000000, 0, 0
4, 0.000000, 1280, 0
4, 4243.086001, 1280, 960
4, 2735.346960, 0, 0
4, 47.450226, 1021, 242
4, 220.681227, 1280, 236
4, 0.000000, 0, 632
4, 0.000000, 1280, 960
4, 1107.563841, 795, 0
5, 0.000000, 940, 960
5, 1351.183730, 0, 960
5, 463.335864, 1280, 0
5, 2837.611383, 0, 960
5, 4184.412633, 1280, 78
5, 368.312085, 642, 138
5, 0.000000, 306, 0
5, 3237.435307, 30, 0
5, 3076.956415, 1280, 960
6, 679.247488, 394, 0
6, 4250.325176, 611, 0
6, 229.628871, 1280, 557
6, 0.000000, 1280, 0
6, 0.000000, 1280, 0
6, 0.000000, 0, 671
6, 2124.970520, 0, 0
6, 3357.615085, 1280, 0
6, 0.000000, 89, 0
6, 475.982283, 1047, 960
6, 286.194682, 0, 0
6, 15.259653, 812, 0
7, 1343.392756, 0, 901
7, 0.000000, 0, 960
7, 6.179289, 231, 960
7, 706.995150, 0, 0
7, 0.000000, 825, 0
7, 2428.210232, 0, 0
7, 741.700037, 0, 960
7, 2922.117148, 1280, 960
8, 2738.812665, 1280, 689
8, 344.140538, 0, 960
8, 1008.959008, 628, 735
8, 626.074155, 1280, 335
8, 0.000000, 0, 0
8, 1735.977922, 0, 960
8, 3953.037835, 0, 960
8, 4280.839872, 1280, 0
9, 709.080346, 0, 0
9, 0.000000, 0, 960
9, 1970.066593, 993, 960
9, 164.076638, 417, 960
9, 1852.095193, 0, 960
9, 1443.858290, 1280, 960
9, 0.000000, 46, 960
9, 2786.057064, 0, 960
9, 3082.189044, 0, 207
9, 144.984649, 867, 813
10, 0.000000, 877, 0
10, 2123.659159, 1280, 0
10, 0.000000, 517, 960
10, 0.000000, 1219, 0
10, 2712.089101, 0, 960
10, 0.000000, 0, 0
10, 173.352922, 0, 0
10, 321.543951, 1280, 235
10, 868.229593, 1280, 960
10, 1025.810989, 660, 0
10, 1716.315236, 0, 272
10, 0.000000, 1280, 0
10, 1523.448661, 266, 960
11, 155.130589, 0, 0
