0, 0.000000, 1280, 960
0, 193.641825, 381, 747
0, 320.233017, 1109, 617
0, 78.865293, 861, 587
0, 48.770715, 674, 945
0, 0.000000, 779, 383
0, 79.084350, 556, 272
0, 1521.393244, 778, 262
0, 750.356351, 835, 542
0, 59.826837, 1119, 439
0, 1602.540792, 270, 960
0, 1263.859949, 0, 818
0, 3053.413862, 95, 703
1, 0.000000, 0, 879
1, 147.022926, 375, 530
1, 3.713540, 16, 729
1, 97.798310, 527, 960
1, 521.256840, 0, 949
1, 419.915146, 0, 356
1, 292.235576, 727, 585
1, 641.376709, 1102, 364
1, 870.915565, 1255, 366
1, 856.358851, 927, 0
1, 1483.565319, 369, 387
1, 2452.062931, 461, 15
2, 386.446733, 706, 511
2, 184.952112, 0, 514
2, 0.000000, 1280, 960
2, 922.845090, 641, 554
2, 516.355940, 0, 0
2, 0.000000, 48, 195
2, 762.643776, 628, 685
2, 860.993643, 1280, 170
2, 1216.978172, 637, 748
2, 2019.310549, 550, 766
2, 2913.571523, 0, 841
3, 28.050637, 372, 279
3, 191.754688, 599, 880
3, 296.125271, 1041, 658
3, 563.473945, 261, 692
3, 0.000000, 315, 897
3, 651.336662, 342, 879
3, 0.000000, 1007, 869
3, 1525.759552, 436, 0
3, 1181.854545, 1280, 554
3, 1516.931500, 0, 0
3, 1669.622190, 590, 436
4, 0.000000, 848, 960
4, 112.249251, 0, 690
4, 0.000000, 0, 499
4, 620.640734, 1278, 0
4, 0.000000, 1074, 589
4, 1131.431424, 937, 260
4, 1317.373241, 194, 591
4, 751.463448, 97, 402
4, 484.666878, 823, 0
4, 744.334135, 1072, 0
4, 2328.588004, 303, 449
4, 2530.487626, 964, 299
5, 327.393780, 267, 960
5, 417.419478, 206, 394
5, 0.000000, 1280, 937
5, 432.168687, 499, 0
5, 1009.727132, 0, 960
5, 0.000000, 610, 633
5, 521.773550, 834, 960
5, 317.141138, 1280, 524
5, 1098.821355, 1212, 450
5, 1527.803583, 601, 515
5, 2229.153639, 0, 534
6, 228.286421, 0, 697
6, 0.000000, 0, 329
6, 0.000000, 1011, 571
6, 531.037880, 841, 960
6, 0.000000, 439, 960
6, 413.598172, 960, 193
6, 193.328810, 459, 468
6, 714.598683, 1172, 80
6, 977.651655, 526, 474
6, 1882.315986, 444, 445
6, 2501.197070, 135, 588
7, 3.116539, 0, 408
7, 706.312729, 850, 960
7, 293.611866, 814, 932
7, 447.582447, 479, 279
7, 159.306150, 616, 559
7, 539.070738, 1280, 495
7, 782.224097, 1255, 723
7, 1980.010826, 995, 896
7, 2739.074709, 61, 231
8, 0.000000, 541, 428
8, 508.796136, 644, 580
8, 160.791888, 1232, 803
8, 0.000000, 1192, 635
8, 377.797127, 1022, 631
8, 641.710057, 0, 960
8, 600.158473, 75, 270
8, 265.398337, 785, 206
8, 482.164681, 111, 310
8, 886.508337, 882, 960
8, 2114.337479, 0, 687
9, 294.977941, 226, 903
9, 477.603920, 227, 960
9, 681.570476, 0, 380
9, 778.351606, 1231, 752
9, 757.973356, 661, 778
9, 217.489768, 115, 637
9, 0.000000, 0, 804
9, 675.899479, 211, 244
9, 416.775347, 771, 543
9, 836.127203, 485, 425
9, 1328.010351, 0, 197
9, 2191.503011, 0, 266
10, 0.000000, 86, 870
10, 0.000000, 760, 960
10, 0.000000, 108, 594
10, 487.494152, 850, 957
10, 606.812648, 1244, 718
10, 625.487189, 0, 119
10, 576.612461, 201, 946
10, 568.451249, 1280, 0
10, 801.412531, 364, 596
10, 1332.487484, 175, 960
10, 2375.057117, 366, 960
11, 0.000000, 255, 891
11, 449.338705, 277, 748
11, 0.000000, 771, 770
11, 274.950421, 830, 430
11, 961.274678, 470, 0
11, 0.000000, 0, 791
11, 882.086321, 377, 960
11, 1386.782523, 974, 662
11, 641.951344, 1280, 289
11, 657.219420, 707, 458
11, 2231.315428, 371, 503
11, 2581.406295, 623, 673
12, 311.677260, 0, 960
12, 0.000000, 0, 164
12, 63.195764, 574, 946
12, 503.165365, 580, 960
12, 528.208241, 260, 960
12, 747.605926, 313, 868
12, 480.495525, 595, 577
12, 716.001097, 722, 0
12, 788.930821, 855, 642
12, 989.080060, 60, 775
12, 2601.013680, 634, 596
13, 0.000000, 1073, 960
13, 0.000000, 0, 262
13, 107.911395, 1280, 960
13, 0.000000, 879, 795
13, 581.739033, 0, 597
13, 1136.935465, 0, 960
13, 191.878662, 39, 327
13, 727.206552, 535, 128
13, 707.117042, 905, 847
13, 1185.620255, 595, 366
13, 2428.893541, 277, 960
14, 299.335539, 292, 217
14, 296.199011, 407, 489
14, 110.728547, 786, 960
14, 0.000000, 1064, 960
14, 0.000000, 1280, 642
14, 520.189596, 276, 960
14, 0.000000, 245, 960
14, 872.983545, 549, 179
14, 0.000000, 1280, 0
14, 1391.346356, 521, 831
14, 1868.897242, 608, 393
14, 2315.993008, 667, 908
14, 1879.919837, 423, 960
15, 279.020314, 448, 801
