0, 1845.077649, 0, 960
0, 0.000000, 0, 135
0, 0.000000, 0, 0
0, 0.000000, 895, 960
0, 1129.469151, 832, 272
0, 1931.213375, 209, 0
0, 0.000000, 626, 0
0, 1421.912993, 1280, 0
0, 1324.456457, 998, 0
0, 2068.249680, 1280, 960
0, 0.000000, 1042, 0
0, 1983.667858, 0, 960
0, 3248.180982, 1280, 117
1, 678.649749, 209, 253
1, 0.000000, 0, 960
1, 2053.747913, 1206, 370
1, 0.000000, 845, 0
1, 1819.342144, 0, 960
1, 0.000000, 0, 646
1, 0.000000, 455, 960
1, 2510.785458, 1280, 0
1, 799.384793, 1280, 825
1, 4182.000764, 1280, 960
1, 5000.000000, 1280, 960
1, 1155.455044, 0, 960
2, 0.000000, 868, 0
2, 0.000000, 90, 960
2, 880.080534, 0, 0
2, 0.000000, 1280, 0
2, 0.000000, 1280, 960
2, 81.119196, 1280, 0
2, 3157.719113, 0, 0
3, 121.616791, 0, 699
3, 0.000000, 1280, 105
3, 2432.184814, 1280, 0
3, 1344.989305, 1280, 0
3, 0.000000, 801, 960
3, 0.000000, 0, 0
3, 1871.796743, 1280, 392
3, 2441.906078, 366, 960
3, 373.567966, 67, 0
3, 3436.183362, 1280, 0
3, 2548.852768, 1014, 960
3, 915.543101, 1280, 366
4, 668.342244, 1280, 960
4, 1638.791491, 0, 0
4, 44.822012, 1280, 0
4, 0.000000, 1280, 960
4, 0.000000, 1280, 0
4, 0.000000, 1280, 960
4, 0.000000, 1280, 0
4, 0.000000, 0, 0
4, 3241.736986, 299, 0
4, 811.446861, 944, 926
4, 544.185370, 1280, 960
4, 4936.587016, 519, 0
4, 2418.810962, 0, 243
5, 763.584269, 1086, 355
5, 0.000000, 0, 960
5, 1170.787308, 1280, 960
5, 513.790034, 1280, 536
5, 0.000000, 1280, 136
5, 116.439404, 1280, 224
5, 0.000000, 1076, 0
5, 0.000000, 1280, 960
5, 0.000000, 1280, 925
5, 1570.214730, 1280, 714
5, 1731.487795, 1280, 0
6, 0.000000, 1058, 659
6, 0.000000, 1280, 960
6, 451.085127, 1280, 0
6, 0.000000, 535, 960
6, 358.595426, 1280, 960
6, 0.000000, 1280, 960
6, 1619.905635, 0, 0
6, 1146.924649, 1042, 0
6, 0.000000, 446, 0
6, 780.175957, 0, 0
6, 285.471391, 220, 0
6, 873.256103, 0, 960
7, 3106.343860, 1280, 960
