0, 621.933635, 1215, 960
0, 0.000000, 944, 960
0, 493.764403, 0, 915
0, 1240.250266, 0, 0
0, 0.000000, 0, 960
0, 589.950169, 0, 0
0, 0.000000, 0, 577
0, 3531.772193, 0, 0
0, 1542.422340, 0, 0
1, 869.374373, 1280, 960
1, 890.512087, 1280, 0
1, 0.000000, 868, 960
1, 1718.114082, 397, 0
1, 0.000000, 0, 496
1, 0.000000, 14, 0
1, 0.000000, 1280, 960
1, 1294.949466, 482, 960
2, 1560.459076, 1280, 10
2, 958.311115, 0, 960
2, 0.000000, 1280, 960
2, 741.236495, 1280, 960
2, 2241.275344, 295, 0
2, 874.477088, 0, 0
2, 3258.176106, 0, 0
2, 13.671507, 0, 960
2, 0.000000, 1280, 960
2, 3309.490156, 1280, 0
3, 0.000000, 1280, 0
3, 350.998096, 0, 960
3, 0.000000, 0, 90
3, 98.803308, 0, 383
3, 0.000000, 0, 0
3, 0.000000, 0, 960
3, 950.897090, 244, 960
3, 2284.694729, 0, 0
3, 0.000000, 725, 0
3, 477.566948, 30, 960
3, 608.221167, 0, 0
3, 2391.114006, 0, 960
4, 1417.725842, 159, 0
4, 2517.460223, 0, 960
4, 2636.382760, 0, 960
4, 756.197966, 501, 960
4, 0.000000, 849, 960
4, 1447.774394, 0, 0
4, 2206.979211, 1093, 960
5, 0.000000, 605, 960
5, 106.970430, 493, 0
5, 0.000000, 0, 549
5, 437.483855, 1280, 960
5, 988.405676, 774, 960
5, 1929.376063, 0, 960
5, 0.000000, 0, 960
5, 111.048887, 1280, 960
5, 821.632037, 1280, 864
5, 1266.548942, 756, 0
5, 2013.286451, 1280, 600
5, 3376.596697, 581, 960
5, 2284.775429, 1280, 960
6, 1022.983355, 1047, 960
6, 0.000000, 1280, 960
6, 0.000000, 943, 0
6, 3235.855013, 894, 0
6, 2097.516531, 0, 960
6, 663.783951, 0, 437
6, 0.000000, 0, 253
6, 1366.568041, 1257, 43
6, 3883.771261, 1280, 338
6, 2129.442486, 1250, 960
6, 2484.090316, 0, 0
7, 471.820686, 1280, 0
7, 854.406674, 0, 81
7, 108.726143, 517, 262
7, 1717.039067, 0, 960
7, 0.000000, 0, 707
7, 2587.287824, 0, 520
7, 412.271479, 1280, 960
7, 1209.384423, 1280, 0
7, 2193.453346, 1280, 420
7, 1954.009258, 0, 393
7, 3650.320289, 1280, 0
8, 0.000000, 1008, 738
8, 0.000000, 0, 0
8, 1209.081981, 1280, 0
8, 780.316130, 1280, 393
8, 0.000000, 0, 960
8, 91.953599, 395, 960
8, 1441.475174, 1280, 0
8, 86.872602, 688, 960
8, 116.937337, 985, 960
8, 3109.234089, 390, 0
8, 1983.324958, 1280, 471
9, 0.000000, 277, 0
9, 0.000000, 750, 960
9, 1148.487908, 0, 0
9, 165.589136, 1280, 960
9, 32.828132, 0, 960
9, 0.000000, 0, 960
