0, 348.598535, 0, 0
0, 427.141972, 386, 332
0, 0.000000, 8, 960
0, 549.186532, 1180, 960
0, 0.000000, 0, 949
0, 771.008779, 0, 0
0, 0.000000, 933, 96
0, 0.000000, 159, 204
0, 833.708802, 976, 899
0, 1278.306307, 1280, 394
0, 3653.120482, 712, 452
1, 0.000000, 971, 787
1, 0.000000, 761, 126
1, 190.191928, 0, 960
1, 162.388938, 389, 0
1, 963.459950, 1060, 189
1, 0.000000, 83, 0
1, 0.000000, 159, 346
1, 70.692073, 974, 545
1, 0.000000, 1280, 960
1, 1218.647141, 1280, 960
1, 1073.266820, 405, 960
1, 1523.642550, 0, 960
1, 3059.571766, 322, 960
2, 887.357237, 695, 0
2, 842.558497, 764, 762
2, 1487.943125, 1166, 0
2, 630.681637, 1237, 142
2, 254.526433, 1280, 0
2, 0.000000, 0, 704
2, 0.000000, 1280, 134
2, 156.450998, 166, 292
2, 0.000000, 0, 951
2, 957.166913, 1280, 86
2, 0.000000, 1280, 0
2, 0.000000, 1280, 0
2, 2260.212973, 378, 132
2, 1962.413782, 841, 639
3, 0.000000, 851, 587
3, 1387.912641, 874, 960
3, 1611.443054, 1280, 960
3, 54.915834, 146, 583
3, 343.420752, 1280, 0
3, 0.000000, 420, 960
3, 1665.695360, 453, 960
3, 184.433119, 1003, 960
3, 216.035442, 1058, 539
3, 2841.617883, 0, 757
3, 2379.889184, 0, 245
4, 0.000000, 846, 0
4, 1283.399724, 0, 858
4, 160.297459, 1280, 960
4, 94.669774, 684, 960
4, 530.950482, 1280, 393
4, 959.818783, 937, 350
4, 165.705940, 523, 960
4, 1020.570326, 1280, 162
4, 703.984288, 1280, 26
4, 726.412955, 1099, 436
4, 1933.182120, 1001, 290
4, 1134.913019, 1280, 0
4, 2348.290964, 569, 0
5, 395.293413, 0, 960
5, 802.975837, 306, 0
5, 667.941652, 842, 960
5, 0.000000, 344, 527
5, 481.771146, 169, 960
5, 0.000000, 1114, 960
5, 1298.914423, 816, 960
5, 167.104364, 1171, 960
5, 1443.282310, 1280, 0
5, 1253.034502, 0, 792
5, 2350.433459, 0, 570
5, 2428.453063, 0, 960
6, 390.266431, 633, 836
6, 1542.124629, 1280, 218
6, 924.704251, 0, 960
6, 736.160639, 218, 424
6, 205.369458, 1280, 690
6, 503.862324, 735, 0
6, 577.855086, 496, 0
6, 0.000000, 1280, 754
6, 1981.815186, 172, 0
6, 2233.972152, 853, 378
7, 0.000000, 0, 960
7, 0.000000, 877, 157
7, 0.000000, 1280, 39
7, 2.021385, 865, 960
7, 598.122251, 0, 877
7, 112.134080, 393, 136
7, 816.437375, 1280, 594
7, 493.857222, 1154, 648
7, 659.081863, 385, 256
7, 1255.619110, 208, 83
7, 2791.462542, 1280, 377
8, 0.000000, 48, 766
8, 606.946898, 0, 0
8, 0.000000, 1164, 960
8, 75.811181, 394, 102
8, 1168.855676, 263, 960
8, 585.484981, 701, 725
8, 246.497037, 694, 194
8, 683.982943, 675, 422
8, 1325.778620, 1113, 960
8, 1533.579760, 0, 323
8, 1378.163405, 758, 290
9, 0.000000, 804, 302
9, 618.154410, 1280, 431
9, 0.000000, 1280, 314
9, 170.208907, 1205, 0
9, 0.000000, 209, 358
9, 115.268187, 329, 960
9, 741.162501, 809, 14
9, 843.589812, 1280, 0
9, 0.000000, 942, 960
9, 0.000000, 1075, 145
9, 2945.280209, 0, 960
10, 136.364652, 857, 634
10, 458.568010, 968, 91
10, 126.855188, 0, 201
10, 1647.840091, 0, 0
10, 1727.154667, 0, 68
10, 718.093750, 991, 0
10, 253.775014, 1182, 960
10, 3379.100791, 518, 0
11, 0.000000, 0, 960
11, 0.000000, 1280, 634
11, 637.658323, 1166, 960
11, 347.213229, 542, 960
11, 616.912070, 627, 960
11, 148.921104, 0, 683
11, 0.000000, 286, 887
11, 0.000000, 524, 0
11, 0.000000, 449, 0
11, 320.025172, 1280, 0
11, 39.253090, 603, 795
11, 749.205697, 398, 16
11, 2803.516482, 291, 846
12, 494.078343, 0, 960
12, 0.000000, 371, 960
12, 0.000000, 1073, 398
12, 1401.859486, 1019, 960
12, 649.998447, 52, 814
12, 570.508160, 0, 960
12, 1386.206387, 1280, 222
12, 1097.872000, 1280, 724
12, 0.000000, 1280, 0
12, 1747.223653, 0, 546
12, 1659.914434, 41, 448
13, 0.000000, 0, 960
13, 619.230920, 1280, 956
13, 465.184042, 793, 857
13, 810.036282, 0, 960
13, 71.609306, 94, 960
13, 690.308603, 0, 388
13, 628.128858, 115, 918
13, 1265.678323, 346, 871
13, 507.981551, 1114, 960
13, 1074.099193, 1122, 0
13, 3483.994318, 493, 638
14, 920.667012, 1280, 960
14, 831.328833, 0, 0
14, 58.946348, 429, 468
14, 0.000000, 0, 0
14, 0.000000, 344, 960
14, 1376.087220, 211, 362
14, 433.258907, 1280, 960
14, 1433.918660, 945, 960
14, 916.623297, 1280, 0
14, 4103.796694, 1037, 13
15, 1134.175707, 0, 949
15, 828.780730, 1280, 942
15, 1004.943931, 0, 960
15, 60.268332, 530, 960
15, 0.000000, 0, 361
15, 8.632149, 1280, 960
15, 1463.719233, 1042, 551
15, 1231.260517, 0, 342
15, 313.926135, 330, 512
15, 2238.310700, 301, 284
15, 2648.274442, 0, 305
16, 979.052302, 924, 0
16, 853.805907, 1016, 960
16, 0.000000, 0, 0
16, 893.882570, 969, 196
16, 1085.659416, 815, 0
16, 1263.273304, 0, 0
16, 1973.080825, 254, 960
16, 2429.856552, 0, 899
17, 531.872093, 0, 960
17, 1115.997423, 595, 445
17, 35.027276, 588, 960
17, 0.000000, 264, 808
17, 988.634724, 0, 303
17, 1547.552513, 267, 540
17, 1242.063908, 415, 960
17, 906.391895, 0, 220
17, 2092.015992, 331, 487
17, 0.000000, 430, 476
17, 1499.227990, 0, 0
17, 3171.200468, 665, 0
18, 0.000000, 429, 731
18, 273.212495, 1280, 404
18, 356.242748, 1280, 960
