0, 0.000000, 1280, 960
0, 0.000000, 575, 0
0, 686.419186, 1280, 0
0, 0.000000, 1280, 0
0, 315.789973, 0, 671
0, 0.000000, 0, 960
0, 788.360799, 1280, 960
0, 0.000000, 1280, 0
0, 1209.260763, 0, 960
0, 0.000000, 0, 583
0, 2823.791959, 1280, 960
0, 3597.280567, 0, 865
1, 0.000000, 933, 960
1, 0.000000, 0, 960
1, 1789.264560, 1280, 960
1, 0.000000, 1280, 0
1, 0.000000, 0, 960
1, 717.910283, 1280, 0
1, 1712.072468, 1280, 0
1, 1960.927230, 9, 960
1, 0.000000, 1280, 0
1, 342.564916, 0, 940
1, 2298.492796, 298, 960
2, 0.000000, 839, 167
2, 1542.094629, 1280, 960
2, 47.266294, 1280, 715
2, 858.135625, 908, 960
2, 637.289015, 1280, 95
2, 993.752266, 0, 960
2, 930.932715, 0, 960
2, 2350.968288, 0, 0
2, 551.368396, 1280, 7
2, 705.616612, 687, 0
2, 765.376159, 0, 0
2, 1452.619241, 0, 0
3, 0.000000, 0, 595
3, 934.778382, 0, 0
3, 139.455537, 1280, 791
3, 308.455426, 0, 960
3, 0.000000, 66, 960
3, 0.000000, 1280, 844
3, 313.968291, 1280, 493
3, 1559.497358, 1280, 0
3, 3069.170869, 763, 551
3, 2272.654835, 1022, 0
3, 1499.667544, 0, 0
3, 671.916730, 384, 960
4, 0.000000, 0, 626
4, 0.000000, 131, 376
4, 0.000000, 0, 960
4, 0.000000, 267, 0
4, 968.004278, 192, 960
4, 518.332371, 1280, 854
4, 1590.013773, 0, 0
4, 488.544497, 1280, 40
4, 2566.377493, 627, 661
4, 1536.798834, 0, 960
4, 54.115851, 183, 309
4, 1597.513442, 0, 0
4, 1847.951789, 0, 960
5, 666.205754, 1275, 960
5, 0.000000, 1280, 960
5, 415.840883, 1280, 960
5, 242.728077, 1111, 960
5, 593.196748, 732, 502
5, 660.813381, 95, 0
5, 1434.024763, 1280, 0
5, 374.023669, 1112, 960
5, 0.000000, 1190, 0
5, 1858.651658, 563, 0
6, 1031.498104, 1280, 282
6, 967.719395, 0, 960
6, 0.000000, 364, 960
6, 380.501136, 706, 0
6, 0.000000, 1280, 0
6, 0.000000, 0, 0
6, 1066.010602, 1280, 0
6, 1178.251998, 0, 0
6, 0.000000, 587, 960
6, 60.653624, 0, 61
6, 2421.190894, 268, 0
7, 183.558706, 641, 795
7, 0.000000, 604, 378
7, 2001.461591, 601, 821
7, 0.000000, 0, 960
7, 2244.927634, 0, 832
7, 1740.119024, 0, 960
7, 0.000000, 204, 81
7, 1199.342587, 0, 0
