0, 2958.463810, 0, 289
0, 356.293127, 0, 325
0, 588.706168, 1280, 960
0, 2920.570811, 0, 920
0, 0.000000, 1280, 0
0, 619.491953, 523, 960
0, 0.000000, 1161, 0
0, 0.000000, 1280, 0
1, 0.000000, 1263, 960
1, 0.000000, 1280, 153
1, 0.000000, 1280, 0
1, 294.554594, 1280, 960
1, 948.650681, 1280, 0
1, 3994.584213, 0, 0
1, 5000.000000, 0, 0
1, 2805.613442, 1280, 0
1, 3093.747862, 208, 960
1, 4181.897795, 0, 960
1, 5000.000000, 0, 451
2, 2271.365191, 0, 960
2, 3456.879193, 0, 0
2, 0.000000, 1280, 0
2, 0.000000, 1280, 0
2, 0.000000, 444, 669
2, 352.406460, 563, 0
2, 273.615730, 1280, 0
2, 2568.534109, 0, 960
2, 0.000000, 815, 0
2, 0.000000, 1280, 960
3, 1040.860434, 977, 960
3, 0.000000, 1280, 960
3, 0.000000, 1280, 0
3, 0.000000, 1185, 161
3, 75.457851, 1280, 621
3, 1541.635759, 322, 837
3, 1551.374710, 1280, 0
3, 349.827115, 1280, 126
3, 627.390527, 1280, 960
3, 3166.761881, 186, 682
4, 0.000000, 0, 0
4, 0.000000, 0, 0
4, 0.000000, 933, 960
4, 967.150710, 1280, 0
4, 0.000000, 750, 960
4, 4817.024526, 0, 960
5, 0.000000, 339, 0
5, 0.000000, 0, 638
5, 281.547113, 0, 0
5, 0.000000, 0, 0
5, 0.000000, 575, 13
5, 0.000000, 1280, 0
5, 5000.000000, 377, 0
5, 3149.527686, 1280, 960
5, 438.922974, 1244, 825
5, 3455.183175, 825, 201
5, 3579.303855, 944, 162
5, 3646.770196, 1280, 268
5, 3552.983166, 1068, 317
6, 239.110194, 0, 316
6, 162.841050, 955, 0
6, 0.000000, 1280, 0
6, 0.000000, 193, 0
6, 0.000000, 0, 960
6, 0.000000, 0, 0
6, 607.950341, 0, 384
7, 1185.981437, 0, 960
7, 0.000000, 753, 0
7, 0.000000, 326, 960
7, 1409.359467, 0, 0
7, 1113.158943, 217, 0
7, 1596.433303, 1249, 887
7, 0.000000, 303, 0
7, 0.000000, 28, 960
7, 2871.189914, 588, 0
7, 873.266113, 1280, 270
7, 4725.832182, 1280, 960
7, 3191.212319, 75, 212
8, 2377.280182, 472, 960
8, 1548.378784, 0, 0
8, 0.000000, 1280, 491
8, 1437.303505, 1280, 960
8, 2758.421895, 0, 960
8, 0.000000, 0, 960
8, 1810.238540, 0, 960
8, 0.000000, 21, 711
8, 0.000000, 1089, 960
8, 0.000000, 0, 0
8, 4123.316493, 285, 960
8, 3359.530981, 0, 960
8, 3810.347678, 106, 960
9, 1923.562231, 213, 757
9, 0.000000, 1280, 960
9, 0.000000, 0, 960
9, 0.000000, 0, 960
9, 3914.897425, 1280, 239
9, 0.000000, 1280, 960
9, 254.723536, 1280, 960
9, 0.000000, 0, 739
9, 0.000000, 0, 960
9, 3140.390932, 1280, 960
9, 111.352869, 1280, 960
9, 3476.001578, 0, 0
9, 2101.034150, 1280, 0
10, 759.196436, 0, 0
10, 2406.420445, 0, 76
10, 1185.642529, 934, 960
10, 598.999798, 1280, 0
10, 2332.273420, 83, 960
10, 5000.000000, 1280, 960
10, 4232.917694, 1280, 0
10, 3532.100892, 0, 960
11, 0.000000, 0, 97
11, 0.000000, 0, 0
11, 0.000000, 0, 960
11, 0.000000, 0, 0
11, 5000.000000, 0, 0
11, 2879.688526, 304, 960
11, 0.000000, 1280, 0
11, 530.447783, 1280, 960
11, 60.013707, 1280, 0
11, 3169.981431, 1280, 0
11, 553.020142, 1280, 960
11, 3289.580085, 0, 0
11, 3633.194435, 1280, 613
12, 922.063898, 0, 0
12, 5000.000000, 0, 0
12, 0.000000, 0, 0
12, 1251.758843, 274, 81
12, 2983.643553, 0, 960
12, 0.000000, 1280, 0
12, 0.000000, 0, 960
12, 1819.922140, 1280, 960
12, 3049.881216, 1016, 960
12, 0.000000, 1280, 0
12, 1777.490733, 0, 960
12, 12.613015, 0, 0
12, 0.000000, 981, 0
12, 2437.685342, 1280, 960
12, 1389.730455, 1280, 960
13, 0.000000, 0, 960
13, 1412.729364, 1277, 354
13, 5000.000000, 92, 0
13, 0.000000, 0, 0
13, 2228.286500, 1280, 0
13, 1647.170427, 750, 960
13, 0.000000, 1280, 300
13, 2788.689376, 0, 244
13, 1334.780233, 1076, 412
13, 387.711742, 1280, 960
13, 0.000000, 0, 867
14, 589.101123, 0, 0
14, 0.000000, 0, 0
14, 0.000000, 1280, 0
14, 2292.637406, 1280, 960
14, 1678.935133, 1280, 960
14, 593.724972, 1280, 0
14, 782.852925, 1280, 0
14, 691.131528, 0, 960
14, 0.000000, 0, 960
14, 0.000000, 908, 172
14, 528.765753, 966, 323
14, 0.000000, 0, 787
15, 0.000000, 0, 0
15, 0.000000, 0, 0
15, 0.000000, 0, 0
15, 596.663858, 0, 0
15, 0.000000, 1078, 0
15, 0.000000, 1280, 0
15, 0.000000, 1280, 0
15, 3762.349221, 418, 0
15, 1820.277670, 0, 960
15, 1555.373192, 0, 655
16, 0.000000, 1280, 0
16, 1398.982807, 1280, 960
16, 5000.000000, 1280, 960
16, 0.000000, 1280, 960
16, 2588.363446, 1280, 960
16, 0.000000, 1280, 960
16, 0.000000, 0, 960
16, 0.000000, 1280, 0
16, 266.785692, 1280, 960
16, 2818.776344, 661, 0
16, 1736.956862, 0, 0
16, 3876.503085, 162, 0
17, 1585.085904, 845, 4
17, 3851.138232, 0, 960
17, 2535.971258, 98, 960
17, 0.000000, 288, 0
17, 504.549824, 0, 487
17, 4213.128632, 0, 960
17, 0.000000, 1280, 960
17, 0.000000, 1075, 478
17, 430.994996, 626, 960
17, 0.000000, 1280, 960
17, 0.000000, 1280, 0
17, 1132.398271, 0, 0
17, 1901.442199, 767, 569
17, 5000.000000, 0, 0
17, 2335.077060, 0, 0
17, 2933.754462, 1280, 0
18, 2951.218808, 1280, 0
18, 1827.922818, 1222, 960
18, 5000.000000, 0, 960
18, 1442.248350, 1280, 0
18, 98.198385, 0, 960
18, 0.000000, 870, 960
18, 0.000000, 0, 0
18, 0.000000, 1280, 0
18, 2296.864471, 1280, 0
18, 1479.236453, 1280, 960
19, 0.000000, 1280, 960
19, 0.000000, 0, 856
19, 2741.579927, 152, 960
19, 1074.453126, 0, 327
19, 1128.103285, 0, 0
19, 1313.938647, 0, 768
19, 1406.321210, 1280, 960
19, 1584.808836, 1280, 0
19, 324.838168, 0, 0
19, 2038.368330, 271, 0
20, 3290.816185, 472, 0
20, 2712.694285, 800, 960
20, 0.000000, 1280, 960
20, 888.416681, 1280, 620
20, 650.073861, 1280, 960
20, 0.000000, 1280, 960
20, 290.261136, 1280, 960
20, 1017.065440, 0, 960
20, 0.000000, 0, 960
20, 151.689078, 0, 960
20, 1942.353312, 722, 960
20, 808.718003, 1280, 0
20, 0.000000, 1280, 688
20, 5000.000000, 1280, 0
20, 5000.000000, 1280, 0
21, 332.814888, 0, 960
21, 0.000000, 1280, 0
21, 0.000000, 1280, 960
21, 3757.865036, 1280, 960
21, 45.271234, 0, 0
21, 2810.034446, 1260, 960
21, 1228.118808, 650, 960
21, 1405.073756, 1280, 938
21, 0.000000, 0, 0
21, 959.334242, 1280, 0
22, 736.884871, 0, 960
22, 3905.260347, 0, 538
22, 0.000000, 1280, 960
22, 679.774586, 341, 960
22, 0.000000, 678, 746
22, 330.540262, 454, 728
22, 0.000000, 1280, 960
22, 0.000000, 0, 0
22, 0.000000, 1280, 150
22, 0.000000, 1280, 960
22, 897.514561, 687, 0
22, 1237.969386, 49, 0
22, 5000.000000, 1280, 960
23, 1788.427401, 693, 960
23, 0.000000, 954, 0
23, 0.000000, 0, 960
23, 1919.219053, 1280, 960
23, 2931.900929, 0, 960
23, 0.000000, 0, 401
23, 2437.142503, 1280, 237
23, 409.924548, 0, 0
23, 640.637548, 1280, 0
23, 4071.075310, 68, 960
23, 5000.000000, 712, 0
24, 968.033966, 0, 960
24, 1772.240449, 0, 355
24, 1185.886409, 1280, 960
24, 0.000000, 1280, 0
24, 1061.776964, 598, 594
24, 3020.612758, 0, 960
24, 4292.044221, 1280, 30
24, 0.000000, 0, 0
24, 0.000000, 0, 0
24, 2034.420693, 1280, 0
24, 0.000000, 1280, 0
24, 1791.686438, 284, 932
24, 2529.776257, 0, 0
24, 2884.215256, 129, 884
24, 1441.691327, 335, 960
24, 0.000000, 789, 0
25, 1098.708583, 1280, 960
25, 589.497363, 0, 0
25, 0.000000, 1280, 0
25, 2251.935924, 1280, 628
25, 2647.790346, 0, 960
25, 0.000000, 0, 960
25, 1398.974023, 119, 960
25, 1687.168192, 1280, 960
25, 0.000000, 1280, 0
25, 0.000000, 0, 0
25, 325.032678, 0, 0
25, 2030.098765, 0, 960
25, 1062.615039, 0, 960
