0, 0.000000, 164, 295
0, 0.000000, 0, 0
0, 0.000000, 1280, 960
0, 0.000000, 1028, 960
0, 883.810452, 956, 307
0, 2828.030311, 0, 0
0, 1821.597114, 1280, 779
0, 2823.838140, 0, 960
0, 1740.926472, 0, 753
0, 1483.610558, 505, 960
1, 604.311095, 1280, 960
1, 921.001388, 0, 65
1, 35.013981, 882, 0
1, 2442.156319, 1036, 960
1, 0.000000, 0, 960
1, 1369.035557, 0, 0
1, 1255.766350, 0, 960
1, 983.807867, 1280, 117
1, 4542.821606, 0, 512
1, 5000.000000, 465, 630
1, 0.000000, 0, 181
1, 0.000000, 0, 0
1, 0.000000, 1012, 270
1, 2600.928713, 760, 960
1, 4646.393514, 504, 617
2, 0.000000, 116, 92
2, 298.626432, 586, 960
2, 0.000000, 718, 960
2, 0.000000, 1280, 0
2, 3276.793393, 1280, 0
2, 925.839818, 0, 0
2, 1635.686783, 37, 0
2, 1803.912435, 1280, 152
2, 0.000000, 222, 655
2, 4313.985540, 0, 0
2, 1697.037219, 0, 960
3, 2643.051904, 0, 0
3, 4858.628587, 0, 433
3, 1502.344676, 505, 960
3, 1096.479059, 0, 960
3, 0.000000, 0, 960
3, 1884.314466, 680, 0
3, 6.522669, 1280, 959
3, 1392.597454, 1280, 960
3, 1884.331906, 0, 701
4, 896.394792, 1280, 960
4, 1583.219097, 1280, 960
4, 756.404265, 1280, 960
4, 0.000000, 906, 541
4, 277.780070, 447, 960
4, 2683.825594, 371, 960
4, 354.855331, 0, 960
4, 1500.718692, 1280, 942
4, 0.000000, 1280, 68
4, 1751.733648, 1280, 0
4, 3908.872724, 927, 0
4, 3333.064291, 0, 0
5, 0.000000, 0, 960
5, 0.000000, 0, 31
5, 111.164548, 1280, 960
5, 1938.481273, 0, 960
5, 0.000000, 1280, 65
5, 0.000000, 0, 883
5, 0.000000, 1177, 0
5, 1114.117693, 32, 0
5, 2008.726319, 1223, 0
5, 1559.245813, 0, 960
5, 1450.722160, 0, 0
6, 0.000000, 712, 0
6, 0.000000, 1280, 0
6, 0.000000, 0, 0
6, 1233.138726, 0, 0
6, 0.000000, 1176, 845
6, 0.000000, 1280, 960
6, 0.000000, 1280, 913
6, 2148.750427, 0, 960
7, 1634.694398, 0, 960
7, 3027.796849, 0, 349
7, 737.767641, 686, 960
7, 379.166449, 0, 960
7, 117.065390, 637, 960
7, 11.108678, 1124, 960
7, 0.000000, 1280, 960
7, 0.000000, 243, 125
7, 4564.577369, 0, 960
8, 0.000000, 974, 0
8, 173.816172, 0, 0
8, 0.000000, 161, 960
8, 3022.877843, 0, 0
8, 2744.446976, 381, 960
8, 2219.215673, 0, 445
8, 0.000000, 0, 148
8, 0.000000, 1231, 960
8, 0.000000, 1280, 0
8, 0.000000, 0, 0
8, 2905.856741, 0, 0
8, 1800.823196, 998, 0
9, 1666.169968, 619, 960
9, 366.865901, 636, 960
9, 0.000000, 0, 251
9, 750.160312, 157, 21
9, 1164.221689, 89, 129
9, 0.000000, 217, 0
9, 1872.531641, 1280, 960
10, 134.512871, 1022, 67
10, 90.301939, 1280, 391
10, 1377.505875, 0, 960
10, 985.349768, 1261, 960
10, 2952.271440, 0, 960
10, 0.000000, 1280, 960
10, 1214.835310, 0, 0
10, 3181.721058, 113, 174
11, 0.000000, 0, 960
11, 668.110770, 1022, 960
11, 1253.481739, 0, 375
11, 0.000000, 174, 960
11, 13.267848, 0, 810
11, 0.000000, 1280, 960
11, 0.000000, 588, 960
11, 662.116960, 714, 589
11, 0.000000, 1280, 0
11, 905.726524, 1280, 0
11, 2004.007333, 0, 960
11, 2219.367420, 0, 960
11, 2232.078238, 982, 960
11, 1812.353078, 715, 0
12, 0.000000, 142, 960
12, 888.112612, 1280, 681
12, 0.000000, 1011, 875
12, 1539.785728, 0, 913
12, 1621.411526, 904, 602
12, 386.741073, 1280, 960
12, 2682.599547, 892, 960
12, 0.000000, 0, 762
12, 2290.613950, 0, 960
12, 878.423182, 0, 960
12, 584.632687, 0, 790
13, 3629.377103, 0, 189
13, 0.000000, 0, 0
13, 1108.702254, 1280, 0
13, 327.531659, 328, 81
13, 242.242621, 1280, 0
13, 1600.498569, 0, 0
13, 2951.768849, 1217, 255
13, 2453.391553, 558, 0
13, 0.000000, 1280, 960
13, 2096.489345, 448, 240
13, 1136.332122, 1280, 960
13, 3278.677859, 208, 0
13, 4115.535385, 837, 0
14, 2323.482838, 0, 0
14, 2366.207423, 791, 960
14, 1429.747443, 1280, 0
14, 1770.903528, 1280, 0
14, 1281.161571, 1280, 960
14, 2481.009101, 1280, 960
14, 3181.736937, 0, 960
14, 4728.449055, 0, 960
14, 2963.878262, 1163, 0
14, 826.065902, 0, 0
14, 1052.967226, 1280, 0
14, 2110.341936, 1280, 960
14, 1514.222308, 0, 0
14, 2212.655062, 0, 960
15, 0.000000, 0, 0
15, 0.000000, 633, 654
15, 0.000000, 173, 960
15, 138.803072, 0, 0
15, 3046.750271, 1280, 604
15, 1476.805946, 517, 877
15, 850.180830, 1280, 257
15, 2061.421790, 749, 0
16, 2363.628007, 1280, 960
16, 849.515689, 0, 960
16, 0.000000, 1170, 960
16, 0.000000, 0, 0
16, 0.000000, 1280, 960
16, 2573.417719, 1280, 960
16, 3207.574386, 0, 0
16, 1871.859572, 1240, 949
16, 1412.046108, 1280, 960
16, 2611.708413, 1280, 422
16, 4103.935992, 1280, 452
17, 652.374917, 678, 913
17, 0.000000, 0, 658
17, 938.546897, 651, 0
17, 2136.100766, 586, 826
17, 792.432738, 0, 878
17, 653.655839, 1280, 0
17, 1142.982357, 0, 0
17, 0.000000, 1280, 494
17, 0.000000, 1076, 551
17, 0.000000, 751, 0
17, 3246.441417, 1280, 960
17, 4321.804161, 281, 960
18, 0.000000, 0, 960
18, 1898.869288, 195, 70
18, 0.000000, 53, 960
18, 0.000000, 0, 0
18, 0.000000, 530, 0
18, 0.000000, 1280, 932
18, 0.000000, 1211, 960
18, 1288.995373, 1280, 960
18, 324.337198, 0, 736
18, 1362.888088, 940, 251
