0, 2234.580005, 0, 939
0, 898.981596, 0, 381
0, 592.163771, 1207, 501
0, 1824.581963, 0, 570
0, 2724.240319, 365, 14
0, 0.000000, 0, 165
0, 108.196450, 758, 0
0, 1542.477478, 402, 960
0, 0.000000, 1280, 957
0, 0.000000, 977, 960
0, 1823.797911, 0, 0
0, 3882.300106, 1230, 0
0, 5000.000000, 1280, 0
1, 0.000000, 0, 0
1, 283.570328, 1280, 83
1, 915.535271, 1190, 960
1, 674.398557, 382, 474
1, 0.000000, 1280, 960
2, 0.000000, 0, 960
2, 215.065763, 1280, 960
2, 623.387126, 589, 0
2, 0.000000, 0, 0
2, 0.000000, 1280, 596
2, 1732.183140, 849, 0
2, 1832.543267, 0, 960
2, 962.608470, 1156, 960
2, 0.000000, 0, 960
2, 0.000000, 530, 0
2, 1916.657086, 0, 376
2, 3151.537068, 0, 0
2, 1218.122768, 0, 753
3, 2562.688140, 0, 0
3, 0.000000, 0, 0
3, 207.273261, 1280, 616
3, 1203.007860, 116, 0
3, 2173.450751, 978, 960
3, 3176.514390, 0, 0
3, 1143.897326, 1280, 960
3, 0.000000, 678, 315
3, 1953.230908, 942, 960
3, 2544.061738, 0, 960
3, 2974.072171, 0, 696
4, 618.372916, 0, 597
4, 342.438856, 0, 718
4, 0.000000, 0, 960
4, 512.463463, 256, 960
4, 1013.662259, 0, 960
4, 1034.850541, 0, 801
4, 2175.628863, 569, 0
4, 1832.653333, 0, 0
4, 1046.183383, 925, 659
4, 2066.222768, 0, 858
5, 0.000000, 0, 629
5, 276.978508, 0, 0
5, 148.729614, 270, 960
5, 165.416345, 1280, 960
5, 0.000000, 1280, 375
5, 1196.817858, 0, 88
5, 759.571641, 0, 796
5, 1624.804373, 218, 0
5, 0.000000, 935, 960
5, 499.038934, 616, 960
5, 2714.812180, 0, 256
5, 0.000000, 1280, 960
6, 993.371866, 0, 960
6, 451.677263, 1280, 118
6, 0.000000, 503, 128
6, 0.000000, 1280, 960
6, 961.667429, 0, 0
6, 233.703663, 760, 779
6, 0.000000, 1280, 0
6, 1423.439759, 0, 375
6, 1462.010941, 0, 193
7, 0.000000, 743, 960
7, 1591.832949, 767, 960
7, 670.212334, 1280, 156
7, 2569.009141, 1280, 306
7, 0.000000, 1280, 793
7, 0.000000, 496, 960
7, 1505.675205, 1225, 275
7, 1774.547798, 0, 614
7, 881.366283, 687, 0
7, 83.628335, 673, 0
8, 0.000000, 0, 29
8, 0.000000, 0, 733
8, 868.793165, 1280, 546
8, 0.000000, 0, 0
8, 0.000000, 519, 0
8, 784.107379, 0, 812
