0, 0.000000, 658, 0
0, 368.626642, 186, 960
0, 468.422590, 1280, 960
0, 949.437820, 1021, 730
0, 481.867647, 48, 23
0, 46.539855, 1280, 960
0, 940.508425, 1280, 960
0, 614.733122, 1061, 369
0, 885.196463, 1280, 500
0, 716.776472, 546, 960
0, 796.851229, 318, 0
0, 2877.186247, 366, 0
1, 0.000000, 977, 825
1, 0.000000, 0, 960
1, 0.000000, 0, 641
1, 202.716519, 1280, 289
1, 0.000000, 0, 942
1, 53.644835, 440, 338
1, 465.138492, 212, 928
1, 369.262099, 440, 0
1, 1087.002471, 664, 204
1, 1207.933953, 0, 123
1, 1441.651715, 1280, 522
2, 1101.883144, 378, 0
2, 787.852558, 278, 216
2, 385.187415, 276, 470
2, 550.333012, 84, 960
2, 475.993017, 1280, 869
2, 1627.346133, 545, 960
2, 265.970998, 0, 508
2, 337.435433, 1280, 78
2, 2016.268904, 0, 919
2, 2511.493437, 0, 960
3, 1488.735509, 901, 67
3, 961.350563, 535, 290
3, 26.141020, 1256, 0
3, 0.000000, 584, 730
3, 977.824497, 90, 0
3, 571.128161, 1254, 686
3, 1185.687153, 866, 256
3, 132.721008, 0, 150
3, 2712.859866, 0, 0
3, 2889.468280, 0, 960
4, 0.000000, 786, 625
4, 0.000000, 0, 0
4, 0.000000, 588, 716
4, 0.000000, 677, 960
4, 66.906038, 554, 960
4, 263.612219, 0, 960
4, 366.095779, 835, 314
4, 833.249621, 331, 484
4, 1028.636748, 717, 960
4, 36.326903, 564, 960
4, 1936.839834, 852, 960
5, 0.000000, 0, 31
5, 0.000000, 510, 960
5, 0.000000, 1280, 960
5, 2282.213264, 657, 220
5, 607.314606, 674, 494
5, 0.000000, 1280, 848
5, 0.000000, 1280, 486
5, 1033.887271, 1280, 0
5, 1033.748639, 261, 815
5, 529.618238, 1280, 960
5, 2757.192610, 474, 91
5, 3739.074613, 1093, 0
6, 453.407797, 0, 960
6, 747.331211, 489, 297
6, 495.781727, 538, 257
6, 164.373047, 1117, 960
6, 540.320247, 1280, 0
6, 151.844265, 1280, 380
6, 549.539772, 501, 279
6, 137.304934, 1019, 799
6, 152.687376, 1280, 538
6, 1968.106542, 1129, 627
6, 1973.126480, 402, 353
7, 561.378236, 1255, 442
7, 0.884100, 153, 705
7, 1250.429620, 1280, 494
7, 523.190467, 0, 744
7, 0.000000, 615, 377
7, 696.035989, 1186, 0
7, 1306.602450, 1017, 820
7, 977.202082, 1234, 280
7, 907.562240, 1280, 960
7, 1502.067597, 426, 397
7, 2070.482777, 0, 800
8, 0.000000, 0, 752
8, 64.359648, 277, 0
8, 607.071579, 892, 877
8, 0.000000, 0, 960
8, 1472.905278, 1280, 949
8, 221.172403, 38, 0
8, 0.000000, 1008, 576
8, 233.241694, 1280, 809
8, 597.853572, 890, 0
8, 2046.126874, 880, 960
8, 3220.320174, 0, 268
8, 2266.785780, 0, 0
9, 0.000000, 0, 580
