0, 0.000000, 467, 539
0, 100.181081, 265, 606
0, 209.438115, 1168, 960
0, 320.514021, 785, 853
0, 466.849258, 0, 729
0, 394.789313, 581, 780
0, 798.116136, 873, 546
0, 798.479166, 1146, 378
0, 968.503840, 960, 661
0, 1473.744209, 361, 401
0, 2356.856473, 290, 605
1, 88.759918, 363, 448
1, 34.648877, 178, 411
1, 400.224789, 1233, 960
1, 141.501042, 510, 808
1, 188.124293, 156, 960
1, 567.591363, 448, 632
1, 740.606765, 688, 303
1, 526.393117, 928, 349
1, 698.666253, 753, 498
1, 1310.035639, 558, 395
1, 2514.356998, 394, 476
2, 1.444362, 504, 687
2, 0.000000, 243, 960
2, 398.001916, 1267, 947
2, 543.035871, 628, 825
2, 344.034856, 8, 960
2, 246.841549, 551, 458
2, 348.217314, 650, 371
2, 835.248792, 1265, 384
2, 845.816518, 847, 777
2, 1584.142762, 275, 770
2, 2250.165607, 323, 544
3, 0.000000, 323, 554
3, 0.000000, 197, 441
3, 301.410923, 1040, 751
3, 427.751954, 913, 888
3, 343.684783, 15, 834
3, 375.304250, 277, 755
3, 680.790257, 829, 242
3, 782.885465, 1139, 552
3, 767.900693, 749, 707
3, 1540.410938, 394, 695
3, 2810.644434, 270, 612
4, 100.649760, 333, 420
4, 255.890010, 238, 563
4, 180.617704, 1181, 811
4, 611.194958, 350, 785
4, 308.373537, 6, 475
4, 356.724728, 377, 424
4, 705.694434, 682, 620
4, 891.405786, 1280, 394
4, 651.281864, 831, 758
4, 1600.137909, 284, 561
4, 2809.257722, 0, 529
4, 2708.031108, 0, 559
5, 20.267194, 360, 527
5, 281.319475, 380, 614
5, 292.493087, 927, 908
5, 320.639360, 773, 548
5, 397.856080, 353, 759
5, 518.048636, 639, 545
5, 478.011729, 514, 249
5, 800.409408, 1280, 110
5, 727.590408, 762, 652
5, 1709.651511, 416, 583
5, 2400.175985, 22, 542
6, 0.000000, 359, 723
6, 104.318088, 127, 625
6, 85.178269, 1089, 840
6, 551.555497, 743, 751
6, 366.765616, 0, 959
6, 562.039605, 56, 419
6, 490.381458, 685, 470
6, 364.388693, 1130, 114
6, 721.853720, 1017, 442
6, 1644.621485, 136, 355
6, 2639.259342, 510, 592
7, 0.000000, 399, 776
7, 215.674696, 146, 805
7, 405.541413, 1263, 917
7, 402.278707, 584, 943
7, 313.004748, 333, 630
7, 563.556637, 440, 798
7, 417.182041, 661, 281
7, 581.329370, 842, 350
7, 817.048878, 795, 567
7, 1581.934900, 78, 427
7, 2511.323538, 514, 591
8, 93.294772, 272, 779
8, 306.055013, 202, 553
8, 417.691478, 957, 733
8, 567.700794, 826, 674
8, 331.570838, 96, 635
8, 326.668467, 372, 626
8, 487.630370, 736, 223
8, 696.297386, 1019, 499
8, 622.261322, 1118, 407
8, 1139.363095, 765, 764
8, 1967.763712, 129, 719
9, 30.995690, 482, 621
9, 55.772444, 219, 764
9, 399.429135, 926, 945
9, 462.444482, 596, 481
9, 711.768545, 848, 419
9, 397.942017, 114, 933
9, 411.742031, 378, 908
9, 566.550662, 692, 158
9, 632.805254, 1120, 145
9, 955.861606, 825, 423
9, 1872.714320, 382, 590
9, 2381.239496, 86, 762
10, 0.000000, 268, 584
10, 201.760435, 153, 506
10, 432.780670, 1280, 766
10, 287.669084, 860, 539
10, 397.040005, 371, 764
10, 157.822433, 447, 749
10, 822.479834, 798, 347
10, 517.019256, 1105, 375
10, 932.579895, 899, 372
10, 1871.247209, 15, 729
10, 2489.159978, 183, 632
11, 339.597434, 365, 764
11, 312.338509, 86, 557
11, 509.548756, 194, 629
11, 383.286391, 1017, 681
11, 147.396524, 748, 901
11, 445.978051, 254, 726
11, 485.842260, 412, 422
11, 274.853040, 756, 357
11, 493.651358, 955, 406
11, 794.377779, 759, 705
11, 1802.852062, 480, 772
11, 2588.101822, 335, 542
12, 239.996638, 483, 750
12, 294.237212, 260, 521
12, 176.896805, 1016, 840
12, 275.988295, 807, 607
12, 334.438945, 217, 709
12, 575.599512, 424, 509
12, 579.134952, 470, 471
12, 581.998617, 1137, 375
12, 811.734829, 962, 535
12, 1654.520948, 166, 485
12, 2538.755901, 275, 429
13, 198.199590, 137, 608
13, 478.238723, 464, 677
13, 183.539856, 1215, 764
13, 379.501295, 760, 706
13, 513.494491, 234, 893
13, 523.693273, 199, 331
13, 425.921108, 617, 427
13, 741.240670, 1096, 382
13, 746.546983, 790, 607
13, 1425.957821, 248, 582
13, 2745.885162, 191, 679
14, 37.896035, 303, 761
14, 141.724108, 332, 675
14, 195.270245, 1129, 960
14, 430.150035, 672, 944
14, 422.588511, 235, 960
14, 514.198188, 660, 635
14, 548.270852, 823, 139
14, 535.325409, 1019, 507
14, 811.472478, 1030, 528
14, 1735.639833, 176, 536
14, 2133.100730, 425, 664
15, 181.837061, 246, 892
15, 56.615883, 187, 684
15, 338.561083, 1280, 960
15, 92.618002, 897, 496
15, 423.466750, 146, 684
15, 501.604573, 635, 466
15, 625.384504, 576, 433
15, 615.569042, 1065, 564
15, 994.774878, 644, 672
15, 1539.429959, 168, 606
15, 2612.980205, 275, 653
16, 104.838008, 94, 766
16, 106.884748, 134, 597
16, 258.309902, 997, 960
16, 387.533767, 924, 609
16, 515.762157, 88, 884
16, 611.898697, 632, 497
16, 396.888265, 680, 69
16, 629.615672, 1033, 446
16, 1125.795041, 1048, 717
16, 1707.324878, 461, 514
