0, 91.600000, 329, 624
0, 185.700000, 241, 593
0, 260.300000, 1094, 836
0, 328.300000, 778, 706
0, 400.700000, 122, 774
0, 477.900000, 431, 606
0, 554.600000, 640, 397
0, 662.700000, 1077, 329
0, 825.500000, 843, 587
0, 1658.300000, 256, 535
0, 2452.900000, 293, 597
1, 91.600000, 329, 624
1, 185.700000, 241, 593
1, 260.300000, 1094, 836
1, 328.300000, 778, 706
1, 400.700000, 122, 774
1, 477.900000, 431, 606
1, 554.600000, 640, 397
1, 662.700000, 1077, 329
1, 825.500000, 843, 587
1, 1658.300000, 256, 535
1, 2452.900000, 293, 597
2, 91.600000, 329, 624
2, 185.700000, 241, 593
2, 260.300000, 1094, 836
2, 328.300000, 778, 706
2, 400.700000, 122, 774
2, 477.900000, 431, 606
2, 554.600000, 640, 397
2, 662.700000, 1077, 329
2, 825.500000, 843, 587
2, 1658.300000, 256, 535
2, 2452.900000, 293, 597
3, 91.600000, 329, 624
3, 185.700000, 241, 593
3, 260.300000, 1094, 836
3, 328.300000, 778, 706
3, 400.700000, 122, 774
3, 477.900000, 431, 606
3, 554.600000, 640, 397
3, 662.700000, 1077, 329
3, 825.500000, 843, 587
3, 1658.300000, 256, 535
3, 2452.900000, 293, 597
4, 91.600000, 329, 624
4, 185.700000, 241, 593
4, 260.300000, 1094, 836
4, 328.300000, 778, 706
4, 400.700000, 122, 774
4, 477.900000, 431, 606
4, 554.600000, 640, 397
4, 662.700000, 1077, 329
4, 825.500000, 843, 587
4, 1658.300000, 256, 535
4, 2452.900000, 293, 597
5, 91.600000, 329, 624
5, 185.700000, 241, 593
5, 260.300000, 1094, 836
5, 328.300000, 778, 706
5, 400.700000, 122, 774
5, 477.900000, 431, 606
5, 554.600000, 640, 397
5, 662.700000, 1077, 329
5, 825.500000, 843, 587
5, 1658.300000, 256, 535
5, 2452.900000, 293, 597
6, 91.600000, 329, 624
6, 185.700000, 241, 593
6, 260.300000, 1094, 836
6, 328.300000, 778, 706
6, 400.700000, 122, 774
6, 477.900000, 431, 606
6, 554.600000, 640, 397
6, 662.700000, 1077, 329
6, 825.500000, 843, 587
6, 1658.300000, 256, 535
6, 2452.900000, 293, 597
7, 91.600000, 329, 624
7, 185.700000, 241, 593
7, 260.300000, 1094, 836
7, 328.300000, 778, 706
7, 400.700000, 122, 774
7, 477.900000, 431, 606
7, 554.600000, 640, 397
7, 662.700000, 1077, 329
7, 825.500000, 843, 587
7, 1658.300000, 256, 535
7, 2452.900000, 293, 597
8, 91.600000, 329, 624
8, 185.700000, 241, 593
8, 260.300000, 1094, 836
8, 328.300000, 778, 706
8, 400.700000, 122, 774
8, 477.900000, 431, 606
8, 554.600000, 640, 397
8, 662.700000, 1077, 329
8, 825.500000, 843, 587
8, 1658.300000, 256, 535
8, 2452.900000, 293, 597
9, 91.600000, 329, 624
9, 185.700000, 241, 593
9, 260.300000, 1094, 836
9, 328.300000, 778, 706
9, 400.700000, 122, 774
9, 477.900000, 431, 606
9, 554.600000, 640, 397
9, 662.700000, 1077, 329
9, 825.500000, 843, 587
9, 1658.300000, 256, 535
9, 2452.900000, 293, 597
10, 91.600000, 329, 624
10, 185.700000, 241, 593
10, 260.300000, 1094, 836
10, 328.300000, 778, 706
10, 400.700000, 122, 774
10, 477.900000, 431, 606
10, 554.600000, 640, 397
10, 662.700000, 1077, 329
10, 825.500000, 843, 587
10, 1658.300000, 256, 535
10, 2452.900000, 293, 597
11, 91.600000, 329, 624
11, 185.700000, 241, 593
11, 260.300000, 1094, 836
11, 328.300000, 778, 706
11, 400.700000, 122, 774
11, 477.900000, 431, 606
11, 554.600000, 640, 397
11, 662.700000, 1077, 329
11, 825.500000, 843, 587
11, 1658.300000, 256, 535
11, 2452.900000, 293, 597
12, 91.600000, 329, 624
12, 185.700000, 241, 593
12, 260.300000, 1094, 836
12, 328.300000, 778, 706
12, 400.700000, 122, 774
12, 477.900000, 431, 606
12, 554.600000, 640, 397
12, 662.700000, 1077, 329
12, 825.500000, 843, 587
12, 1658.300000, 256, 535
12, 2452.900000, 293, 597
13, 91.600000, 329, 624
13, 185.700000, 241, 593
13, 260.300000, 1094, 836
13, 328.300000, 778, 706
13, 400.700000, 122, 774
13, 477.900000, 431, 606
13, 554.600000, 640, 397
13, 662.700000, 1077, 329
13, 825.500000, 843, 587
13, 1658.300000, 256, 535
13, 2452.900000, 293, 597
14, 91.600000, 329, 624
14, 185.700000, 241, 593
14, 260.300000, 1094, 836
14, 328.300000, 778, 706
14, 400.700000, 122, 774
14, 477.900000, 431, 606
14, 554.600000, 640, 397
14, 662.700000, 1077, 329
14, 825.500000, 843, 587
14, 1658.300000, 256, 535
14, 2452.900000, 293, 597
15, 91.600000, 329, 624
15, 185.700000, 241, 593
15, 260.300000, 1094, 836
15, 328.300000, 778, 706
15, 400.700000, 122, 774
15, 477.900000, 431, 606
15, 554.600000, 640, 397
15, 662.700000, 1077, 329
15, 825.500000, 843, 587
15, 1658.300000, 256, 535
15, 2452.900000, 293, 597
16, 91.600000, 329, 624
16, 185.700000, 241, 593
16, 260.300000, 1094, 836
16, 328.300000, 778, 706
16, 400.700000, 122, 774
16, 477.900000, 431, 606
16, 554.600000, 640, 397
16, 662.700000, 1077, 329
16, 825.500000, 843, 587
16, 1658.300000, 256, 535
16, 2452.900000, 293, 597
17, 91.600000, 329, 624
17, 185.700000, 241, 593
17, 260.300000, 1094, 836
17, 328.300000, 778, 706
17, 400.700000, 122, 774
17, 477.900000, 431, 606
17, 554.600000, 640, 397
17, 662.700000, 1077, 329
17, 825.500000, 843, 587
17, 1658.300000, 256, 535
17, 2452.900000, 293, 597
18, 91.600000, 329, 624
18, 185.700000, 241, 593
18, 260.300000, 1094, 836
18, 328.300000, 778, 706
18, 400.700000, 122, 774
18, 477.900000, 431, 606
18, 554.600000, 640, 397
18, 662.700000, 1077, 329
18, 825.500000, 843, 587
18, 1658.300000, 256, 535
18, 2452.900000, 293, 597
19, 91.600000, 329, 624
19, 185.700000, 241, 593
19, 260.300000, 1094, 836
19, 328.300000, 778, 706
19, 400.700000, 122, 774
19, 477.900000, 431, 606
19, 554.600000, 640, 397
19, 662.700000, 1077, 329
19, 825.500000, 843, 587
19, 1658.300000, 256, 535
19, 2452.900000, 293, 597
20, 91.600000, 329, 624
20, 185.700000, 241, 593
20, 260.300000, 1094, 836
20, 328.300000, 778, 706
20, 400.700000, 122, 774
20, 477.900000, 431, 606
20, 554.600000, 640, 397
20, 662.700000, 1077, 329
20, 825.500000, 843, 587
20, 1658.300000, 256, 535
20, 2452.900000, 293, 597
21, 91.600000, 329, 624
21, 185.700000, 241, 593
21, 260.300000, 1094, 836
21, 328.300000, 778, 706
21, 400.700000, 122, 774
21, 477.900000, 431, 606
21, 554.600000, 640, 397
21, 662.700000, 1077, 329
21, 825.500000, 843, 587
21, 1658.300000, 256, 535
21, 2452.900000, 293, 597
22, 91.600000, 329, 624
22, 185.700000, 241, 593
22, 260.300000, 1094, 836
22, 328.300000, 778, 706
22, 400.700000, 122, 774
22, 477.900000, 431, 606
22, 554.600000, 640, 397
22, 662.700000, 1077, 329
22, 825.500000, 843, 587
22, 1658.300000, 256, 535
22, 2452.900000, 293, 597
23, 91.600000, 329, 624
23, 185.700000, 241, 593
23, 260.300000, 1094, 836
23, 328.300000, 778, 706
23, 400.700000, 122, 774
23, 477.900000, 431, 606
23, 554.600000, 640, 397
23, 662.700000, 1077, 329
23, 825.500000, 843, 587
