0, 166.461985, 792, 612
0, 0.000000, 123, 860
0, 0.000000, 1280, 960
0, 290.313544, 1280, 835
0, 0.000000, 82, 653
0, 175.738967, 308, 51
0, 708.325086, 906, 934
0, 408.277881, 420, 445
0, 0.000000, 1280, 960
0, 716.804049, 0, 767
0, 1065.387907, 0, 960
1, 350.212429, 946, 517
1, 0.000000, 0, 0
1, 0.000000, 1023, 933
1, 723.856705, 405, 960
1, 779.054177, 273, 960
1, 126.726300, 0, 960
1, 826.462077, 0, 0
1, 2436.772668, 1111, 960
1, 1650.231682, 1280, 543
1, 1147.860732, 1280, 960
1, 1790.292380, 0, 758
1, 1322.355559, 799, 801
2, 0.000000, 0, 960
2, 564.288820, 0, 866
2, 0.000000, 801, 863
2, 316.348699, 1280, 0
2, 587.649498, 0, 629
2, 1230.650520, 311, 446
2, 312.241861, 1280, 870
2, 1722.763565, 0, 960
2, 2211.142480, 0, 960
2, 1461.982473, 1280, 434
3, 348.395571, 1189, 960
3, 0.000000, 451, 156
3, 0.000000, 1280, 0
3, 317.126560, 788, 960
3, 396.516196, 493, 485
3, 0.000000, 475, 960
3, 0.000000, 0, 960
3, 861.140726, 1280, 960
3, 0.000000, 516, 425
3, 448.788281, 27, 318
3, 1973.935323, 751, 0
4, 505.727788, 208, 291
4, 0.000000, 1280, 60
4, 0.000000, 0, 753
4, 0.000000, 1280, 960
4, 226.300411, 1280, 941
4, 757.554835, 1280, 0
4, 2450.191692, 218, 960
5, 0.000000, 1280, 960
5, 0.000000, 116, 864
5, 1625.028551, 567, 960
5, 467.421515, 570, 960
5, 417.141223, 0, 960
5, 458.004279, 320, 643
5, 2003.005652, 1113, 0
5, 0.000000, 1103, 253
5, 1428.690910, 0, 960
5, 932.396609, 0, 960
6, 0.000000, 481, 874
6, 0.000000, 1280, 923
6, 618.571885, 1055, 960
6, 1231.494527, 1280, 960
6, 738.628538, 1280, 960
6, 992.694691, 55, 960
6, 2183.705470, 1280, 960
6, 783.013250, 548, 832
6, 953.182961, 1089, 0
6, 1802.875157, 748, 0
6, 1419.718958, 0, 960
6, 2776.904007, 222, 759
7, 102.548625, 443, 512
7, 0.000000, 1280, 0
7, 0.000000, 247, 534
7, 13.770818, 1280, 960
7, 367.342324, 154, 960
7, 174.050088, 343, 359
7, 0.000000, 1256, 960
7, 547.048021, 1280, 0
7, 548.713519, 0, 960
7, 1809.013914, 12, 299
8, 0.000000, 500, 89
8, 277.059612, 0, 736
8, 185.099325, 0, 896
8, 790.215981, 1101, 932
8, 0.000000, 0, 960
8, 357.040828, 543, 0
8, 0.000000, 0, 0
8, 45.496432, 1280, 576
8, 0.000000, 0, 29
8, 1859.475962, 0, 0
9, 0.000000, 0, 671
9, 697.247485, 275, 171
9, 545.651249, 520, 960
9, 161.542212, 0, 561
9, 0.000000, 1280, 960
9, 0.000000, 708, 0
9, 0.000000, 882, 287
9, 2699.634626, 983, 0
9, 2536.199950, 1280, 23
9, 2710.015578, 479, 960
9, 25.158128, 1023, 960
9, 2568.957350, 24, 262
10, 231.670184, 308, 0
10, 0.000000, 731, 960
10, 711.516550, 711, 186
10, 1708.144787, 644, 0
10, 324.688577, 316, 0
10, 0.000000, 0, 0
10, 1098.847772, 300, 0
10, 0.000000, 595, 960
10, 1865.987291, 339, 0
10, 0.000000, 1280, 0
10, 1061.286288, 0, 457
11, 0.000000, 432, 960
11, 2692.579080, 1280, 0
11, 0.000000, 602, 0
11, 0.000000, 147, 771
11, 0.000000, 0, 130
11, 0.000000, 664, 920
11, 305.532476, 1280, 565
11, 237.741360, 1280, 960
11, 0.000000, 762, 960
11, 3466.748165, 1280, 0
12, 0.000000, 1280, 0
12, 0.000000, 1280, 199
12, 0.000000, 836, 421
12, 83.048827, 1280, 960
12, 424.266977, 520, 960
12, 2260.806276, 0, 400
12, 0.000000, 1280, 960
12, 0.000000, 588, 960
12, 538.038888, 1280, 921
12, 94.646586, 1280, 104
12, 1231.771343, 1280, 960
12, 1552.997092, 1280, 74
12, 3047.464184, 1250, 482
13, 0.000000, 0, 960
13, 1475.379675, 986, 435
13, 1518.660463, 1280, 0
13, 0.000000, 1280, 850
13, 60.801879, 733, 655
13, 0.000000, 1092, 940
13, 0.000000, 941, 322
13, 460.150057, 1280, 0
13, 0.000000, 671, 960
13, 0.000000, 1210, 960
13, 1314.405710, 374, 960
13, 2186.951598, 0, 75
13, 1330.283905, 0, 960
14, 0.000000, 57, 148
14, 513.356843, 0, 883
14, 22.105715, 811, 960
14, 6.983046, 0, 913
14, 1647.482141, 0, 960
14, 2569.221664, 0, 960
14, 230.812687, 1280, 960
14, 603.973771, 115, 911
14, 604.294491, 626, 0
14, 1751.095919, 131, 847
14, 1974.759003, 623, 354
14, 1237.266504, 1212, 960
15, 346.670434, 0, 290
15, 592.678722, 0, 276
15, 226.739901, 734, 960
15, 0.000000, 344, 340
15, 370.272886, 827, 944
15, 743.105603, 228, 0
15, 1029.599738, 1280, 960
15, 372.864048, 1280, 891
15, 1523.586882, 615, 0
15, 3582.928209, 1280, 0
15, 1674.517089, 380, 0
16, 0.000000, 0, 960
16, 0.000000, 0, 212
16, 1288.513362, 0, 0
16, 1140.958184, 635, 960
16, 28.906526, 1174, 0
16, 0.000000, 1280, 183
16, 0.000000, 0, 960
16, 1144.455928, 168, 960
16, 1186.670086, 1280, 836
16, 1154.890367, 0, 960
16, 2324.061493, 867, 0
17, 0.000000, 0, 960
17, 588.199862, 1280, 960
17, 894.692158, 742, 655
17, 737.700119, 1280, 960
17, 936.747561, 1280, 666
17, 606.177345, 1124, 744
17, 279.753924, 258, 366
17, 0.000000, 1280, 0
17, 2230.298114, 1280, 0
17, 1845.776222, 554, 0
17, 2788.121032, 0, 0
18, 473.319543, 798, 0
18, 0.000000, 13, 750
18, 0.000000, 1280, 458
18, 0.000000, 376, 788
18, 1335.687078, 143, 279
18, 2130.644485, 1280, 617
18, 0.000000, 526, 425
18, 2207.858875, 0, 960
18, 2915.140853, 0, 43
19, 682.657190, 0, 960
19, 268.712791, 689, 0
19, 2607.794912, 1280, 960
19, 0.000000, 266, 0
19, 223.544677, 0, 687
19, 0.000000, 56, 0
19, 2186.614793, 0, 0
19, 2410.849141, 1280, 867
20, 1523.380819, 1280, 0
20, 0.000000, 1280, 524
20, 0.000000, 1280, 960
20, 250.178905, 0, 519
20, 1175.699140, 643, 755
20, 0.000000, 0, 960
20, 1398.206564, 0, 0
20, 4855.946913, 0, 58
21, 805.317970, 932, 960
21, 0.000000, 1107, 960
21, 1055.467582, 1143, 760
21, 454.729082, 0, 960
21, 296.112550, 423, 960
21, 0.000000, 56, 960
21, 709.383066, 1280, 588
21, 576.040629, 1280, 0
21, 469.607208, 1013, 587
21, 436.307906, 436, 407
21, 2364.586893, 0, 960
21, 2695.313917, 0, 247
21, 2724.450354, 360, 960
22, 1601.576431, 0, 4
22, 0.000000, 1054, 0
22, 707.266297, 895, 309
22, 51.178093, 1280, 157
22, 0.000000, 0, 596
22, 0.000000, 0, 0
22, 1496.939769, 931, 0
22, 163.756410, 1280, 0
22, 1715.670870, 0, 0
22, 2140.803045, 1280, 470
22, 2289.167333, 1280, 960
23, 508.123028, 668, 960
23, 261.928772, 1209, 960
23, 350.568074, 1280, 18
23, 933.474497, 870, 960
23, 0.000000, 0, 960
23, 1589.177961, 364, 220
23, 0.000000, 1280, 187
23, 3200.506135, 924, 570
23, 1921.883811, 359, 960
23, 0.000000, 397, 418
23, 841.112407, 733, 329
23, 1736.220077, 0, 0
23, 2724.979507, 0, 960
24, 0.000000, 661, 0
24, 577.010670, 496, 960
24, 0.000000, 0, 719
24, 0.000000, 0, 0
24, 387.873235, 0, 0
24, 436.142278, 9, 960
24, 272.784843, 1280, 229
24, 639.845528, 1280, 0
24, 2374.323265, 1280, 0
24, 2347.351697, 0, 0
25, 0.000000, 0, 422
25, 0.000000, 0, 0
25, 572.792456, 0, 0
25, 1635.276016, 1280, 960
25, 3111.098348, 1280, 0
25, 357.498417, 509, 960
25, 1842.271623, 856, 960
25, 0.000000, 1280, 960
25, 0.000000, 0, 0
25, 160.482318, 1280, 960
25, 1236.247802, 1280, 960
25, 626.319718, 1153, 0
25, 2092.312321, 660, 415
25, 868.012430, 289, 812
25, 0.000000, 138, 303
26, 947.609187, 0, 960
26, 0.000000, 994, 960
26, 0.000000, 1280, 960
26, 1838.401552, 807, 0
26, 2002.404242, 1110, 0
26, 1594.119700, 42, 232
26, 0.000000, 1280, 960
26, 1236.751386, 0, 0
26, 1492.511638, 0, 960
26, 1863.563725, 0, 960
26, 314.629480, 1280, 960
26, 2053.046131, 1184, 960
27, 0.000000, 0, 628
27, 789.047265, 174, 0
27, 975.887314, 1069, 399
27, 1577.596448, 5, 455
27, 170.045680, 0, 960
27, 130.578177, 0, 960
27, 0.000000, 1280, 241
27, 943.446704, 1280, 960
27, 250.307006, 641, 0
27, 3279.153954, 0, 319
27, 4784.815380, 0, 333
27, 5000.000000, 0, 0
28, 0.000000, 0, 79
28, 0.000000, 0, 960
28, 0.000000, 1280, 960
28, 2494.949705, 0, 644
28, 204.001528, 0, 960
28, 2540.023143, 987, 71
28, 1047.102937, 1280, 960
28, 1056.870259, 1280, 960
28, 672.906674, 214, 0
28, 2948.241704, 1197, 189
29, 1139.500160, 633, 0
29, 0.000000, 173, 960
29, 507.335932, 1280, 693
29, 262.193541, 224, 960
29, 0.000000, 0, 960
29, 1608.814797, 0, 0
29, 0.000000, 829, 960
29, 0.000000, 1025, 960
29, 648.428356, 347, 801
29, 942.582999, 831, 0
29, 1880.865872, 0, 272
29, 1981.659208, 0, 960
30, 0.000000, 0, 525
30, 1180.184761, 262, 408
30, 1065.668235, 1280, 0
30, 455.083404, 1209, 0
30, 0.000000, 458, 425
30, 0.000000, 496, 960
30, 1790.933189, 760, 137
30, 306.211502, 438, 0
30, 541.587190, 329, 45
30, 2913.194259, 632, 551
30, 2880.572365, 360, 0
31, 399.447218, 1015, 314
31, 0.000000, 1280, 766
31, 603.074789, 1280, 473
31, 0.000000, 0, 960
31, 252.265690, 0, 960
31, 2000.440990, 0, 960
31, 28.262686, 1280, 345
31, 2113.224954, 1005, 0
31, 1163.911376, 1280, 292
31, 997.094844, 666, 0
31, 815.050825, 0, 172
32, 0.000000, 601, 538
32, 926.172607, 890, 960
32, 0.000000, 563, 521
32, 1289.775614, 738, 0
32, 218.064209, 1280, 785
32, 0.000000, 0, 960
32, 0.000000, 976, 960
32, 113.639155, 1280, 960
32, 441.197025, 1280, 0
32, 1925.062017, 870, 960
32, 1592.134080, 0, 960
32, 2500.212093, 1280, 953
33, 1397.495480, 0, 960
33, 0.000000, 451, 0
33, 0.000000, 1280, 182
33, 45.324783, 1280, 0
33, 1211.513334, 0, 446
33, 404.900877, 0, 0
33, 68.625756, 0, 0
33, 0.000000, 332, 960
33, 1577.105034, 0, 960
33, 124.218149, 0, 759
33, 485.121442, 0, 0
33, 3419.438806, 249, 960
33, 2065.742157, 462, 419
34, 121.214423, 0, 833
34, 86.208061, 670, 960
34, 0.000000, 1280, 960
34, 1777.546066, 1239, 960
34, 0.000000, 1280, 0
34, 1969.072809, 425, 960
34, 1781.437960, 692, 960
34, 223.838410, 592, 0
34, 810.334346, 336, 428
34, 1717.731164, 0, 960
35, 850.127059, 0, 960
35, 0.000000, 0, 201
35, 34.181834, 1280, 960
35, 0.000000, 204, 960
35, 1468.577337, 44, 585
35, 60.698925, 1280, 0
35, 629.185142, 1280, 960
35, 0.000000, 1280, 960
35, 2038.812440, 140, 960
35, 2031.941657, 488, 249
36, 537.733754, 0, 960
36, 0.000000, 0, 960
36, 181.101727, 0, 960
36, 1030.041479, 753, 717
36, 638.814943, 469, 792
36, 1468.125911, 111, 924
36, 712.402148, 1280, 0
36, 1433.461518, 1138, 0
36, 184.687202, 641, 0
36, 754.279572, 1280, 960
37, 630.675595, 952, 960
37, 0.000000, 0, 960
37, 1136.899214, 1280, 960
37, 766.189775, 1279, 759
37, 1430.025847, 0, 0
37, 817.881015, 0, 960
37, 0.000000, 0, 118
37, 2324.575890, 0, 545
37, 1265.536526, 1094, 443
37, 2216.364178, 0, 960
38, 803.776617, 610, 960
38, 465.775712, 1280, 481
38, 184.067828, 580, 774
38, 628.500463, 1280, 52
38, 0.000000, 847, 773
38, 0.000000, 735, 960
38, 187.160918, 1274, 960
38, 562.169015, 861, 0
38, 1598.955474, 0, 0
38, 2267.025960, 646, 960
38, 1599.292107, 859, 219
39, 0.000000, 1280, 502
39, 0.000000, 0, 0
39, 146.315263, 1280, 960
39, 0.000000, 0, 814
39, 387.953001, 0, 960
39, 375.891443, 825, 267
39, 650.343392, 736, 822
39, 768.819238, 1280, 668
39, 0.000000, 557, 451
39, 0.000000, 1020, 960
39, 3361.159143, 0, 960
40, 0.000000, 1209, 0
40, 0.000000, 510, 0
40, 1166.079470, 1131, 0
40, 1679.934794, 878, 0
40, 0.000000, 1280, 960
40, 0.000000, 9, 552
40, 636.589025, 512, 693
40, 162.033289, 0, 804
40, 166.014683, 1280, 0
40, 785.661808, 711, 0
40, 2510.088880, 0, 960
40, 1839.484492, 1280, 960
41, 6.951585, 603, 960
41, 620.913536, 0, 0
41, 1577.340400, 611, 908
41, 508.583558, 1280, 410
41, 2483.276791, 0, 960
41, 104.740378, 666, 313
41, 22.490823, 410, 299
41, 760.502211, 0, 401
41, 0.000000, 1280, 0
41, 0.000000, 0, 960
42, 0.000000, 0, 0
42, 1119.369063, 217, 334
42, 340.328794, 1280, 960
42, 0.000000, 11, 960
42, 495.228611, 1189, 960
42, 0.000000, 1280, 0
42, 186.999725, 695, 405
42, 0.000000, 1151, 0
42, 1923.607554, 1280, 0
42, 1464.172939, 1280, 960
42, 1613.833576, 0, 960
43, 1074.482774, 575, 960
43, 0.000000, 796, 162
43, 728.444968, 968, 960
43, 1005.758095, 287, 735
43, 815.043053, 1035, 960
43, 130.678408, 116, 960
43, 0.000000, 655, 960
43, 0.000000, 1280, 839
43, 0.000000, 1047, 697
43, 1878.701618, 1280, 285
43, 1587.928428, 0, 248
43, 2885.784324, 1280, 0
44, 0.000000, 634, 0
44, 845.664012, 0, 558
44, 562.391397, 373, 0
44, 1295.657959, 1234, 461
44, 0.000000, 1018, 0
44, 1142.237871, 261, 13
44, 1061.847553, 785, 711
44, 71.105858, 380, 875
44, 1345.278414, 0, 960
44, 2284.603096, 1280, 863
44, 129.971421, 1280, 742
44, 1361.986572, 543, 960
44, 810.089485, 1280, 960
45, 395.264745, 1065, 0
45, 0.000000, 0, 0
45, 25.570522, 1280, 947
45, 0.000000, 1280, 0
45, 974.765971, 1280, 960
45, 429.416909, 0, 0
45, 0.000000, 208, 713
45, 64.776118, 949, 0
45, 640.932137, 686, 0
45, 1641.327601, 674, 0
45, 2020.098593, 0, 960
45, 3290.954532, 1247, 0
45, 3028.719528, 1280, 412
46, 0.000000, 409, 960
46, 0.000000, 0, 960
46, 0.000000, 0, 0
46, 0.000000, 0, 960
46, 448.424030, 0, 270
46, 594.943730, 1280, 960
46, 2141.000649, 0, 372
46, 1407.787387, 1280, 960
46, 2516.229526, 0, 960
46, 2552.511771, 405, 860
46, 3308.851197, 1280, 849
47, 990.485128, 93, 0
47, 0.000000, 0, 280
47, 0.000000, 223, 294
47, 268.799962, 0, 66
47, 0.000000, 745, 960
47, 363.116297, 875, 0
47, 0.000000, 77, 960
47, 673.131655, 513, 0
47, 159.863280, 0, 0
47, 0.000000, 328, 0
47, 2022.263156, 1125, 960
48, 424.532730, 1280, 960
48, 222.281390, 0, 369
48, 0.000000, 584, 0
48, 0.000000, 442, 216
48, 975.225882, 472, 960
48, 2137.515792, 436, 960
48, 1198.837890, 1280, 165
48, 507.823029, 1280, 0
48, 857.273061, 666, 0
48, 186.189523, 1280, 0
48, 1694.740993, 881, 0
48, 693.747099, 514, 566
48, 3252.193191, 0, 253
49, 0.000000, 0, 136
49, 686.690994, 991, 960
49, 240.512902, 0, 960
49, 1007.624935, 385, 0
49, 865.279793, 0, 0
49, 1839.614433, 0, 960
49, 1035.919874, 180, 700
49, 559.036143, 646, 498
49, 1015.783554, 793, 960
49, 1162.225886, 1280, 0
49, 606.069933, 0, 960
49, 0.000000, 143, 957
49, 2404.711183, 404, 748
50, 0.000000, 0, 0
50, 620.368564, 22, 0
50, 513.162656, 1280, 960
50, 1016.395697, 402, 960
50, 987.665907, 1280, 960
50, 915.964352, 261, 960
50, 519.139099, 0, 0
50, 920.922508, 278, 0
50, 1324.293095, 1280, 0
50, 443.555144, 1103, 0
50, 1096.788346, 0, 327
50, 1333.099064, 1246, 0
51, 648.839342, 1209, 873
51, 1003.356045, 0, 358
51, 0.000000, 1280, 960
51, 1363.496375, 170, 586
51, 1386.945632, 60, 960
51, 1425.348108, 1199, 960
51, 1862.249672, 355, 960
51, 515.017462, 1119, 334
52, 0.000000, 498, 858
52, 81.484650, 496, 960
52, 445.757642, 763, 960
52, 317.454531, 163, 960
52, 0.000000, 174, 768
52, 1100.727358, 789, 0
52, 0.000000, 0, 0
52, 0.000000, 311, 0
52, 0.000000, 565, 0
52, 952.060318, 1280, 960
53, 0.000000, 1280, 960
53, 2583.942570, 107, 0
53, 1157.332704, 0, 960
53, 0.000000, 1061, 0
53, 2021.645936, 641, 0
53, 2099.512847, 56, 171
53, 1022.030303, 0, 442
53, 579.913384, 457, 28
53, 1638.670439, 0, 931
53, 3731.266396, 1280, 960
53, 0.000000, 711, 0
53, 1630.426743, 0, 0
53, 1088.302476, 1280, 867
54, 0.000000, 1274, 84
54, 0.000000, 1280, 728
54, 107.781069, 1280, 427
54, 0.000000, 0, 960
54, 2121.610933, 30, 960
54, 2634.790165, 0, 501
54, 0.000000, 1280, 960
54, 210.999482, 0, 352
54, 1650.801792, 835, 395
54, 1116.161181, 0, 0
54, 922.927467, 1280, 0
54, 0.000000, 1280, 960
54, 0.000000, 0, 14
55, 0.000000, 0, 960
55, 846.267677, 339, 960
55, 1130.056126, 980, 0
55, 0.000000, 1280, 960
55, 1161.172451, 1280, 0
55, 764.481310, 0, 252
55, 104.615087, 63, 407
55, 2314.312400, 1156, 302
55, 849.856783, 0, 209
55, 24.127804, 1150, 960
56, 0.000000, 38, 0
56, 489.183360, 1280, 0
56, 0.000000, 215, 960
56, 0.000000, 584, 0
56, 436.184958, 1040, 960
56, 1145.715923, 967, 960
56, 0.000000, 308, 960
56, 99.455676, 922, 164
56, 1299.607751, 1138, 0
56, 1038.712834, 799, 0
56, 1178.998554, 352, 0
56, 2638.991464, 171, 960
57, 688.250546, 1280, 69
57, 0.000000, 486, 407
57, 1228.955056, 273, 0
57, 309.312652, 121, 373
57, 0.000000, 1280, 399
57, 1654.345379, 857, 777
57, 0.000000, 0, 0
57, 2639.774773, 1280, 960
57, 1703.940140, 773, 506
57, 1599.225939, 362, 960
57, 922.759804, 35, 960
57, 1993.079788, 1268, 960
58, 0.000000, 0, 0
58, 501.325288, 1280, 960
58, 900.404975, 1280, 960
58, 110.301894, 549, 960
58, 1345.628929, 0, 794
58, 563.299556, 1280, 960
58, 0.000000, 0, 960
58, 0.000000, 914, 335
58, 0.000000, 922, 542
58, 2646.227552, 0, 960
58, 799.238448, 1193, 960
58, 119.207145, 1280, 960
59, 453.888053, 650, 321
59, 743.148807, 699, 504
59, 909.014949, 434, 960
59, 0.000000, 0, 960
59, 0.000000, 113, 0
59, 1741.468819, 561, 960
59, 1791.777429, 1280, 824
59, 1506.993285, 1280, 960
59, 1230.053255, 1280, 960
59, 2226.389585, 1280, 568
60, 1264.167383, 332, 76
60, 0.000000, 0, 0
60, 0.000000, 0, 329
60, 1250.822347, 169, 738
60, 939.237810, 769, 17
60, 2024.553006, 1280, 960
60, 102.875202, 920, 960
60, 926.379369, 0, 0
60, 1724.596127, 346, 0
60, 572.391714, 1280, 0
60, 512.638220, 1280, 0
60, 1184.648060, 0, 960
60, 0.000000, 1280, 0
61, 1644.232893, 127, 0
61, 0.000000, 0, 0
61, 590.800180, 99, 960
61, 0.000000, 1240, 459
61, 2003.511842, 1280, 667
61, 0.000000, 1280, 575
