0, 248.244445, 308, 637
0, 214.547154, 158, 522
0, 233.112496, 1033, 702
0, 268.825948, 877, 607
0, 464.202172, 182, 728
0, 572.912592, 467, 613
0, 753.151305, 1075, 475
0, 1016.456447, 878, 552
0, 1579.229619, 347, 537
0, 1584.778730, 292, 428
0, 2298.567907, 229, 589
1, 269.197497, 370, 620
1, 40.605582, 251, 552
1, 197.081114, 987, 742
1, 268.660929, 882, 659
1, 482.373526, 9, 803
1, 483.199179, 519, 383
1, 458.047894, 597, 369
1, 840.199187, 1155, 340
1, 754.905891, 750, 508
1, 1694.310517, 385, 558
1, 2413.023508, 284, 647
2, 32.893499, 107, 652
2, 268.111969, 245, 761
2, 357.189948, 1099, 895
2, 323.201578, 548, 665
2, 402.876164, 0, 912
2, 505.177707, 381, 752
2, 587.685190, 687, 288
2, 621.933661, 1204, 243
2, 975.547219, 1025, 498
2, 1653.111897, 257, 570
2, 2546.626584, 362, 487
3, 37.162133, 396, 738
3, 221.680981, 374, 473
3, 359.229828, 1054, 796
3, 400.162192, 726, 720
3, 463.937408, 98, 712
3, 449.972342, 393, 561
3, 582.121712, 551, 171
3, 663.360211, 1034, 216
3, 851.602660, 793, 646
3, 1635.483709, 214, 527
3, 2492.849462, 245, 618
4, 0.000000, 371, 646
4, 197.680902, 222, 713
4, 200.290424, 982, 808
4, 158.672056, 951, 810
4, 409.696553, 693, 691
4, 491.208221, 265, 880
4, 545.473911, 264, 568
4, 485.507509, 571, 328
4, 656.220041, 1150, 356
4, 818.676410, 742, 460
4, 1601.768330, 266, 587
4, 2455.153956, 412, 428
5, 219.166184, 203, 655
5, 194.545159, 235, 536
5, 302.909231, 1130, 907
5, 291.381576, 776, 594
5, 446.316119, 129, 744
5, 265.734770, 525, 505
5, 443.677265, 569, 394
5, 815.599204, 1076, 314
5, 732.414258, 793, 584
5, 1507.104273, 281, 486
5, 2361.905777, 186, 638
6, 45.551536, 340, 599
6, 197.734891, 283, 578
6, 317.450915, 900, 750
6, 177.481243, 840, 780
6, 309.050468, 238, 805
6, 454.065130, 404, 741
6, 669.518007, 607, 384
6, 681.776470, 1006, 448
6, 759.291024, 792, 645
6, 1617.581531, 110, 535
6, 2411.720326, 450, 470
7, 214.060750, 253, 603
7, 201.842874, 1082, 720
7, 243.299173, 690, 958
7, 449.628178, 143, 858
7, 610.906370, 482, 723
7, 492.637105, 680, 173
7, 706.169824, 1145, 147
7, 852.482818, 735, 496
7, 1640.946892, 395, 569
7, 2487.670241, 362, 480
8, 78.133731, 241, 497
8, 259.024152, 242, 637
8, 148.662938, 982, 836
8, 429.126838, 758, 719
8, 447.756971, 0, 733
8, 503.742780, 389, 641
8, 548.683047, 625, 399
8, 723.263912, 1112, 243
8, 845.472258, 1039, 745
8, 1636.680368, 210, 567
8, 2477.035899, 247, 419
9, 47.023699, 381, 657
9, 162.359151, 195, 706
9, 258.640308, 1111, 812
9, 243.573468, 786, 752
9, 411.284303, 80, 933
9, 394.419605, 452, 611
9, 478.794791, 534, 378
9, 696.695326, 1130, 327
9, 761.632966, 865, 644
9, 1707.662544, 223, 469
9, 2332.401104, 388, 673
10, 136.283673, 298, 682
10, 160.074066, 1153, 782
10, 316.263463, 863, 814
10, 308.802195, 178, 912
10, 588.183564, 346, 468
10, 498.795414, 657, 382
10, 612.387725, 1004, 345
10, 746.227491, 812, 588
10, 1731.916475, 324, 422
10, 2439.558403, 192, 723
11, 0.000000, 333, 632
11, 236.469961, 272, 728
11, 246.476701, 1094, 906
11, 312.794778, 843, 721
11, 398.534556, 69, 633
11, 336.850284, 778, 558
11, 653.729794, 393, 302
11, 690.559138, 1033, 464
11, 891.414768, 814, 483
11, 1596.794149, 289, 511
11, 2438.212113, 175, 504
12, 0.000000, 309, 537
12, 175.757414, 219, 710
12, 241.498584, 1129, 899
12, 243.538346, 766, 699
12, 201.642252, 143, 740
12, 465.412520, 458, 706
12, 602.666169, 564, 358
12, 713.593402, 976, 405
12, 927.555372, 931, 597
12, 1867.187115, 201, 643
12, 2422.667631, 368, 714
13, 110.373640, 328, 693
13, 170.889134, 228, 666
13, 0.000000, 903, 743
13, 459.252837, 835, 716
13, 472.487333, 204, 815
13, 437.868551, 380, 396
13, 554.541051, 692, 500
13, 590.497860, 1012, 346
13, 770.516473, 823, 589
13, 1541.314718, 290, 425
13, 2587.837227, 224, 680
14, 140.807556, 303, 635
14, 145.983513, 128, 511
14, 257.128608, 1268, 895
14, 350.354339, 731, 563
14, 368.805136, 0, 723
14, 520.254060, 535, 630
14, 610.655986, 783, 269
14, 763.157145, 1137, 480
14, 756.532612, 872, 686
14, 1601.529007, 253, 612
14, 2371.858042, 301, 671
15, 118.289341, 386, 535
15, 98.075529, 155, 528
15, 176.593800, 1181, 838
15, 183.112627, 768, 586
15, 390.365440, 20, 732
15, 468.206549, 332, 656
15, 327.681472, 752, 343
15, 762.975538, 1081, 429
15, 698.427952, 818, 663
15, 1723.397140, 168, 362
15, 2446.837399, 316, 578
16, 45.812269, 387, 615
16, 103.635540, 254, 683
16, 375.385229, 1096, 834
16, 383.806262, 766, 603
16, 423.145980, 105, 709
16, 515.049564, 18, 838
16, 486.263312, 335, 542
16, 688.448606, 742, 489
16, 631.632589, 895, 375
16, 954.660163, 927, 616
16, 1588.864240, 254, 440
16, 2514.813608, 324, 786
17, 237.697555, 295, 803
17, 151.649594, 294, 516
17, 147.881533, 1181, 877
17, 430.408369, 723, 666
17, 467.130887, 32, 796
17, 401.355849, 350, 619
17, 582.086041, 709, 293
17, 629.386222, 1031, 240
17, 756.202270, 881, 735
17, 1627.683293, 346, 583
17, 2527.340527, 261, 674
18, 230.155062, 310, 666
18, 227.461193, 276, 531
18, 289.902605, 1040, 842
