0, 205.939029, 931, 943
0, 75.696333, 459, 209
0, 136.712100, 1264, 960
0, 0.000000, 864, 307
0, 420.225097, 0, 960
0, 673.856701, 847, 340
0, 436.577608, 481, 841
0, 624.062662, 248, 688
0, 1011.849398, 1280, 789
0, 1824.895397, 485, 736
0, 2275.546339, 696, 606
1, 148.931132, 973, 361
1, 505.636025, 0, 960
1, 222.079822, 1007, 709
1, 721.314665, 872, 128
1, 577.305783, 0, 0
1, 935.153018, 0, 590
1, 975.494620, 427, 720
1, 827.630324, 784, 66
1, 822.856731, 1132, 422
1, 0.000000, 1106, 585
1, 1512.387997, 697, 308
1, 2358.281741, 566, 272
2, 699.129436, 100, 142
2, 0.000000, 270, 922
2, 337.544805, 726, 960
2, 639.360141, 572, 960
2, 454.086946, 613, 840
2, 0.000000, 475, 489
2, 503.036330, 710, 43
2, 494.044676, 493, 632
2, 878.852683, 1280, 400
2, 1069.841365, 757, 278
2, 1610.943599, 1265, 917
2, 2354.004387, 226, 960
3, 289.698306, 445, 960
3, 0.000000, 265, 960
3, 0.000000, 1036, 828
3, 253.866913, 628, 686
3, 1032.783858, 37, 363
3, 85.554641, 0, 960
3, 362.410419, 717, 0
3, 661.088839, 784, 388
3, 668.890822, 0, 677
3, 2229.192582, 843, 0
3, 2331.455136, 0, 250
4, 379.892866, 81, 798
4, 167.650806, 321, 889
4, 0.000000, 1066, 406
4, 0.000000, 126, 960
4, 399.550277, 450, 657
4, 1009.560681, 161, 917
4, 975.692413, 1230, 432
4, 526.262098, 775, 248
4, 1897.756677, 513, 568
4, 1917.807398, 0, 899
4, 2243.378174, 0, 536
5, 182.375237, 219, 411
5, 859.002621, 110, 134
5, 28.755031, 1123, 238
5, 0.000000, 685, 960
5, 1102.726282, 0, 0
5, 33.873866, 249, 539
5, 857.769028, 453, 960
5, 1012.921634, 712, 38
5, 693.683498, 879, 890
5, 774.304984, 1280, 145
5, 2299.437497, 153, 777
5, 2934.276888, 582, 960
6, 459.182948, 0, 960
6, 0.000000, 870, 757
6, 265.740534, 1280, 492
6, 864.247883, 955, 544
6, 309.228711, 0, 693
6, 810.723834, 259, 960
6, 0.000000, 949, 960
6, 297.806684, 471, 334
6, 1605.669236, 521, 960
6, 1577.536278, 0, 487
6, 2734.691165, 0, 556
6, 2607.523388, 0, 0
7, 635.497942, 369, 960
7, 405.941160, 23, 544
7, 491.107505, 1094, 960
7, 84.530410, 1203, 960
7, 425.819418, 445, 326
7, 233.862423, 914, 558
7, 367.198867, 904, 471
7, 775.921417, 1151, 254
7, 545.055483, 1051, 960
7, 1003.035510, 282, 283
7, 2168.573188, 0, 290
8, 0.000000, 0, 960
8, 0.000000, 931, 960
8, 1262.489875, 484, 423
8, 91.316456, 385, 375
8, 119.969436, 0, 685
8, 0.000000, 58, 891
8, 623.371907, 0, 587
8, 0.000000, 1102, 97
8, 542.225136, 1147, 598
8, 2176.408485, 70, 960
8, 1978.390216, 265, 344
9, 419.324960, 860, 414
9, 159.962311, 0, 379
9, 1066.941970, 1100, 140
9, 923.618813, 126, 593
9, 384.131314, 0, 960
9, 0.000000, 346, 356
9, 490.614410, 1280, 51
9, 180.167458, 1240, 940
9, 301.153931, 1280, 599
9, 1572.264470, 61, 960
10, 0.000000, 189, 350
10, 935.632236, 1152, 245
10, 551.497044, 1280, 0
10, 646.737903, 842, 723
10, 427.069718, 59, 960
10, 196.845230, 36, 774
10, 1023.268442, 307, 0
10, 955.263609, 511, 599
10, 649.624143, 472, 904
10, 1828.218974, 514, 0
10, 2215.258931, 612, 0
11, 40.597796, 0, 818
11, 529.824201, 40, 960
11, 272.695516, 498, 791
11, 844.817732, 436, 162
11, 290.683999, 0, 561
11, 420.214722, 1148, 245
11, 390.338696, 621, 697
11, 818.997077, 447, 179
11, 1433.028426, 867, 846
11, 1458.685228, 305, 721
11, 2560.992820, 494, 507
12, 951.911025, 847, 261
12, 442.934204, 451, 76
12, 311.861931, 954, 264
12, 495.182649, 643, 0
12, 362.553939, 344, 0
12, 622.369899, 771, 845
12, 0.000000, 0, 61
12, 78.887775, 570, 43
12, 345.815761, 894, 0
12, 852.997949, 647, 769
12, 2186.546642, 0, 635
12, 2015.550722, 208, 110
13, 0.000000, 0, 617
13, 275.002471, 537, 415
13, 205.861406, 965, 735
13, 0.000000, 1280, 579
13, 1094.769342, 681, 960
13, 48.366349, 292, 144
13, 714.709360, 716, 0
13, 494.070071, 969, 0
13, 1223.004245, 1280, 171
13, 2214.851233, 0, 361
13, 2172.292923, 264, 960
14, 707.976570, 0, 424
14, 346.871526, 395, 773
14, 127.046447, 1221, 246
14, 433.139890, 612, 690
14, 368.910223, 359, 960
14, 346.217707, 1280, 664
14, 504.339931, 1280, 206
14, 675.517568, 1280, 0
14, 594.341509, 1004, 292
14, 1898.976714, 96, 518
14, 2768.020483, 310, 108
15, 0.000000, 550, 960
15, 0.000000, 585, 890
15, 719.753412, 1280, 904
15, 41.364791, 649, 339
15, 818.340277, 0, 696
15, 499.603667, 0, 960
15, 513.735154, 990, 793
15, 1295.624195, 721, 512
15, 1428.047143, 1056, 960
15, 1309.342749, 159, 911
15, 2781.243945, 0, 249
16, 0.000000, 409, 960
16, 0.000000, 0, 583
16, 0.000000, 1113, 960
16, 0.000000, 322, 685
16, 1447.742018, 45, 199
16, 9.685331, 1280, 0
16, 190.649333, 774, 777
16, 594.013564, 1129, 949
16, 1313.547955, 0, 50
16, 1958.650357, 275, 837
17, 281.895230, 0, 723
17, 1134.895288, 1090, 0
17, 0.000000, 1280, 960
17, 577.054027, 943, 372
17, 103.731664, 86, 960
17, 1029.755688, 1250, 856
17, 464.238540, 534, 337
17, 718.551367, 36, 403
