0, 188.981601, 283, 0
0, 294.324712, 0, 358
0, 0.000000, 1157, 960
0, 90.379137, 1280, 672
0, 158.409074, 425, 960
0, 0.000000, 362, 960
0, 636.793916, 0, 0
0, 463.272941, 632, 515
0, 1411.557143, 1280, 0
0, 566.037083, 669, 0
0, 2173.388767, 0, 813
0, 1809.874495, 89, 188
1, 0.000000, 0, 623
1, 0.000000, 181, 0
1, 0.000000, 100, 383
1, 0.000000, 1101, 680
1, 0.000000, 395, 732
1, 563.372142, 61, 103
1, 0.000000, 245, 191
1, 1206.973985, 764, 0
1, 903.155143, 485, 110
1, 342.492591, 1280, 0
1, 1838.599909, 109, 960
1, 2560.441930, 407, 937
1, 2651.114333, 1001, 960
2, 597.348681, 1161, 0
2, 654.180210, 54, 960
2, 385.511057, 1230, 960
2, 0.000000, 1278, 319
2, 718.971040, 0, 477
2, 182.517921, 1163, 305
2, 715.762589, 905, 748
2, 41.346682, 182, 158
2, 1223.704904, 1080, 672
2, 2367.651371, 157, 270
2, 2369.690916, 0, 745
3, 0.000000, 691, 733
3, 390.590325, 149, 338
3, 321.528917, 1199, 337
3, 0.000000, 454, 778
3, 370.122753, 544, 312
3, 910.341766, 1280, 0
3, 326.810573, 542, 702
3, 1591.628055, 810, 0
3, 1632.686860, 0, 960
4, 0.000000, 761, 960
4, 263.127693, 283, 948
4, 33.723372, 1280, 960
4, 0.000000, 1280, 765
4, 123.960158, 937, 960
4, 708.387657, 255, 960
4, 495.300272, 1266, 960
4, 0.000000, 0, 221
4, 0.000000, 682, 315
4, 757.155156, 357, 832
4, 497.447609, 1129, 32
4, 1817.988028, 558, 0
4, 2548.372340, 768, 809
5, 0.000000, 1163, 873
5, 315.012094, 0, 860
5, 87.530181, 995, 791
5, 0.000000, 909, 472
5, 283.076175, 0, 267
5, 85.553507, 805, 778
5, 1409.770179, 546, 530
5, 895.302521, 1083, 0
5, 873.384573, 957, 960
5, 1071.516115, 687, 229
5, 1894.379254, 932, 897
6, 199.733915, 267, 676
6, 52.941139, 207, 960
6, 1277.277904, 1082, 960
6, 0.000000, 445, 246
6, 946.194129, 50, 520
6, 441.747435, 1209, 960
6, 1120.393810, 990, 562
6, 654.747758, 325, 0
6, 1385.364637, 716, 913
6, 1466.819435, 225, 413
6, 2380.463232, 406, 526
