0, 0.000000, 0, 0
0, 380.042635, 650, 960
0, 239.818433, 981, 960
0, 0.000000, 1252, 0
0, 0.000000, 1280, 184
0, 722.737796, 405, 0
0, 1509.837918, 14, 0
0, 1076.719540, 502, 349
0, 1648.370113, 455, 960
1, 0.000000, 0, 0
1, 1292.226531, 1280, 32
1, 1000.243522, 1280, 13
1, 600.085393, 770, 0
1, 1372.634938, 0, 563
1, 833.948319, 0, 296
1, 875.393154, 406, 960
1, 344.822971, 1012, 960
1, 739.377669, 1280, 0
1, 0.000000, 1280, 0
1, 219.763556, 1280, 960
1, 0.000000, 104, 960
1, 2510.259257, 669, 960
2, 925.398522, 642, 617
2, 534.446337, 320, 960
2, 660.931446, 374, 104
2, 1167.045937, 0, 152
2, 1687.752543, 0, 0
2, 455.075293, 0, 597
2, 0.000000, 237, 960
2, 0.000000, 570, 960
2, 748.897141, 1280, 0
2, 0.000000, 1137, 340
2, 739.881143, 1046, 960
2, 3537.638699, 695, 848
3, 74.974524, 0, 960
3, 330.957533, 707, 0
3, 930.227546, 197, 960
3, 0.000000, 0, 0
3, 0.000000, 112, 960
3, 862.087253, 406, 960
3, 1012.718204, 0, 299
3, 561.518903, 521, 960
3, 0.000000, 430, 0
3, 2256.677815, 0, 0
3, 2503.363299, 446, 255
3, 1731.142470, 0, 254
4, 0.000000, 0, 54
4, 121.605854, 1255, 960
4, 226.078305, 0, 630
4, 0.000000, 4, 755
4, 656.425092, 1280, 960
4, 0.000000, 0, 71
4, 2433.525017, 0, 0
4, 3059.508503, 1280, 596
4, 2130.294883, 0, 499
4, 4112.386244, 0, 849
5, 0.000000, 1280, 960
5, 98.713844, 943, 151
5, 0.000000, 236, 960
5, 1018.954390, 0, 0
5, 482.787116, 1245, 0
5, 1095.738171, 1280, 579
5, 1915.727378, 1280, 0
5, 150.416706, 1280, 960
5, 1333.008657, 953, 960
5, 817.528410, 694, 853
5, 335.101224, 346, 453
5, 3779.500854, 356, 541
6, 0.000000, 0, 960
6, 805.965054, 0, 960
6, 2028.736795, 1194, 960
6, 0.000000, 954, 960
6, 0.000000, 1083, 0
6, 1550.577789, 1280, 419
6, 697.687643, 1280, 681
6, 0.000000, 1280, 960
6, 2919.062620, 44, 0
6, 518.120201, 1280, 736
6, 2902.188674, 0, 960
7, 0.000000, 1280, 960
7, 0.000000, 0, 960
7, 2081.297726, 1280, 257
7, 599.793670, 1107, 0
7, 144.769628, 0, 124
7, 1740.920465, 50, 533
7, 0.000000, 0, 574
7, 0.000000, 0, 960
7, 838.472202, 227, 784
7, 2366.234717, 0, 960
7, 517.825119, 1177, 0
7, 1094.255356, 868, 0
7, 5000.000000, 0, 0
8, 299.363686, 0, 273
8, 402.568987, 0, 0
8, 0.000000, 1280, 960
8, 1978.724646, 0, 960
8, 638.949241, 0, 174
8, 975.814297, 1280, 0
8, 2368.356665, 0, 960
9, 0.000000, 1118, 312
9, 0.000000, 390, 868
9, 7.614798, 0, 960
9, 32.802164, 0, 960
9, 65.895473, 739, 960
9, 987.779471, 736, 497
9, 761.227338, 359, 0
9, 963.400957, 1280, 960
9, 1748.935756, 1280, 0
9, 1749.388339, 117, 960
9, 3300.749491, 569, 578
10, 0.000000, 1280, 960
10, 327.620757, 1044, 0
10, 0.000000, 0, 960
10, 263.712150, 0, 243
10, 0.000000, 527, 960
10, 2532.217196, 0, 300
10, 0.000000, 1280, 151
10, 0.000000, 0, 960
10, 445.940206, 8, 960
10, 1601.345134, 0, 0
10, 1733.693192, 863, 673
10, 0.000000, 0, 390
11, 0.000000, 490, 960
11, 1064.742887, 1280, 960
11, 1503.455277, 1280, 960
11, 0.000000, 381, 568
11, 1470.494252, 0, 960
11, 1347.794249, 1148, 960
11, 1580.349439, 625, 960
11, 2108.779001, 1280, 960
11, 386.548631, 1280, 960
11, 585.240544, 0, 157
11, 2684.222455, 1280, 0
11, 4047.842230, 1280, 0
12, 617.982439, 851, 623
12, 0.000000, 0, 0
12, 0.000000, 1108, 28
12, 0.000000, 0, 960
12, 967.514222, 33, 0
12, 1571.884168, 0, 960
12, 1982.730075, 0, 0
12, 1528.656376, 635, 960
12, 1006.950665, 0, 538
12, 1693.591669, 113, 478
12, 3210.319284, 513, 0
13, 0.000000, 0, 960
13, 0.000000, 0, 0
13, 0.000000, 0, 960
13, 1853.481389, 1280, 960
13, 834.970143, 1280, 18
13, 1001.800021, 1280, 0
13, 0.000000, 1280, 0
13, 1252.188069, 1280, 155
13, 2250.233145, 0, 0
14, 0.000000, 1163, 157
14, 1596.547287, 592, 207
14, 0.000000, 516, 159
14, 449.335896, 1034, 0
14, 1584.051042, 141, 0
14, 1274.825520, 1280, 0
14, 1380.342812, 0, 0
14, 1969.128166, 1053, 960
15, 691.253469, 0, 960
15, 0.000000, 370, 960
15, 914.805521, 1089, 83
15, 1217.807303, 1280, 0
15, 1780.419516, 0, 486
15, 0.000000, 0, 487
15, 701.677353, 938, 960
15, 1286.041311, 1280, 83
15, 885.824577, 726, 773
15, 855.196418, 0, 38
15, 170.521503, 0, 0
15, 1115.388859, 1280, 874
15, 234.205688, 1280, 960
16, 124.481132, 1280, 960
16, 424.569668, 1201, 960
16, 0.000000, 1280, 0
16, 764.044201, 1280, 675
16, 257.669497, 1280, 960
16, 0.000000, 0, 960
16, 0.000000, 1144, 177
16, 572.055568, 1280, 0
16, 858.328433, 879, 960
16, 623.956813, 497, 470
16, 0.000000, 1280, 926
17, 0.000000, 572, 0
17, 0.000000, 118, 960
17, 1764.064861, 1280, 2
17, 0.000000, 0, 0
17, 0.000000, 0, 960
17, 821.953981, 788, 232
17, 157.345565, 1280, 0
17, 672.481772, 1280, 569
17, 0.000000, 0, 310
17, 2147.755678, 0, 0
17, 1839.391874, 1280, 464
18, 52.972462, 115, 960
18, 204.825618, 23, 373
18, 2668.684442, 1146, 0
18, 0.000000, 837, 960
18, 708.381543, 419, 960
18, 609.764267, 0, 921
18, 1545.193149, 52, 832
18, 685.912760, 1280, 0
18, 0.000000, 0, 960
18, 0.000000, 0, 960
18, 2955.552795, 0, 262
18, 3176.608676, 73, 680
19, 0.000000, 0, 960
19, 288.202799, 1099, 960
19, 81.931970, 0, 960
19, 1662.939739, 203, 0
19, 98.085013, 1280, 960
19, 2395.969521, 0, 450
