0, 226.220909, 898, 608
0, 599.302453, 417, 516
0, 260.163974, 1280, 369
0, 370.120902, 271, 698
0, 703.425861, 533, 750
0, 331.086851, 955, 238
0, 807.759585, 533, 0
0, 908.052481, 949, 960
0, 982.271487, 408, 960
0, 2821.508095, 357, 195
1, 0.000000, 540, 381
1, 307.265222, 121, 931
1, 395.751598, 1256, 960
1, 618.104800, 1280, 960
1, 441.765035, 250, 643
1, 695.397037, 1098, 103
1, 1204.585250, 820, 913
1, 923.125815, 766, 661
1, 1760.424657, 0, 489
1, 2354.275284, 493, 232
2, 0.000000, 586, 615
2, 412.794307, 165, 958
2, 145.294547, 1124, 614
2, 0.000000, 728, 746
2, 170.859330, 0, 732
2, 95.401777, 566, 604
2, 454.087641, 30, 0
2, 536.496617, 1058, 0
2, 941.516066, 983, 426
2, 1688.898268, 0, 462
2, 2453.704461, 768, 397
3, 35.814667, 574, 941
3, 113.354602, 53, 618
3, 134.385106, 1280, 906
3, 0.000000, 673, 662
3, 640.975263, 116, 553
3, 122.726539, 0, 956
3, 613.876320, 503, 575
3, 502.174387, 456, 0
3, 763.786704, 780, 567
3, 1790.315010, 498, 492
3, 2145.634985, 557, 513
4, 321.333958, 541, 960
4, 0.000000, 1151, 960
4, 0.000000, 497, 597
4, 680.917959, 137, 960
4, 0.000000, 27, 709
4, 477.123413, 935, 470
4, 617.278671, 886, 556
4, 982.173250, 671, 0
4, 1573.459757, 600, 399
4, 1600.205356, 483, 296
5, 84.832074, 659, 472
5, 89.877947, 57, 555
5, 272.029536, 1280, 960
5, 295.792475, 1280, 713
5, 109.301695, 508, 297
5, 718.113391, 336, 222
5, 589.808262, 357, 742
5, 107.182424, 1169, 514
5, 2110.730434, 889, 446
5, 2510.132677, 669, 715
6, 499.785264, 0, 17
6, 0.000000, 591, 960
6, 831.572055, 1007, 884
6, 240.686574, 1092, 234
6, 179.658456, 0, 38
6, 522.792569, 180, 166
6, 430.738293, 285, 868
6, 395.128319, 1280, 0
6, 155.235477, 1280, 673
6, 1537.924363, 775, 718
6, 2227.328242, 287, 359
7, 648.559844, 97, 580
7, 245.021411, 1018, 753
7, 0.000000, 642, 626
7, 498.158949, 1043, 683
7, 411.994590, 0, 713
7, 908.295922, 616, 256
7, 675.450940, 1280, 127
7, 636.970796, 714, 948
7, 1791.678941, 0, 516
7, 2644.220808, 704, 675
8, 273.864513, 0, 415
8, 0.000000, 1280, 960
8, 868.186133, 1031, 310
8, 320.668539, 0, 808
8, 693.167859, 263, 960
8, 534.321441, 480, 688
8, 245.794082, 867, 0
8, 895.276554, 799, 960
8, 1467.813508, 713, 960
8, 2592.565362, 565, 618
9, 326.495287, 79, 304
9, 260.347568, 0, 663
9, 84.705458, 1132, 960
9, 132.731171, 600, 960
9, 318.016532, 0, 660
9, 338.137197, 475, 907
9, 936.530980, 1280, 879
9, 239.966207, 1173, 635
9, 1445.159566, 958, 840
9, 2109.904507, 898, 820
9, 2460.211447, 301, 960
10, 0.000000, 0, 238
10, 495.019913, 176, 859
10, 523.213390, 1170, 399
10, 604.070628, 445, 660
10, 775.411405, 510, 712
10, 424.709690, 481, 523
10, 639.626730, 959, 182
10, 910.535900, 749, 361
10, 551.377055, 117, 471
10, 1693.178211, 422, 704
10, 2791.526270, 518, 922
11, 0.000000, 330, 484
11, 452.090352, 205, 948
11, 0.000000, 1227, 960
11, 844.606586, 602, 285
11, 425.194097, 789, 285
11, 186.895532, 579, 603
11, 1045.306730, 686, 70
11, 727.064201, 331, 621
11, 1280.623811, 553, 319
11, 2446.697298, 276, 545
12, 117.765539, 0, 960
12, 140.821780, 1193, 95
12, 225.543895, 763, 722
12, 138.401040, 431, 291
12, 921.282917, 312, 506
12, 714.085518, 979, 0
12, 573.403021, 1008, 141
12, 291.453765, 1280, 960
12, 1464.477717, 0, 516
12, 2680.117031, 692, 896
13, 695.479402, 56, 960
13, 149.364443, 0, 960
