0, 54.942971, 352, 685
0, 157.566433, 227, 571
0, 250.634768, 1119, 842
0, 304.183984, 809, 726
0, 376.595229, 137, 822
0, 491.327417, 459, 545
0, 488.901561, 597, 356
0, 672.273105, 1086, 340
0, 796.747143, 883, 556
0, 1596.457884, 247, 566
0, 2481.961644, 233, 571
1, 87.054635, 308, 581
1, 246.642110, 284, 521
1, 244.250892, 1077, 817
1, 303.138823, 773, 738
1, 389.609536, 141, 794
1, 492.692900, 401, 599
1, 582.149951, 663, 380
1, 681.865103, 1050, 271
1, 799.894200, 809, 549
1, 1631.653955, 262, 503
1, 2468.478205, 290, 621
2, 86.656612, 356, 627
2, 159.418450, 255, 618
2, 232.881998, 1055, 834
2, 301.647177, 839, 709
2, 439.158651, 91, 774
2, 500.733192, 384, 604
2, 566.485711, 607, 409
2, 639.230191, 1055, 298
2, 824.215872, 872, 589
2, 1648.057858, 196, 521
2, 2472.778409, 242, 605
3, 141.012689, 241, 659
3, 195.329012, 269, 593
3, 286.163721, 1116, 777
3, 325.474172, 754, 710
3, 373.941945, 157, 789
3, 477.479988, 465, 608
3, 535.828049, 646, 389
3, 642.343017, 1073, 348
3, 796.298456, 824, 561
3, 1611.396652, 282, 534
3, 2431.777159, 296, 594
4, 46.014862, 359, 581
4, 185.477536, 272, 615
4, 200.674690, 1118, 823
4, 361.583325, 846, 719
4, 411.136961, 97, 809
4, 475.841596, 441, 632
4, 604.471578, 687, 466
4, 685.436154, 1002, 328
4, 825.981940, 838, 563
4, 1662.034948, 251, 563
4, 2452.433295, 276, 632
5, 97.169607, 310, 595
5, 172.645084, 206, 563
5, 294.487390, 1102, 856
5, 320.824974, 806, 653
5, 425.887397, 103, 759
5, 465.500365, 465, 578
5, 514.159753, 640, 385
5, 671.537630, 1084, 295
5, 796.858790, 805, 637
5, 1691.795406, 202, 517
5, 2487.217815, 293, 609
6, 142.080895, 360, 624
6, 222.195377, 271, 575
6, 262.792855, 1081, 845
6, 327.414555, 750, 695
6, 443.934659, 154, 789
6, 473.540706, 430, 567
6, 565.013481, 602, 364
6, 603.978179, 1122, 306
6, 808.683619, 833, 613
6, 1661.658351, 283, 561
6, 2432.460179, 263, 576
7, 89.799468, 366, 647
7, 120.721231, 230, 583
7, 277.669867, 1113, 875
