0, 0.000000, 378, 849
0, 0.000000, 342, 760
0, 842.563843, 0, 707
0, 435.263941, 1280, 677
0, 27.402762, 1280, 571
0, 986.685525, 0, 343
0, 0.000000, 372, 960
0, 1051.210787, 869, 157
0, 865.608229, 694, 704
0, 703.248823, 442, 470
0, 1856.551471, 0, 647
0, 3160.675588, 0, 247
1, 516.463092, 1012, 960
1, 0.000000, 395, 634
1, 0.000000, 997, 960
1, 237.139392, 827, 956
1, 320.914650, 0, 960
1, 616.692486, 166, 751
1, 65.002876, 455, 730
1, 0.000000, 809, 160
1, 746.031793, 551, 0
1, 859.252638, 962, 366
1, 2145.802853, 17, 667
1, 1934.055354, 5, 490
2, 264.567641, 750, 726
2, 272.446734, 627, 382
2, 743.807738, 673, 532
2, 282.026971, 454, 743
2, 246.971676, 481, 755
2, 509.831240, 699, 960
2, 321.188081, 740, 606
2, 947.669477, 470, 688
2, 816.256346, 1244, 392
2, 931.353351, 1280, 581
2, 1418.287700, 322, 368
2, 2276.067499, 0, 793
3, 0.000000, 0, 390
3, 0.000000, 422, 317
3, 65.370709, 696, 708
3, 525.762760, 1280, 385
3, 29.847812, 1235, 415
3, 195.302924, 82, 960
3, 438.989616, 659, 821
3, 481.748034, 739, 264
3, 1304.281561, 714, 165
3, 1440.698274, 491, 783
3, 380.106572, 659, 768
3, 1587.818682, 530, 689
3, 1898.498838, 0, 321
4, 0.000000, 0, 302
4, 181.058770, 0, 959
4, 0.000000, 1280, 960
4, 260.481022, 1280, 960
4, 0.000000, 705, 738
4, 738.243098, 34, 421
4, 767.303346, 354, 240
4, 415.732247, 440, 588
4, 0.000000, 1273, 0
4, 986.819215, 573, 473
4, 1249.243539, 0, 470
4, 1949.631692, 497, 437
5, 487.323782, 760, 655
5, 671.884089, 847, 743
5, 275.729975, 425, 212
5, 343.385657, 634, 775
5, 529.030360, 802, 847
5, 58.200509, 0, 960
5, 167.065251, 246, 960
5, 575.919969, 539, 5
5, 589.465180, 1017, 500
5, 907.536423, 653, 274
5, 2460.190768, 433, 534
6, 0.000000, 778, 366
6, 323.603326, 548, 0
6, 240.251369, 1200, 853
6, 350.049111, 749, 960
6, 1122.841841, 0, 238
6, 942.321684, 292, 862
6, 770.814022, 547, 174
6, 821.263317, 1280, 613
6, 885.343439, 1280, 229
6, 1910.102288, 326, 451
6, 2881.569853, 308, 849
7, 288.097179, 478, 872
7, 137.033024, 0, 960
7, 467.859488, 1280, 641
7, 569.808103, 610, 578
7, 387.615013, 0, 858
7, 67.272869, 564, 261
7, 259.913796, 626, 545
7, 874.487827, 1264, 477
7, 893.082072, 593, 196
7, 1455.944891, 0, 434
7, 1939.937186, 766, 960
8, 132.556983, 12, 960
8, 87.320132, 0, 960
8, 407.119596, 591, 283
8, 275.981292, 1137, 860
8, 40.773872, 23, 887
8, 686.411790, 12, 49
8, 859.278007, 290, 0
8, 614.778672, 1128, 704
8, 1095.676820, 334, 960
8, 1879.504250, 308, 960
8, 2754.089824, 58, 117
9, 0.000000, 431, 665
9, 139.547776, 96, 631
9, 0.000000, 80, 190
9, 0.000000, 1280, 441
9, 0.000000, 30, 374
9, 0.000000, 0, 833
9, 785.431068, 170, 0
9, 755.093615, 583, 0
9, 0.000000, 409, 0
9, 887.661633, 1280, 363
9, 1516.716670, 0, 960
