0, 172.796215, 736, 861
0, 0.000000, 630, 422
0, 0.000000, 1237, 569
0, 0.000000, 349, 960
0, 14.297522, 107, 949
0, 594.848367, 372, 606
0, 447.309558, 623, 5
0, 958.608726, 998, 200
0, 458.707662, 1280, 747
0, 416.314852, 1280, 378
0, 1829.599060, 559, 427
0, 2322.154918, 96, 202
1, 0.000000, 503, 97
1, 171.654069, 230, 217
1, 423.357085, 504, 553
1, 432.532819, 853, 274
1, 1039.346247, 1130, 320
1, 711.892717, 1280, 0
1, 1792.928921, 707, 460
1, 2007.431821, 511, 201
2, 18.672847, 343, 481
2, 268.637306, 363, 270
2, 520.358149, 965, 960
2, 228.075883, 474, 816
2, 255.763578, 0, 960
2, 252.610563, 804, 246
2, 346.428098, 1280, 0
2, 1120.575032, 544, 518
2, 1948.790850, 0, 372
2, 2312.679931, 133, 361
3, 162.643577, 432, 203
3, 0.000000, 0, 520
3, 213.010946, 1280, 468
3, 450.884290, 1010, 96
3, 301.913182, 88, 960
3, 4.362390, 320, 479
3, 0.000000, 99, 653
3, 1109.019852, 526, 809
3, 1254.390659, 661, 486
3, 1254.499276, 1155, 744
3, 1340.758442, 358, 522
3, 2655.244833, 258, 732
4, 150.164552, 242, 707
4, 609.381872, 683, 773
4, 57.669468, 196, 605
4, 362.526623, 990, 534
4, 602.282538, 95, 769
4, 0.000000, 112, 719
4, 847.613065, 1069, 746
4, 1099.787272, 883, 36
4, 1560.258348, 1231, 738
4, 2056.759297, 0, 697
4, 2681.917792, 0, 960
5, 0.000000, 0, 419
5, 841.809142, 796, 821
5, 22.991592, 1020, 382
5, 323.627422, 827, 307
5, 295.321381, 374, 140
5, 617.606008, 405, 444
5, 378.321788, 633, 397
5, 378.858995, 785, 420
5, 691.825612, 1229, 960
5, 777.609356, 806, 691
5, 1760.450260, 236, 808
5, 3112.156600, 9, 220
6, 0.000000, 282, 278
6, 0.000000, 0, 712
6, 0.000000, 1280, 365
6, 42.556265, 989, 960
6, 157.816459, 0, 800
6, 484.790635, 121, 199
6, 477.784236, 467, 554
6, 81.597283, 295, 728
6, 412.995055, 1048, 215
6, 851.971742, 390, 960
6, 1240.111675, 380, 246
6, 2763.696501, 398, 227
7, 627.021548, 731, 666
7, 0.000000, 0, 717
7, 307.740920, 1280, 569
7, 226.975568, 512, 212
7, 253.023070, 338, 808
7, 760.843009, 411, 555
7, 481.046413, 604, 511
7, 705.037957, 907, 0
7, 523.696815, 499, 538
7, 1582.939052, 650, 639
7, 2224.972394, 217, 951
8, 707.773661, 383, 163
8, 568.126350, 263, 512
8, 555.328139, 928, 506
8, 852.280306, 783, 431
8, 805.208274, 0, 657
8, 775.570008, 714, 537
8, 250.881185, 1021, 845
8, 577.748175, 1136, 0
8, 651.146716, 753, 181
8, 2214.613814, 956, 847
9, 0.000000, 340, 580
9, 0.000000, 0, 0
9, 430.498052, 1280, 960
