0, 0.000000, 1187, 960
0, 0.000000, 0, 960
0, 85.875356, 1088, 960
0, 885.299470, 1280, 960
0, 0.000000, 1280, 0
0, 3703.235511, 0, 960
0, 249.134223, 1280, 960
0, 1713.860033, 985, 0
0, 1563.324705, 1280, 419
0, 689.990726, 528, 0
0, 508.675767, 1171, 960
1, 2138.589032, 984, 364
1, 2084.194406, 1280, 960
1, 2246.885575, 1280, 960
1, 0.000000, 292, 0
1, 0.000000, 993, 0
1, 350.308451, 1280, 0
1, 0.000000, 0, 0
1, 0.000000, 0, 424
1, 1903.592117, 599, 0
1, 34.304391, 856, 0
1, 1846.982667, 0, 0
2, 3330.888345, 0, 960
2, 3152.826717, 0, 0
2, 555.603677, 1280, 960
2, 1611.944013, 1280, 960
2, 1096.537263, 0, 0
2, 0.000000, 0, 173
2, 300.169912, 1280, 960
2, 0.000000, 1280, 960
2, 0.000000, 0, 183
2, 0.000000, 1280, 0
2, 2757.280127, 211, 641
2, 2555.827163, 0, 960
2, 3191.420648, 0, 960
2, 987.951632, 0, 960
3, 2661.486141, 0, 0
3, 23.729496, 1280, 0
3, 0.000000, 458, 960
3, 2177.480615, 0, 960
3, 1563.892899, 0, 960
3, 366.750395, 114, 0
3, 1853.170855, 1280, 960
3, 3643.509691, 931, 0
3, 3691.366764, 365, 960
4, 0.000000, 1280, 0
4, 0.000000, 0, 960
4, 1438.952917, 1280, 960
4, 2382.958288, 734, 960
4, 0.000000, 0, 960
4, 1524.745991, 103, 960
4, 2203.005834, 273, 960
4, 2151.716319, 0, 106
4, 1043.214102, 1280, 251
4, 0.000000, 0, 607
4, 495.083174, 0, 960
5, 0.000000, 0, 340
5, 1120.744604, 0, 0
5, 45.763953, 1280, 0
5, 0.000000, 0, 0
5, 701.933609, 1280, 960
5, 0.000000, 1192, 960
5, 2039.305239, 1280, 0
5, 5000.000000, 1280, 0
5, 3070.306876, 0, 0
6, 999.301453, 0, 703
6, 0.000000, 0, 0
6, 194.348194, 1280, 0
6, 0.000000, 78, 960
6, 2085.185126, 0, 886
6, 2302.782217, 1280, 0
7, 2392.394509, 840, 960
7, 2161.965770, 1280, 960
7, 999.901012, 847, 246
7, 2294.935725, 1280, 0
7, 0.000000, 1280, 0
7, 1561.662589, 1261, 887
7, 1029.484275, 575, 960
7, 1453.412054, 1209, 39
7, 1490.100478, 1280, 960
7, 2382.517738, 1280, 0
7, 2647.516890, 0, 0
8, 0.000000, 1280, 0
8, 2223.685546, 1280, 793
8, 1318.795134, 1280, 960
8, 307.347718, 1280, 960
8, 0.000000, 0, 0
8, 1635.735520, 1280, 960
8, 0.000000, 1280, 468
8, 1195.517402, 0, 447
8, 3188.804335, 0, 0
8, 1628.548205, 780, 700
8, 1623.906614, 0, 0
8, 2782.854301, 0, 960
8, 1374.623034, 0, 415
9, 1859.015845, 269, 960
9, 720.528407, 0, 960
9, 515.639393, 0, 0
9, 4283.128710, 1280, 960
9, 218.159615, 0, 0
9, 0.000000, 1280, 151
9, 0.000000, 453, 960
9, 359.901025, 308, 960
9, 0.000000, 1280, 960
9, 2803.269553, 0, 0
9, 5000.000000, 0, 895
9, 1690.527802, 0, 659
9, 3121.910158, 0, 0
10, 0.000000, 1280, 960
10, 0.000000, 1280, 960
10, 1143.762758, 0, 828
10, 0.000000, 0, 0
10, 63.115273, 0, 0
10, 1541.814436, 1280, 960
10, 0.000000, 958, 0
10, 3313.875736, 1280, 960
10, 0.000000, 1280, 0
10, 1323.092691, 596, 0
10, 3315.107217, 0, 15
10, 2111.374870, 0, 0
11, 289.072721, 923, 960
11, 0.000000, 132, 144
11, 1510.066289, 1070, 960
11, 0.000000, 0, 0
11, 0.000000, 876, 0
11, 320.388739, 1280, 960
11, 771.722517, 1280, 960
11, 3090.615276, 1280, 960
11, 5000.000000, 1280, 554
