0, 96.948600, 332, 611
0, 191.737290, 249, 589
0, 268.383124, 1091, 840
0, 337.220631, 772, 703
0, 397.579018, 106, 763
0, 454.444495, 433, 604
0, 556.374776, 630, 383
0, 658.969887, 1070, 318
0, 828.214966, 846, 572
0, 1650.961852, 246, 542
0, 2472.099555, 301, 595
1, 80.581331, 309, 623
1, 180.075058, 244, 587
1, 265.322392, 1098, 820
1, 311.365255, 782, 709
1, 409.952745, 129, 751
1, 477.150242, 427, 609
1, 549.794205, 650, 403
1, 642.749757, 1087, 308
1, 835.420371, 837, 577
1, 1663.118877, 253, 522
1, 2446.868531, 306, 576
2, 100.632495, 325, 623
2, 176.205852, 246, 591
2, 261.501040, 1081, 840
2, 317.477704, 766, 717
2, 413.079855, 106, 779
2, 475.653651, 410, 591
2, 546.546796, 640, 403
2, 673.325763, 1092, 346
2, 815.731929, 844, 582
2, 1653.951421, 258, 530
2, 2448.573900, 307, 605
3, 90.473187, 346, 622
3, 191.596834, 236, 574
3, 268.681310, 1070, 847
3, 340.244526, 778, 714
3, 378.869572, 122, 785
3, 486.118237, 413, 609
3, 553.430187, 655, 413
3, 662.122773, 1090, 335
3, 828.876292, 843, 582
3, 1670.440333, 260, 532
3, 2458.640089, 303, 598
4, 77.267883, 319, 629
4, 196.013400, 237, 582
4, 264.256097, 1095, 845
4, 317.233034, 775, 702
4, 402.283347, 126, 792
4, 488.729574, 439, 606
4, 573.345590, 646, 395
4, 650.381918, 1075, 332
4, 828.597376, 847, 591
4, 1656.138389, 265, 510
4, 2454.689400, 290, 617
5, 96.402219, 328, 619
5, 179.161436, 246, 597
5, 263.166743, 1088, 849
5, 323.781683, 795, 717
5, 402.204779, 115, 763
5, 469.365987, 438, 586
5, 540.458778, 634, 382
5, 665.558755, 1077, 330
5, 833.702694, 853, 577
5, 1641.738849, 256, 525
5, 2462.889483, 298, 601
6, 84.522643, 323, 615
6, 189.784941, 236, 608
6, 274.189861, 1094, 839
6, 321.990863, 766, 684
6, 394.215436, 123, 773
6, 477.138076, 433, 613
6, 564.106818, 644, 403
6, 654.187756, 1074, 332
6, 816.085440, 850, 591
6, 1670.908369, 261, 529
6, 2435.611906, 308, 597
7, 103.631126, 324, 623
7, 193.019935, 246, 589
7, 274.343246, 1097, 843
7, 318.522118, 779, 710
7, 418.395138, 126, 788
7, 469.923051, 423, 597
7, 552.204420, 637, 392
7, 662.706040, 1086, 318
7, 811.204887, 849, 594
7, 1666.828877, 261, 540
7, 2455.767058, 302, 590
8, 83.155848, 323, 622
8, 196.597625, 229, 604
8, 270.773855, 1095, 842
8, 319.025627, 779, 698
8, 394.926184, 111, 770
8, 484.702120, 440, 597
8, 548.519671, 631, 422
8, 661.048091, 1072, 344
8, 832.606944, 849, 593
8, 1659.080914, 256, 540
8, 2460.460344, 307, 592
9, 89.120183, 345, 631
9, 200.203591, 255, 586
9, 262.279174, 1091, 854
9, 339.284756, 758, 704
9, 398.807954, 115, 785
9, 476.094074, 439, 591
9, 551.649579, 624, 415
9, 669.352793, 1077, 338
9, 821.678896, 842, 600
9, 1652.584699, 258, 542
9, 2453.063003, 295, 608
10, 96.130682, 355, 621
10, 178.503876, 243, 597
10, 263.902461, 1080, 854
10, 335.085799, 788, 718
10, 403.100830, 118, 761
10, 486.090573, 426, 598
10, 555.800255, 631, 402
10, 667.864196, 1083, 305
10, 803.336730, 831, 573
10, 1659.481485, 263, 543
10, 2456.154443, 283, 594
11, 100.438456, 336, 658
11, 194.650972, 243, 599
11, 254.240358, 1103, 815
11, 338.481946, 780, 702
11, 401.250697, 118, 769
11, 489.358470, 427, 592
11, 573.927341, 637, 406
11, 656.517406, 1076, 315
11, 828.278483, 841, 584
11, 1664.486695, 252, 539
11, 2439.813018, 300, 598
12, 104.412504, 327, 605
12, 183.907342, 249, 584
12, 237.709721, 1100, 823
12, 336.406974, 758, 713
12, 408.326682, 122, 767
12, 464.764235, 435, 626
12, 562.292563, 634, 397
12, 665.468262, 1074, 313
12, 819.383948, 851, 618
12, 1647.859721, 254, 535
12, 2462.874639, 296, 573
13, 84.086184, 326, 610
13, 169.248738, 247, 607
13, 272.997423, 1086, 844
13, 342.188335, 793, 709
13, 405.711129, 125, 772
13, 447.916303, 419, 603
13, 542.278891, 655, 394
13, 651.873072, 1072, 323
13, 820.639450, 839, 578
13, 1661.819585, 250, 517
13, 2454.212269, 288, 584
14, 78.293982, 327, 628
14, 190.161284, 249, 591
14, 255.905879, 1106, 840
14, 333.509471, 772, 698
14, 401.028429, 136, 766
14, 487.543042, 428, 607
14, 563.570073, 662, 384
14, 675.094479, 1079, 335
14, 810.672633, 858, 581
14, 1670.723446, 254, 537
14, 2478.408770, 293, 582
15, 106.454781, 342, 622
