0, 204.151033, 0, 128
0, 1119.913332, 1280, 417
0, 336.222079, 1280, 960
0, 0.000000, 0, 960
0, 0.000000, 1060, 0
0, 954.447849, 577, 0
0, 1388.264365, 359, 0
0, 1977.605516, 1280, 205
0, 19.267737, 1061, 960
0, 1440.082615, 1280, 960
1, 202.968328, 0, 960
1, 861.098270, 0, 0
1, 191.672539, 966, 960
1, 0.000000, 1138, 960
1, 2164.112999, 1280, 960
1, 202.529380, 944, 0
1, 46.719248, 1280, 0
1, 0.000000, 0, 0
1, 2119.895465, 1280, 197
2, 1924.110430, 0, 960
2, 0.000000, 600, 0
2, 0.000000, 1085, 630
2, 1418.632763, 0, 0
2, 1289.416342, 1280, 960
2, 1749.360506, 138, 960
2, 1682.257564, 237, 371
2, 116.649665, 1280, 269
2, 0.000000, 1280, 960
2, 2192.362190, 1239, 0
2, 0.000000, 1264, 960
2, 1927.988517, 1280, 960
3, 0.000000, 1280, 360
3, 1154.584741, 416, 0
3, 1591.196076, 1280, 960
3, 561.497276, 1257, 957
3, 0.000000, 1115, 695
3, 0.000000, 1280, 306
3, 495.181692, 0, 868
3, 523.301121, 1280, 579
3, 871.452670, 0, 0
3, 1093.222984, 0, 960
3, 4447.386846, 1280, 64
4, 0.000000, 0, 517
4, 1066.611225, 0, 933
4, 419.475856, 1280, 960
4, 0.000000, 1280, 960
4, 1706.388975, 1278, 960
4, 0.000000, 1103, 960
4, 0.000000, 412, 0
4, 0.000000, 1280, 132
4, 856.591879, 0, 703
4, 215.561115, 1280, 0
4, 649.488180, 1253, 899
4, 639.833093, 1280, 0
4, 2817.296725, 0, 960
5, 621.673552, 1280, 353
5, 0.000000, 1280, 0
5, 935.678782, 0, 960
5, 0.000000, 1280, 905
5, 509.625629, 1280, 711
5, 0.000000, 552, 0
5, 0.000000, 0, 0
5, 0.000000, 0, 0
5, 4537.511312, 1280, 482
5, 652.719640, 0, 960
5, 0.000000, 1000, 960
5, 4094.590132, 0, 928
6, 2037.666720, 0, 0
6, 2863.274641, 1280, 0
6, 0.000000, 1280, 710
6, 972.404301, 352, 960
6, 0.000000, 1280, 0
6, 1789.001270, 1209, 960
6, 1898.872115, 0, 960
6, 323.523841, 1280, 317
6, 595.966039, 0, 960
6, 79.072593, 1280, 210
6, 0.000000, 0, 960
6, 2521.911014, 1280, 325
7, 251.963000, 1280, 0
7, 1244.461970, 1280, 0
7, 2266.267036, 1226, 960
7, 813.812810, 1280, 863
7, 1199.886883, 514, 960
7, 2488.179580, 0, 960
7, 898.957409, 1280, 890
7, 265.770990, 0, 0
7, 770.924109, 1029, 960
7, 1904.113547, 0, 960
7, 1129.997473, 1280, 960
7, 1881.981235, 75, 960
7, 1609.060962, 86, 0
8, 1002.624370, 1280, 729
8, 1343.906754, 1280, 960
8, 430.190318, 111, 960
8, 1289.393362, 0, 960
9, 286.778122, 0, 713
9, 1364.367410, 0, 536
9, 1158.446638, 1280, 301
9, 2550.784528, 0, 960
9, 0.000000, 1280, 0
9, 0.000000, 1280, 960
9, 1032.018432, 1280, 360
9, 1293.557483, 1280, 84
9, 2684.642237, 0, 960
10, 0.000000, 213, 960
10, 1840.947474, 1280, 0
10, 2056.044748, 1009, 0
10, 0.000000, 1280, 960
10, 2266.016258, 321, 659
10, 0.000000, 0, 960
10, 1394.880196, 0, 960
10, 0.000000, 1280, 0
10, 0.000000, 1280, 960
10, 1689.930465, 1280, 0
10, 756.251913, 531, 960
10, 1877.702059, 0, 670
10, 1732.094668, 0, 0
10, 1989.077980, 0, 0
11, 0.000000, 0, 0
11, 0.000000, 1280, 960
11, 4676.794180, 141, 351
11, 2795.891989, 0, 0
11, 37.455485, 0, 0
11, 0.000000, 0, 960
11, 0.000000, 953, 584
11, 1936.412778, 662, 960
11, 2741.582146, 147, 25
11, 2245.818275, 0, 960
12, 0.000000, 299, 960
12, 600.193793, 0, 0
12, 1576.820626, 1280, 0
12, 1078.729701, 0, 960
12, 1883.869360, 0, 0
12, 1729.250365, 0, 960
12, 1092.545904, 1280, 238
12, 2208.092590, 118, 0
12, 0.000000, 1280, 960
12, 1819.419831, 0, 960
12, 252.651121, 1280, 0
13, 536.100938, 0, 960
13, 363.545847, 0, 483
13, 567.634280, 0, 0
13, 0.000000, 1280, 0
13, 0.000000, 1280, 0
13, 0.000000, 0, 960
13, 28.104214, 1280, 776
13, 0.000000, 521, 850
13, 1136.923068, 1280, 0
13, 786.778330, 0, 577
13, 474.612142, 1280, 960
13, 476.845801, 1280, 960
14, 0.000000, 1280, 0
