0, 275.231499, 249, 558
0, 0.000000, 357, 404
0, 222.552563, 0, 381
0, 287.573269, 1280, 908
0, 189.941637, 887, 960
0, 603.436259, 78, 573
0, 743.716570, 429, 428
0, 340.297837, 499, 177
0, 392.385286, 1028, 184
0, 558.030194, 995, 925
0, 1572.627922, 308, 548
0, 2495.604307, 234, 499
1, 313.878897, 466, 433
1, 0.000000, 249, 712
1, 504.371926, 1218, 831
1, 123.140427, 550, 466
1, 873.629994, 0, 823
1, 371.968005, 146, 585
1, 722.343134, 715, 0
1, 523.114523, 606, 290
1, 761.612567, 1168, 592
1, 1462.292325, 103, 251
1, 2428.813094, 358, 835
2, 0.000000, 0, 706
2, 23.106391, 690, 399
2, 0.000000, 1081, 651
2, 98.563332, 713, 700
2, 357.903455, 43, 647
2, 695.909065, 0, 312
2, 503.711754, 320, 648
2, 724.110006, 1020, 405
2, 683.730087, 761, 18
2, 492.782754, 359, 858
2, 1754.780603, 514, 709
2, 2462.042618, 610, 643
3, 95.321527, 279, 793
3, 0.000000, 407, 861
3, 617.403098, 1280, 960
3, 361.395882, 574, 960
3, 29.130972, 260, 922
3, 297.690570, 136, 288
3, 635.521577, 384, 880
3, 745.741873, 923, 302
3, 819.609246, 722, 247
3, 1686.018477, 325, 501
3, 2413.482799, 238, 960
4, 0.000000, 382, 650
4, 436.468321, 0, 455
4, 164.618050, 662, 960
4, 396.100428, 34, 552
4, 729.946302, 681, 694
4, 714.089802, 927, 152
4, 447.888924, 1154, 710
4, 1238.301494, 683, 403
4, 1549.279341, 125, 446
4, 2496.030927, 130, 718
5, 0.000000, 517, 665
5, 169.368670, 408, 953
5, 148.526892, 1214, 857
5, 426.359997, 1137, 814
5, 154.809654, 311, 635
5, 153.357309, 64, 596
5, 811.514915, 279, 63
5, 795.146569, 1280, 228
5, 607.009815, 945, 648
5, 1623.728631, 403, 373
5, 2205.198531, 212, 491
6, 0.000000, 493, 461
6, 298.650459, 1280, 766
6, 320.109873, 768, 756
6, 131.379411, 20, 926
6, 389.811274, 372, 628
6, 841.975137, 537, 636
6, 1036.896223, 1051, 240
6, 977.296260, 440, 960
6, 1604.307986, 511, 85
6, 2406.895788, 704, 544
7, 261.140817, 21, 648
7, 263.204626, 578, 421
7, 1065.996595, 827, 716
7, 76.464802, 0, 960
7, 85.206207, 387, 790
7, 749.565487, 592, 666
7, 417.087601, 821, 193
7, 726.574422, 974, 794
7, 1936.425025, 231, 627
7, 2499.730552, 0, 960
8, 538.275661, 614, 595
8, 80.273260, 0, 820
8, 57.263180, 1004, 935
8, 221.327204, 941, 482
8, 684.463816, 0, 748
8, 511.586828, 476, 393
8, 630.786917, 488, 639
8, 702.938685, 969, 726
8, 921.178431, 633, 636
8, 1552.300363, 14, 532
8, 2351.192499, 354, 521
9, 0.000000, 607, 519
9, 504.988890, 561, 636
9, 292.948330, 1280, 957
9, 0.000000, 190, 954
9, 715.378708, 338, 775
9, 876.636057, 717, 235
9, 507.684752, 1207, 230
9, 648.842190, 1088, 383
9, 1768.113156, 0, 7
9, 2425.510805, 126, 686
10, 128.309274, 0, 444
10, 296.506765, 766, 960
10, 230.477130, 562, 712
10, 464.231919, 917, 864
10, 941.258996, 352, 363
10, 448.731899, 1046, 318
10, 937.099364, 512, 395
10, 1651.055882, 249, 703
10, 2808.838273, 88, 713
11, 0.000000, 479, 477
11, 0.000000, 113, 165
11, 472.641878, 1156, 847
11, 517.038784, 711, 822
11, 275.891346, 326, 933
11, 749.236750, 296, 625
11, 241.352000, 498, 0
11, 322.124077, 1061, 524
11, 516.731703, 739, 0
11, 1989.991607, 569, 402
11, 2223.925246, 100, 306
12, 557.394542, 90, 408
12, 593.491665, 1194, 761
12, 268.812820, 1002, 870
12, 179.750691, 439, 452
12, 492.267449, 201, 767
12, 658.270935, 953, 466
12, 541.420161, 955, 429
12, 549.533665, 783, 626
12, 1756.599333, 231, 787
12, 2274.258138, 49, 563
13, 252.741043, 505, 900
13, 193.640787, 0, 459
13, 585.129652, 1260, 754
13, 519.412532, 478, 571
13, 0.000000, 0, 814
13, 531.641225, 662, 627
13, 758.951634, 745, 56
13, 877.472939, 1057, 64
13, 719.290757, 851, 845
13, 1517.215970, 225, 565
13, 2543.200666, 0, 584
14, 234.058465, 438, 698
14, 264.579518, 635, 576
14, 212.960715, 893, 921
14, 502.047694, 676, 575
14, 109.002447, 0, 652
14, 178.276587, 0, 371
14, 21.103006, 79, 784
14, 1195.093909, 517, 421
14, 319.469916, 900, 441
14, 602.860833, 700, 900
14, 2389.955579, 163, 949
15, 568.903153, 494, 739
15, 250.439789, 664, 454
15, 275.204962, 1040, 536
15, 690.521655, 500, 727
15, 547.845358, 407, 847
15, 852.314313, 307, 559
15, 336.755562, 700, 245
15, 395.895819, 284, 495
15, 338.888843, 1018, 397
15, 711.224604, 750, 252
15, 2063.103313, 0, 799
15, 2493.533025, 393, 781
16, 0.000000, 338, 521
16, 115.906174, 621, 472
16, 303.076078, 712, 726
16, 836.843560, 0, 859
16, 901.754408, 791, 436
16, 1110.281984, 795, 906
16, 638.554396, 1280, 0
16, 814.996297, 968, 680
16, 1846.831043, 542, 568
16, 2505.400846, 145, 234
17, 0.000000, 311, 633
17, 0.000000, 161, 766
17, 50.358890, 1236, 960
17, 286.070075, 832, 803
17, 724.311572, 234, 631
17, 715.244359, 459, 664
17, 752.435432, 568, 67
17, 965.025906, 1280, 359
17, 901.443906, 864, 739
17, 1776.603796, 336, 372
17, 2558.667470, 0, 598
18, 0.000000, 326, 960
18, 74.969489, 0, 626
18, 593.780471, 799, 960
18, 584.480775, 1099, 707
18, 482.937560, 524, 613
18, 841.327373, 378, 217
18, 168.837000, 985, 28
18, 0.000000, 883, 232
18, 396.759167, 1056, 157
18, 1020.795432, 517, 512
18, 1593.260202, 104, 438
18, 2272.041361, 194, 657
19, 0.000000, 929, 190
19, 514.207736, 263, 618
19, 107.150201, 1280, 960
19, 377.272744, 0, 505
19, 657.760981, 86, 340
19, 245.630390, 529, 930
19, 713.042155, 602, 754
19, 889.778846, 1280, 106
19, 642.877713, 705, 129
19, 1272.520618, 224, 235
19, 2553.717929, 41, 652
20, 0.000000, 476, 804
20, 5.947966, 480, 383
20, 0.000000, 1273, 918
20, 517.770213, 1013, 576
20, 588.341428, 44, 702
20, 306.856367, 515, 173
20, 327.266920, 905, 544
20, 630.294784, 1134, 418
20, 608.727442, 977, 495
20, 1518.099743, 218, 432
20, 2233.272288, 270, 583
21, 300.853426, 481, 692
21, 135.419124, 252, 545
21, 289.761324, 1280, 658
21, 153.729684, 437, 498
21, 697.563305, 179, 960
21, 725.670084, 581, 522
21, 717.985124, 511, 270
21, 789.556854, 1116, 564
21, 789.816592, 281, 324
21, 1867.193723, 134, 266
21, 2535.442553, 36, 810
22, 0.000000, 792, 623
22, 105.758629, 399, 725
22, 89.910857, 884, 960
22, 184.087223, 283, 828
22, 618.665131, 74, 401
22, 738.555279, 653, 530
22, 844.245964, 398, 581
22, 578.790136, 1028, 68
22, 928.976786, 1082, 715
22, 1870.526388, 211, 442
22, 2109.054375, 139, 498
23, 558.593097, 459, 818
23, 342.891282, 297, 509
23, 278.404104, 984, 725
23, 554.464771, 943, 754
23, 730.451239, 27, 960
23, 343.149901, 425, 351
23, 359.139455, 577, 539
