0, 74.782177, 493, 559
0, 355.134745, 573, 633
0, 227.850193, 872, 960
0, 456.000439, 863, 960
0, 338.665513, 130, 502
0, 319.134433, 1, 715
0, 926.317333, 1033, 414
0, 1133.495010, 881, 643
0, 1532.359125, 184, 685
0, 2563.052226, 235, 448
1, 483.910025, 291, 818
1, 280.314895, 503, 309
1, 167.866633, 970, 677
1, 76.282224, 696, 620
1, 238.838450, 340, 898
1, 458.680226, 259, 470
1, 844.488870, 476, 468
1, 746.705463, 1280, 98
1, 928.323593, 544, 368
1, 1910.080284, 216, 560
1, 2488.801886, 10, 542
2, 0.000000, 523, 713
2, 172.917112, 488, 569
2, 351.422440, 1120, 960
2, 47.527263, 414, 944
2, 312.322374, 62, 898
2, 465.299868, 86, 761
2, 613.351157, 452, 465
2, 479.142162, 862, 350
2, 748.707097, 873, 551
2, 1574.826243, 399, 872
2, 2229.489822, 106, 370
3, 33.024399, 108, 700
3, 345.132537, 199, 690
3, 376.621771, 1145, 733
3, 178.220096, 687, 960
3, 628.370679, 362, 908
3, 727.758746, 868, 655
3, 614.322983, 734, 790
3, 626.929643, 998, 0
3, 677.138807, 1188, 532
3, 892.000345, 836, 634
3, 1661.889779, 76, 603
3, 2366.479769, 503, 525
4, 65.543030, 150, 808
4, 72.010839, 0, 960
4, 175.635208, 1047, 714
4, 424.421292, 1164, 960
4, 416.595248, 195, 745
4, 121.206272, 535, 441
4, 689.020654, 443, 340
4, 682.781673, 1280, 278
4, 827.584787, 877, 550
4, 1625.445999, 468, 349
4, 2397.058503, 264, 750
5, 152.197987, 426, 704
5, 28.845880, 246, 807
5, 282.241516, 863, 504
5, 270.570753, 868, 716
5, 244.061333, 136, 960
5, 579.067239, 750, 641
5, 611.325881, 718, 303
5, 991.674261, 1061, 472
5, 800.044572, 636, 737
5, 1739.476691, 275, 622
5, 2299.785343, 152, 606
6, 161.702761, 314, 322
6, 265.280926, 272, 291
6, 240.574161, 1280, 954
6, 428.963057, 884, 743
6, 0.000000, 0, 635
6, 199.970928, 300, 600
6, 532.320002, 494, 194
6, 323.537242, 941, 310
6, 1195.972833, 595, 472
6, 1398.867214, 235, 490
6, 2700.197642, 551, 769
7, 147.586649, 299, 373
7, 0.000000, 68, 494
7, 330.314608, 1280, 878
7, 186.306833, 763, 569
7, 305.835617, 219, 851
7, 602.463900, 388, 563
7, 443.807168, 498, 402
7, 558.588235, 1200, 329
7, 897.187213, 908, 463
7, 1657.848902, 123, 684
7, 2559.245847, 326, 349
8, 9.536478, 0, 434
8, 27.649499, 384, 693
8, 225.041966, 934, 619
8, 338.928604, 941, 646
8, 637.598911, 615, 104
8, 364.467562, 639, 871
8, 533.304426, 1280, 70
8, 657.272034, 769, 585
8, 1753.764263, 404, 519
8, 2241.722538, 152, 600
9, 152.100353, 127, 855
9, 142.877904, 66, 691
9, 438.529370, 1097, 890
9, 210.702223, 881, 555
9, 499.365265, 85, 672
9, 332.705429, 245, 960
9, 867.845878, 531, 759
9, 467.140283, 650, 367
9, 903.821653, 994, 48
9, 856.877952, 920, 527
9, 1908.680613, 115, 745
9, 2285.943197, 49, 516
10, 50.708331, 0, 573
10, 80.396175, 460, 292
10, 164.867402, 670, 596
10, 538.791673, 613, 836
10, 13.619995, 269, 631
10, 226.909417, 103, 706
10, 386.664609, 712, 255
10, 638.570189, 1280, 617
10, 798.159724, 689, 378
10, 1881.912798, 224, 245
10, 2319.512195, 342, 500
11, 0.000000, 253, 584
11, 469.509289, 557, 533
11, 200.198844, 762, 730
11, 52.471770, 0, 960
11, 377.339701, 534, 662
11, 615.898035, 733, 179
11, 780.688650, 1276, 430
11, 787.037562, 811, 488
11, 1368.309840, 143, 513
11, 2663.795187, 0, 476
12, 62.413868, 407, 704
12, 102.531918, 0, 832
12, 78.428142, 957, 960
12, 153.114320, 706, 869
12, 605.772303, 268, 960
12, 284.280148, 393, 960
12, 313.993115, 463, 310
12, 729.768045, 934, 475
12, 811.498535, 741, 464
12, 1182.184885, 217, 497
12, 2394.186718, 466, 445
13, 0.000000, 58, 864
13, 322.512338, 199, 525
13, 278.987375, 1034, 960
13, 534.930537, 715, 960
13, 389.229246, 0, 580
13, 637.792647, 467, 898
13, 713.398136, 489, 421
13, 600.273363, 1146, 267
13, 743.987286, 887, 265
13, 1977.355829, 241, 665
13, 2522.634542, 310, 925
14, 261.627171, 380, 601
14, 125.632888, 265, 562
14, 726.725662, 976, 809
14, 310.060212, 757, 582
14, 394.260475, 495, 743
14, 437.847315, 254, 658
14, 770.432340, 934, 250
14, 798.979706, 894, 366
14, 1797.271394, 456, 471
14, 2582.149363, 87, 652
15, 0.000000, 266, 732
15, 0.000000, 702, 110
15, 225.992201, 1150, 717
15, 339.344427, 662, 960
15, 726.875619, 47, 566
15, 677.531733, 440, 461
15, 552.158360, 568, 308
15, 512.184320, 1004, 296
15, 627.966552, 851, 720
15, 2146.564514, 422, 640
15, 2572.011751, 419, 745
16, 0.000000, 144, 382
16, 280.665073, 110, 699
16, 189.291083, 706, 378
16, 59.607350, 875, 927
16, 520.016724, 485, 712
16, 510.343075, 336, 683
16, 701.694481, 403, 657
16, 511.568162, 906, 178
16, 891.056584, 754, 576
16, 1755.914816, 898, 364
16, 2296.194433, 403, 722
17, 0.000000, 573, 553
17, 148.781222, 696, 328
17, 409.741683, 1280, 397
17, 535.967861, 598, 775
17, 621.393401, 0, 785
17, 679.946112, 426, 599
17, 689.078489, 566, 170
17, 760.318404, 1032, 329
17, 626.307092, 885, 583
17, 1610.812034, 224, 700
17, 2459.346871, 35, 417
18, 238.896796, 361, 406
18, 0.000000, 61, 581
18, 64.997837, 1280, 797
18, 619.860458, 786, 726
18, 136.529657, 16, 710
18, 496.489845, 757, 618
18, 618.061323, 776, 560
18, 636.234634, 992, 249
18, 781.250471, 439, 516
18, 1712.520118, 442, 823
18, 2909.613892, 328, 686
19, 215.234283, 79, 869
19, 235.486019, 159, 263
19, 158.134825, 1083, 852
19, 322.452088, 589, 278
19, 62.956297, 470, 435
19, 385.413831, 550, 472
19, 495.117220, 471, 324
19, 701.209035, 1280, 598
19, 1031.100643, 898, 546
19, 1196.967647, 0, 478
19, 2123.958715, 7, 663
20, 412.155762, 3, 583
20, 82.570297, 213, 960
20, 337.561164, 1200, 818
20, 146.930488, 784, 757
20, 0.000000, 208, 750
20, 604.706736, 594, 608
20, 176.418988, 499, 640
20, 753.633561, 822, 189
20, 909.643030, 1026, 317
20, 681.564725, 1225, 458
20, 1369.266498, 6, 645
20, 2697.912635, 23, 547
21, 0.000000, 150, 692
21, 585.122643, 111, 588
21, 527.997795, 1280, 872
21, 452.839635, 933, 862
21, 414.211253, 119, 597
21, 467.889967, 408, 506
21, 318.249265, 436, 442
21, 885.948230, 1201, 505
21, 934.648395, 1075, 960
21, 1619.214568, 188, 455
21, 2331.407886, 208, 815
22, 310.961112, 518, 561
22, 257.703557, 56, 525
22, 242.605639, 1163, 844
22, 255.972527, 201, 960
22, 672.452531, 0, 414
22, 277.766347, 610, 280
22, 467.392253, 1118, 102
22, 334.504142, 881, 627
22, 2020.315917, 0, 900
22, 2708.926857, 308, 507
23, 65.825256, 373, 676
23, 71.968582, 281, 611
23, 534.574867, 797, 892
23, 179.130327, 778, 815
23, 588.209383, 201, 821
23, 585.865129, 487, 314
23, 873.987955, 491, 251
23, 606.279925, 1280, 235
23, 541.418348, 656, 723
23, 1638.802271, 50, 321
23, 2406.638370, 0, 593
24, 327.864508, 123, 528
24, 634.637477, 0, 475
24, 281.876953, 698, 812
24, 444.677726, 855, 687
24, 48.039504, 0, 960
24, 0.000000, 327, 836
24, 843.560194, 877, 475
24, 657.836508, 1131, 320
24, 442.812947, 846, 413
24, 1857.526016, 0, 591
24, 2585.025299, 86, 396
25, 293.434205, 499, 751
25, 155.768696, 131, 644
25, 124.147267, 1070, 571
25, 519.485787, 865, 960
25, 481.029304, 412, 773
25, 696.357144, 867, 576
25, 408.687784, 1245, 289
25, 699.734926, 733, 893
25, 1530.868038, 0, 506
25, 2574.392646, 7, 668
26, 42.156250, 122, 452
26, 418.653989, 167, 746
26, 38.092761, 844, 844
26, 530.914234, 1045, 449
26, 291.851939, 0, 947
26, 535.933373, 428, 745
26, 617.932177, 643, 593
26, 391.545465, 958, 391
26, 600.005078, 395, 551
26, 1454.416749, 602, 478
26, 2795.838754, 137, 353
27, 218.309044, 289, 353
27, 220.206910, 511, 586
27, 67.333721, 942, 951
27, 180.289586, 656, 486
27, 61.367753, 353, 641
27, 674.148877, 324, 598
27, 747.850111, 828, 63
27, 867.510371, 1198, 271
27, 340.191345, 659, 791
27, 1588.629775, 229, 449
27, 2343.175073, 0, 601
28, 0.000000, 488, 579
28, 89.607451, 309, 285
28, 161.020193, 534, 776
28, 276.433145, 443, 512
28, 227.057219, 0, 726
28, 404.389435, 0, 438
28, 537.700147, 658, 742
28, 768.597128, 1280, 320
28, 680.374333, 879, 408
28, 1474.627133, 427, 764
28, 2505.024436, 375, 532
29, 413.017827, 546, 381
29, 203.609147, 124, 807
29, 229.402783, 1135, 645
29, 331.714866, 619, 757
29, 70.449099, 0, 806
29, 229.371985, 584, 735
29, 792.646754, 868, 514
29, 1176.596136, 1157, 651
29, 1282.108838, 1121, 502
29, 1788.683525, 215, 292
29, 2404.133918, 137, 810
30, 0.000000, 495, 508
30, 0.000000, 381, 600
30, 393.452914, 841, 960
30, 319.351855, 762, 582
30, 401.721410, 245, 960
30, 435.451130, 294, 134
30, 365.804948, 795, 325
30, 742.938791, 1280, 102
30, 651.235820, 871, 896
30, 1865.035999, 270, 339
30, 2491.914944, 437, 506
31, 10.752556, 791, 843
31, 0.000000, 0, 431
31, 199.137527, 1280, 960
31, 486.602134, 1017, 960
31, 467.268652, 107, 950
31, 699.296070, 305, 623
31, 394.156775, 1114, 362
31, 858.169659, 931, 404
31, 1823.596673, 195, 282
31, 2578.807824, 280, 641
32, 0.000000, 67, 633
32, 508.077443, 485, 409
32, 198.831144, 1066, 960
32, 342.546945, 0, 931
32, 583.035047, 236, 737
32, 644.099760, 679, 376
32, 632.195358, 1280, 233
32, 730.079436, 729, 608
32, 1692.416047, 597, 354
32, 2072.368037, 161, 539
33, 146.878609, 40, 569
33, 53.363698, 105, 403
33, 268.947837, 1175, 866
33, 397.598941, 933, 732
33, 229.223074, 241, 318
33, 633.092275, 456, 174
33, 154.504924, 457, 94
33, 393.741579, 1021, 121
33, 725.956023, 629, 356
33, 1767.330363, 333, 120
33, 2290.927931, 195, 645
34, 74.077723, 217, 686
34, 560.893647, 244, 823
34, 166.419119, 1242, 798
34, 432.653403, 807, 649
34, 508.374608, 70, 591
34, 437.854790, 219, 598
34, 584.692451, 127, 548
34, 434.635556, 795, 336
34, 481.267902, 1229, 426
34, 799.702582, 930, 584
34, 1521.736835, 302, 548
34, 2345.497602, 367, 679
35, 0.000000, 112, 960
35, 305.420139, 667, 645
35, 55.372536, 1077, 960
35, 132.845813, 636, 499
35, 506.186653, 112, 957
35, 684.365354, 0, 960
35, 391.071085, 92, 275
35, 391.880852, 563, 332
35, 658.109692, 850, 114
35, 644.878191, 917, 591
35, 1289.422132, 137, 760
35, 2410.254299, 8, 960
36, 106.927103, 559, 781
36, 113.372743, 190, 597
36, 187.338499, 1152, 791
36, 581.166385, 816, 606
36, 248.700464, 0, 414
36, 1135.087971, 591, 377
36, 844.740962, 1280, 677
36, 880.168364, 734, 591
36, 1684.318085, 408, 781
36, 2258.101620, 702, 786
37, 0.381857, 413, 852
37, 289.161698, 213, 753
37, 201.483057, 1098, 960
37, 276.056634, 569, 663
37, 580.833991, 96, 485
37, 559.365729, 164, 670
37, 536.841992, 586, 489
37, 807.130189, 1250, 370
37, 616.458859, 914, 545
37, 1591.041598, 520, 648
37, 2298.886515, 763, 449
38, 0.000000, 187, 524
38, 311.277160, 62, 509
38, 81.496699, 985, 960
38, 175.220332, 829, 510
38, 113.605010, 224, 605
38, 80.268600, 531, 576
38, 573.822299, 529, 385
38, 729.290683, 1171, 45
38, 758.221452, 812, 369
38, 1265.266902, 120, 443
38, 2388.334937, 332, 462
39, 319.674441, 408, 248
39, 138.002103, 57, 527
39, 386.341356, 1179, 520
39, 338.986806, 619, 960
39, 296.834798, 554, 710
39, 429.876056, 733, 287
39, 826.071857, 1086, 409
39, 708.845158, 930, 493
39, 1538.337177, 262, 561
39, 2538.923367, 573, 628
40, 0.000000, 418, 592
40, 162.201230, 279, 582
40, 238.635293, 1231, 959
40, 157.892391, 851, 847
40, 85.057854, 318, 613
40, 508.958960, 582, 935
40, 637.502298, 564, 383
40, 553.429049, 1200, 261
40, 743.514002, 776, 687
40, 1616.072903, 227, 534
40, 2553.791138, 516, 198
41, 0.000000, 341, 464
41, 229.209803, 46, 388
41, 0.000000, 1009, 942
41, 503.784173, 652, 656
41, 786.348775, 864, 563
41, 368.779031, 368, 868
41, 617.502368, 389, 711
41, 728.321161, 924, 241
41, 702.228929, 1070, 92
