0, 0.000000, 0, 0
0, 0.000000, 1280, 960
0, 2995.394552, 1280, 0
0, 1769.669408, 0, 960
0, 1158.306860, 0, 0
0, 0.000000, 526, 960
0, 4618.088326, 0, 0
0, 710.764220, 0, 0
0, 0.000000, 1197, 0
0, 0.000000, 1280, 0
0, 1571.539831, 517, 960
0, 3592.499487, 0, 80
0, 1334.994128, 1280, 960
1, 0.000000, 0, 251
1, 960.831091, 0, 0
1, 413.251052, 0, 960
1, 5000.000000, 1280, 797
1, 5000.000000, 1280, 960
1, 0.000000, 1280, 33
1, 450.847887, 0, 0
1, 1897.901713, 371, 960
1, 0.000000, 1280, 960
1, 0.000000, 0, 960
1, 0.000000, 0, 960
2, 0.000000, 0, 960
2, 0.000000, 1280, 0
2, 0.000000, 0, 960
2, 0.000000, 1280, 960
2, 4251.448937, 0, 960
2, 0.000000, 0, 0
2, 2245.471347, 0, 100
2, 0.000000, 1280, 960
2, 0.000000, 1202, 0
2, 1763.499861, 1280, 0
2, 1174.466646, 1280, 0
2, 3850.221506, 1280, 0
3, 0.000000, 206, 269
3, 0.000000, 639, 960
3, 2095.326144, 769, 960
3, 0.000000, 1280, 960
3, 0.000000, 1280, 960
3, 0.000000, 1280, 882
3, 1602.867357, 1280, 960
3, 1183.386879, 1280, 234
3, 1933.033025, 736, 960
3, 0.000000, 0, 0
3, 2697.840708, 0, 0
3, 4102.010452, 0, 960
3, 1070.840434, 797, 0
3, 1698.809169, 582, 0
4, 839.848948, 0, 0
4, 303.650807, 0, 0
4, 3038.980071, 1280, 0
4, 5000.000000, 0, 0
4, 1642.808570, 0, 960
4, 1334.352886, 0, 960
4, 0.000000, 1280, 465
4, 0.000000, 1280, 444
4, 26.240241, 0, 960
4, 0.000000, 164, 960
4, 3546.952971, 0, 579
5, 0.000000, 0, 0
5, 0.000000, 1280, 960
5, 1308.437399, 0, 0
5, 0.000000, 0, 960
5, 5000.000000, 297, 0
5, 0.000000, 0, 577
5, 297.341126, 1280, 928
5, 1537.379211, 0, 960
5, 2460.640301, 1280, 940
5, 2521.206164, 0, 0
6, 0.000000, 1280, 0
6, 3165.963779, 1280, 0
6, 1379.746534, 0, 960
6, 0.000000, 1280, 960
6, 1523.385532, 0, 960
6, 3043.646843, 0, 919
6, 0.000000, 0, 960
6, 1195.379347, 1280, 960
6, 0.000000, 1280, 518
6, 0.000000, 1280, 960
6, 4423.856271, 1280, 960
