0, 1449.597625, 703, 756
0, 0.000000, 1280, 960
0, 0.000000, 0, 759
0, 2979.255318, 821, 0
0, 559.028391, 425, 0
0, 509.372357, 1280, 757
0, 873.307336, 1280, 631
0, 1707.895126, 1280, 0
0, 319.752415, 0, 960
0, 0.000000, 410, 0
1, 0.000000, 0, 0
1, 0.000000, 0, 960
1, 0.000000, 1280, 960
1, 1387.577535, 1280, 639
1, 2346.061148, 1280, 960
1, 285.547342, 1280, 960
1, 405.550121, 1280, 0
1, 2560.573159, 1280, 960
1, 1804.275874, 725, 960
1, 0.000000, 1280, 960
1, 3481.582225, 0, 960
1, 3098.884170, 1138, 960
2, 1164.633791, 0, 144
2, 0.000000, 1280, 224
2, 1620.859231, 1191, 960
2, 1199.705169, 1280, 960
2, 0.000000, 1280, 0
2, 0.000000, 0, 0
2, 1523.116386, 0, 70
2, 262.133545, 817, 342
2, 358.138796, 1280, 554
2, 1858.415753, 1280, 960
2, 2308.564718, 683, 0
2, 4076.149915, 1089, 383
2, 0.000000, 449, 0
2, 0.000000, 116, 542
3, 928.749813, 683, 0
3, 891.323118, 0, 960
3, 0.000000, 0, 960
3, 0.000000, 0, 0
3, 0.000000, 1280, 960
3, 871.604074, 377, 415
3, 935.817911, 420, 81
3, 718.279838, 505, 0
3, 0.000000, 0, 0
3, 2078.811442, 1280, 0
3, 4268.100096, 0, 714
4, 0.000000, 0, 771
4, 2746.234730, 0, 960
4, 196.244201, 1280, 758
4, 225.134379, 1280, 960
4, 1300.726214, 1004, 960
4, 1712.148061, 1280, 752
4, 683.815359, 0, 383
4, 1295.771461, 1221, 0
4, 4204.280443, 1280, 960
4, 3704.748701, 599, 873
5, 0.000000, 0, 706
5, 193.170180, 0, 960
5, 0.000000, 902, 0
5, 0.000000, 0, 960
5, 0.000000, 0, 960
5, 787.527248, 1280, 173
5, 106.609416, 1280, 0
5, 1432.981355, 0, 960
5, 3614.512369, 0, 0
6, 1629.950228, 1280, 0
6, 801.041613, 856, 0
6, 4319.121567, 1280, 0
6, 1433.037629, 1280, 353
6, 1170.855686, 0, 0
6, 0.000000, 0, 960
6, 166.451550, 0, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 0
6, 2336.042308, 923, 960
6, 0.000000, 1017, 0
6, 436.181516, 0, 960
6, 2184.313296, 0, 960
7, 0.000000, 1280, 960
7, 1184.410229, 0, 960
7, 0.000000, 1233, 960
7, 1331.530541, 0, 574
7, 908.134610, 0, 0
7, 4799.852174, 1280, 960
7, 3654.876695, 0, 878
7, 668.286753, 493, 960
7, 0.000000, 1280, 794
7, 2006.668876, 1280, 960
7, 0.000000, 1280, 0
7, 2031.785157, 1190, 960
7, 2282.543319, 719, 0
8, 2494.866638, 328, 0
8, 2336.810393, 0, 0
8, 0.000000, 532, 0
8, 0.000000, 0, 0
8, 0.000000, 290, 696
8, 117.228253, 1280, 960
8, 1165.602408, 1280, 960
8, 1072.960311, 0, 757
8, 1594.224165, 0, 0
8, 386.282613, 1280, 6
9, 0.000000, 0, 0
9, 0.000000, 0, 607
