0, 1266.982885, 621, 682
0, 378.979610, 1280, 0
0, 1348.460919, 1280, 871
0, 4436.106833, 826, 0
0, 334.424063, 149, 960
0, 0.000000, 155, 94
0, 0.000000, 0, 21
0, 1222.754615, 1280, 849
0, 0.000000, 0, 27
0, 3069.701310, 965, 0
1, 0.000000, 0, 0
1, 1045.636995, 1280, 960
1, 2070.152605, 1195, 23
1, 0.000000, 0, 220
1, 0.000000, 0, 0
1, 500.558223, 1106, 0
1, 3813.446765, 1280, 205
1, 164.473008, 0, 255
1, 4572.986218, 0, 960
1, 2972.212347, 0, 0
2, 1539.808188, 0, 960
2, 1109.171844, 0, 960
2, 0.000000, 1280, 960
2, 1025.410417, 1280, 0
2, 0.000000, 0, 960
2, 1479.440023, 1280, 470
2, 2622.767009, 0, 960
2, 0.000000, 198, 960
2, 523.823100, 0, 0
2, 523.733109, 409, 122
2, 0.000000, 1280, 0
2, 2824.757611, 342, 0
2, 1033.878144, 82, 0
2, 4803.897469, 1280, 820
3, 676.184751, 801, 960
3, 1065.044395, 1280, 348
3, 1064.985623, 529, 960
3, 1780.710542, 0, 960
3, 0.000000, 0, 960
3, 1134.032568, 1048, 0
3, 881.105197, 0, 770
3, 148.211200, 428, 133
3, 0.000000, 1153, 75
3, 76.352551, 1280, 789
3, 12.249605, 907, 960
3, 0.000000, 1094, 960
3, 0.000000, 151, 0
3, 4927.792895, 1280, 960
3, 5000.000000, 0, 960
4, 4023.948600, 0, 52
4, 85.626292, 965, 0
4, 2331.343560, 1280, 924
4, 0.000000, 0, 960
4, 0.000000, 66, 0
4, 306.597980, 0, 0
4, 0.000000, 1280, 129
4, 0.000000, 781, 960
4, 2089.861012, 642, 960
4, 2719.066841, 0, 0
4, 2720.008490, 831, 751
4, 344.132975, 873, 40
5, 0.000000, 0, 0
5, 1378.438946, 88, 960
5, 30.539904, 1280, 323
5, 1094.883547, 193, 960
5, 1158.663669, 1280, 316
5, 2898.772011, 1280, 0
5, 333.635817, 1058, 0
5, 136.947641, 1280, 0
5, 1488.108894, 1280, 960
5, 3262.523871, 1280, 960
5, 0.000000, 1280, 0
5, 1970.090559, 0, 608
5, 1556.550364, 993, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 960
6, 1240.445334, 1054, 900
6, 0.000000, 1047, 268
6, 0.000000, 0, 960
6, 682.510110, 0, 0
6, 1794.887278, 1280, 142
6, 3433.240198, 0, 156
7, 0.000000, 0, 0
7, 124.861772, 0, 960
7, 158.065262, 1146, 960
7, 1777.143094, 0, 0
7, 1624.346969, 0, 960
7, 1644.210021, 1280, 175
7, 1132.724701, 1280, 0
7, 0.000000, 1280, 0
7, 1886.080493, 72, 0
8, 0.000000, 694, 623
8, 715.648904, 638, 74
8, 954.658121, 0, 0
8, 740.702663, 1001, 960
8, 0.000000, 1280, 736
8, 613.554649, 298, 960
8, 1733.619127, 0, 960
8, 0.000000, 7, 960
8, 583.178165, 1280, 960
8, 606.946132, 0, 0
8, 3535.140167, 0, 153
8, 5000.000000, 1280, 960
9, 0.000000, 1280, 960
9, 0.000000, 0, 960
9, 720.003258, 290, 861
9, 1278.257430, 1280, 922
9, 1974.699202, 0, 0
9, 0.000000, 1280, 0
9, 1701.760920, 156, 960
9, 2396.388034, 2, 0
9, 44.134808, 372, 960
9, 2696.264662, 531, 960
9, 5000.000000, 0, 960
10, 0.000000, 290, 0
10, 2718.517759, 0, 960
10, 225.717682, 44, 118
10, 0.000000, 1280, 960
10, 1727.735670, 350, 960
10, 0.000000, 0, 0
10, 2212.761252, 1280, 0
10, 3269.530261, 1280, 960
10, 0.000000, 124, 960
10, 2671.289875, 997, 0
10, 0.000000, 501, 0
11, 0.000000, 1280, 113
11, 81.598124, 1280, 101
11, 382.861027, 1280, 960
11, 580.057429, 196, 579
11, 0.000000, 336, 164
11, 0.000000, 1280, 960
11, 1118.747077, 391, 855
11, 1697.934614, 0, 162
11, 0.000000, 26, 642
11, 1061.390882, 1280, 960
11, 751.334518, 1280, 960
11, 0.000000, 1263, 0
11, 1691.075045, 0, 233
12, 161.088854, 1273, 0
12, 0.000000, 0, 0
12, 0.000000, 1280, 960
12, 681.017803, 1280, 0
12, 1446.047117, 1280, 960
12, 0.000000, 1280, 960
12, 95.923319, 213, 0
12, 0.000000, 215, 960
12, 2691.859795, 110, 629
12, 3696.319673, 0, 960
13, 1823.795865, 0, 0
13, 247.380231, 1280, 960
13, 1548.227730, 490, 960
13, 1095.786681, 1280, 960
13, 1775.197408, 1052, 0
13, 0.000000, 1280, 951
13, 1207.234550, 1280, 0
13, 5000.000000, 0, 960
13, 1056.448702, 749, 0
14, 2270.887853, 0, 0
14, 0.000000, 0, 0
14, 246.438143, 642, 960
14, 0.000000, 0, 601
14, 898.028776, 0, 960
14, 1691.268371, 215, 0
14, 1096.148856, 0, 0
14, 656.561067, 882, 0
14, 1470.438878, 0, 266
14, 3233.266506, 0, 0
14, 1696.245944, 317, 140
14, 1328.329320, 1280, 332
14, 1763.093315, 0, 827
14, 303.135698, 0, 960
15, 0.000000, 1280, 960
15, 0.000000, 906, 157
15, 0.000000, 0, 0
15, 600.293456, 1280, 858
15, 0.000000, 0, 960
15, 1411.642409, 1280, 960
15, 2167.276375, 448, 0
