Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 1.0, 50, 50
scm, 1000, 0.73, 57, 43
scm, 1010, 0.52, 70, 30
scm, 1020, 0.67, 47, 53
scm, 1030, 0.63, 69, 31
scm, 1040, 0.56, 32, 68
scm, 1050, 0.52, 42, 58
scm, 1060, 0.66, 20, 80
scm, 1070, 0.66, 40, 60
scm, 1080, 0.52, 76, 24
scm, 1090, 0.51, 27, 73
scm, 110, 1.0, 50, 50
scm, 1100, 0.66, 32, 68
scm, 1110, 0.53, 49, 51
scm, 1120, 0.62, 36, 64
scm, 1130, 0.5, 30, 70
scm, 1140, 0.51, 63, 37
scm, 1150, 0.66, 62, 38
scm, 1160, 0.56, 46, 54
scm, 1170, 0.62, 58, 42
scm, 1180, 0.5, 34, 66
scm, 1190, 0.59, 63, 37
scm, 120, 0.99, 51, 49
scm, 1200, 0.56, 46, 54
scm, 1210, 0.65, 41, 59
scm, 1220, 0.63, 49, 51
scm, 1230, 0.53, 21, 79
scm, 1240, 0.59, 65, 35
scm, 1250, 0.64, 40, 60
scm, 1260, 0.53, 57, 43
scm, 1270, 0.51, 67, 33
scm, 1280, 0.63, 43, 57
scm, 1290, 0.51, 47, 53
scm, 130, 0.98, 50, 50
scm, 1300, 0.51, 67, 33
scm, 1310, 0.63, 35, 65
scm, 1320, 0.6, 42, 58
scm, 1330, 0.63, 25, 75
scm, 1340, 0.55, 43, 57
scm, 1350, 0.52, 40, 60
scm, 1360, 0.51, 71, 29
scm, 1370, 0.5, 20, 80
scm, 1380, 0.61, 67, 33
scm, 1390, 0.66, 40, 60
scm, 140, 0.97, 51, 49
scm, 1400, 0.64, 62, 38
scm, 1410, 0.53, 43, 57
scm, 1420, 0.5, 70, 30
scm, 1430, 0.58, 44, 56
scm, 1440, 0.51, 21, 79
scm, 1450, 0.66, 60, 40
scm, 1460, 0.62, 70, 30
scm, 1470, 0.64, 42, 58
scm, 1480, 0.68, 52, 48
scm, 1490, 0.66, 54, 46
scm, 150, 1.0, 50, 50
scm, 1500, 0.58, 30, 70
scm, 1510, 0.65, 69, 31
scm, 1520, 0.6, 72, 28
scm, 1530, 0.53, 43, 57
scm, 1540, 0.59, 49, 51
scm, 1550, 0.51, 67, 33
scm, 1560, 0.58, 32, 68
scm, 1570, 0.51, 67, 33
scm, 1580, 0.54, 56, 44
scm, 1590, 0.6, 32, 68
scm, 160, 1.0, 50, 50
scm, 1600, 0.61, 33, 67
scm, 1610, 0.57, 65, 35
scm, 1620, 0.52, 32, 68
scm, 1630, 0.59, 49, 51
scm, 1640, 0.62, 52, 48
scm, 1650, 0.63, 31, 69
scm, 1660, 0.6, 58, 42
scm, 1670, 0.58, 72, 28
scm, 1680, 0.59, 27, 73
scm, 1690, 0.52, 38, 62
scm, 170, 1.0, 50, 50
scm, 1700, 0.55, 33, 67
scm, 1710, 0.53, 23, 77
scm, 1720, 0.52, 62, 38
scm, 1730, 0.51, 25, 75
scm, 1740, 0.63, 61, 39
scm, 1750, 0.62, 62, 38
scm, 1760, 0.6, 70, 30
scm, 1770, 0.55, 27, 73
scm, 1780, 0.51, 25, 75
scm, 1790, 0.65, 57, 43
scm, 180, 0.97, 49, 51
scm, 1800, 0.5, 24, 76
scm, 1810, 0.51, 47, 53
scm, 1820, 0.6, 46, 54
scm, 1830, 0.57, 53, 47
scm, 1840, 0.57, 33, 67
scm, 1850, 0.54, 54, 46
scm, 1860, 0.51, 65, 35
scm, 1870, 0.54, 24, 76
scm, 1880, 0.57, 57, 43
scm, 1890, 0.53, 33, 67
scm, 190, 0.99, 51, 49
scm, 1900, 0.52, 62, 38
scm, 1910, 0.61, 45, 55
scm, 1920, 0.54, 68, 32
scm, 1930, 0.57, 39, 61
scm, 1940, 0.66, 68, 32
scm, 1950, 0.54, 68, 32
scm, 1960, 0.61, 45, 55
scm, 1970, 0.59, 65, 35
scm, 1980, 0.55, 37, 63
scm, 1990, 0.51, 57, 43
scm, 20, 1.0, 50, 50
scm, 200, 0.97, 51, 49
scm, 210, 0.96, 52, 48
scm, 220, 0.98, 48, 52
scm, 230, 0.98, 50, 50
scm, 240, 0.96, 48, 52
scm, 250, 0.95, 51, 49
scm, 260, 0.95, 53, 47
scm, 270, 0.93, 53, 47
scm, 280, 0.91, 45, 55
scm, 290, 0.92, 58, 42
scm, 30, 1.0, 50, 50
scm, 300, 0.88, 52, 48
scm, 310, 0.93, 51, 49
scm, 320, 0.88, 56, 44
scm, 330, 0.91, 51, 49
scm, 340, 0.91, 47, 53
scm, 350, 0.74, 68, 32
scm, 360, 0.9, 46, 54
scm, 370, 0.85, 57, 43
scm, 380, 0.54, 62, 38
scm, 390, 0.76, 36, 64
scm, 40, 1.0, 50, 50
scm, 400, 0.85, 37, 63
scm, 410, 0.8, 50, 50
scm, 420, 0.84, 46, 54
scm, 430, 0.8, 62, 38
scm, 440, 0.74, 64, 36
scm, 450, 0.68, 50, 50
scm, 460, 0.76, 52, 48
scm, 470, 0.66, 56, 44
scm, 480, 0.64, 30, 70
scm, 490, 0.8, 36, 64
scm, 50, 1.0, 50, 50
scm, 500, 0.76, 48, 52
scm, 510, 0.72, 50, 50
scm, 520, 0.69, 67, 33
scm, 530, 0.78, 36, 64
scm, 540, 0.68, 34, 66
scm, 550, 0.56, 28, 72
scm, 560, 0.77, 43, 57
scm, 570, 0.73, 49, 51
scm, 580, 0.69, 39, 61
scm, 590, 0.75, 35, 65
scm, 60, 1.0, 50, 50
scm, 600, 0.72, 62, 38
scm, 610, 0.78, 54, 46
scm, 620, 0.55, 59, 41
scm, 630, 0.77, 41, 59
scm, 640, 0.7, 36, 64
scm, 650, 0.67, 39, 61
scm, 660, 0.67, 41, 59
scm, 670, 0.59, 43, 57
scm, 680, 0.66, 22, 78
scm, 690, 0.78, 48, 52
scm, 70, 1.0, 50, 50
scm, 700, 0.63, 59, 41
scm, 710, 0.7, 44, 56
scm, 720, 0.74, 68, 32
scm, 730, 0.59, 35, 65
scm, 740, 0.65, 31, 69
scm, 750, 0.65, 27, 73
scm, 760, 0.59, 67, 33
scm, 770, 0.62, 60, 40
scm, 780, 0.71, 45, 55
scm, 790, 0.62, 30, 70
scm, 80, 1.0, 50, 50
scm, 800, 0.61, 51, 49
