Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 0.99, 49, 51
scm, 1000, 0.61, 29, 71
scm, 1010, 0.63, 73, 27
scm, 1020, 0.55, 67, 33
scm, 1030, 0.53, 57, 43
scm, 1040, 0.61, 33, 67
scm, 1050, 0.56, 80, 20
scm, 1060, 0.59, 61, 39
scm, 1070, 0.65, 61, 39
scm, 1080, 0.68, 50, 50
scm, 1090, 0.6, 40, 60
scm, 110, 0.99, 51, 49
scm, 1100, 0.56, 42, 58
scm, 1110, 0.68, 34, 66
scm, 1120, 0.54, 28, 72
scm, 1130, 0.59, 55, 45
scm, 1140, 0.56, 28, 72
scm, 1150, 0.62, 58, 42
scm, 1160, 0.53, 35, 65
scm, 1170, 0.61, 45, 55
scm, 1180, 0.61, 63, 37
scm, 1190, 0.62, 62, 38
scm, 120, 0.97, 47, 53
scm, 1200, 0.63, 65, 35
scm, 1210, 0.59, 41, 59
scm, 1220, 0.53, 73, 27
scm, 1230, 0.68, 72, 28
scm, 1240, 0.62, 34, 66
scm, 1250, 0.54, 72, 28
scm, 1260, 0.66, 52, 48
scm, 1270, 0.58, 32, 68
scm, 1280, 0.61, 69, 31
scm, 1290, 0.59, 37, 63
scm, 130, 0.99, 51, 49
scm, 1300, 0.51, 51, 49
scm, 1310, 0.58, 52, 48
scm, 1320, 0.6, 38, 62
scm, 1330, 0.52, 30, 70
scm, 1340, 0.63, 69, 31
scm, 1350, 0.62, 40, 60
scm, 1360, 0.58, 64, 36
scm, 1370, 0.55, 37, 63
scm, 1380, 0.58, 40, 60
scm, 1390, 0.64, 38, 62
scm, 140, 0.99, 51, 49
scm, 1400, 0.56, 36, 64
scm, 1410, 0.55, 39, 61
scm, 1420, 0.54, 76, 24
scm, 1430, 0.53, 29, 71
scm, 1440, 0.51, 35, 65
scm, 1450, 0.53, 49, 51
scm, 1460, 0.53, 61, 39
scm, 1470, 0.59, 55, 45
scm, 1480, 0.59, 51, 49
scm, 1490, 0.55, 45, 55
scm, 150, 0.98, 52, 48
scm, 1500, 0.5, 46, 54
scm, 1510, 0.69, 39, 61
scm, 1520, 0.57, 45, 55
scm, 1530, 0.63, 41, 59
scm, 1540, 0.65, 55, 45
scm, 1550, 0.59, 31, 69
scm, 1560, 0.54, 76, 24
scm, 1570, 0.52, 76, 24
scm, 1580, 0.61, 67, 33
scm, 1590, 0.62, 76, 24
scm, 160, 0.99, 51, 49
scm, 1600, 0.56, 36, 64
scm, 1610, 0.53, 35, 65
scm, 1620, 0.58, 42, 58
scm, 1630, 0.6, 52, 48
scm, 1640, 0.64, 64, 36
scm, 1650, 0.55, 23, 77
scm, 1660, 0.61, 45, 55
scm, 1670, 0.56, 60, 40
scm, 1680, 0.62, 38, 62
scm, 1690, 0.54, 36, 64
scm, 170, 0.99, 49, 51
scm, 1700, 0.52, 44, 56
scm, 1710, 0.55, 39, 61
scm, 1720, 0.65, 33, 67
scm, 1730, 0.51, 29, 71
scm, 1740, 0.52, 50, 50
scm, 1750, 0.53, 55, 45
scm, 1760, 0.51, 27, 73
scm, 1770, 0.54, 44, 56
scm, 1780, 0.52, 42, 58
scm, 1790, 0.51, 35, 65
scm, 180, 0.98, 52, 48
scm, 1800, 0.51, 79, 21
scm, 1810, 0.56, 44, 56
scm, 1820, 0.53, 45, 55
scm, 1830, 0.6, 42, 58
scm, 1840, 0.61, 39, 61
scm, 1850, 0.57, 37, 63
scm, 1860, 0.5, 38, 62
scm, 1870, 0.52, 26, 74
scm, 1880, 0.61, 65, 35
scm, 1890, 0.51, 35, 65
scm, 190, 0.99, 51, 49
scm, 1900, 0.64, 36, 64
scm, 1910, 0.59, 35, 65
scm, 1920, 0.6, 68, 32
scm, 1930, 0.53, 61, 39
scm, 1940, 0.53, 29, 71
scm, 1950, 0.58, 42, 58
scm, 1960, 0.61, 37, 63
scm, 1970, 0.62, 36, 64
scm, 1980, 0.57, 31, 69
scm, 1990, 0.53, 49, 51
scm, 20, 1.0, 50, 50
scm, 200, 0.97, 47, 53
scm, 210, 0.96, 48, 52
scm, 220, 0.94, 46, 54
scm, 230, 0.93, 51, 49
scm, 240, 0.91, 47, 53
scm, 250, 0.93, 53, 47
scm, 260, 0.96, 52, 48
scm, 270, 0.96, 52, 48
scm, 280, 0.87, 59, 41
scm, 290, 0.94, 54, 46
scm, 30, 1.0, 50, 50
scm, 300, 0.89, 55, 45
scm, 310, 0.91, 57, 43
scm, 320, 0.93, 57, 43
scm, 330, 0.85, 51, 49
scm, 340, 0.91, 51, 49
scm, 350, 0.8, 58, 42
scm, 360, 0.82, 64, 36
scm, 370, 0.78, 54, 46
scm, 380, 0.77, 29, 71
scm, 390, 0.81, 59, 41
scm, 40, 1.0, 50, 50
scm, 400, 0.75, 71, 29
scm, 410, 0.79, 41, 59
scm, 420, 0.76, 68, 32
scm, 430, 0.85, 45, 55
scm, 440, 0.74, 66, 34
scm, 450, 0.71, 33, 67
scm, 460, 0.84, 58, 42
scm, 470, 0.64, 66, 34
scm, 480, 0.78, 58, 42
scm, 490, 0.78, 50, 50
scm, 50, 1.0, 50, 50
scm, 500, 0.59, 35, 65
scm, 510, 0.84, 52, 48
scm, 520, 0.79, 57, 43
scm, 530, 0.68, 70, 30
scm, 540, 0.64, 30, 70
scm, 550, 0.72, 56, 44
scm, 560, 0.61, 63, 37
scm, 570, 0.73, 55, 45
scm, 580, 0.61, 37, 63
scm, 590, 0.58, 32, 68
scm, 60, 0.99, 51, 49
scm, 600, 0.59, 37, 63
scm, 610, 0.56, 32, 68
scm, 620, 0.66, 68, 32
scm, 630, 0.79, 45, 55
scm, 640, 0.67, 41, 59
scm, 650, 0.67, 57, 43
scm, 660, 0.68, 42, 58
scm, 670, 0.72, 68, 32
scm, 680, 0.63, 35, 65
scm, 690, 0.64, 38, 62
scm, 70, 0.99, 49, 51
scm, 700, 0.57, 21, 79
scm, 710, 0.79, 47, 53
scm, 720, 0.66, 74, 26
scm, 730, 0.69, 45, 55
scm, 740, 0.61, 29, 71
scm, 750, 0.73, 51, 49
scm, 760, 0.61, 65, 35
scm, 770, 0.68, 72, 28
scm, 780, 0.67, 67, 33
scm, 790, 0.54, 64, 36
scm, 80, 1.0, 50, 50
scm, 800, 0.63, 33, 67
