0, 0.000000, 642, 258
0, 469.063205, 0, 960
0, 0.000000, 1137, 954
0, 459.961884, 814, 935
0, 785.692097, 1197, 536
0, 113.523178, 805, 202
0, 170.418741, 1199, 869
0, 1380.556010, 583, 960
0, 1637.565371, 0, 488
0, 2642.616968, 137, 933
0, 3251.734696, 510, 960
1, 92.605087, 270, 949
1, 0.000000, 255, 386
1, 0.000000, 1280, 841
1, 658.388070, 1152, 890
1, 271.315599, 691, 960
1, 227.470692, 422, 914
1, 1392.951104, 311, 0
1, 676.501339, 1280, 41
1, 1647.954706, 0, 322
1, 2157.364059, 132, 652
2, 805.820090, 0, 960
2, 0.000000, 0, 960
2, 0.000000, 1280, 0
2, 639.512501, 1280, 458
2, 77.228869, 0, 960
2, 930.619448, 646, 941
2, 42.476362, 685, 0
2, 214.467594, 833, 378
2, 394.918309, 1280, 49
2, 1923.439033, 395, 62
2, 1638.366630, 1162, 562
3, 174.747735, 425, 799
3, 684.655598, 0, 960
3, 23.608378, 1280, 590
3, 342.333636, 0, 43
3, 221.087889, 0, 960
3, 1040.428542, 0, 277
3, 160.951340, 603, 0
3, 262.755526, 1218, 0
3, 1453.836268, 867, 0
3, 1453.184731, 0, 243
3, 2313.102526, 211, 0
4, 422.854009, 690, 830
4, 104.721082, 0, 960
4, 0.000000, 1000, 335
4, 149.060638, 222, 151
4, 914.432604, 467, 881
4, 529.047714, 146, 817
4, 108.759726, 0, 0
4, 1794.766340, 1013, 350
4, 1573.565629, 758, 891
4, 1278.869429, 763, 42
4, 2709.093528, 0, 960
5, 385.166182, 27, 743
5, 260.158970, 64, 435
5, 705.813307, 37, 687
5, 0.000000, 712, 960
5, 59.542635, 934, 960
5, 0.000000, 717, 960
5, 325.448393, 217, 112
5, 1069.857463, 712, 515
5, 260.960877, 772, 0
5, 852.023781, 244, 705
5, 1719.145901, 222, 960
5, 2258.528689, 0, 611
5, 2796.026445, 0, 960
6, 0.000000, 0, 793
6, 72.176323, 0, 960
6, 234.462898, 1214, 231
6, 28.518807, 1280, 686
6, 1012.384710, 122, 960
6, 1020.821990, 0, 405
6, 650.442497, 0, 589
6, 643.992023, 1280, 288
6, 517.834486, 700, 91
6, 733.280743, 230, 500
6, 3136.777184, 536, 612
7, 574.575135, 358, 553
7, 0.000000, 381, 93
7, 728.725504, 1280, 381
7, 664.269165, 259, 346
7, 791.447118, 300, 322
7, 397.845119, 985, 960
7, 821.459971, 1280, 960
7, 743.191784, 1280, 487
7, 781.172864, 710, 960
7, 1616.072110, 0, 843
7, 2871.629289, 1135, 206
8, 406.335865, 1180, 437
8, 0.000000, 463, 0
8, 671.113175, 1280, 820
8, 338.989037, 1005, 766
8, 765.789259, 0, 960
8, 0.000000, 105, 278
8, 893.978946, 998, 732
8, 726.094529, 1025, 217
8, 542.310286, 1096, 693
8, 2194.229460, 146, 0
8, 2399.578168, 304, 28
9, 0.000000, 0, 960
9, 0.000000, 255, 755
9, 838.347969, 898, 960
9, 1073.258802, 686, 422
9, 1116.756994, 475, 394
9, 985.453367, 700, 51
9, 494.349220, 1101, 0
9, 1499.244976, 261, 401
9, 1396.562683, 0, 877
9, 1508.119923, 2, 149
10, 568.722392, 491, 566
10, 949.383347, 0, 339
10, 342.359922, 133, 960
10, 1141.156561, 1254, 960
10, 655.952457, 1280, 250
10, 0.000000, 629, 960
10, 1129.330040, 1052, 527
10, 173.938421, 0, 814
10, 866.872097, 628, 960
10, 389.891782, 1280, 0
10, 705.941110, 1280, 0
10, 1377.712184, 929, 64
10, 2741.628466, 0, 960
11, 371.883862, 0, 848
11, 699.008143, 0, 484
11, 249.949148, 439, 960
11, 79.148526, 1236, 669
11, 676.072808, 350, 863
11, 0.000000, 699, 192
11, 66.711979, 1280, 0
11, 943.886202, 363, 750
11, 1109.256383, 947, 0
11, 1574.734371, 667, 195
11, 2536.932552, 0, 797
12, 131.205455, 946, 113
12, 0.000000, 0, 573
12, 102.659979, 0, 263
12, 759.783873, 1280, 670
12, 0.000000, 21, 717
12, 486.835031, 1101, 960
12, 855.331243, 1029, 960
12, 758.406901, 1280, 47
12, 210.035836, 367, 0
12, 37.977990, 1122, 768
12, 550.245214, 0, 542
12, 1707.234684, 776, 779
12, 2158.919014, 0, 468
13, 1155.467916, 0, 464
13, 210.974266, 109, 960
13, 176.874694, 1166, 960
13, 124.831240, 786, 960
13, 248.834198, 0, 279
13, 122.090105, 899, 358
13, 80.196667, 1280, 829
13, 370.408102, 1111, 960
13, 983.351657, 614, 415
13, 2466.088017, 17, 260
14, 66.375961, 486, 463
14, 169.186377, 0, 112
14, 417.931150, 496, 960
14, 5.650361, 1025, 640
14, 83.843455, 399, 960
14, 1422.911151, 0, 0
14, 0.000000, 1086, 960
14, 163.253580, 1280, 98
14, 158.109030, 799, 0
14, 1583.070975, 0, 576
14, 2746.324910, 571, 960
14, 3168.116226, 927, 764
15, 35.945969, 0, 244
15, 71.807787, 318, 225
15, 71.508933, 889, 117
15, 0.000000, 667, 849
15, 428.476241, 624, 960
15, 32.677868, 789, 571
15, 415.637990, 595, 808
15, 1380.483559, 1110, 179
15, 145.123537, 0, 681
15, 2606.314471, 1008, 689
16, 359.395708, 1228, 538
16, 318.939846, 487, 812
16, 829.398948, 1252, 792
16, 1064.539199, 959, 283
16, 238.777799, 218, 427
16, 747.395056, 0, 407
16, 667.757220, 1280, 396
16, 2051.766765, 513, 0
16, 2499.030146, 0, 960
17, 314.355106, 457, 711
17, 815.797496, 211, 236
17, 0.000000, 850, 960
17, 540.709313, 374, 502
17, 21.710984, 340, 729
17, 905.088404, 575, 162
17, 0.000000, 1093, 0
17, 1226.452115, 747, 441
17, 1667.419450, 947, 510
17, 1788.335644, 1174, 113
17, 2885.824345, 361, 505
18, 0.000000, 81, 588
18, 542.700051, 0, 597
18, 0.000000, 71, 960
18, 706.633942, 793, 426
18, 695.717755, 0, 444
18, 764.358914, 60, 919
18, 1266.648706, 661, 742
18, 1011.344894, 1280, 167
18, 1049.356298, 1001, 403
18, 2566.095894, 25, 720
18, 1956.762708, 515, 528
19, 923.781452, 274, 198
19, 471.608686, 956, 814
19, 0.000000, 1280, 784
19, 300.670638, 0, 960
19, 271.842337, 968, 960
19, 309.787444, 528, 731
19, 645.714067, 1280, 960
19, 1542.440764, 20, 622
19, 1155.141032, 142, 314
19, 2823.343445, 507, 723
20, 435.161842, 0, 960
20, 559.549796, 0, 779
20, 0.000000, 809, 857
20, 4.843588, 1280, 960
20, 285.843784, 0, 509
20, 72.071834, 863, 960
20, 575.378059, 0, 654
20, 842.448083, 506, 0
20, 346.879005, 1012, 1
20, 1596.753382, 84, 725
20, 2765.400161, 0, 252
21, 14.572983, 859, 0
21, 0.000000, 274, 205
21, 195.679479, 1231, 0
21, 1023.384667, 574, 340
21, 360.203976, 98, 223
21, 34.403895, 0, 238
21, 555.664536, 81, 149
21, 0.000000, 1280, 269
21, 1031.523437, 0, 141
21, 2177.724201, 542, 769
21, 1864.270318, 1280, 960
22, 0.000000, 10, 348
22, 461.493001, 149, 960
22, 711.921805, 783, 960
22, 0.000000, 251, 395
22, 320.986676, 0, 170
22, 0.000000, 236, 592
22, 793.343700, 898, 121
22, 958.796260, 626, 960
22, 0.000000, 1280, 960
22, 0.000000, 836, 631
22, 1268.929333, 128, 684
22, 1745.067610, 1109, 959
23, 0.000000, 483, 522
23, 0.000000, 199, 84
23, 311.707188, 1280, 960
23, 0.000000, 1273, 87
23, 0.000000, 0, 0
23, 1173.158111, 800, 960
23, 976.173780, 1280, 960
23, 216.181728, 357, 0
23, 683.757409, 858, 960
23, 1186.087970, 530, 516
23, 2274.476327, 0, 939
24, 538.481619, 209, 586
24, 411.098854, 0, 328
24, 252.126766, 374, 301
24, 312.634741, 1044, 0
24, 791.899407, 0, 960
24, 835.020905, 881, 363
24, 1365.559779, 909, 815
24, 550.697714, 589, 747
24, 882.262727, 1280, 85
24, 1135.184745, 429, 692
24, 1523.202430, 33, 960
24, 2235.177642, 664, 595
25, 322.829743, 244, 671
25, 0.000000, 1280, 377
25, 0.000000, 1130, 0
25, 375.826534, 0, 960
25, 768.315206, 258, 579
25, 368.829696, 0, 609
25, 503.784281, 1280, 904
25, 0.000000, 1280, 886
25, 1351.669023, 579, 706
25, 2293.550844, 291, 553
26, 0.000000, 0, 960
26, 0.000000, 462, 573
26, 718.149039, 1280, 951
26, 478.184007, 1274, 960
26, 406.759895, 0, 791
26, 455.391014, 1079, 155
26, 1156.905691, 1072, 527
26, 677.563506, 583, 798
26, 1072.055434, 459, 574
26, 2501.867278, 497, 415
27, 0.000000, 128, 598
27, 0.000000, 693, 919
27, 108.656769, 937, 874
27, 0.000000, 1280, 960
27, 560.643919, 1140, 960
27, 0.000000, 310, 960
27, 761.445732, 0, 895
27, 292.292325, 1096, 267
27, 777.644094, 93, 59
27, 895.482214, 30, 662
27, 1230.062324, 0, 688
28, 161.197266, 18, 121
28, 110.524604, 148, 53
28, 713.288036, 1280, 59
28, 0.000000, 695, 960
28, 154.565009, 507, 960
28, 868.428200, 40, 42
28, 119.712023, 993, 960
28, 313.755164, 873, 719
28, 201.027589, 595, 355
28, 1407.453258, 0, 0
28, 2190.643001, 384, 943
29, 189.186649, 0, 321
29, 423.447449, 453, 960
29, 0.000000, 1280, 837
29, 657.947789, 1218, 948
29, 871.119016, 377, 661
29, 0.000000, 0, 565
29, 0.000000, 1019, 0
29, 147.819135, 190, 0
29, 1317.421940, 650, 837
29, 1920.724363, 0, 960
30, 0.000000, 558, 192
30, 98.680930, 0, 0
30, 60.518640, 550, 208
30, 0.000000, 376, 902
30, 968.202649, 0, 960
30, 527.276129, 163, 960
30, 150.917283, 1280, 409
30, 37.192062, 1165, 378
30, 546.913916, 988, 960
30, 1708.997624, 256, 541
30, 2559.193570, 0, 960
31, 279.206648, 345, 227
31, 0.000000, 702, 384
31, 700.621147, 704, 638
31, 0.000000, 1012, 0
31, 322.494108, 324, 960
31, 747.334727, 686, 0
31, 0.000000, 917, 0
31, 49.041604, 639, 0
31, 1101.883670, 428, 438
31, 884.971418, 798, 208
31, 1348.074351, 0, 177
31, 2309.411591, 39, 244
32, 149.588957, 570, 818
32, 0.000000, 0, 698
32, 0.000000, 998, 559
32, 0.000000, 376, 874
32, 202.540567, 0, 829
32, 381.821949, 0, 113
32, 507.297759, 781, 47
32, 434.774325, 1280, 861
32, 206.950968, 572, 543
32, 1578.239881, 894, 632
32, 2094.310483, 246, 960
33, 273.274777, 298, 527
33, 237.302912, 80, 326
33, 971.936344, 1106, 907
33, 668.005641, 1280, 960
33, 237.131116, 241, 960
33, 260.605095, 157, 855
33, 509.670495, 578, 591
33, 619.511945, 655, 0
33, 621.926037, 251, 853
33, 342.249103, 1280, 960
33, 1565.469830, 403, 960
33, 2354.727480, 837, 0
34, 0.000000, 671, 841
34, 660.130802, 241, 775
34, 708.843236, 724, 860
34, 0.000000, 609, 345
34, 822.019068, 0, 398
34, 449.899243, 847, 631
34, 324.506481, 755, 234
34, 176.257687, 1280, 0
34, 1021.373366, 663, 778
34, 2200.190787, 555, 960
34, 3296.665159, 181, 298
35, 0.000000, 240, 945
35, 982.778204, 789, 661
35, 257.133146, 526, 344
35, 1059.647214, 440, 960
35, 0.000000, 0, 960
35, 122.186945, 525, 831
35, 1282.216798, 187, 308
35, 870.571586, 1234, 160
35, 664.458656, 1075, 242
35, 1250.731125, 500, 49
35, 2143.542864, 1109, 719
36, 672.535003, 350, 679
36, 668.745681, 1067, 674
36, 440.214608, 515, 697
36, 0.000000, 0, 960
36, 531.146478, 1160, 960
36, 1376.175371, 0, 714
36, 1164.610923, 489, 328
36, 1628.828115, 146, 304
36, 2795.304838, 760, 695
37, 0.000000, 741, 960
37, 339.580574, 380, 480
37, 247.160320, 603, 960
37, 377.011944, 1162, 724
37, 354.137362, 1109, 875
37, 950.281897, 704, 960
37, 0.000000, 882, 89
37, 0.000000, 1280, 309
37, 333.517174, 1081, 427
37, 2334.738464, 874, 262
37, 2834.699656, 0, 560
38, 463.214533, 461, 239
38, 0.000000, 1280, 400
38, 130.702640, 575, 960
38, 144.199968, 921, 456
38, 699.923607, 680, 901
38, 0.000000, 907, 485
38, 30.797663, 198, 458
38, 1304.964250, 879, 872
38, 2093.734243, 0, 428
39, 54.399089, 362, 479
39, 162.397845, 168, 672
39, 0.000000, 904, 960
39, 586.988075, 456, 960
39, 0.000000, 649, 0
39, 1631.261172, 342, 880
39, 0.000000, 1059, 258
39, 454.506426, 1015, 152
39, 1096.409042, 523, 931
39, 2511.164973, 171, 476
40, 41.902743, 423, 960
40, 241.547776, 740, 881
40, 0.000000, 908, 960
40, 785.890031, 297, 960
40, 365.839717, 0, 127
40, 208.566993, 1233, 329
40, 404.219778, 0, 55
40, 104.461811, 1280, 681
41, 0.000000, 366, 603
41, 0.000000, 0, 754
41, 0.000000, 900, 960
41, 622.347083, 939, 575
41, 688.813546, 0, 0
41, 1076.527767, 927, 699
41, 1826.333112, 1106, 443
41, 791.243894, 989, 960
41, 1604.255372, 69, 151
42, 259.464434, 481, 550
42, 946.890915, 302, 426
42, 194.204693, 1280, 960
42, 44.126465, 1206, 606
42, 163.750412, 465, 960
42, 808.333595, 886, 899
42, 372.573947, 960, 837
42, 418.778820, 1280, 111
42, 0.000000, 203, 182
42, 1292.273564, 927, 457
42, 2283.302131, 0, 776
43, 0.000000, 933, 624
43, 99.586090, 0, 287
43, 218.399009, 793, 0
43, 82.710403, 1080, 960
43, 1045.960530, 0, 960
43, 1724.352714, 197, 463
43, 785.341255, 1005, 484
43, 1707.787223, 1280, 960
43, 3028.467142, 0, 468
44, 0.000000, 99, 734
44, 372.920771, 502, 351
44, 0.000000, 1070, 713
44, 892.351444, 1280, 960
44, 1180.180036, 820, 960
44, 847.281413, 0, 0
44, 377.612093, 966, 217
44, 584.501406, 705, 0
44, 365.221346, 924, 530
44, 2072.150153, 529, 54
44, 1910.889390, 59, 958
45, 814.517849, 503, 767
45, 312.585705, 324, 817
45, 0.000000, 218, 294
45, 0.000000, 461, 148
45, 340.625385, 0, 700
45, 761.075906, 569, 406
45, 377.432115, 236, 235
45, 961.912195, 1280, 0
45, 1862.543460, 272, 255
45, 2260.150849, 0, 57
46, 151.221796, 397, 224
46, 378.079197, 0, 960
46, 377.856639, 774, 830
46, 487.229030, 281, 960
46, 571.537091, 485, 960
46, 110.890460, 452, 358
46, 927.505005, 1280, 575
46, 0.000000, 501, 960
46, 1677.417669, 0, 503
46, 1251.705200, 0, 150
47, 350.322124, 0, 0
47, 0.000000, 0, 434
47, 120.310341, 704, 857
47, 189.491738, 1026, 581
47, 20.114958, 1072, 546
47, 883.885413, 416, 831
47, 805.307125, 991, 460
47, 861.967879, 1280, 309
47, 1420.761183, 1147, 77
47, 285.608127, 746, 621
47, 1722.587651, 659, 960
47, 1998.831839, 0, 438
48, 0.000000, 599, 960
48, 146.348099, 1119, 730
48, 690.259051, 0, 148
48, 0.000000, 1210, 385
48, 1061.286933, 25, 591
48, 55.628879, 519, 19
48, 411.549233, 987, 507
48, 1084.983237, 360, 960
48, 1102.089630, 407, 811
48, 2623.565080, 734, 779
49, 312.915697, 168, 960
49, 170.940281, 1058, 883
49, 0.000000, 570, 137
49, 0.000000, 535, 706
49, 862.354495, 0, 601
49, 863.886930, 1035, 919
49, 941.488791, 1090, 145
49, 587.001889, 1280, 239
49, 572.851474, 319, 473
49, 0.000000, 1167, 909
49, 1237.619687, 187, 596
49, 2253.647127, 69, 252
50, 40.636193, 898, 143
50, 294.892079, 494, 216
50, 624.330212, 729, 960
50, 798.883083, 111, 957
50, 941.073743, 831, 960
50, 401.429870, 958, 0
50, 0.000000, 182, 582
50, 192.839941, 947, 0
50, 61.563126, 847, 960
50, 947.021282, 1204, 960
50, 1389.639171, 1144, 960
51, 0.000000, 936, 591
51, 96.715461, 1164, 960
51, 115.560043, 0, 0
51, 819.199154, 448, 304
51, 113.618582, 997, 681
51, 0.000000, 988, 524
51, 0.000000, 237, 614
51, 1018.420075, 1090, 0
51, 615.650974, 1280, 262
51, 834.269847, 308, 0
51, 1524.950701, 649, 960
51, 712.241412, 775, 772
52, 21.106842, 729, 423
