0, 0.000000, 562, 960
0, 1684.849526, 0, 461
0, 0.000000, 1280, 960
0, 1383.695284, 962, 0
0, 0.000000, 874, 0
0, 0.000000, 1280, 960
0, 1805.694486, 233, 960
0, 2275.579340, 1280, 0
0, 1146.856253, 1280, 960
0, 1660.359536, 1280, 960
0, 1956.191869, 122, 960
0, 4681.902575, 0, 221
1, 0.000000, 0, 0
1, 0.000000, 473, 0
1, 0.000000, 0, 735
1, 0.000000, 429, 960
1, 0.000000, 1280, 960
1, 1871.785009, 633, 960
1, 1329.201195, 0, 0
1, 0.000000, 0, 566
1, 0.000000, 1280, 0
1, 878.763456, 1280, 279
1, 2585.170437, 0, 960
1, 2442.114042, 242, 960
1, 2447.920993, 1280, 0
2, 0.000000, 486, 0
2, 0.000000, 0, 31
2, 2697.821547, 1280, 960
2, 1024.645469, 1280, 960
2, 0.000000, 1280, 0
2, 840.966229, 0, 908
2, 801.872220, 0, 0
2, 744.874519, 224, 0
2, 1466.186589, 0, 460
3, 0.000000, 281, 0
3, 319.286637, 0, 960
3, 1903.740728, 1091, 960
3, 0.000000, 1280, 960
3, 0.000000, 1280, 960
3, 1566.944926, 63, 960
3, 620.153832, 1280, 174
3, 2483.805274, 0, 960
4, 564.328305, 0, 960
4, 1812.001183, 1280, 574
4, 0.000000, 0, 637
4, 700.308384, 0, 428
4, 1375.665009, 886, 0
4, 556.018732, 0, 0
4, 0.000000, 0, 960
4, 2767.371851, 0, 960
4, 874.138905, 0, 0
5, 916.990155, 375, 0
5, 0.000000, 1280, 0
5, 112.748899, 1280, 960
5, 0.000000, 187, 960
5, 1314.260324, 0, 960
5, 149.679104, 0, 0
6, 60.941031, 0, 0
6, 0.000000, 0, 960
6, 219.259903, 285, 960
6, 282.909848, 731, 0
6, 1738.959189, 1280, 314
6, 2163.310224, 1075, 0
6, 0.000000, 1280, 960
6, 770.770169, 0, 0
6, 3545.864952, 0, 623
6, 4844.231415, 1280, 960
6, 0.000000, 0, 960
6, 3554.855772, 1280, 0
6, 4538.595317, 644, 0
6, 2811.219475, 0, 960
7, 3259.942383, 0, 960
7, 0.000000, 0, 951
7, 995.148322, 0, 671
7, 0.000000, 1280, 0
7, 2402.593154, 830, 0
7, 0.000000, 1280, 0
8, 95.428189, 0, 0
8, 0.000000, 1280, 534
8, 0.000000, 0, 540
8, 2415.823878, 0, 0
8, 820.012521, 1280, 0
8, 2097.995621, 1280, 960
8, 0.000000, 0, 0
8, 0.000000, 514, 0
8, 2675.257235, 1280, 0
9, 17.597179, 0, 960
9, 0.000000, 0, 960
9, 82.081573, 1280, 960
9, 441.555698, 643, 248
9, 2740.441890, 1280, 960
9, 3749.568331, 1183, 960
9, 1726.055289, 1280, 0
9, 2050.989761, 1280, 960
9, 511.489813, 0, 960
9, 614.071882, 0, 949
10, 0.000000, 1280, 0
10, 2024.127548, 1280, 960
10, 1880.009609, 1246, 960
10, 0.000000, 89, 0
10, 2017.105165, 1003, 85
10, 0.000000, 545, 960
10, 2419.300610, 1280, 0
10, 2403.629193, 1280, 0
10, 1270.442413, 0, 0
10, 920.173520, 538, 0
10, 0.000000, 0, 0
10, 405.961480, 0, 0
11, 2349.312902, 1280, 960
11, 4215.861864, 1280, 184
11, 2662.147175, 1280, 770
11, 2717.213385, 1280, 960
11, 0.000000, 904, 960
11, 0.000000, 426, 960
11, 490.119002, 0, 0
11, 2486.670590, 0, 0
11, 3166.858146, 676, 760
12, 1943.997971, 934, 370
12, 0.000000, 59, 0
12, 3774.419765, 0, 0
12, 121.489174, 1280, 960
12, 54.240232, 0, 960
12, 0.000000, 972, 733
12, 0.000000, 1280, 960
12, 1926.150647, 291, 0
12, 2461.429911, 1054, 960
12, 2175.255926, 1111, 0
12, 3881.243267, 0, 0
12, 2190.360449, 1280, 0
13, 4118.616332, 0, 232
13, 1704.426998, 727, 827
13, 4064.955382, 1280, 192
13, 914.327195, 0, 960
13, 1440.729541, 1280, 0
13, 0.000000, 1280, 960
13, 2367.532956, 0, 960
13, 2482.592036, 1, 150
14, 1655.532305, 0, 923
14, 4405.717175, 1050, 960
14, 1066.806410, 1280, 427
14, 481.530543, 602, 0
14, 0.000000, 1280, 0
14, 0.000000, 1280, 0
14, 0.000000, 966, 0
14, 4321.321083, 0, 460
15, 0.000000, 0, 960
15, 0.000000, 794, 960
15, 1097.822192, 454, 0
15, 2611.332804, 1280, 0
15, 3873.828450, 1280, 960
15, 278.127108, 917, 960
15, 1319.009209, 0, 0
15, 0.000000, 0, 0
15, 2043.862494, 0, 960
15, 815.301782, 0, 960
16, 1229.148426, 212, 960
16, 475.031884, 750, 200
16, 0.000000, 929, 960
16, 0.000000, 0, 612
16, 1557.175773, 1266, 137
16, 3145.515928, 502, 0
16, 2199.847357, 682, 0
16, 0.000000, 0, 0
16, 0.000000, 1280, 960
16, 825.781928, 1280, 960
16, 2464.205331, 0, 0
16, 2743.327634, 1280, 960
17, 460.091455, 0, 960
17, 1588.928524, 0, 0
17, 806.355435, 0, 0
