0, 536.212135, 0, 0
0, 259.839219, 655, 693
0, 494.313700, 69, 610
0, 1090.594231, 978, 960
0, 603.053888, 676, 0
0, 0.000000, 144, 960
0, 1612.646309, 626, 85
0, 1912.667159, 195, 0
0, 958.582367, 677, 960
0, 949.612319, 1033, 960
0, 1027.095747, 1280, 960
0, 2151.026332, 1280, 0
0, 2031.925417, 944, 0
1, 0.000000, 295, 0
1, 0.000000, 127, 0
1, 0.000000, 1280, 960
1, 1022.396348, 638, 960
1, 2.679122, 860, 142
1, 27.881873, 38, 325
1, 445.035338, 0, 894
1, 0.000000, 631, 385
1, 1507.182808, 1280, 960
1, 1600.624171, 982, 52
1, 2042.476713, 350, 481
1, 2892.741208, 20, 0
2, 362.631330, 446, 960
2, 439.249451, 916, 485
2, 137.119619, 662, 470
2, 1200.636858, 434, 299
2, 595.003574, 1280, 0
2, 225.504604, 81, 960
2, 367.203623, 750, 0
2, 0.000000, 479, 0
2, 1053.065272, 1045, 960
2, 1136.821528, 0, 148
2, 3364.229091, 1118, 0
3, 24.105051, 0, 499
3, 69.302400, 0, 960
3, 257.294567, 618, 960
3, 0.000000, 1280, 0
3, 484.128512, 0, 0
3, 139.685008, 1089, 298
3, 1948.992232, 1280, 960
3, 613.445738, 0, 0
3, 1659.359956, 711, 321
3, 2111.744476, 0, 0
3, 4000.787892, 437, 960
4, 467.811256, 729, 882
4, 675.780715, 1280, 960
4, 137.711948, 332, 960
4, 944.508514, 0, 241
4, 0.000000, 421, 960
4, 563.135985, 0, 923
4, 332.819099, 67, 0
4, 139.879386, 1280, 697
4, 1012.320203, 837, 933
4, 2084.039004, 537, 621
4, 3048.895626, 232, 0
5, 150.557512, 929, 960
5, 1277.281767, 0, 936
5, 119.304543, 1280, 267
5, 0.000000, 1280, 960
5, 92.139243, 0, 960
5, 0.000000, 723, 960
5, 1427.856006, 1280, 0
5, 1976.064280, 1280, 739
5, 1805.696453, 893, 960
5, 2459.305059, 138, 960
6, 41.028574, 406, 553
6, 816.416393, 0, 960
6, 431.566290, 323, 812
6, 0.000000, 0, 0
6, 0.000000, 0, 0
6, 0.000000, 0, 960
6, 400.388483, 1280, 0
6, 884.482175, 1280, 960
6, 273.961293, 942, 960
6, 178.985172, 1280, 0
6, 35.561781, 1240, 0
6, 466.362643, 0, 83
6, 795.821002, 586, 123
6, 2430.018537, 0, 0
7, 0.000000, 0, 960
7, 0.000000, 944, 960
7, 0.000000, 1280, 546
7, 1044.530593, 1083, 960
7, 0.000000, 0, 960
7, 510.344472, 0, 960
7, 0.000000, 1280, 0
7, 569.081359, 158, 255
7, 1474.110966, 781, 960
7, 0.000000, 391, 0
7, 801.654174, 1280, 0
7, 1453.387398, 1280, 201
7, 4168.378140, 1102, 0
8, 0.000000, 260, 111
8, 0.000000, 0, 0
8, 1139.405258, 0, 301
8, 0.000000, 1280, 677
8, 691.621994, 1280, 432
8, 1245.012192, 0, 311
8, 480.629145, 571, 960
8, 49.937090, 0, 960
8, 679.961594, 0, 0
8, 1004.851481, 123, 960
8, 569.657527, 0, 949
8, 129.523592, 0, 960
8, 2019.437258, 135, 516
9, 0.000000, 1177, 960
9, 280.082267, 0, 0
9, 1241.994992, 479, 960
9, 540.314317, 1031, 950
9, 1011.793398, 0, 866
9, 337.929579, 0, 960
9, 1057.172291, 0, 207
9, 2232.678271, 0, 326
9, 1196.785622, 1178, 787
9, 869.973699, 841, 339
9, 0.000000, 1280, 203
9, 47.317943, 1255, 960
9, 154.784454, 1263, 817
9, 2053.503257, 0, 490
