0, 1686.889870, 1280, 641
0, 1971.418513, 518, 0
0, 822.921102, 469, 960
0, 0.000000, 1280, 0
0, 0.000000, 0, 960
0, 0.000000, 0, 886
0, 2160.023499, 0, 960
0, 409.551805, 0, 960
0, 0.000000, 0, 469
0, 1292.210961, 1280, 960
0, 0.000000, 0, 960
0, 1232.402240, 1234, 960
1, 0.000000, 189, 0
1, 1203.758741, 1280, 960
1, 754.113423, 753, 704
1, 1042.889775, 0, 0
1, 0.000000, 1280, 960
1, 0.000000, 786, 0
1, 2004.115403, 1280, 0
1, 1427.756351, 0, 0
1, 0.000000, 0, 0
1, 1335.941105, 453, 0
2, 1676.600385, 0, 847
2, 0.000000, 1280, 0
2, 614.168526, 675, 960
2, 2259.316497, 0, 960
2, 2367.102220, 357, 960
2, 0.532057, 0, 0
2, 1463.420111, 118, 146
2, 848.861629, 552, 960
2, 0.000000, 0, 940
2, 817.389298, 1280, 960
2, 1048.035764, 588, 594
2, 2502.864156, 1239, 854
3, 2058.480002, 1280, 0
3, 2416.303653, 0, 349
3, 871.563304, 451, 960
3, 449.097456, 1280, 0
3, 667.256807, 0, 960
3, 0.000000, 1280, 772
3, 1085.609122, 912, 960
3, 916.064685, 1280, 960
3, 2556.197085, 754, 960
4, 1774.426264, 1011, 960
4, 0.000000, 0, 492
4, 909.374346, 307, 556
4, 1393.449198, 1280, 0
4, 1354.720959, 1280, 820
4, 0.000000, 408, 641
4, 0.000000, 0, 144
4, 365.236616, 1280, 311
4, 619.927427, 709, 0
4, 3369.549161, 1280, 0
5, 0.000000, 0, 871
5, 0.000000, 1280, 960
5, 2054.052278, 1175, 520
5, 0.000000, 536, 960
5, 2285.459099, 1280, 446
5, 1657.974327, 1144, 0
5, 0.000000, 21, 288
5, 1045.347857, 0, 960
5, 0.000000, 0, 0
6, 2842.152325, 656, 0
6, 1406.807946, 416, 936
6, 2031.487037, 1280, 960
6, 1020.323953, 1211, 960
6, 0.000000, 0, 960
6, 0.000000, 0, 0
6, 0.000000, 749, 0
6, 150.111028, 1280, 960
6, 85.749630, 1280, 415
6, 769.966887, 484, 960
6, 1538.013101, 1280, 0
6, 3810.808268, 278, 529
7, 477.890208, 0, 960
7, 150.534978, 0, 0
7, 124.409580, 830, 0
7, 0.000000, 1200, 960
7, 0.000000, 93, 835
7, 1354.397051, 1264, 960
7, 3644.397510, 1280, 0
7, 490.248348, 895, 184
7, 0.000000, 568, 960
7, 703.309457, 1280, 960
7, 22.435534, 0, 558
7, 144.538743, 0, 960
7, 2353.854251, 0, 0
7, 0.000000, 1255, 960
8, 0.000000, 0, 155
8, 3479.986267, 935, 736
8, 0.000000, 393, 960
8, 1637.980169, 0, 721
8, 354.569171, 1269, 960
8, 2664.044804, 0, 960
8, 2333.617963, 795, 162
8, 1145.983765, 440, 960
8, 1675.513885, 0, 960
