0, 0.000000, 0, 0
0, 2897.824501, 1159, 0
0, 2403.195877, 0, 289
0, 1965.745876, 1280, 960
0, 864.141073, 1280, 960
0, 1639.028763, 497, 960
0, 4515.544957, 1280, 960
1, 0.000000, 0, 0
1, 3613.372062, 705, 167
1, 4138.741576, 0, 0
1, 3049.547397, 0, 0
1, 4671.553961, 0, 0
1, 0.000000, 0, 960
1, 0.000000, 0, 810
1, 5000.000000, 0, 960
1, 211.338841, 514, 960
1, 0.000000, 1280, 904
1, 2252.824337, 1280, 960
1, 2515.378296, 935, 0
1, 1786.996582, 0, 0
2, 0.000000, 1280, 152
2, 2503.201765, 1280, 633
2, 90.647443, 0, 166
2, 0.000000, 1280, 960
2, 2921.948316, 0, 960
2, 2254.787151, 73, 0
2, 0.000000, 0, 0
2, 3102.626055, 896, 960
2, 4720.105891, 785, 960
2, 2036.545688, 1280, 960
3, 369.180167, 1280, 458
3, 0.000000, 1280, 960
3, 0.000000, 0, 191
3, 2780.671519, 1280, 960
3, 4689.530964, 0, 960
3, 3168.703483, 1280, 943
3, 0.000000, 770, 960
3, 0.000000, 0, 960
3, 970.502170, 1196, 0
3, 0.000000, 1280, 646
3, 156.969316, 0, 809
4, 517.608912, 0, 0
4, 3263.373013, 0, 960
4, 0.000000, 1280, 306
4, 1460.858176, 0, 960
4, 1405.485774, 1280, 0
4, 2581.075569, 858, 311
4, 175.519483, 0, 0
4, 0.000000, 0, 0
4, 0.000000, 1280, 0
4, 2136.705988, 1280, 0
4, 1905.733979, 1280, 960
4, 1439.067589, 0, 103
5, 1059.760403, 0, 960
5, 1689.665063, 536, 960
5, 1557.398583, 604, 0
5, 2663.419967, 0, 960
5, 0.000000, 0, 673
5, 0.000000, 0, 960
5, 0.000000, 0, 0
5, 388.125818, 0, 960
5, 555.819757, 0, 960
5, 709.292759, 1280, 960
5, 1125.470919, 1280, 960
5, 2579.746421, 1280, 0
5, 5000.000000, 0, 960
6, 0.000000, 1280, 960
6, 1837.435967, 0, 960
6, 704.367733, 0, 913
6, 0.000000, 0, 960
6, 5000.000000, 277, 0
6, 4200.711045, 0, 0
6, 0.000000, 0, 960
6, 1955.198739, 0, 0
6, 270.739173, 907, 960
6, 0.000000, 1280, 723
6, 0.000000, 1280, 960
6, 1057.734780, 0, 0
7, 1733.770037, 1269, 0
7, 0.000000, 0, 0
7, 0.000000, 1280, 960
7, 499.579601, 1280, 960
7, 1713.078536, 0, 583
7, 0.000000, 99, 63
7, 2420.901764, 1280, 0
7, 2568.309929, 1280, 960
7, 2102.526930, 455, 960
7, 1220.471939, 0, 960
7, 2860.766138, 0, 67
7, 3448.155425, 0, 0
8, 0.000000, 1273, 0
8, 2888.746661, 0, 960
8, 76.083458, 1280, 0
8, 1720.531392, 1280, 960
8, 2418.264662, 1280, 0
8, 2992.307699, 0, 0
8, 3882.181303, 1011, 0
8, 1455.380578, 1280, 960
8, 294.549079, 1280, 364
8, 3447.638639, 1280, 0
8, 601.051716, 1280, 960
