0, 262.670656, 0, 752
0, 12.976277, 1266, 702
0, 0.000000, 1280, 518
0, 0.000000, 584, 960
0, 0.000000, 0, 696
0, 765.848506, 0, 960
0, 811.089266, 450, 213
0, 445.544800, 55, 551
0, 250.725993, 1129, 960
0, 446.389904, 698, 213
0, 1612.007174, 485, 483
0, 2580.506986, 184, 0
0, 2197.823495, 81, 739
1, 176.742456, 0, 777
1, 342.571246, 237, 359
1, 516.118974, 1132, 878
1, 668.907508, 494, 125
1, 0.000000, 470, 0
1, 382.914029, 1280, 87
1, 579.143699, 1280, 607
1, 677.149907, 847, 893
1, 1748.558953, 302, 189
1, 2878.085261, 1042, 118
2, 145.847943, 656, 247
2, 0.000000, 1280, 287
2, 408.736582, 606, 766
2, 57.507175, 0, 911
2, 286.942636, 186, 0
2, 439.574459, 507, 342
2, 889.153858, 124, 209
2, 1245.043969, 737, 299
2, 433.733908, 1175, 960
2, 801.577965, 165, 325
2, 2405.046388, 0, 253
3, 0.000000, 353, 443
3, 778.570599, 33, 784
3, 616.958603, 1012, 960
3, 0.000000, 15, 960
3, 0.000000, 153, 94
3, 875.115628, 0, 960
3, 641.571091, 818, 0
3, 1027.910105, 1009, 823
3, 346.947873, 760, 412
3, 1419.407041, 38, 57
3, 2635.286669, 0, 960
4, 606.419555, 748, 110
4, 148.851483, 0, 666
4, 0.000000, 1280, 788
4, 472.060841, 390, 709
4, 725.027171, 523, 387
4, 398.299042, 741, 167
4, 637.384892, 963, 62
4, 1128.692301, 562, 278
4, 2235.713413, 0, 0
4, 3433.654179, 627, 0
5, 714.248922, 787, 960
5, 253.957281, 24, 859
5, 1014.286965, 822, 346
5, 0.000000, 990, 123
5, 156.230963, 0, 604
5, 0.000000, 181, 390
5, 519.537760, 1280, 177
5, 479.722152, 681, 188
5, 2227.234206, 0, 74
5, 1476.225086, 0, 206
5, 1519.680885, 0, 865
6, 416.842517, 0, 0
6, 737.623245, 315, 0
6, 135.672410, 0, 960
6, 63.161630, 1280, 879
6, 666.076673, 457, 960
6, 94.261152, 0, 692
6, 424.617984, 530, 960
6, 108.662742, 648, 0
6, 914.590871, 1280, 444
6, 849.488920, 1084, 907
6, 1832.439070, 0, 917
6, 2571.917631, 0, 618
7, 859.741666, 0, 960
7, 178.561286, 901, 705
7, 678.364184, 1067, 810
7, 16.852321, 0, 0
7, 627.956954, 24, 960
7, 0.000000, 115, 314
7, 410.561282, 1278, 158
7, 574.924266, 599, 960
7, 224.936457, 536, 412
7, 1953.042518, 0, 960
7, 2104.450571, 136, 917
8, 0.000000, 961, 388
8, 97.897066, 1280, 804
