0, 3249.483185, 1280, 960
0, 886.346841, 1280, 369
0, 962.866907, 1280, 738
0, 0.000000, 0, 121
0, 0.000000, 0, 960
0, 0.000000, 1280, 960
0, 1208.496115, 0, 0
0, 1233.623759, 0, 0
0, 3849.588623, 1180, 336
0, 0.000000, 0, 960
0, 613.720890, 722, 0
1, 0.000000, 1280, 960
1, 0.000000, 1280, 0
1, 0.000000, 1280, 0
1, 915.078789, 1280, 960
1, 443.121207, 985, 951
1, 1502.703250, 1280, 0
1, 0.000000, 0, 0
1, 250.527402, 382, 0
1, 724.901532, 1280, 960
1, 1566.080442, 1280, 960
1, 3371.568143, 1280, 0
1, 794.045885, 0, 0
1, 0.000000, 1280, 960
1, 2553.316701, 212, 960
2, 0.000000, 1280, 960
2, 1881.674739, 0, 960
2, 541.125703, 1280, 0
2, 3830.261048, 1280, 0
2, 2261.407757, 0, 960
2, 0.000000, 1280, 960
2, 0.000000, 806, 598
2, 1365.706013, 1024, 587
3, 1529.084546, 837, 921
3, 2099.327995, 0, 960
3, 1369.279917, 61, 313
3, 1125.399277, 0, 133
3, 2183.530305, 718, 412
3, 613.217194, 1280, 313
3, 828.837166, 530, 491
3, 1268.616774, 428, 0
3, 3749.865616, 1280, 960
3, 2828.014135, 0, 960
4, 380.678488, 207, 792
4, 0.000000, 283, 960
4, 0.000000, 1118, 59
4, 2439.792421, 1280, 0
4, 0.000000, 1280, 960
4, 0.000000, 1280, 960
4, 2684.123675, 1280, 960
4, 0.000000, 0, 960
4, 0.000000, 1019, 960
4, 1242.039163, 694, 142
5, 890.905883, 1280, 459
5, 0.000000, 816, 0
5, 932.460284, 1280, 0
5, 1642.626694, 74, 960
5, 1268.118374, 0, 960
5, 542.710343, 1111, 0
5, 2487.623361, 1274, 960
5, 0.000000, 0, 960
5, 2618.758385, 1280, 0
5, 0.000000, 531, 960
6, 1144.481873, 0, 960
6, 57.285224, 0, 744
6, 0.000000, 0, 960
6, 1753.036839, 0, 960
6, 0.000000, 1280, 960
6, 1354.133368, 1280, 0
6, 1120.944654, 391, 960
6, 0.000000, 0, 960
6, 3102.693310, 1124, 960
6, 398.595917, 0, 960
6, 1198.012641, 1280, 960
6, 1850.026514, 1251, 0
6, 241.662383, 159, 0
6, 746.329290, 0, 960
7, 1367.076434, 361, 649
7, 4514.319607, 0, 575
7, 0.000000, 1170, 0
7, 2015.707026, 513, 960
7, 1743.385975, 0, 960
7, 2861.543532, 0, 0
7, 0.000000, 1280, 960
7, 0.000000, 0, 960
7, 0.000000, 1280, 509
7, 0.000000, 13, 627
7, 0.000000, 0, 0
7, 3658.100250, 207, 960
7, 5000.000000, 1280, 960
7, 1765.054660, 1280, 472
8, 1755.181397, 1280, 880
8, 0.000000, 0, 960
8, 2538.720994, 1280, 0
8, 0.000000, 249, 492
8, 0.000000, 0, 0
8, 2288.832896, 0, 960
8, 168.396102, 0, 594
8, 1198.617589, 1280, 0
8, 1632.600406, 979, 0
8, 0.000000, 1280, 248
8, 2150.995451, 0, 0
8, 2539.591556, 1280, 960
9, 72.175542, 0, 960
9, 0.000000, 1280, 960
9, 0.000000, 1280, 626
9, 2480.468512, 51, 0
