0, 132.988002, 348, 659
0, 203.758427, 274, 574
0, 227.047086, 1103, 846
0, 301.964692, 722, 713
0, 409.441040, 142, 779
0, 465.674308, 470, 571
0, 580.005238, 628, 373
0, 687.789512, 1032, 371
0, 824.436863, 833, 681
0, 1626.712251, 293, 533
0, 2447.646132, 295, 603
1, 140.338802, 364, 619
1, 259.018046, 248, 546
1, 260.578556, 1115, 823
1, 305.629096, 815, 657
1, 429.127943, 142, 734
1, 516.054897, 407, 609
1, 604.388773, 616, 399
1, 660.988197, 1094, 330
1, 904.824227, 833, 562
1, 1665.683632, 247, 601
1, 2474.407159, 208, 612
2, 128.840333, 381, 645
2, 189.127882, 237, 575
2, 238.068979, 1055, 821
2, 338.073622, 689, 689
2, 409.258126, 130, 716
2, 533.239996, 402, 633
2, 541.654076, 639, 391
2, 678.337230, 1121, 338
2, 839.196803, 833, 486
2, 1723.963634, 239, 538
2, 2457.388505, 263, 674
3, 109.521685, 312, 601
3, 183.501869, 288, 565
3, 234.557303, 1099, 922
3, 330.579441, 788, 696
3, 358.314966, 78, 824
3, 526.476973, 406, 569
3, 577.496344, 593, 391
3, 626.374732, 1063, 302
3, 785.559744, 804, 593
3, 1585.130282, 277, 539
3, 2395.359926, 297, 564
4, 85.251991, 358, 727
4, 265.727482, 276, 586
4, 278.089929, 1109, 833
4, 383.763368, 708, 637
4, 405.621528, 133, 767
4, 395.015798, 424, 654
4, 545.261304, 661, 422
4, 641.101229, 1104, 330
4, 827.280831, 841, 535
4, 1626.176556, 237, 528
4, 2483.706082, 329, 623
5, 27.855551, 395, 523
5, 175.347716, 190, 704
5, 235.369681, 1137, 830
5, 374.319884, 857, 680
5, 415.448988, 135, 808
5, 483.302992, 477, 509
5, 550.482146, 669, 395
5, 666.928380, 1070, 325
5, 793.550057, 848, 578
5, 1679.492600, 243, 521
5, 2397.730409, 331, 604
6, 115.783002, 357, 617
6, 160.473834, 208, 482
6, 357.169850, 967, 819
6, 312.389913, 772, 744
6, 456.049716, 154, 737
6, 501.680950, 464, 602
6, 633.417049, 673, 362
6, 668.431049, 1095, 391
6, 697.266396, 1069, 407
6, 858.959999, 920, 568
6, 1606.678889, 351, 491
6, 2488.514899, 320, 670
7, 46.026803, 321, 604
7, 195.955635, 314, 613
7, 226.173514, 1094, 868
7, 364.901883, 848, 688
7, 440.485849, 106, 746
7, 448.011036, 369, 560
7, 522.516802, 631, 417
