0, 875.989566, 377, 615
0, 3505.288349, 1280, 960
0, 1051.899968, 1280, 960
0, 1289.118572, 912, 960
0, 0.000000, 1280, 960
0, 0.000000, 1280, 960
0, 0.000000, 0, 960
0, 0.000000, 511, 0
0, 746.734832, 1280, 960
0, 1070.762317, 1280, 960
0, 978.429408, 1280, 960
0, 2730.083512, 1000, 0
1, 0.000000, 0, 0
1, 0.000000, 859, 960
1, 94.448104, 1280, 535
1, 0.000000, 645, 960
1, 492.338068, 0, 763
1, 3000.220385, 0, 960
1, 273.632574, 0, 0
1, 0.000000, 1280, 0
1, 5000.000000, 0, 368
1, 3442.633157, 1280, 0
2, 1538.041936, 0, 0
2, 1701.656635, 1280, 0
2, 821.320131, 0, 960
2, 1557.389562, 368, 0
2, 2049.549835, 1280, 960
2, 5000.000000, 1280, 960
2, 0.000000, 1280, 0
2, 2383.746212, 467, 220
2, 2439.520225, 0, 960
3, 0.000000, 1280, 960
3, 0.000000, 0, 960
3, 177.653364, 0, 626
3, 1966.756360, 0, 960
3, 0.000000, 0, 960
3, 873.944443, 1025, 960
3, 675.281536, 1280, 960
4, 0.000000, 0, 960
4, 0.000000, 1280, 960
4, 0.000000, 899, 0
4, 558.039410, 0, 960
4, 0.000000, 0, 0
4, 258.890066, 0, 960
4, 0.000000, 1280, 960
4, 2273.436503, 37, 289
4, 0.000000, 1280, 960
4, 2899.848367, 0, 224
5, 0.000000, 1073, 960
5, 0.000000, 503, 0
5, 1189.474263, 233, 960
5, 909.047273, 0, 194
5, 63.435076, 57, 958
5, 0.000000, 1130, 572
5, 294.851913, 0, 960
5, 0.000000, 1280, 960
5, 0.000000, 1239, 0
5, 0.000000, 279, 960
5, 2729.338830, 1280, 216
6, 0.000000, 1280, 960
6, 166.497212, 0, 0
6, 2030.435937, 0, 55
6, 1275.648865, 0, 960
6, 3263.959632, 1280, 0
6, 3444.040618, 1280, 903
6, 2720.162053, 0, 0
6, 460.409401, 1280, 0
7, 0.000000, 0, 0
7, 0.000000, 0, 0
7, 2668.469977, 0, 0
7, 1398.240459, 1280, 960
7, 0.000000, 0, 0
7, 1094.301370, 0, 0
7, 0.000000, 1280, 603
7, 0.000000, 0, 960
7, 427.800760, 578, 960
7, 2888.424321, 1280, 960
7, 3765.847620, 296, 960
7, 1407.205879, 734, 0
7, 2205.956647, 1280, 112
7, 1381.934463, 0, 960
8, 0.000000, 655, 0
8, 0.000000, 421, 960
8, 0.000000, 808, 960
8, 0.000000, 1280, 344
8, 0.000000, 1280, 0
8, 2388.388261, 0, 0
8, 1658.880524, 209, 652
8, 344.164784, 1280, 0
8, 504.032552, 0, 0
8, 5000.000000, 0, 960
8, 5000.000000, 0, 457
8, 4138.555726, 0, 960
8, 1793.088520, 0, 960
9, 987.147976, 1280, 960
9, 3752.783644, 916, 602
9, 989.337078, 1170, 960
9, 0.000000, 1280, 960
9, 962.170143, 1280, 960
9, 13.318666, 0, 0
9, 1003.012557, 1280, 593
9, 428.052261, 0, 566
9, 3678.259240, 0, 126
9, 4993.329356, 0, 0
10, 490.531857, 0, 0
10, 1638.423549, 116, 544
10, 575.664563, 0, 107
10, 0.000000, 0, 960
10, 0.000000, 67, 960
10, 0.000000, 1280, 45
10, 832.180359, 1280, 0
10, 0.000000, 0, 960
10, 1060.463290, 0, 960
10, 0.000000, 0, 0
10, 1450.809898, 1280, 960
10, 3835.535802, 1141, 0
10, 1287.118076, 0, 0
10, 4768.854299, 0, 0
11, 1229.424312, 1280, 589
11, 0.000000, 0, 960
11, 0.000000, 0, 960
11, 683.908088, 0, 960
11, 1260.749326, 150, 0
11, 0.000000, 1280, 311
11, 434.281885, 1280, 0
11, 0.000000, 1280, 960
11, 0.000000, 407, 960
11, 1535.123958, 0, 0
11, 1960.427325, 0, 0
12, 2141.384907, 119, 960
12, 2477.037688, 0, 960
12, 165.402380, 0, 241
12, 582.590718, 669, 733
12, 0.000000, 1278, 0
12, 0.000000, 1280, 960
12, 925.847563, 631, 0
12, 936.222297, 1280, 380
12, 1477.130496, 1280, 511
12, 0.000000, 947, 842
12, 4337.820273, 1280, 0
12, 1779.564259, 1280, 0
13, 133.429619, 1280, 960
13, 555.626006, 728, 960
13, 0.000000, 0, 960
13, 356.564464, 0, 0
13, 0.000000, 1280, 502
13, 1844.114342, 1280, 858
13, 2301.005364, 1280, 960
13, 977.315874, 0, 0
13, 2354.247004, 0, 0
13, 5000.000000, 9, 0
14, 646.014977, 0, 960
14, 0.000000, 864, 735
14, 3571.274107, 1280, 0
14, 521.571887, 0, 0
14, 3081.395502, 1280, 960
14, 2054.007948, 883, 0
14, 720.061311, 514, 960
14, 0.000000, 308, 947
14, 0.000000, 0, 809
14, 1962.092940, 405, 960
15, 0.000000, 0, 960
15, 2232.643698, 1280, 960
15, 0.000000, 1280, 960
15, 62.616509, 0, 960
15, 0.000000, 0, 0
15, 589.766218, 0, 0
15, 0.000000, 156, 0
15, 464.683540, 0, 364
15, 0.000000, 1280, 0
15, 1059.021275, 0, 330
15, 0.000000, 448, 960
15, 0.000000, 1280, 0
15, 999.006925, 0, 960
16, 847.403387, 1040, 960
16, 1366.089235, 1078, 0
16, 0.000000, 0, 0
16, 0.000000, 1280, 960
16, 0.000000, 1280, 960
16, 0.000000, 1280, 960
16, 0.000000, 739, 597
16, 0.000000, 1280, 0
16, 2533.411142, 1280, 0
16, 1999.245637, 1013, 960
16, 1343.986272, 0, 960
17, 0.000000, 79, 960
17, 0.000000, 1280, 692
17, 0.000000, 877, 960
17, 0.000000, 1280, 0
17, 2442.449697, 1280, 960
17, 0.000000, 1280, 960
17, 2075.587814, 848, 960
17, 482.393344, 1280, 0
17, 3524.679476, 0, 0
17, 2449.797048, 1032, 0
18, 622.918961, 281, 0
18, 0.000000, 676, 960
18, 420.305256, 1280, 960
18, 659.256466, 0, 960
18, 317.493232, 1240, 0
18, 0.000000, 268, 605
18, 978.319903, 1280, 743
18, 3124.767672, 1280, 342
18, 1353.058785, 0, 960
18, 0.000000, 1280, 477
18, 1406.513204, 1158, 0
18, 0.000000, 1280, 0
19, 0.000000, 0, 960
19, 2680.174480, 0, 960
19, 1619.004530, 0, 0
19, 0.000000, 1280, 960
19, 3024.127194, 0, 600
19, 1014.658300, 0, 960
19, 4052.615890, 1280, 269
19, 3095.586696, 1280, 556
19, 1545.094878, 637, 0
19, 2208.955037, 1280, 194
19, 2414.342619, 0, 560
19, 1394.098242, 310, 0
20, 261.927471, 1280, 0
20, 2696.030022, 0, 274
20, 2260.111899, 1280, 0
20, 3043.019409, 972, 960
20, 1122.955170, 0, 960
20, 0.000000, 0, 960
20, 0.000000, 1280, 0
20, 2058.974302, 0, 960
20, 0.000000, 0, 443
20, 2142.141830, 0, 960
20, 4991.189525, 465, 960
20, 1891.065668, 1280, 960
21, 639.519397, 1029, 0
21, 2154.276512, 499, 0
21, 0.000000, 0, 0
21, 0.000000, 1280, 917
21, 5000.000000, 1280, 960
21, 181.859276, 1057, 729
21, 3105.975395, 0, 566
21, 2609.850009, 1280, 0
22, 714.378030, 0, 960
22, 1321.200953, 1024, 0
22, 2501.442073, 0, 960
22, 2541.983336, 976, 0
22, 4129.873901, 0, 0
22, 0.000000, 0, 0
22, 0.000000, 0, 0
22, 0.000000, 0, 753
22, 1513.973225, 1280, 960
22, 748.608937, 0, 0
22, 8.343285, 1280, 498
22, 1554.609048, 1280, 0
22, 518.539967, 0, 0
22, 2298.164785, 793, 960
23, 0.000000, 1280, 0
23, 513.251894, 1280, 0
23, 1156.156551, 0, 960
23, 2201.427254, 0, 960
23, 0.000000, 0, 0
23, 4128.256561, 0, 0
23, 3185.436402, 1280, 0
23, 0.000000, 1080, 960
23, 1957.178265, 0, 0
23, 1001.214496, 0, 0
24, 450.824779, 484, 0
24, 0.000000, 0, 549
24, 0.000000, 1280, 934
24, 355.036223, 0, 260
24, 2615.500062, 0, 960
24, 2238.855783, 833, 0
24, 5000.000000, 1280, 960
24, 1401.083663, 1029, 960
24, 1163.205749, 1280, 960
24, 0.000000, 0, 960
24, 2001.201858, 1280, 0
24, 705.426628, 1280, 960
24, 2407.205851, 0, 960
25, 2046.920080, 1280, 339
25, 910.497760, 0, 0
25, 369.351560, 0, 960
25, 1458.855153, 1280, 960
25, 3710.543979, 564, 960
25, 4731.177493, 0, 960
25, 250.850277, 1189, 830
25, 0.000000, 368, 0
25, 438.618656, 384, 960
25, 2023.930566, 1280, 960
25, 0.000000, 784, 0
25, 1443.271735, 615, 0
26, 0.000000, 221, 0
26, 1954.544510, 354, 394
26, 552.218539, 0, 960
26, 950.665682, 340, 0
26, 1424.386883, 0, 960
26, 110.208735, 1280, 227
26, 0.000000, 1280, 960
26, 2767.869785, 1280, 132
26, 3530.032652, 0, 0
26, 2503.158887, 245, 942
26, 1500.069063, 1280, 960
26, 2149.722094, 1280, 0
26, 366.362568, 293, 655
27, 705.073378, 1280, 960
27, 0.000000, 704, 646
27, 0.000000, 0, 557
27, 0.000000, 0, 0
27, 0.000000, 1280, 0
27, 0.000000, 0, 0
27, 0.000000, 0, 480
27, 1065.916612, 1280, 0
27, 1707.278609, 1280, 0
27, 2696.931172, 0, 0
27, 0.000000, 1280, 0
27, 1366.299265, 1280, 594
28, 520.499344, 1280, 0
28, 318.227252, 0, 0
28, 0.000000, 0, 286
28, 696.916183, 0, 0
28, 824.144989, 1229, 0
28, 2431.848982, 1280, 0
28, 0.000000, 811, 638
28, 0.000000, 1280, 0
28, 1996.893464, 685, 359
28, 0.000000, 0, 960
28, 0.000000, 1280, 960
28, 4266.260671, 1280, 0
29, 256.393888, 1280, 0
29, 0.000000, 1280, 960
29, 0.000000, 1280, 0
29, 373.277933, 0, 0
29, 0.000000, 981, 745
29, 1445.207482, 1186, 0
29, 1960.832058, 103, 0
30, 0.000000, 605, 960
30, 0.000000, 1208, 0
30, 1243.659187, 442, 0
30, 173.960774, 1116, 4
30, 807.219140, 1280, 56
30, 0.000000, 1280, 130
30, 0.000000, 615, 960
30, 3718.044028, 742, 0
30, 2219.866234, 504, 237
30, 4577.549998, 253, 0
30, 0.000000, 472, 0
30, 3399.270469, 1280, 0
30, 1375.361093, 288, 0
31, 0.000000, 400, 171
31, 0.000000, 0, 0
31, 318.809250, 1278, 934
31, 0.000000, 0, 960
31, 0.000000, 1280, 55
31, 0.000000, 316, 0
31, 0.000000, 0, 229
31, 98.146456, 0, 0
31, 0.000000, 1091, 960
31, 0.000000, 1280, 0
31, 57.285943, 1280, 0
31, 2304.628862, 0, 960
31, 5000.000000, 0, 0
32, 1425.715580, 1280, 960
32, 2626.481014, 1223, 0
32, 2060.788567, 0, 0
32, 1845.667122, 1280, 0
32, 0.000000, 1280, 753
32, 0.000000, 1280, 0
32, 0.000000, 1140, 0
32, 163.812866, 1280, 625
32, 1147.530265, 902, 960
32, 0.000000, 1280, 708
32, 0.000000, 1280, 393
32, 4806.003173, 0, 0
32, 2074.867915, 0, 875
33, 0.000000, 83, 960
33, 1841.799112, 0, 960
33, 3362.650454, 0, 960
33, 943.462380, 1280, 277
33, 0.000000, 0, 960
33, 1320.826344, 1280, 0
33, 51.509316, 1280, 0
33, 0.000000, 1280, 0
33, 2004.480633, 1133, 0
33, 1475.005668, 0, 960
34, 0.000000, 1280, 960
34, 75.258904, 1280, 960
34, 428.690912, 337, 0
34, 0.000000, 1280, 262
34, 1068.672826, 0, 452
34, 1961.905497, 1184, 827
34, 0.000000, 828, 922
34, 395.232021, 1280, 960
34, 2025.253902, 0, 0
34, 0.000000, 0, 386
34, 5000.000000, 773, 0
34, 2360.948758, 1280, 960
35, 0.000000, 1280, 0
35, 155.595577, 0, 960
35, 2279.060161, 0, 0
35, 922.151581, 296, 0
35, 628.585033, 1280, 960
35, 0.000000, 0, 81
35, 0.000000, 980, 960
36, 990.836005, 531, 927
36, 2511.641159, 208, 379
36, 0.000000, 122, 0
36, 0.000000, 1220, 960
36, 0.000000, 62, 960
36, 0.000000, 1280, 0
36, 51.912354, 29, 454
36, 644.578567, 0, 960
36, 0.000000, 1280, 960
37, 449.961243, 1280, 0
37, 399.032440, 1280, 960
37, 0.000000, 1280, 960
37, 875.198464, 1280, 821
37, 0.000000, 0, 466
37, 2914.969146, 1280, 875
37, 1762.364200, 1280, 960
37, 1920.088517, 0, 0
37, 182.613701, 847, 960
37, 0.000000, 550, 960
37, 5000.000000, 779, 0
37, 4472.038015, 1280, 728
38, 0.000000, 1280, 437
38, 570.371216, 1280, 364
38, 0.000000, 0, 960
38, 2925.124843, 0, 960
38, 4903.531866, 1280, 0
39, 2035.636032, 1280, 253
39, 1983.100818, 1280, 960
39, 0.000000, 1280, 960
39, 928.781010, 1280, 0
39, 384.818530, 0, 960
39, 692.679416, 1280, 0
39, 1224.163786, 1280, 960
39, 3680.401066, 0, 0
39, 4455.408671, 1280, 0
40, 0.000000, 0, 0
40, 0.000000, 534, 0
40, 0.000000, 0, 0
40, 3081.270814, 0, 0
40, 2030.599574, 0, 0
40, 80.616876, 1280, 960
40, 1462.280420, 219, 0
40, 2174.221579, 0, 0
40, 1151.547862, 480, 344
40, 0.000000, 1237, 960
40, 3153.250863, 0, 293
40, 240.339731, 233, 0
40, 170.705744, 0, 960
40, 3833.651984, 0, 960
41, 0.000000, 0, 87
41, 1985.754469, 1242, 960
41, 928.489984, 1022, 455
41, 1858.879848, 582, 960
41, 0.000000, 0, 0
41, 0.000000, 0, 0
41, 0.000000, 1096, 0
41, 0.000000, 67, 0
41, 0.000000, 0, 419
42, 1031.735438, 0, 960
42, 0.000000, 143, 960
42, 1192.250363, 1280, 960
42, 0.000000, 1280, 0
42, 2980.081608, 1280, 10
42, 0.000000, 146, 149
42, 0.000000, 1021, 432
42, 1868.573661, 1280, 434
42, 1862.437512, 1280, 0
42, 3128.846573, 1280, 393
43, 0.000000, 0, 960
43, 0.000000, 1280, 960
43, 0.000000, 469, 0
43, 0.000000, 255, 0
43, 0.000000, 750, 78
43, 0.000000, 1280, 960
43, 0.000000, 1280, 415
43, 0.000000, 0, 960
43, 608.878924, 0, 960
43, 0.000000, 0, 58
43, 1673.594797, 1280, 0
