0, 0.000000, 0, 907
0, 204.127419, 0, 64
0, 1218.956707, 567, 916
0, 717.956692, 640, 960
0, 1259.802848, 0, 926
0, 2028.978948, 1280, 0
0, 273.971521, 891, 960
0, 0.000000, 993, 960
0, 1876.845508, 240, 827
1, 793.434898, 154, 960
1, 0.000000, 1280, 708
1, 322.058183, 751, 383
1, 407.534078, 386, 0
1, 0.000000, 342, 960
1, 0.000000, 1209, 960
1, 1525.346032, 0, 0
1, 1266.867943, 1210, 960
1, 2115.790419, 837, 0
1, 2082.424310, 963, 0
1, 374.472782, 1244, 274
2, 0.000000, 607, 960
2, 451.962363, 697, 0
2, 0.000000, 1280, 0
2, 0.000000, 166, 609
2, 636.468984, 1082, 960
2, 908.798151, 0, 398
2, 0.000000, 568, 0
2, 1007.137317, 0, 0
2, 556.284227, 1133, 565
2, 1303.966358, 378, 588
2, 2312.045362, 125, 628
3, 1016.135518, 134, 960
3, 0.000000, 0, 960
3, 0.000000, 234, 0
3, 1449.128409, 47, 586
3, 573.947543, 1280, 889
3, 980.614635, 0, 769
3, 92.993772, 284, 960
3, 2258.994665, 415, 960
3, 38.364400, 943, 753
3, 1136.922444, 591, 0
3, 739.048404, 782, 0
3, 3308.270976, 1280, 0
4, 65.770514, 0, 960
4, 881.647354, 1280, 932
4, 0.000000, 1280, 0
4, 1425.333287, 1280, 104
4, 1428.069441, 1280, 588
4, 351.641090, 0, 569
4, 0.000000, 174, 0
4, 0.000000, 0, 0
4, 48.845760, 842, 0
4, 414.204111, 0, 110
4, 870.306024, 942, 772
4, 2272.547206, 271, 803
5, 0.000000, 0, 26
5, 0.000000, 871, 960
5, 1313.540142, 324, 960
5, 2828.542522, 599, 127
5, 757.133405, 521, 0
5, 860.988833, 0, 960
5, 1814.114520, 0, 0
5, 1154.358159, 1006, 960
5, 0.000000, 663, 960
5, 1804.776112, 299, 103
5, 1648.047669, 975, 846
5, 2929.206350, 155, 960
6, 235.188239, 669, 960
6, 383.027979, 0, 0
6, 294.370787, 1280, 320
6, 0.000000, 0, 354
6, 0.000000, 238, 910
6, 0.000000, 475, 0
6, 1769.709193, 811, 0
6, 1027.028188, 1125, 0
6, 801.670375, 251, 129
6, 2876.811309, 218, 73
7, 1536.836693, 13, 960
7, 1743.430901, 260, 0
7, 878.205347, 1237, 960
7, 0.000000, 1280, 861
7, 525.983500, 540, 960
7, 1057.597133, 140, 290
7, 484.075432, 1280, 960
7, 278.435997, 201, 960
7, 443.031640, 0, 694
7, 2995.106634, 605, 446
7, 3381.240553, 17, 960
8, 585.701713, 1280, 0
8, 0.000000, 0, 960
8, 558.012789, 1207, 304
8, 0.000000, 0, 784
8, 1048.714509, 312, 418
8, 825.150372, 294, 960
8, 1380.642731, 780, 960
8, 1118.885793, 1280, 389
8, 1499.700594, 502, 496
9, 0.000000, 1136, 0
9, 89.950470, 230, 960
9, 580.746896, 0, 960
9, 899.779069, 801, 960
9, 255.648510, 228, 0
9, 1885.578753, 0, 296
9, 1495.744229, 200, 0
9, 621.171405, 70, 0
9, 2701.534269, 1280, 960
10, 0.000000, 0, 198
10, 886.057696, 0, 0
10, 0.000000, 0, 960
10, 0.000000, 1280, 858
10, 0.000000, 1122, 960
10, 923.503860, 0, 960
10, 1200.051208, 0, 606
10, 497.619708, 1280, 960
10, 0.000000, 963, 794
10, 1135.382949, 0, 286
10, 1084.070877, 0, 960
10, 1070.130259, 0, 647
10, 2351.234894, 585, 118
10, 1775.230630, 0, 138
11, 0.000000, 0, 960
11, 0.000000, 981, 131
11, 200.051849, 733, 0
11, 359.659040, 1280, 960
11, 0.000000, 0, 0
11, 0.000000, 0, 98
11, 0.000000, 551, 0
