0, 0.000000, 0, 0
0, 2011.397778, 0, 960
0, 1135.713387, 1280, 0
0, 1911.556608, 954, 960
0, 419.037362, 376, 960
0, 0.000000, 1280, 960
0, 260.029558, 938, 0
0, 0.000000, 0, 960
0, 2493.609947, 1280, 0
0, 441.290618, 866, 0
0, 1034.376592, 1280, 960
0, 0.000000, 1280, 0
0, 5000.000000, 0, 960
0, 2789.981627, 0, 0
1, 0.000000, 0, 960
1, 222.397761, 1280, 960
1, 0.000000, 0, 0
1, 2222.196187, 1076, 960
1, 0.000000, 0, 0
1, 0.000000, 359, 960
1, 0.000000, 207, 960
1, 0.000000, 0, 960
1, 914.000218, 1280, 0
1, 0.000000, 880, 960
1, 1654.510906, 0, 960
2, 985.171667, 0, 47
2, 88.916392, 0, 960
2, 3153.652726, 1280, 711
2, 235.853919, 1280, 960
2, 3716.527959, 0, 755
2, 0.000000, 1280, 960
2, 0.000000, 1280, 523
2, 96.461435, 197, 0
2, 0.000000, 0, 0
2, 2808.904519, 642, 0
3, 0.000000, 486, 0
3, 1157.874616, 270, 474
3, 0.000000, 590, 137
3, 1422.014882, 303, 0
3, 2152.005302, 1280, 0
3, 0.000000, 865, 0
3, 2614.247487, 498, 0
3, 332.376035, 314, 0
3, 1898.541489, 0, 960
3, 1261.188923, 1280, 960
3, 0.000000, 1280, 0
3, 0.000000, 0, 960
3, 5000.000000, 0, 0
4, 2116.427291, 578, 960
4, 0.000000, 854, 960
4, 483.330262, 0, 960
4, 0.000000, 1280, 960
4, 0.000000, 0, 0
4, 2481.723324, 1280, 960
4, 4711.813680, 1280, 960
4, 0.000000, 1280, 960
4, 1971.985135, 761, 960
4, 4909.507727, 1280, 685
5, 2440.085370, 1280, 960
5, 2227.811481, 0, 960
5, 0.000000, 1267, 0
5, 3010.014016, 368, 960
5, 0.000000, 806, 0
5, 0.000000, 302, 891
5, 4563.234313, 1280, 960
5, 4605.582675, 1280, 0
6, 2339.357541, 1280, 0
6, 4772.585237, 1280, 960
6, 111.126610, 1280, 960
6, 0.000000, 0, 207
6, 0.000000, 1280, 0
6, 335.292542, 858, 0
6, 2550.490655, 1280, 306
6, 2776.437619, 1280, 960
6, 0.000000, 1280, 960
6, 3789.970912, 0, 960
6, 3097.930551, 1280, 111
7, 0.000000, 0, 0
7, 0.000000, 1280, 0
7, 1448.492575, 0, 960
7, 171.622960, 1280, 960
7, 2708.713544, 0, 486
7, 4935.284446, 1280, 0
7, 5000.000000, 1280, 0
7, 0.000000, 1280, 960
7, 3318.952284, 1280, 0
7, 582.880324, 1280, 0
7, 0.000000, 1280, 960
7, 0.000000, 1280, 605
7, 2511.245066, 428, 0
7, 2622.817065, 0, 960
8, 2726.947503, 0, 0
8, 1269.471678, 0, 598
8, 638.150736, 0, 683
8, 0.000000, 1280, 262
8, 2478.161570, 0, 0
8, 790.078636, 1280, 0
8, 2834.608702, 1280, 0
8, 5000.000000, 1280, 0
8, 2875.993848, 1280, 960
9, 0.000000, 0, 0
9, 0.000000, 0, 339
9, 0.000000, 739, 666
9, 0.000000, 0, 0
9, 0.000000, 0, 960
9, 0.000000, 1013, 960
9, 51.945316, 0, 0
9, 0.000000, 1280, 794
9, 0.000000, 1280, 324
9, 1455.416339, 0, 874
9, 4224.858467, 0, 720
10, 1845.113055, 1280, 960
10, 0.000000, 0, 960
10, 0.000000, 1280, 468
10, 2314.819493, 773, 663
10, 2238.825761, 0, 0
10, 0.000000, 1280, 0
10, 504.290399, 0, 960
10, 2174.822374, 0, 0
10, 1866.672492, 1280, 960
11, 0.000000, 0, 0
11, 2628.452485, 1280, 147
11, 1890.075479, 0, 500
11, 0.000000, 0, 960
11, 1747.523666, 0, 0
11, 955.544361, 608, 0
11, 1003.626663, 1280, 729
11, 1699.160455, 1280, 0
11, 0.000000, 693, 472
11, 1899.094245, 0, 0
11, 344.199843, 832, 331
11, 0.000000, 1078, 0
12, 384.958916, 0, 960
12, 1002.107067, 0, 0
12, 326.721939, 124, 0
12, 582.314911, 1280, 960
12, 183.740419, 11, 610
12, 490.665050, 1280, 960
12, 70.232281, 315, 0
12, 0.000000, 1280, 960
12, 0.000000, 1057, 0
12, 0.000000, 766, 960
12, 3009.277210, 1280, 960
12, 1981.407209, 0, 0
13, 0.000000, 995, 184
13, 864.307680, 0, 960
13, 1157.679638, 1111, 395
13, 1067.354193, 0, 960
13, 2012.963590, 0, 960
13, 0.000000, 780, 146
13, 0.000000, 1280, 737
13, 0.000000, 127, 0
13, 3442.431256, 1280, 0
13, 5000.000000, 1280, 551
13, 1192.492383, 0, 0
13, 3431.552901, 1049, 0
14, 4047.510836, 1280, 0
14, 2319.738929, 1280, 960
14, 356.658570, 972, 960
14, 3506.422205, 1280, 0
14, 0.000000, 1089, 0
14, 4150.404516, 0, 620
15, 3463.586979, 183, 960
15, 0.000000, 1280, 194
15, 0.000000, 53, 960
15, 0.000000, 1280, 960
15, 0.000000, 1280, 546
15, 812.013605, 1280, 112
15, 0.000000, 570, 0
15, 3190.990898, 0, 0
15, 5000.000000, 1280, 960
15, 4853.329728, 0, 0
16, 518.045616, 1280, 888
16, 0.000000, 1280, 0
16, 0.000000, 0, 960
16, 1850.512084, 1280, 0
16, 1105.564494, 1280, 0
16, 0.000000, 675, 960
16, 1286.884447, 0, 960
16, 0.000000, 0, 0
17, 0.000000, 1280, 204
17, 0.000000, 1280, 0
17, 30.887608, 0, 0
17, 1897.083514, 1280, 0
17, 889.567242, 632, 960
17, 3041.059515, 421, 0
17, 1584.901659, 83, 960
17, 218.226243, 0, 960
17, 4249.641668, 0, 960
17, 2756.069490, 1280, 960
17, 2756.806023, 981, 742
18, 1709.733593, 0, 960
18, 2979.378930, 0, 0
18, 2610.217558, 1280, 960
18, 1153.889552, 700, 276
18, 0.000000, 935, 960
18, 616.658490, 0, 425
18, 1325.569326, 0, 0
18, 156.963670, 1280, 435
18, 3083.292092, 619, 0
18, 4323.190728, 1280, 645
19, 0.000000, 0, 174
19, 0.000000, 322, 641
19, 0.000000, 0, 905
19, 608.427685, 898, 716
19, 2537.111663, 622, 0
19, 1848.569741, 329, 0
19, 1146.432397, 1280, 960
19, 2315.317374, 0, 0
19, 0.000000, 1280, 442
19, 1257.902746, 0, 0
19, 3326.294214, 0, 0
19, 0.000000, 570, 0
19, 174.093757, 0, 960
20, 0.000000, 0, 0
20, 0.000000, 1280, 960
20, 0.000000, 1280, 0
20, 755.042458, 0, 0
20, 1802.684980, 1280, 0
20, 1030.577192, 907, 960
20, 0.000000, 1280, 960
20, 1372.846958, 1280, 0
20, 2315.932453, 0, 428
20, 942.199601, 700, 0
20, 509.535685, 1280, 0
20, 3371.659881, 0, 578
21, 973.735599, 1280, 0
21, 1548.815101, 1159, 960
21, 0.000000, 0, 0
21, 632.340118, 466, 960
21, 0.000000, 1280, 758
21, 2677.104193, 1280, 960
21, 0.000000, 0, 744
21, 89.158042, 0, 0
21, 0.000000, 1280, 960
21, 3433.332249, 1280, 0
21, 2624.457394, 0, 0
22, 0.000000, 1280, 16
22, 0.000000, 0, 960
22, 1512.465917, 1005, 124
22, 1854.308176, 0, 960
22, 2629.591318, 1280, 916
22, 1514.793247, 1280, 960
22, 0.000000, 0, 960
22, 758.992519, 213, 594
22, 780.294893, 583, 960
23, 2863.645542, 869, 0
23, 3475.259873, 1267, 960
23, 0.000000, 0, 960
23, 1181.451924, 0, 960
23, 0.000000, 1280, 334
23, 0.000000, 1280, 0
23, 0.000000, 880, 960
24, 1582.195500, 0, 960
24, 415.521713, 1280, 960
24, 142.801397, 1280, 960
24, 0.000000, 0, 960
24, 0.000000, 142, 960
24, 192.789348, 0, 948
24, 0.000000, 0, 960
24, 997.069083, 0, 0
24, 1301.199232, 0, 0
24, 365.305448, 0, 801
24, 617.308344, 1280, 0
24, 2604.986078, 1152, 415
24, 3869.218460, 0, 0
24, 0.000000, 1280, 0
24, 0.000000, 1280, 0
24, 2433.018373, 422, 960
25, 0.000000, 0, 960
25, 1247.401648, 1280, 0
25, 0.000000, 1280, 914
25, 2210.835753, 1280, 675
25, 2428.802954, 0, 0
25, 777.012671, 0, 0
26, 1747.145328, 0, 578
26, 170.036148, 0, 0
26, 674.095567, 384, 894
26, 0.000000, 0, 247
26, 927.042042, 802, 332
26, 1077.841026, 1280, 960
26, 3271.239352, 1280, 960
26, 1853.658824, 1280, 0
26, 3254.294993, 1009, 0
26, 1100.004165, 0, 960
26, 0.000000, 0, 960
27, 1841.044928, 0, 960
27, 0.000000, 42, 960
27, 0.000000, 1093, 0
27, 1550.405076, 0, 328
27, 2820.620543, 0, 960
27, 0.000000, 1280, 0
27, 257.675903, 0, 0
27, 985.797597, 0, 960
27, 780.940208, 0, 960
27, 0.000000, 1280, 0
28, 2421.174427, 0, 0
28, 791.749596, 0, 468
28, 2530.192407, 0, 0
28, 0.000000, 0, 0
28, 0.000000, 0, 120
28, 0.000000, 1280, 960
28, 2248.320053, 1227, 960
28, 3944.931199, 1280, 0
28, 5000.000000, 1280, 0
29, 935.851658, 1280, 0
29, 0.000000, 0, 0
29, 0.000000, 1280, 930
29, 1170.907482, 0, 960
29, 3527.431726, 1280, 960
29, 3556.627432, 1078, 960
29, 1296.090719, 0, 0
29, 0.000000, 1280, 165
29, 340.984119, 636, 960
29, 0.000000, 0, 675
29, 2244.062192, 432, 881
29, 501.109339, 1280, 0
29, 0.000000, 1048, 960
30, 181.349406, 920, 960
30, 3198.055215, 571, 0
30, 2117.639901, 1280, 960
30, 299.444965, 1280, 0
30, 0.000000, 258, 0
30, 0.000000, 1280, 186
30, 3633.663469, 0, 254
30, 4016.105463, 1280, 930
31, 0.000000, 0, 561
31, 0.000000, 1280, 0
31, 37.635593, 0, 960
31, 364.357819, 0, 0
31, 0.000000, 1280, 960
31, 4782.917789, 1280, 0
32, 1768.943534, 636, 0
32, 0.000000, 1108, 0
32, 0.000000, 0, 693
32, 0.000000, 850, 960
32, 0.000000, 0, 588
32, 879.465362, 885, 960
32, 2723.587216, 1280, 960
32, 815.593074, 0, 960
32, 702.916873, 0, 0
32, 2088.634700, 347, 960
32, 3282.016636, 0, 960
32, 5000.000000, 0, 960
33, 3841.683144, 0, 960
33, 0.000000, 566, 960
33, 99.576129, 157, 960
33, 1574.320904, 0, 0
33, 3252.073998, 1280, 960
33, 0.000000, 845, 960
33, 4177.892188, 1280, 0
33, 5000.000000, 1280, 960
33, 0.000000, 203, 0
33, 0.000000, 99, 960
33, 3815.225647, 1280, 960
34, 0.000000, 0, 0
34, 0.000000, 658, 431
34, 1403.770000, 1057, 960
34, 951.807895, 0, 960
34, 962.813567, 787, 867
34, 0.000000, 1280, 960
34, 0.000000, 1280, 0
34, 475.314814, 1280, 0
34, 0.000000, 1280, 0
34, 0.000000, 96, 803
34, 67.183978, 0, 0
34, 1715.517309, 1280, 0
34, 1326.707522, 1280, 0
35, 0.000000, 1280, 0
35, 987.957399, 586, 960
35, 2151.424083, 1280, 769
35, 0.000000, 1280, 0
35, 1094.410961, 0, 0
35, 195.282028, 0, 0
35, 1522.522602, 1280, 0
35, 0.000000, 1280, 0
35, 1561.129917, 1280, 716
35, 0.000000, 915, 960
35, 241.122784, 1280, 960
35, 1892.408616, 1240, 960
36, 0.000000, 0, 0
36, 38.550480, 633, 960
36, 1999.539162, 0, 960
36, 0.000000, 58, 960
36, 729.314425, 0, 960
36, 0.000000, 0, 960
36, 1557.549932, 1280, 960
36, 2520.847390, 1280, 960
36, 43.330287, 1280, 960
36, 0.000000, 1280, 483
36, 199.330378, 0, 960
37, 2366.080354, 219, 720
37, 2321.084243, 1280, 716
37, 0.000000, 0, 0
37, 660.991086, 1280, 960
37, 0.000000, 1280, 960
37, 0.000000, 717, 766
37, 0.000000, 0, 960
37, 3196.914173, 1280, 0
37, 3145.810117, 1009, 95
37, 1097.903362, 1280, 0
37, 0.000000, 0, 12
37, 49.302005, 0, 960
38, 0.000000, 1280, 0
38, 0.000000, 1280, 960
38, 0.000000, 1280, 960
38, 1859.896660, 1280, 960
38, 0.000000, 930, 960
38, 2138.226186, 538, 960
38, 243.508721, 1280, 960
38, 1484.545097, 0, 779
38, 1720.768525, 0, 0
39, 0.000000, 543, 942
39, 0.000000, 1110, 960
39, 1032.382866, 703, 607
39, 0.000000, 0, 960
39, 935.255890, 200, 960
39, 0.000000, 0, 960
39, 0.000000, 0, 0
39, 0.000000, 1280, 960
39, 825.275702, 1280, 960
39, 2404.644072, 1280, 960
39, 1590.311294, 814, 259
39, 0.000000, 1280, 960
39, 1717.499712, 0, 0
39, 4114.205286, 439, 960
39, 3013.210458, 0, 960
39, 5000.000000, 0, 0
40, 0.000000, 0, 317
40, 1065.676914, 0, 960
40, 0.000000, 1280, 960
40, 0.000000, 0, 960
40, 1131.439652, 472, 952
40, 1329.287259, 1280, 65
40, 0.000000, 1280, 0
40, 2573.401320, 1280, 0
40, 553.427477, 1280, 960
40, 4627.367340, 0, 0
40, 2598.299875, 71, 960
40, 5000.000000, 0, 0
41, 461.332627, 0, 0
41, 1415.869343, 1280, 960
41, 1567.413485, 694, 0
41, 1855.709012, 0, 768
41, 0.000000, 1280, 960
41, 1507.149302, 1280, 0
41, 2348.311976, 0, 960
41, 116.638150, 0, 113
41, 4476.305721, 1280, 159
42, 1329.204375, 0, 0
42, 1805.432406, 881, 960
42, 0.000000, 1237, 0
42, 0.000000, 669, 0
42, 17.685867, 0, 673
42, 2258.945465, 0, 0
42, 4330.704210, 1104, 0
42, 0.000000, 0, 647
42, 698.692101, 563, 960
42, 0.000000, 1280, 0
42, 3031.736988, 0, 960
43, 2583.872717, 1280, 960
43, 0.000000, 1280, 0
43, 2408.745666, 390, 786
43, 192.009454, 0, 0
43, 2131.407831, 0, 0
43, 0.000000, 1024, 265
43, 0.000000, 299, 81
43, 283.109186, 1280, 0
43, 1226.920921, 1280, 960
