0, 137.242367, 338, 645
0, 204.374436, 265, 611
0, 196.304158, 1087, 853
0, 336.932844, 811, 700
0, 366.015232, 77, 799
0, 505.556177, 429, 625
0, 610.822975, 638, 472
0, 666.484535, 1047, 322
0, 833.100648, 824, 591
0, 1627.736374, 284, 574
0, 2388.406672, 312, 558
1, 90.936479, 326, 600
1, 183.415781, 206, 612
1, 236.975532, 1071, 842
1, 309.926962, 804, 678
1, 346.601297, 815, 665
1, 382.702340, 131, 771
1, 477.965307, 412, 605
1, 541.456364, 657, 433
1, 674.694059, 1042, 391
1, 867.033325, 813, 549
1, 1633.470717, 273, 526
1, 2471.346426, 257, 589
2, 70.827765, 298, 602
2, 166.502105, 235, 568
2, 301.771577, 1098, 834
2, 311.344154, 766, 691
2, 404.408304, 87, 830
2, 462.401011, 435, 577
2, 609.266970, 616, 348
2, 629.781061, 1035, 344
2, 809.756503, 890, 611
2, 1680.386473, 228, 534
2, 2457.311655, 257, 593
3, 83.149186, 343, 618
3, 198.913468, 256, 579
3, 234.944261, 1069, 813
3, 330.283184, 781, 650
3, 382.028348, 106, 716
3, 477.738942, 439, 633
3, 575.695150, 652, 344
3, 710.140672, 1116, 302
3, 822.008461, 847, 649
3, 1667.755047, 253, 522
3, 2485.664149, 312, 630
4, 86.155626, 324, 601
4, 247.301963, 252, 635
4, 253.852631, 1072, 859
4, 366.180002, 759, 728
4, 396.546215, 104, 785
4, 474.512779, 429, 586
4, 594.979570, 608, 441
4, 674.442648, 1061, 365
4, 817.775267, 815, 573
4, 1655.185288, 288, 512
4, 2445.691348, 282, 567
5, 82.703023, 386, 616
5, 215.292124, 289, 608
5, 309.314800, 1088, 844
5, 355.299041, 715, 735
5, 348.599219, 136, 794
5, 524.478680, 419, 608
5, 524.808446, 676, 379
5, 706.771840, 1084, 335
5, 831.681608, 880, 558
5, 1656.425173, 328, 542
5, 2434.372660, 322, 615
6, 139.651687, 320, 629
6, 204.290230, 242, 600
6, 270.640849, 1095, 849
6, 327.823848, 731, 704
6, 369.796159, 82, 786
6, 487.809175, 412, 656
6, 629.976679, 640, 368
6, 605.717031, 1120, 347
6, 876.231058, 832, 600
6, 1689.697487, 204, 551
6, 2424.371202, 261, 581
7, 85.224771, 348, 625
7, 137.613158, 248, 556
7, 284.691339, 1033, 859
7, 327.826181, 801, 678
7, 447.125869, 107, 800
7, 461.624527, 434, 585
7, 583.576635, 643, 390
7, 642.106993, 1027, 351
7, 789.673053, 843, 551
7, 1615.887309, 225, 567
7, 2459.052180, 327, 626
8, 130.929194, 352, 644
8, 171.281653, 256, 574
8, 290.093619, 1129, 816
8, 290.119526, 763, 656
8, 365.394893, 104, 769
8, 490.061296, 380, 618
8, 523.458553, 624, 367
8, 713.646733, 1025, 326
8, 834.317463, 858, 593
8, 1680.204747, 232, 567
8, 2443.540204, 276, 614
9, 102.722749, 373, 629
9, 202.372532, 224, 537
9, 265.309766, 1182, 897
9, 317.207819, 767, 717
9, 377.734452, 116, 742
9, 467.032623, 415, 628
9, 518.547625, 645, 387
9, 690.404424, 1041, 319
9, 813.701627, 890, 607
9, 1647.547472, 228, 605
9, 2489.672475, 310, 554
10, 105.637353, 328, 630
10, 155.855951, 277, 571
10, 194.345027, 1091, 750
10, 319.523414, 832, 723
10, 418.173749, 175, 729
10, 519.264743, 428, 620
10, 578.773780, 668, 402
10, 626.841521, 1079, 338
10, 1703.643051, 266, 573
10, 2467.606597, 311, 592
11, 111.072732, 326, 610
11, 231.614671, 248, 589
11, 204.178320, 1034, 808
11, 350.533001, 779, 676
11, 399.017947, 122, 763
11, 518.060777, 445, 623
11, 570.792104, 630, 439
11, 588.607378, 640, 414
11, 686.978021, 1080, 348
11, 821.944134, 876, 613
11, 1647.915503, 185, 557
11, 2450.953289, 325, 593
12, 155.663432, 363, 639
12, 210.812886, 288, 608
12, 284.540233, 1057, 813
12, 336.311669, 775, 708
12, 380.045691, 107, 792
12, 430.428020, 455, 554
12, 521.389151, 651, 452
12, 630.507707, 1086, 307
12, 806.956604, 822, 604
12, 1676.054663, 259, 561
12, 2449.521524, 307, 605
13, 98.637952, 310, 572
13, 161.645809, 230, 518
13, 236.900009, 1077, 836
13, 296.346667, 826, 702
13, 371.322348, 108, 737
13, 477.838354, 441, 641
13, 543.849031, 657, 415
13, 680.779720, 1061, 310
13, 790.676489, 855, 609
13, 1659.278887, 266, 622
13, 2473.585085, 294, 590
14, 33.376932, 384, 673
14, 189.557412, 215, 563
14, 220.142743, 1098, 836
14, 335.034170, 807, 716
14, 380.121588, 127, 738
14, 490.423624, 450, 583
14, 544.611901, 696, 443
14, 675.164337, 1105, 280
14, 830.750189, 867, 577
14, 1685.571307, 275, 542
14, 2415.012689, 297, 626
15, 87.938937, 329, 577
15, 211.481724, 192, 650
15, 240.646034, 1130, 858
15, 337.570850, 754, 666
15, 439.599550, 98, 783
15, 461.854603, 378, 587
15, 517.882066, 625, 382
15, 839.042317, 867, 579
15, 1685.554292, 229, 540
15, 2535.390363, 289, 584
16, 142.175224, 336, 634
16, 196.531325, 243, 597
16, 177.869621, 1118, 856
16, 350.815632, 766, 709
16, 411.415233, 113, 750
16, 475.938528, 453, 597
16, 558.442149, 641, 369
16, 670.768183, 1089, 307
16, 806.654671, 795, 553
16, 1660.542756, 272, 556
16, 2428.304048, 265, 644
17, 60.815109, 340, 624
17, 184.251029, 232, 564
17, 195.782346, 1132, 840
17, 292.330766, 789, 713
17, 400.388580, 141, 782
17, 467.725073, 446, 601
17, 544.425092, 638, 435
17, 671.146327, 1059, 330
17, 860.431851, 864, 600
17, 1654.277971, 262, 537
17, 2445.996881, 345, 614
18, 5.300587, 339, 676
18, 135.664279, 261, 638
18, 278.422625, 1122, 784
18, 346.821637, 785, 722
18, 330.507600, 74, 736
18, 497.068270, 418, 590
18, 563.004563, 669, 416
18, 644.745940, 1049, 347
18, 815.282912, 849, 617
18, 1686.948135, 247, 568
18, 2378.305652, 240, 588
19, 112.113254, 316, 618
19, 167.690333, 220, 514
19, 234.914050, 1101, 880
19, 322.800140, 785, 733
19, 397.401097, 106, 772
19, 498.260326, 433, 572
19, 498.195901, 635, 462
19, 693.015493, 1090, 374
19, 902.858322, 865, 572
19, 1656.591971, 242, 519
19, 2442.795743, 280, 518
20, 116.172159, 365, 655
20, 166.625439, 209, 648
20, 270.967025, 1145, 812
20, 362.988910, 753, 722
20, 407.775101, 95, 742
20, 493.815116, 477, 656
20, 538.011074, 635, 386
20, 604.036378, 1064, 298
20, 841.866130, 835, 569
20, 1670.161404, 248, 595
20, 2396.920834, 313, 599
21, 117.538692, 276, 613
21, 190.529719, 249, 574
21, 299.304731, 1112, 849
21, 313.790418, 799, 734
21, 403.838110, 115, 812
21, 475.207306, 433, 596
21, 551.767854, 667, 380
21, 638.732749, 1072, 355
21, 807.783129, 876, 606
21, 1670.116494, 277, 500
21, 2419.364922, 335, 610
22, 49.854458, 346, 673
22, 220.219883, 264, 606
22, 293.581471, 1120, 840
22, 322.357633, 755, 737
22, 430.716635, 179, 770
22, 488.976526, 418, 596
22, 576.799818, 620, 461
22, 684.782146, 1137, 276
22, 868.008778, 876, 569
22, 1670.884264, 170, 474
22, 2491.984461, 297, 595
23, 84.619654, 289, 627
23, 255.803266, 274, 597
23, 210.426204, 1123, 844
23, 394.699385, 145, 749
23, 536.764115, 445, 560
23, 526.839176, 684, 368
23, 660.597885, 1078, 288
23, 860.036166, 789, 559
23, 1663.069355, 248, 513
23, 2463.351363, 244, 604
24, 55.476353, 305, 625
24, 170.843913, 273, 629
24, 311.602865, 1074, 807
24, 299.439666, 784, 736
24, 411.124764, 132, 744
24, 447.929290, 453, 608
24, 587.850485, 646, 405
24, 716.172702, 1105, 353
24, 792.960351, 824, 568
24, 1650.328681, 276, 495
24, 2459.022661, 256, 623
25, 87.887235, 339, 626
25, 126.588305, 229, 568
25, 256.508795, 1099, 834
25, 335.901406, 753, 692
25, 377.693291, 139, 729
25, 456.685999, 450, 606
25, 549.748724, 683, 416
25, 687.818739, 1100, 372
25, 844.211335, 858, 581
25, 1643.364014, 243, 511
25, 2463.168727, 331, 597
26, 85.537426, 385, 614
26, 191.358424, 266, 608
26, 174.891655, 1032, 818
26, 319.125235, 759, 695
26, 452.801426, 137, 740
26, 481.609625, 422, 616
26, 556.344574, 630, 390
26, 608.094975, 1063, 312
26, 798.286383, 826, 533
26, 1680.588249, 232, 544
26, 2418.729701, 247, 564
27, 107.806620, 310, 642
27, 211.159062, 202, 597
27, 246.287879, 1084, 818
27, 334.066385, 756, 624
27, 385.518486, 152, 815
27, 469.605638, 404, 596
27, 553.055372, 627, 391
27, 657.550069, 1067, 306
27, 801.274488, 857, 570
27, 1665.670424, 263, 488
27, 2462.058055, 271, 595
28, 57.783068, 312, 617
28, 217.803141, 284, 604
28, 255.816344, 1078, 856
28, 320.635461, 813, 670
28, 461.451572, 159, 807
28, 473.951280, 411, 544
28, 548.956249, 638, 406
28, 681.268205, 1098, 294
28, 873.121206, 859, 568
28, 1649.034236, 219, 496
28, 2433.541311, 206, 572
29, 77.437008, 325, 611
29, 147.801836, 221, 645
29, 290.597882, 1095, 861
29, 293.092094, 769, 716
