0, 0.000000, 0, 960
0, 0.000000, 1280, 195
0, 310.983850, 1016, 592
0, 1023.349007, 0, 0
0, 95.958410, 690, 854
0, 0.000000, 1280, 0
0, 1332.486571, 0, 310
0, 1227.469546, 1280, 960
1, 0.000000, 1280, 0
1, 2700.400929, 0, 0
1, 0.000000, 972, 800
1, 0.000000, 1178, 960
1, 0.000000, 1280, 224
1, 0.000000, 0, 0
1, 577.128998, 0, 0
1, 2268.860868, 1280, 74
1, 211.148549, 1280, 960
1, 786.137900, 860, 0
1, 5000.000000, 1280, 960
2, 0.000000, 882, 0
2, 2154.220572, 1280, 0
2, 247.814788, 1280, 960
2, 0.000000, 174, 13
2, 2099.548379, 0, 0
2, 4018.119254, 405, 960
2, 0.000000, 0, 0
2, 440.021332, 755, 0
2, 2737.460289, 1280, 960
2, 4497.822767, 0, 0
2, 1595.576288, 1280, 960
2, 152.618243, 1149, 266
2, 3789.139629, 521, 960
3, 460.839376, 466, 960
3, 0.000000, 1280, 960
3, 786.733805, 1280, 0
3, 1287.409939, 0, 662
3, 3520.885507, 0, 960
3, 2069.678618, 1041, 960
3, 433.023263, 973, 0
3, 1590.852172, 1280, 742
3, 0.000000, 1280, 960
3, 0.000000, 1280, 0
3, 2222.204521, 0, 960
3, 1414.771608, 1280, 0
3, 2771.593914, 0, 570
3, 0.000000, 0, 0
3, 2451.066590, 929, 0
4, 0.000000, 0, 462
4, 2126.173361, 1280, 960
4, 0.000000, 1273, 960
4, 1042.868637, 1280, 960
4, 0.000000, 0, 623
4, 383.730323, 1280, 960
4, 894.293228, 0, 960
4, 3059.191514, 0, 619
4, 2848.190491, 1280, 0
4, 4924.001106, 683, 960
5, 3192.525075, 765, 0
5, 0.000000, 1280, 960
5, 0.000000, 1280, 0
5, 0.000000, 1280, 250
5, 0.000000, 1280, 943
5, 1935.641339, 373, 960
5, 3460.791372, 0, 794
5, 391.324186, 1280, 0
5, 0.000000, 1280, 0
5, 655.844564, 1280, 0
5, 0.000000, 1280, 0
5, 0.000000, 0, 960
5, 2645.691253, 0, 0
5, 2997.868871, 1280, 672
5, 216.800372, 690, 0
6, 2070.477323, 1280, 960
6, 0.000000, 0, 960
6, 528.543316, 0, 315
6, 0.000000, 127, 960
6, 348.972837, 0, 0
6, 0.000000, 0, 0
6, 909.209241, 1280, 0
6, 0.000000, 0, 960
6, 1673.606613, 0, 960
6, 3876.160619, 1280, 960
6, 3039.471574, 0, 960
7, 3792.294469, 463, 960
7, 0.000000, 1280, 960
7, 19.766476, 0, 960
7, 1936.057804, 1280, 960
7, 0.000000, 622, 960
7, 1709.929713, 1148, 960
7, 0.000000, 0, 0
7, 1327.257205, 0, 960
7, 2771.131082, 1280, 0
7, 4064.603562, 1280, 960
8, 0.000000, 243, 960
8, 1852.672727, 0, 616
8, 1376.083413, 31, 0
8, 761.343950, 850, 960
8, 2321.565400, 0, 0
8, 1263.373615, 1280, 960
8, 1154.035138, 213, 960
8, 1395.922369, 1280, 960
9, 909.261565, 1280, 270
9, 0.000000, 1280, 960
9, 2238.018278, 1280, 0
9, 1390.612843, 0, 0
9, 2071.093228, 0, 0
9, 0.000000, 1061, 960
9, 0.000000, 1280, 952
9, 2591.881903, 274, 960
9, 1579.391319, 0, 43
9, 854.786832, 1280, 0
10, 0.000000, 0, 0
10, 880.584959, 0, 960
10, 291.514220, 0, 0
10, 1386.466283, 413, 378
10, 2469.701481, 1280, 828
10, 2609.120110, 1280, 960
10, 1630.739555, 480, 960
10, 0.000000, 1280, 960
10, 2257.946726, 1140, 960
10, 0.000000, 1050, 0
11, 0.000000, 1280, 0
11, 360.548023, 1280, 640
11, 1415.239604, 0, 960
11, 0.000000, 571, 118
11, 0.000000, 639, 960
11, 0.000000, 91, 0
11, 1714.045143, 961, 960
11, 4422.535585, 1280, 960
11, 2135.600284, 858, 960
11, 364.144454, 514, 836
11, 0.000000, 1280, 960
11, 0.000000, 1280, 960
11, 695.226127, 1280, 62
11, 4046.654578, 643, 0
12, 0.000000, 0, 732
12, 0.000000, 583, 960
12, 461.237601, 1280, 373
12, 0.000000, 1280, 713
12, 960.144633, 0, 0
12, 0.000000, 1280, 960
12, 0.000000, 1280, 78
12, 65.577534, 776, 0
12, 0.000000, 0, 0
12, 1295.980769, 565, 0
12, 2273.769640, 1280, 0
13, 3344.571841, 304, 741
13, 0.000000, 1280, 960
13, 0.000000, 1280, 553
13, 308.141282, 914, 960
13, 0.000000, 1280, 960
13, 0.000000, 0, 0
13, 845.126663, 1280, 960
13, 1369.338091, 1280, 281
13, 1586.029989, 938, 168
13, 1434.192248, 1280, 0
13, 1815.532228, 0, 0
13, 812.499911, 0, 577
13, 5000.000000, 884, 0
13, 5000.000000, 0, 0
14, 0.000000, 0, 295
14, 0.000000, 0, 0
14, 0.000000, 0, 960
14, 0.000000, 122, 960
14, 443.321400, 0, 960
14, 3443.377451, 0, 395
14, 1090.245524, 0, 141
14, 597.792589, 394, 324
14, 0.000000, 0, 291
14, 0.000000, 1280, 0
14, 0.000000, 327, 0
14, 1677.952638, 1280, 960
14, 3852.589751, 0, 245
14, 2678.677791, 0, 0
14, 4293.255880, 347, 960
15, 0.000000, 1280, 661
15, 1301.253675, 1280, 0
15, 2247.873701, 1280, 0
15, 0.000000, 1280, 0
15, 3759.711692, 1187, 0
15, 0.000000, 804, 960
15, 1794.835482, 1280, 0
15, 1855.132842, 1280, 960
15, 1471.638316, 1280, 0
16, 431.587727, 0, 435
16, 1921.992218, 1280, 0
16, 0.000000, 1280, 960
16, 0.000000, 0, 849
16, 0.000000, 1017, 960
16, 0.000000, 1280, 960
16, 935.098924, 0, 8
16, 0.000000, 288, 960
16, 171.529146, 0, 182
16, 2202.166874, 0, 0
16, 493.108843, 0, 960
16, 0.000000, 0, 0
17, 0.000000, 0, 960
17, 0.000000, 0, 0
17, 1305.947104, 1280, 630
17, 0.000000, 1280, 960
17, 0.000000, 1280, 0
17, 376.728291, 0, 0
17, 3310.340726, 1024, 960
17, 448.102498, 335, 960
17, 185.075640, 1280, 960
17, 1652.623209, 0, 960
17, 2549.994669, 298, 0
17, 1815.630220, 0, 834
17, 4356.946520, 0, 0
18, 0.000000, 1232, 960
18, 1471.087023, 1280, 960
18, 0.000000, 804, 0
18, 2335.108831, 834, 960
18, 3114.362467, 0, 960
18, 0.000000, 37, 0
18, 430.904885, 829, 0
18, 448.259964, 0, 960
18, 0.000000, 1280, 0
18, 5000.000000, 0, 960
19, 1029.090157, 0, 0
19, 1547.046584, 0, 129
19, 914.520144, 1280, 0
19, 345.870936, 1238, 960
19, 3828.262528, 1280, 653
19, 5000.000000, 1280, 387
19, 0.000000, 1280, 928
19, 635.936291, 0, 960
19, 3027.604911, 0, 0
19, 1054.063113, 1280, 0
19, 247.060142, 1280, 960
19, 489.054545, 1280, 960
19, 2565.103083, 80, 0
19, 3076.234245, 393, 0
19, 0.000000, 1132, 960
20, 0.000000, 1280, 960
20, 1110.652657, 294, 960
20, 2251.130111, 40, 0
20, 0.000000, 1280, 542
20, 0.000000, 0, 78
20, 824.779239, 1142, 774
20, 2602.668905, 0, 334
21, 3568.479371, 1280, 960
21, 504.427460, 0, 457
21, 14.444307, 0, 960
21, 0.000000, 0, 0
21, 940.054218, 1280, 960
21, 2233.210334, 0, 673
21, 1617.438492, 1280, 0
21, 0.000000, 0, 960
21, 1464.645951, 0, 0
21, 0.000000, 1280, 0
21, 285.599439, 0, 960
22, 1988.279107, 189, 960
22, 5000.000000, 1280, 960
22, 4052.306206, 862, 960
22, 2994.714775, 0, 960
22, 1840.348478, 455, 909
22, 2286.740084, 1280, 857
22, 745.375526, 971, 960
22, 1284.388111, 0, 90
22, 0.000000, 0, 782
22, 0.000000, 118, 0
22, 393.317644, 0, 158
22, 854.697168, 0, 0
22, 1959.099721, 1204, 93
22, 5000.000000, 1280, 0
23, 0.000000, 0, 0
23, 0.000000, 0, 0
23, 0.000000, 0, 35
23, 0.000000, 0, 957
23, 3871.946376, 0, 0
23, 0.000000, 1280, 960
23, 0.000000, 0, 305
24, 525.070610, 225, 0
24, 0.000000, 0, 0
24, 1826.568054, 262, 380
24, 0.000000, 0, 610
24, 0.000000, 0, 0
24, 0.000000, 0, 444
24, 721.624822, 0, 341
24, 0.000000, 213, 960
24, 0.000000, 0, 960
24, 0.000000, 1280, 0
24, 4444.259515, 0, 960
25, 883.836063, 0, 0
25, 0.000000, 1280, 960
25, 1401.995863, 0, 960
25, 2894.533313, 1280, 960
25, 5000.000000, 0, 271
25, 1644.187352, 0, 960
26, 0.000000, 0, 868
26, 0.000000, 0, 960
26, 0.000000, 1280, 960
26, 1062.416590, 0, 960
26, 370.745910, 208, 0
26, 0.000000, 0, 734
26, 0.000000, 99, 960
26, 699.599490, 1280, 0
26, 872.040897, 1280, 960
26, 1069.615574, 0, 0
26, 0.000000, 1280, 960
26, 1322.853558, 829, 960
26, 1276.215015, 1280, 704
26, 3492.291891, 651, 960
26, 1570.422333, 0, 960
27, 0.000000, 0, 0
27, 0.000000, 0, 295
27, 162.022962, 289, 0
27, 0.000000, 127, 32
27, 0.000000, 1280, 960
27, 0.000000, 999, 960
27, 0.000000, 0, 0
27, 0.000000, 1280, 960
27, 2346.509243, 1237, 960
27, 990.415796, 1280, 0
27, 218.411327, 0, 414
27, 2644.327675, 1280, 0
28, 709.122026, 0, 960
28, 67.003239, 977, 50
28, 0.000000, 1280, 960
28, 0.000000, 1280, 960
28, 0.000000, 968, 960
28, 0.000000, 237, 960
28, 4479.443119, 1280, 0
28, 5000.000000, 1280, 0
28, 1470.356457, 1280, 0
28, 0.000000, 0, 960
28, 2895.875236, 1280, 960
28, 700.846963, 0, 0
28, 4904.041261, 897, 714
29, 38.555884, 11, 960
29, 0.000000, 1280, 697
29, 0.000000, 64, 0
29, 0.000000, 247, 0
29, 772.576790, 1171, 960
29, 538.076723, 1280, 0
29, 1174.687896, 0, 480
29, 2042.204568, 0, 577
29, 1626.522184, 1218, 960
