0, 0.000000, 1280, 0
0, 1857.323639, 1280, 960
0, 2078.431051, 0, 0
0, 0.000000, 0, 482
0, 352.820159, 0, 960
0, 3590.686164, 0, 960
0, 1420.874893, 1280, 960
0, 0.000000, 0, 0
0, 2107.409956, 1280, 0
1, 2295.110822, 1280, 371
1, 2041.108674, 1280, 960
1, 0.000000, 865, 0
1, 0.000000, 0, 519
1, 107.614547, 1280, 0
1, 0.000000, 1280, 0
1, 2254.918166, 1280, 960
1, 2637.395291, 1280, 960
1, 0.000000, 1280, 960
1, 740.052532, 1280, 960
1, 1404.030102, 1280, 960
1, 2535.795617, 1280, 324
1, 2342.350123, 1280, 0
1, 768.283817, 1280, 960
1, 2266.415230, 3, 805
1, 3426.068140, 1280, 960
2, 289.614682, 0, 960
2, 0.000000, 1280, 0
2, 0.000000, 1260, 775
2, 2299.285616, 0, 694
2, 153.593290, 0, 0
2, 3239.609496, 1280, 960
2, 4201.212574, 1280, 960
2, 3968.107136, 0, 960
2, 0.000000, 1280, 960
2, 92.896211, 1280, 0
2, 2414.405971, 0, 0
3, 168.504260, 0, 960
3, 88.145880, 293, 0
3, 328.104426, 1280, 184
3, 145.411981, 1059, 0
3, 0.000000, 0, 71
3, 0.000000, 0, 960
3, 0.000000, 0, 960
3, 0.000000, 0, 960
3, 1072.907846, 0, 0
3, 904.718528, 537, 960
4, 0.000000, 1235, 777
4, 0.000000, 1203, 960
4, 0.000000, 1280, 960
4, 2113.572316, 1280, 960
4, 3125.219339, 0, 960
4, 2491.066205, 1280, 0
4, 1749.801903, 0, 376
4, 2538.163941, 0, 960
4, 3350.548433, 0, 960
4, 3080.057567, 0, 960
5, 575.823411, 0, 0
5, 1235.163947, 442, 960
5, 0.000000, 1280, 770
5, 0.000000, 0, 960
5, 3204.475045, 1280, 960
5, 3465.646385, 0, 0
5, 2453.867435, 1280, 960
5, 856.222027, 602, 0
5, 3495.203917, 635, 0
5, 2018.139122, 1280, 0
5, 891.390141, 0, 0
6, 491.428497, 829, 960
6, 0.000000, 1280, 960
6, 0.000000, 0, 789
6, 723.283042, 1280, 0
6, 88.746005, 1280, 0
6, 1126.457666, 1280, 0
6, 1451.174967, 1280, 0
6, 801.584745, 810, 0
6, 0.000000, 414, 960
6, 1376.060563, 0, 960
6, 0.000000, 777, 960
6, 2005.515357, 1280, 0
7, 0.000000, 0, 0
7, 96.341235, 0, 0
7, 1555.918365, 1280, 0
7, 0.000000, 0, 0
7, 0.000000, 0, 960
7, 0.000000, 616, 960
7, 3296.783149, 191, 960
7, 3992.440941, 0, 411
7, 1979.737356, 0, 960
8, 2885.112440, 366, 0
8, 4762.773731, 1280, 0
8, 0.000000, 1280, 0
8, 0.000000, 903, 960
8, 0.000000, 1280, 960
8, 556.131421, 201, 474
8, 1829.612733, 0, 960
8, 1475.437806, 0, 427
8, 0.000000, 321, 960
