0, 0.000000, 1280, 0
0, 1278.171649, 1280, 544
0, 2062.107410, 1280, 767
0, 85.447943, 1280, 960
0, 0.000000, 0, 960
0, 0.000000, 756, 0
0, 0.000000, 870, 0
0, 211.622162, 1280, 0
0, 0.000000, 1121, 361
0, 3485.267398, 1280, 525
0, 203.358259, 0, 960
0, 0.000000, 51, 148
1, 0.000000, 0, 0
1, 624.050407, 1280, 0
1, 904.917887, 1280, 960
1, 1552.865755, 1020, 0
1, 3396.789348, 0, 960
2, 0.000000, 0, 960
2, 1622.027035, 288, 960
2, 1531.861997, 0, 628
2, 2355.993977, 1280, 0
2, 880.479552, 859, 960
2, 0.000000, 0, 0
2, 96.278247, 10, 60
2, 1039.560216, 1280, 151
2, 985.559204, 705, 960
2, 0.000000, 732, 960
2, 284.282727, 1192, 960
2, 1104.320008, 1158, 960
2, 1453.206768, 0, 436
2, 3268.557549, 0, 877
2, 5000.000000, 593, 332
3, 0.000000, 431, 960
3, 0.000000, 342, 0
3, 664.073586, 1280, 960
3, 1496.701880, 0, 800
3, 2205.480224, 0, 0
3, 340.928584, 1221, 0
3, 1450.444466, 993, 0
3, 342.928265, 705, 0
3, 767.848767, 0, 304
3, 0.000000, 0, 0
4, 0.000000, 767, 0
4, 272.111653, 1280, 891
4, 0.000000, 298, 915
4, 2636.269774, 0, 871
4, 1794.631038, 0, 960
4, 606.468040, 237, 419
4, 899.107443, 785, 960
4, 0.000000, 0, 0
4, 0.000000, 775, 0
4, 1266.602679, 0, 960
4, 3582.113674, 0, 0
4, 1720.520486, 428, 960
5, 1380.110671, 1280, 306
5, 658.423376, 1280, 960
5, 0.000000, 485, 960
5, 0.000000, 1221, 610
5, 835.550145, 1253, 0
5, 622.452610, 0, 960
5, 1795.356994, 364, 960
5, 4139.584650, 0, 0
5, 23.230844, 1280, 960
5, 656.767879, 434, 960
5, 1632.105604, 977, 960
5, 3956.798059, 1280, 960
6, 2645.792572, 0, 0
6, 782.570229, 1280, 960
6, 0.000000, 0, 394
6, 277.391817, 114, 960
6, 1638.260907, 0, 960
6, 2185.342335, 1280, 960
6, 391.034142, 0, 569
6, 1027.530175, 1177, 768
6, 0.000000, 1280, 0
6, 4636.383688, 703, 315
6, 2663.248339, 1280, 430
6, 3279.745881, 0, 69
6, 2722.758653, 0, 960
7, 0.000000, 735, 960
7, 0.000000, 95, 566
7, 1104.476686, 0, 960
7, 284.137056, 227, 0
7, 0.000000, 767, 960
7, 428.378209, 1280, 960
7, 0.000000, 1027, 0
7, 2128.884964, 954, 0
7, 0.000000, 979, 960
7, 0.000000, 961, 960
7, 0.000000, 1280, 960
8, 0.000000, 0, 960
8, 2640.488389, 986, 960
8, 0.000000, 0, 960
8, 0.000000, 1087, 960
8, 1372.744747, 0, 801
8, 0.000000, 758, 960
8, 284.335320, 1280, 0
8, 456.168460, 1240, 960
8, 3852.973551, 0, 960
9, 2063.671694, 1026, 960
9, 0.000000, 893, 960
9, 564.222483, 970, 889
9, 0.000000, 1280, 942
9, 1900.500005, 1280, 960
9, 3588.117271, 1280, 842
9, 170.561358, 1120, 960
9, 0.000000, 0, 777
9, 0.000000, 1280, 739
9, 0.000000, 1280, 335
9, 0.000000, 1280, 960
9, 1425.444071, 0, 561
10, 0.000000, 0, 960
10, 0.000000, 0, 0
10, 1905.457837, 741, 0
10, 0.000000, 0, 472
10, 897.765117, 1280, 663
10, 1032.060811, 1280, 506
10, 3424.026846, 1272, 374
10, 1667.278206, 504, 0
10, 1208.455414, 1275, 960
11, 0.000000, 1280, 0
11, 0.000000, 0, 960
11, 0.000000, 284, 679
11, 0.000000, 0, 0
11, 359.677454, 1280, 396
11, 280.347653, 0, 941
12, 1445.710161, 1280, 960
12, 0.000000, 1280, 960
12, 1116.047756, 1280, 960
12, 1035.554620, 0, 960
12, 1161.027777, 1280, 0
12, 176.113168, 731, 960
12, 2019.967289, 1280, 0
12, 815.783369, 696, 960
12, 4239.665244, 948, 960
12, 5000.000000, 0, 960
13, 777.216634, 0, 0
13, 166.189116, 1280, 240
13, 1704.661262, 369, 960
13, 0.000000, 904, 0
13, 0.000000, 1059, 306
13, 337.606626, 0, 960
13, 1869.426327, 1280, 0
13, 2890.815275, 0, 0
13, 1184.554365, 0, 960
13, 1108.705538, 0, 0
13, 4033.049672, 1280, 200
14, 2427.479580, 0, 960
14, 0.000000, 357, 351
14, 103.713765, 1280, 0
14, 0.000000, 1224, 960
14, 205.184560, 1280, 58
14, 0.000000, 0, 728
14, 1254.495607, 240, 73
14, 116.581512, 866, 0
14, 0.000000, 1280, 169
14, 375.634299, 1280, 960
14, 485.348784, 197, 960
14, 2124.784797, 1280, 960
15, 148.021769, 27, 0
15, 0.000000, 1280, 766
15, 0.000000, 0, 0
15, 183.326449, 1280, 960
15, 0.000000, 1280, 0
15, 1747.069497, 1280, 960
15, 2910.770261, 0, 848
15, 2448.239297, 407, 960
15, 1073.298277, 0, 505
16, 483.753257, 1280, 960
16, 0.000000, 330, 0
16, 1236.449683, 113, 960
16, 114.635269, 0, 0
16, 691.463656, 0, 0
16, 1365.249419, 1280, 874
16, 247.741392, 1280, 960
16, 1827.402622, 0, 0
16, 1050.415946, 0, 0
16, 1845.224964, 0, 960
17, 0.000000, 1280, 960
17, 297.638776, 0, 960
17, 0.000000, 687, 960
17, 1999.757221, 1280, 0
17, 0.000000, 487, 787
17, 0.000000, 1079, 0
17, 1840.455930, 1280, 777
17, 615.370326, 1280, 0
17, 0.000000, 77, 960
17, 1924.854350, 1280, 960
17, 2505.588096, 0, 622
17, 3216.540268, 274, 641
18, 1190.011776, 50, 960
18, 192.830739, 0, 960
18, 0.000000, 0, 907
18, 0.000000, 734, 960
18, 1519.879824, 539, 960
18, 1684.231600, 226, 818
18, 739.195805, 902, 960
18, 778.021555, 279, 0
18, 1216.869899, 217, 0
18, 38.934764, 0, 0
18, 2218.010787, 0, 960
18, 1303.479637, 1280, 0
19, 0.000000, 1280, 960
19, 244.063617, 1280, 922
19, 156.695259, 1280, 0
19, 0.000000, 1280, 407
19, 1223.767608, 0, 291
19, 1174.565969, 0, 0
19, 0.000000, 0, 275
19, 0.000000, 1280, 544
19, 2991.059395, 430, 403
19, 4054.203675, 0, 0
20, 3003.422206, 1280, 960
20, 0.000000, 547, 0
20, 1633.666763, 1280, 960
20, 0.000000, 1280, 960
20, 0.000000, 936, 451
20, 845.688082, 0, 960
20, 0.000000, 1240, 960
20, 720.277486, 1280, 960
20, 1993.753436, 1280, 365
20, 821.593549, 869, 0
20, 3716.234799, 1280, 960
20, 3396.041893, 1280, 960
20, 3796.990499, 446, 669
20, 894.403975, 0, 0
21, 0.000000, 102, 0
21, 971.595592, 1280, 0
21, 1894.151935, 1280, 960
21, 828.569630, 256, 960
21, 0.000000, 767, 0
21, 1650.531547, 1280, 368
21, 0.000000, 1158, 0
21, 1039.606043, 855, 0
21, 3215.939383, 1280, 723
21, 3502.923752, 1280, 0
22, 293.707065, 0, 481
22, 1353.285572, 0, 960
22, 2985.575706, 0, 960
22, 928.817142, 0, 960
22, 601.907688, 1155, 960
22, 1031.282296, 1280, 768
22, 1992.675810, 1280, 960
22, 0.000000, 0, 0
23, 1045.630615, 0, 0
23, 0.000000, 263, 960
23, 1168.770613, 0, 960
23, 2770.006305, 561, 0
23, 664.161457, 1172, 960
23, 0.000000, 1280, 637
23, 2831.103907, 1280, 0
23, 3382.050206, 1280, 316
23, 880.102982, 0, 960
23, 0.000000, 1280, 0
23, 2108.889663, 1280, 960
23, 2439.364021, 1280, 0
23, 1212.325117, 0, 0
23, 0.000000, 1280, 0
23, 339.320746, 0, 924
23, 1633.025911, 0, 500
24, 1650.794827, 0, 908
24, 0.000000, 1280, 0
24, 624.871839, 0, 559
24, 292.939142, 1280, 523
24, 0.000000, 1280, 0
24, 2032.604297, 1280, 960
24, 0.000000, 0, 0
24, 851.580909, 1280, 960
24, 0.000000, 1280, 960
24, 678.129164, 530, 0
25, 801.271468, 116, 0
25, 0.000000, 474, 621
25, 0.000000, 0, 521
25, 0.000000, 1280, 724
25, 0.000000, 1280, 0
25, 0.000000, 1246, 204
25, 681.997971, 741, 730
25, 1040.843645, 0, 87
25, 3109.314820, 0, 0
25, 924.562426, 1280, 960
25, 2056.037728, 0, 960
25, 169.140110, 0, 960
26, 0.000000, 1266, 0
26, 1596.733906, 0, 960
26, 75.818302, 1280, 729
26, 2621.278543, 1280, 960
26, 0.000000, 1280, 960
26, 1516.776164, 0, 960
26, 528.122502, 1280, 0
26, 878.944256, 1073, 960
26, 3607.683019, 1164, 960
26, 2129.860228, 0, 754
26, 1512.840491, 0, 840
27, 252.329128, 256, 960
27, 0.000000, 1280, 960
27, 548.496746, 206, 960
27, 874.765843, 0, 0
27, 184.842832, 1037, 0
27, 381.800464, 835, 196
27, 986.980204, 0, 0
27, 0.000000, 0, 255
27, 2133.831556, 0, 960
27, 807.213378, 1280, 0
27, 1212.990458, 0, 0
27, 1004.985176, 1280, 936
27, 1369.305063, 0, 0
27, 30.727682, 0, 0
28, 0.000000, 0, 508
28, 2118.917809, 253, 960
28, 2542.830882, 1280, 960
28, 0.000000, 0, 0
