0, 0.000000, 239, 516
0, 0.000000, 1210, 765
0, 519.417087, 1280, 576
0, 0.000000, 633, 960
0, 280.893131, 0, 131
0, 469.045134, 344, 960
0, 529.176167, 522, 639
0, 1077.045441, 1280, 0
0, 572.566107, 661, 481
0, 1274.338954, 524, 138
0, 2872.963010, 612, 238
1, 0.000000, 0, 572
1, 987.066834, 0, 470
1, 642.366860, 360, 16
1, 113.902705, 1280, 342
1, 597.327921, 54, 960
1, 429.439989, 718, 81
1, 1284.461337, 820, 111
1, 704.514318, 822, 483
1, 518.995015, 888, 263
1, 1935.503571, 799, 687
1, 2314.899976, 922, 864
2, 300.910292, 195, 529
2, 0.000000, 718, 180
2, 0.000000, 505, 960
2, 976.987696, 960, 919
2, 0.000000, 455, 735
2, 159.279575, 319, 960
2, 178.637927, 816, 264
2, 41.115937, 90, 0
2, 1261.678363, 639, 960
2, 825.303788, 783, 744
2, 2117.778184, 296, 443
2, 2434.942810, 218, 433
3, 779.255773, 0, 960
3, 0.000000, 0, 960
3, 2191.477256, 695, 154
3, 695.356831, 199, 960
3, 0.000000, 1207, 960
3, 410.377477, 1062, 130
3, 1134.398942, 1101, 0
3, 2523.890029, 346, 512
3, 3046.593469, 111, 559
4, 0.000000, 77, 423
4, 213.578896, 330, 960
4, 334.022972, 0, 960
4, 1502.417921, 168, 0
4, 468.445634, 1280, 92
4, 346.552931, 951, 383
4, 1098.538973, 913, 78
4, 1701.112094, 157, 699
4, 2461.950953, 754, 662
5, 0.000000, 406, 960
5, 195.311986, 88, 770
5, 0.000000, 1280, 392
5, 527.964834, 412, 622
5, 0.000000, 0, 456
5, 1415.176571, 408, 906
5, 428.213023, 759, 441
5, 701.029363, 1079, 960
5, 2574.295925, 501, 498
5, 2003.283808, 675, 960
6, 0.000000, 918, 960
6, 909.870259, 783, 960
6, 1087.266437, 1280, 33
6, 455.923551, 159, 844
6, 288.296718, 395, 960
6, 0.000000, 132, 0
6, 1423.534194, 883, 0
6, 1725.904433, 0, 244
6, 815.994299, 511, 104
6, 2450.174969, 278, 371
7, 659.155368, 345, 960
7, 0.000000, 23, 640
7, 1005.992100, 160, 669
7, 0.000000, 657, 960
7, 977.194525, 437, 698
7, 337.124248, 448, 478
7, 655.596610, 741, 0
7, 0.000000, 814, 244
7, 948.256741, 592, 690
7, 971.600667, 930, 190
7, 2148.413076, 0, 594
7, 2194.929711, 798, 771
8, 0.000000, 483, 960
8, 16.969262, 348, 960
8, 0.000000, 467, 434
8, 1265.473583, 1218, 960
8, 0.000000, 0, 960
8, 205.039111, 0, 960
8, 64.126149, 242, 232
8, 0.000000, 1280, 419
8, 815.839481, 1280, 0
8, 731.472438, 589, 341
8, 1065.635175, 715, 482
9, 443.010613, 647, 960
9, 620.887590, 1280, 650
9, 0.000000, 1238, 664
9, 212.033568, 1280, 0
9, 252.144977, 424, 960
9, 236.384931, 286, 275
9, 0.000000, 619, 455
9, 190.554134, 0, 0
9, 408.575842, 512, 498
9, 1620.316835, 709, 0
9, 1493.912827, 717, 527
9, 2103.179817, 602, 0
10, 0.000000, 628, 0
10, 0.000000, 809, 869
10, 0.000000, 1280, 960
10, 599.231019, 533, 735
10, 0.000000, 0, 430
10, 0.000000, 686, 0
10, 1185.943050, 1280, 0
10, 1289.149265, 1280, 279
10, 1843.181493, 290, 669
10, 3742.430537, 143, 365
11, 0.000000, 0, 627
11, 338.308896, 0, 960
11, 0.000000, 863, 960
11, 167.651281, 749, 960
11, 0.000000, 0, 544
11, 549.831561, 475, 275
11, 569.054242, 655, 909
11, 566.815037, 523, 914
11, 1695.886205, 0, 332
11, 1882.067289, 697, 0
12, 372.969358, 23, 384
12, 187.662514, 0, 439
12, 0.000000, 1280, 960
12, 3.522127, 508, 960
12, 596.830014, 951, 646
12, 1234.526747, 187, 960
12, 85.267924, 156, 336
12, 722.145217, 1280, 232
12, 138.171586, 419, 908
12, 717.331774, 0, 0
13, 0.000000, 66, 680
13, 0.000000, 256, 670
13, 44.078257, 717, 511
13, 76.617005, 634, 847
13, 0.000000, 0, 960
13, 976.365375, 0, 0
13, 77.127083, 1106, 72
13, 1278.815145, 1280, 419
13, 1522.818460, 921, 270
13, 1211.765038, 775, 0
13, 3223.389805, 471, 309
14, 509.633691, 379, 600
14, 304.380913, 8, 960
14, 425.304272, 0, 960
14, 256.738398, 0, 804
14, 362.536495, 589, 143
14, 534.732114, 1280, 141
14, 1064.102477, 824, 196
14, 1035.648929, 869, 787
14, 1999.554302, 0, 223
14, 2251.217496, 960, 599
15, 230.267233, 0, 457
15, 0.000000, 0, 334
15, 211.598230, 86, 960
15, 320.599027, 0, 365
15, 70.464592, 92, 46
15, 690.848521, 0, 960
15, 0.000000, 270, 446
15, 1147.711630, 1280, 956
15, 644.261485, 751, 823
15, 1289.823814, 0, 364
15, 2486.051509, 0, 62
16, 0.000000, 0, 22
16, 160.747563, 1207, 790
16, 369.002327, 1280, 960
16, 757.165666, 209, 921
16, 949.600336, 592, 585
16, 0.000000, 99, 128
16, 243.354898, 720, 170
16, 887.531431, 1280, 0
16, 532.051181, 1158, 66
16, 2251.489697, 638, 0
16, 2442.515202, 0, 418
17, 0.000000, 0, 372
17, 456.862238, 1071, 960
17, 269.635456, 662, 646
17, 748.125552, 988, 540
17, 0.000000, 54, 0
17, 597.061572, 751, 183
17, 709.917225, 938, 136
17, 572.126071, 461, 436
17, 1364.171555, 306, 922
17, 2182.628927, 1081, 343
18, 0.000000, 34, 690
18, 363.982223, 616, 536
18, 539.125408, 1280, 730
18, 0.000000, 1280, 142
18, 1486.615373, 458, 879
18, 257.674639, 408, 960
18, 981.532757, 1122, 15
