0, 1104.074961, 0, 882
0, 913.958288, 0, 960
0, 404.741497, 544, 34
0, 272.381470, 0, 960
0, 0.000000, 800, 0
0, 894.923329, 784, 227
0, 527.737196, 590, 0
0, 965.040917, 209, 960
0, 2380.299537, 0, 418
0, 2471.366808, 1242, 46
1, 1480.599885, 743, 227
1, 333.054966, 0, 960
1, 0.000000, 127, 106
1, 0.000000, 0, 960
1, 0.000000, 1280, 0
1, 604.027041, 1280, 960
1, 348.597610, 1062, 920
1, 2906.388231, 0, 344
1, 2538.035329, 1280, 590
1, 2765.784547, 589, 201
1, 3617.385299, 329, 0
2, 995.725441, 0, 0
2, 97.415519, 0, 934
2, 266.597039, 938, 833
2, 132.460528, 725, 0
2, 252.965008, 1025, 0
2, 840.463266, 1148, 0
2, 129.785463, 687, 0
2, 209.156431, 1280, 527
2, 1463.650270, 1280, 361
2, 1839.300112, 486, 373
3, 684.140126, 476, 960
3, 0.000000, 301, 504
3, 81.643136, 0, 899
3, 0.000000, 983, 960
3, 577.565851, 750, 960
3, 138.524509, 1180, 960
3, 800.736708, 999, 960
3, 0.000000, 1280, 960
3, 597.358622, 984, 0
3, 0.000000, 1280, 756
3, 213.118136, 1280, 263
3, 1289.479860, 0, 960
3, 2044.204184, 193, 22
4, 151.685608, 343, 784
4, 0.000000, 50, 0
4, 206.796068, 1280, 82
4, 1395.912498, 0, 623
4, 0.000000, 552, 295
4, 1389.816849, 532, 285
4, 0.000000, 1214, 0
4, 1925.056541, 0, 0
4, 2237.359021, 132, 370
4, 2069.655454, 441, 0
5, 17.260700, 1280, 263
5, 512.030638, 840, 885
5, 655.895638, 53, 512
5, 1051.121540, 936, 0
5, 0.000000, 361, 960
5, 0.000000, 983, 960
5, 971.585270, 623, 960
5, 413.218455, 160, 960
5, 422.875362, 788, 205
5, 0.000000, 1277, 758
5, 2628.656467, 1244, 960
5, 1735.055308, 433, 648
6, 271.347820, 0, 960
6, 966.279838, 1280, 429
6, 842.547552, 384, 595
6, 0.000000, 0, 236
6, 734.546421, 324, 960
6, 287.974957, 0, 960
6, 0.000000, 162, 960
6, 486.742899, 167, 471
6, 0.000000, 516, 54
6, 898.422165, 834, 602
6, 2532.464722, 668, 699
6, 1668.215651, 530, 309
7, 396.627576, 409, 550
7, 430.433549, 942, 356
7, 236.380121, 584, 960
7, 1440.634670, 471, 170
7, 752.802872, 1142, 765
7, 773.385844, 0, 53
7, 1261.179644, 0, 941
7, 1366.739490, 1181, 0
7, 2634.020556, 314, 390
8, 0.000000, 1267, 290
8, 522.311665, 294, 960
8, 943.760620, 1280, 781
8, 409.841952, 632, 703
8, 0.000000, 3, 960
8, 923.071798, 722, 428
8, 1240.221529, 104, 101
8, 398.274779, 1280, 439
8, 1484.015498, 685, 272
8, 1445.921230, 590, 938
9, 754.728192, 66, 292
9, 115.383912, 1280, 808
9, 0.000000, 48, 178
9, 340.682622, 306, 960
9, 1184.735873, 1280, 0
9, 831.739582, 1280, 356
9, 0.000000, 1280, 893
9, 1411.535698, 1280, 0
9, 3549.660532, 350, 141
9, 2997.473638, 0, 0
10, 0.000000, 634, 960
10, 0.000000, 0, 0
10, 879.098338, 364, 0
10, 538.489639, 429, 767
10, 1255.494505, 837, 123
10, 69.589416, 448, 0
10, 1472.885221, 1280, 618
10, 2432.253524, 0, 385
10, 3106.385847, 341, 816
10, 3180.840820, 0, 960
11, 1542.726689, 610, 946
11, 245.314735, 744, 383
11, 0.000000, 1280, 477
11, 0.000000, 1105, 483
11, 0.000000, 177, 960
11, 0.000000, 622, 960
11, 552.480111, 840, 0
11, 836.707336, 639, 0
11, 1225.463346, 1280, 960
11, 0.000000, 19, 2
11, 1577.082127, 0, 0
12, 464.365649, 0, 910
12, 0.000000, 1094, 960
12, 181.103229, 1280, 960
12, 0.000000, 325, 960
12, 1348.153250, 0, 0
12, 667.890489, 235, 960
12, 715.119604, 0, 0
12, 0.000000, 0, 590
12, 1904.045380, 1134, 0
12, 1435.967789, 494, 960
12, 2983.947096, 0, 960
13, 1441.074729, 842, 208
13, 329.148878, 188, 281
13, 0.000000, 1280, 960
13, 0.000000, 270, 0
13, 0.000000, 671, 960
13, 0.000000, 813, 0
13, 431.087259, 1280, 0
13, 801.139410, 996, 632
13, 0.000000, 1280, 960
13, 776.324833, 1280, 960
13, 1748.787051, 671, 902
13, 1462.238875, 0, 0
13, 2557.333485, 0, 286
14, 0.000000, 432, 845
14, 1048.420266, 529, 718
14, 0.000000, 1041, 811
14, 120.117915, 817, 804
14, 0.000000, 709, 639
14, 1433.418254, 0, 960
14, 1433.496510, 1280, 748
14, 981.939577, 785, 132
14, 1291.311585, 690, 488
14, 2899.219034, 0, 196
15, 0.000000, 719, 776
15, 0.000000, 0, 27
15, 0.000000, 1092, 960
15, 736.334386, 0, 960
15, 0.000000, 407, 960
15, 1896.845664, 0, 718
15, 1489.174975, 984, 960
15, 473.736964, 1280, 0
15, 47.651283, 647, 769
15, 2822.478429, 311, 919
16, 505.338111, 323, 0
16, 634.863159, 461, 25
16, 56.034747, 386, 0
16, 914.757732, 1043, 605
16, 667.144471, 1280, 322
16, 154.424743, 262, 960
16, 1120.777830, 0, 718
16, 978.053874, 640, 789
16, 0.000000, 105, 0
16, 1151.973081, 874, 960
16, 0.019693, 1280, 960
17, 295.002166, 0, 960
17, 807.411950, 255, 58
17, 0.000000, 1280, 960
17, 597.330417, 1155, 960
17, 304.605010, 1280, 163
17, 385.253186, 968, 886
17, 1011.051978, 0, 0
17, 0.000000, 1280, 0
17, 192.501482, 1280, 103
17, 0.000000, 1280, 210
17, 1384.508603, 735, 0
17, 880.306275, 0, 0
17, 2528.187907, 9, 0
18, 44.150216, 1096, 960
18, 772.048758, 521, 960
18, 0.000000, 0, 960
18, 1299.697343, 1280, 683
18, 1261.949649, 621, 744
18, 887.582162, 951, 0
18, 1298.554710, 1280, 691
18, 493.710889, 467, 960
18, 263.262262, 717, 299
18, 355.397577, 1280, 960
18, 674.397294, 1273, 960
18, 890.086557, 1280, 0
18, 3947.973055, 0, 317
19, 0.000000, 0, 960
19, 0.000000, 0, 109
19, 605.857261, 1092, 891
19, 0.000000, 0, 776
19, 663.329508, 945, 575
19, 958.009067, 0, 462
19, 230.796160, 467, 0
19, 1214.469588, 1280, 515
19, 936.007423, 933, 70
19, 1312.681100, 0, 0
19, 840.209675, 1280, 0
19, 792.832850, 0, 0
19, 778.664544, 60, 0
20, 110.917055, 145, 0
20, 846.855654, 135, 590
20, 0.000000, 424, 960
20, 88.631542, 600, 673
20, 404.466556, 3, 0
20, 0.000000, 21, 0
20, 1164.428446, 0, 0
20, 715.489409, 1003, 326
20, 1751.898532, 299, 0
20, 1432.334687, 6, 960
21, 0.000000, 876, 0
21, 601.009828, 519, 960
21, 0.000000, 1280, 960
21, 0.000000, 798, 960
21, 555.106328, 897, 879
21, 0.000000, 0, 343
21, 105.313903, 1168, 659
21, 575.184872, 755, 418
21, 899.775686, 1280, 534
21, 874.420330, 595, 579
21, 360.622862, 36, 0
21, 2696.382888, 701, 616
22, 679.053324, 281, 696
22, 0.000000, 0, 384
22, 303.402340, 1280, 960
22, 278.668291, 1216, 444
22, 0.000000, 749, 960
22, 928.414404, 871, 0
22, 633.995426, 142, 449
22, 0.000000, 1144, 960
22, 896.621077, 283, 307
22, 2230.975945, 597, 960
