0, 755.930808, 0, 525
0, 1108.088383, 0, 960
0, 0.000000, 0, 422
0, 1693.812124, 1280, 0
0, 735.175620, 0, 960
0, 1101.893532, 14, 0
0, 696.228674, 0, 960
0, 1951.673690, 1280, 0
0, 790.059358, 0, 601
0, 1567.481657, 0, 0
1, 678.876615, 0, 281
1, 0.000000, 863, 960
1, 0.000000, 0, 0
1, 1292.448268, 582, 960
1, 456.200954, 0, 0
1, 1290.658695, 808, 960
1, 2661.615826, 428, 907
1, 2468.562933, 116, 960
1, 0.000000, 0, 0
1, 311.833312, 148, 960
1, 471.606680, 950, 0
1, 656.184668, 1280, 0
1, 1143.804183, 0, 0
2, 0.000000, 366, 0
2, 1645.666626, 767, 960
2, 706.649382, 1280, 960
2, 0.000000, 191, 680
2, 518.895423, 1280, 196
2, 1000.494977, 1280, 960
2, 0.000000, 583, 0
2, 0.000000, 453, 960
2, 0.000000, 0, 253
2, 611.277843, 989, 0
2, 4653.129931, 1280, 692
3, 1636.156049, 1280, 960
3, 0.000000, 1034, 960
3, 155.866704, 1280, 0
3, 2766.177302, 621, 960
3, 126.411361, 1020, 0
3, 0.000000, 538, 0
3, 0.000000, 706, 0
3, 247.791290, 1280, 0
3, 1703.992561, 1280, 0
3, 1281.641003, 371, 0
3, 533.005727, 0, 877
4, 661.213184, 0, 0
4, 997.045927, 313, 0
4, 1200.441894, 936, 960
4, 0.000000, 0, 602
4, 1398.569235, 340, 960
4, 2269.695567, 338, 0
4, 2795.813087, 4, 960
4, 0.000000, 1280, 960
4, 166.355795, 590, 960
4, 3255.085706, 887, 467
5, 597.850420, 72, 0
5, 1969.921627, 0, 960
5, 0.000000, 915, 960
5, 0.000000, 1280, 960
5, 73.311947, 937, 960
5, 1689.335770, 1280, 0
5, 1600.560254, 485, 960
5, 2536.817313, 578, 783
5, 2399.679951, 0, 960
5, 2771.127500, 0, 0
6, 0.000000, 669, 0
6, 762.933969, 251, 960
6, 0.000000, 0, 416
6, 0.000000, 372, 960
6, 821.316323, 1024, 767
6, 1847.859053, 0, 0
7, 0.000000, 0, 155
7, 0.000000, 447, 0
7, 905.991927, 0, 362
7, 453.645874, 497, 681
7, 2153.142637, 1280, 960
7, 372.486378, 1280, 855
7, 1947.927171, 1280, 960
7, 1054.188708, 1280, 800
8, 0.000000, 0, 227
8, 0.000000, 232, 438
8, 0.000000, 0, 572
8, 2161.385846, 688, 611
8, 1169.317770, 1186, 960
8, 1325.518756, 0, 681
8, 59.365907, 466, 956
8, 3525.444258, 0, 496
8, 3235.130387, 0, 960
8, 1855.567639, 309, 960
9, 0.000000, 324, 960
9, 457.180950, 1054, 570
9, 0.000000, 1266, 393
9, 794.779261, 1280, 960
9, 1381.168328, 1280, 616
9, 25.232180, 313, 960
9, 0.000000, 1280, 0
9, 2874.146828, 1280, 960
9, 0.000000, 0, 746
9, 321.905119, 642, 61
9, 2403.882167, 495, 960
10, 446.028873, 404, 960
10, 0.000000, 1280, 960
10, 0.000000, 450, 960
10, 0.000000, 0, 960
10, 2315.608194, 529, 899
10, 1063.502282, 1252, 813
10, 1302.347704, 0, 960
10, 0.000000, 761, 960
10, 1976.808696, 610, 960
10, 2396.108996, 1280, 0
10, 1322.020596, 288, 138
10, 2118.486616, 0, 0
11, 0.000000, 1280, 380
11, 171.624238, 499, 960
11, 630.410893, 1280, 545
11, 0.000000, 0, 545
11, 0.000000, 1280, 0
11, 0.000000, 749, 0
11, 229.351088, 0, 682
11, 0.000000, 0, 0
11, 0.000000, 1039, 0
11, 812.569339, 62, 85
11, 1699.595647, 182, 0
11, 1965.697064, 1280, 730
11, 1117.647167, 486, 960
11, 0.000000, 1280, 960
11, 1923.661078, 21, 960
11, 1988.388437, 0, 806
12, 307.009521, 932, 960
12, 924.343731, 391, 960
12, 0.000000, 1280, 0
12, 0.000000, 1064, 0
12, 0.000000, 0, 960
12, 2513.376329, 958, 960
12, 629.788093, 1280, 0
12, 36.292179, 1280, 0
12, 0.000000, 0, 960
12, 0.000000, 0, 0
12, 1977.558621, 457, 946
12, 3027.653615, 730, 0
13, 0.000000, 51, 960
13, 995.081223, 0, 960
13, 1560.917630, 442, 960
13, 1573.391938, 0, 14
13, 1039.654963, 354, 0
13, 2479.564656, 412, 0
13, 934.318517, 1280, 330
13, 399.124430, 1280, 0
13, 19.431716, 665, 0
13, 1491.432425, 0, 0
13, 1853.626647, 464, 960
13, 2071.087519, 0, 960
14, 0.000000, 0, 0
14, 0.000000, 830, 0
14, 255.641604, 556, 960
14, 0.000000, 1280, 365
14, 2300.353618, 1246, 960
14, 2025.293658, 0, 960
14, 2445.078184, 0, 960
14, 0.000000, 0, 960
14, 0.000000, 1280, 0
14, 162.322169, 121, 0
14, 1786.802622, 939, 0
14, 1103.985599, 1280, 0
15, 0.000000, 0, 43
15, 805.675045, 216, 368
15, 967.814986, 1198, 960
15, 1244.840943, 1280, 960
15, 0.000000, 1141, 924
15, 0.000000, 0, 889
15, 0.000000, 444, 132
15, 0.000000, 1280, 558
15, 948.234707, 1280, 0
15, 689.202248, 0, 0
15, 0.000000, 68, 0
15, 2572.943704, 0, 960
15, 1050.811104, 0, 960
16, 545.401553, 0, 0
16, 2262.052334, 486, 193
16, 787.896314, 1280, 960
16, 0.000000, 1280, 504
16, 938.681095, 1280, 960
16, 2034.132105, 1280, 960
16, 839.809878, 1280, 0
16, 2517.103141, 736, 459
16, 2176.072139, 1236, 960
16, 435.248118, 0, 960
16, 822.392820, 573, 960
16, 1976.323672, 0, 264
16, 1594.722597, 0, 960
17, 0.000000, 0, 960
17, 0.000000, 489, 0
17, 205.988057, 0, 731
17, 1074.597321, 0, 40
17, 1030.761244, 1280, 852
17, 1056.067022, 670, 960
17, 1135.929688, 0, 0
17, 2294.002470, 1280, 895
17, 1705.692644, 597, 960
18, 371.177184, 0, 510
18, 0.000000, 750, 0
18, 754.717064, 0, 960
18, 745.619431, 1280, 960
18, 350.690620, 0, 0
18, 2340.275163, 518, 960
18, 2206.642632, 0, 0
18, 157.502489, 0, 0
18, 1013.690836, 1280, 57
18, 2372.259307, 766, 960
18, 670.259279, 374, 0
19, 0.000000, 0, 0
19, 0.000000, 1280, 960
19, 195.782242, 1280, 48
19, 1025.768857, 1280, 0
19, 2229.531627, 1017, 960
19, 272.529002, 269, 960
19, 0.000000, 1280, 466
19, 0.000000, 777, 0
19, 1305.050888, 1280, 0
19, 2415.375530, 541, 960
19, 1389.254632, 744, 960
19, 3338.591505, 781, 10
19, 4419.429111, 0, 378
20, 0.000000, 0, 0
20, 1625.307196, 0, 960
20, 1157.319377, 0, 960
20, 0.000000, 1280, 22
20, 1025.972371, 0, 960
20, 1405.144081, 220, 960
20, 334.887589, 1280, 0
20, 190.041727, 1280, 423
20, 0.000000, 1280, 960
20, 2212.312994, 0, 770
20, 692.251510, 1280, 0
20, 712.560771, 1280, 236
21, 0.000000, 0, 960
21, 0.000000, 0, 875
21, 658.963796, 1280, 749
21, 0.000000, 97, 960
21, 1969.652021, 0, 354
21, 226.163651, 1023, 960
21, 0.000000, 1280, 0
21, 0.000000, 0, 0
21, 165.354588, 1280, 960
21, 1769.921809, 1174, 960
21, 743.620360, 693, 960
21, 0.000000, 1120, 960
21, 2210.180867, 335, 960
22, 1171.764719, 0, 552
22, 0.000000, 796, 0
22, 571.606450, 0, 473
22, 1408.992713, 0, 960
22, 0.000000, 1280, 391
22, 0.000000, 0, 960
22, 836.895990, 0, 0
22, 0.000000, 952, 960
22, 821.767307, 0, 960
22, 1758.804960, 867, 0
23, 0.000000, 0, 960
23, 0.000000, 419, 0
23, 1340.195242, 1280, 960
23, 0.000000, 881, 0
23, 229.319288, 340, 960
23, 969.438459, 0, 921
23, 908.219174, 667, 0
23, 2126.906959, 511, 314
23, 580.172933, 1280, 960
23, 1798.732085, 1280, 447
24, 0.000000, 1280, 340
24, 1772.717264, 0, 960
24, 0.000000, 550, 84
24, 0.000000, 1280, 0
24, 0.000000, 521, 284
24, 0.000000, 1280, 874
24, 0.000000, 523, 401
24, 2018.642979, 111, 223
24, 3944.883731, 0, 960
24, 2542.395051, 562, 328
24, 1551.550375, 938, 726
25, 116.772812, 0, 960
25, 0.000000, 0, 960
25, 2098.615844, 0, 960
25, 1367.925003, 0, 960
25, 1828.045914, 0, 960
25, 1708.826465, 0, 94
25, 2060.133134, 1280, 128
25, 2976.151215, 0, 174
26, 0.000000, 669, 960
26, 946.618168, 1280, 960
26, 1442.525497, 272, 0
26, 485.008901, 0, 0
26, 0.000000, 0, 125
26, 898.944162, 0, 960
26, 858.772485, 723, 960
26, 226.011557, 0, 960
26, 772.340756, 212, 0
26, 2782.612604, 102, 960
27, 1388.669083, 0, 960
27, 0.000000, 0, 960
27, 2050.167044, 811, 960
27, 3114.751280, 1280, 0
27, 84.596884, 1280, 0
27, 928.332988, 680, 960
27, 3074.400430, 1065, 960
27, 3817.766279, 0, 0
28, 759.924635, 1280, 0
28, 0.000000, 1280, 744
28, 680.431125, 1280, 960
28, 790.143396, 1280, 960
28, 0.000000, 0, 960
28, 2153.155875, 0, 400
28, 2519.016401, 788, 960
28, 2097.280769, 84, 960
28, 0.000000, 0, 0
28, 908.707581, 877, 730
28, 1168.388893, 649, 556
28, 2710.909550, 0, 584
28, 3284.781180, 0, 0
29, 1076.016419, 648, 0
29, 641.867103, 0, 960
29, 0.000000, 126, 960
29, 2613.671808, 1249, 235
29, 73.666588, 0, 0
29, 0.000000, 518, 819
29, 1353.046088, 1011, 960
29, 17.414636, 1104, 0
29, 438.639870, 181, 83
29, 1917.267793, 835, 0
29, 1149.627897, 445, 960
29, 1388.351279, 0, 740
29, 3116.336736, 0, 0
30, 0.000000, 0, 960
30, 518.105093, 18, 960
30, 895.056023, 0, 960
30, 0.000000, 480, 960
30, 1381.692266, 1280, 960
30, 2004.845372, 575, 0
30, 0.000000, 1280, 960
30, 1790.228186, 1280, 434
30, 970.930480, 225, 188
30, 1643.839202, 0, 324
30, 2134.639415, 0, 960
31, 493.942186, 1149, 0
31, 353.938964, 1203, 960
31, 0.000000, 1280, 960
31, 149.483356, 0, 0
31, 1481.096355, 1280, 629
31, 0.000000, 0, 960
31, 945.351386, 830, 0
32, 0.000000, 0, 960
32, 0.000000, 399, 745
32, 23.873420, 0, 960
32, 460.047440, 14, 0
32, 0.000000, 0, 960
32, 1642.946941, 0, 0
32, 1233.130106, 8, 433
32, 1924.840642, 1280, 288
32, 0.000000, 1280, 960
32, 2439.914523, 0, 960
32, 2245.707578, 0, 725
32, 1916.095791, 1280, 0
33, 847.342608, 560, 960
33, 1092.142054, 306, 527
33, 0.000000, 1280, 960
33, 1721.525398, 713, 0
33, 1497.795085, 0, 960
33, 1661.958764, 415, 960
33, 1784.127190, 0, 960
33, 1569.576190, 1280, 960
33, 0.000000, 312, 960
33, 1562.903196, 415, 779
33, 2648.253400, 865, 0
33, 5000.000000, 319, 960
33, 1916.076077, 1280, 960
34, 163.432248, 626, 698
34, 0.000000, 0, 491
34, 14.083580, 604, 960
34, 2046.892037, 1280, 0
34, 0.000000, 0, 960
34, 0.000000, 574, 960
34, 0.000000, 1220, 960
34, 1093.996799, 607, 960
34, 1357.293058, 1280, 960
34, 984.457785, 1155, 960
34, 1766.773867, 1117, 960
34, 2184.015070, 0, 960
35, 692.228937, 1280, 849
35, 0.000000, 0, 0
35, 878.701071, 4, 960
35, 0.000000, 1280, 960
35, 95.143352, 0, 0
35, 555.467267, 332, 149
35, 904.531915, 1280, 0
35, 1476.743669, 1280, 960
35, 2802.714680, 1280, 960
35, 2581.130765, 0, 0
35, 2818.824406, 1280, 205
36, 1086.650364, 0, 0
36, 0.000000, 1280, 0
36, 390.468463, 1280, 267
36, 0.000000, 1280, 960
36, 0.000000, 607, 960
36, 797.081745, 1280, 939
36, 1070.267850, 977, 960
36, 1887.910495, 1280, 730
36, 0.000000, 261, 960
36, 897.781816, 0, 0
36, 1269.290333, 656, 960
36, 1659.349201, 519, 58
37, 0.000000, 0, 723
37, 0.000000, 0, 960
37, 875.369606, 866, 960
37, 1097.707656, 0, 960
37, 1499.214301, 835, 960
37, 0.000000, 0, 141
37, 2186.017720, 701, 960
37, 2015.202058, 0, 286
37, 1466.289568, 430, 0
37, 1866.966743, 1280, 573
37, 0.000000, 0, 960
37, 2365.289045, 1253, 0
38, 0.000000, 0, 0
38, 1071.903157, 0, 0
38, 0.000000, 1280, 0
38, 1225.775057, 1280, 960
38, 184.235182, 1280, 95
38, 463.646462, 0, 960
38, 0.000000, 737, 189
38, 982.159938, 974, 482
38, 2437.873201, 1280, 960
38, 1371.987332, 1280, 960
38, 2316.721523, 252, 460
38, 2832.367276, 1280, 774
39, 0.000000, 0, 0
39, 364.079546, 244, 0
39, 0.000000, 142, 0
39, 0.000000, 0, 960
39, 0.000000, 1122, 960
39, 2075.301674, 0, 509
39, 1337.032761, 1280, 644
39, 1786.652209, 36, 327
39, 663.754010, 645, 0
39, 0.000000, 1251, 0
39, 0.000000, 1280, 0
39, 1863.298802, 879, 38
39, 3625.124999, 963, 0
40, 1422.919311, 1280, 418
40, 0.000000, 0, 960
40, 1584.542888, 947, 372
40, 1024.727244, 1246, 960
40, 0.000000, 0, 960
40, 529.788685, 0, 960
40, 0.000000, 1152, 0
40, 380.656079, 1, 754
40, 1605.062230, 934, 0
40, 2722.615194, 1267, 240
40, 0.000000, 1107, 834
40, 1237.243111, 0, 884
40, 3714.524521, 1280, 806
41, 330.743744, 1280, 960
41, 679.863927, 0, 234
41, 0.000000, 0, 960
41, 1225.681225, 1280, 0
41, 855.160237, 1280, 960
41, 1594.889212, 1280, 960
41, 1066.277328, 0, 0
41, 1233.746930, 0, 403
41, 0.000000, 0, 960
41, 0.000000, 423, 4
41, 905.264121, 806, 0
41, 0.000000, 1280, 878
41, 431.504804, 0, 903
41, 2318.070100, 0, 0
42, 235.205803, 0, 960
42, 1308.393291, 0, 339
42, 0.000000, 0, 0
42, 0.000000, 925, 960
42, 2425.349239, 0, 371
42, 0.000000, 605, 960
42, 1066.574840, 21, 275
42, 1918.278915, 1280, 851
42, 942.671268, 652, 597
42, 214.715769, 370, 0
42, 1907.709911, 0, 0
42, 1845.280585, 0, 128
43, 52.090917, 1280, 960
43, 0.000000, 1280, 960
43, 1179.584829, 650, 575
43, 0.000000, 1266, 960
43, 210.736798, 0, 849
43, 0.000000, 1085, 960
43, 256.839170, 1049, 0
43, 0.000000, 0, 0
43, 1798.827000, 0, 0
43, 4506.988827, 1024, 0
44, 0.000000, 264, 275
44, 1393.406783, 0, 0
44, 989.355881, 0, 0
44, 1993.598559, 455, 960
44, 2618.404900, 0, 0
44, 0.000000, 1280, 123
44, 1014.408782, 1280, 960
44, 3898.608879, 1011, 960
45, 1016.900653, 1280, 106
45, 0.000000, 981, 960
45, 1215.512457, 1280, 0
45, 0.000000, 0, 0
45, 54.310623, 662, 0
45, 0.000000, 854, 960
45, 3165.669895, 0, 0
46, 0.000000, 257, 0
46, 0.000000, 1280, 0
46, 0.000000, 635, 960
46, 0.000000, 0, 960
46, 1095.508164, 0, 0
46, 1064.426192, 1280, 960
46, 2548.837195, 1280, 960
46, 0.000000, 1280, 0
46, 0.000000, 0, 0
46, 5.854681, 643, 424
47, 1543.726398, 0, 960
47, 1701.347614, 0, 0
47, 3179.643279, 173, 0
47, 1798.927172, 1280, 960
47, 0.000000, 1050, 166
47, 1236.677811, 544, 0
47, 901.092709, 94, 0
47, 448.358703, 902, 960
47, 24.158568, 1280, 960
47, 3197.462971, 0, 882
47, 0.000000, 152, 960
47, 1211.866191, 1035, 960
48, 668.625827, 1280, 0
48, 1156.068973, 611, 960
48, 805.853334, 1280, 960
48, 266.025078, 445, 960
48, 576.381486, 1138, 0
48, 0.000000, 846, 0
48, 155.335544, 1280, 960
48, 1382.936447, 313, 0
48, 1512.655612, 1280, 366
48, 2249.398055, 1280, 0
48, 1689.065584, 573, 205
48, 2214.927313, 851, 0
48, 1056.171247, 1280, 659
49, 905.494733, 949, 791
49, 818.139868, 0, 960
49, 0.000000, 381, 356
49, 0.000000, 1280, 0
49, 2575.190848, 0, 960
49, 1930.432200, 1228, 47
49, 0.000000, 498, 857
49, 889.029797, 1280, 960
49, 752.668580, 0, 960
49, 1731.236998, 314, 363
49, 2502.263254, 1002, 960
49, 2152.281839, 0, 960
49, 4577.786116, 1252, 669
50, 535.227210, 1118, 821
50, 1344.599283, 29, 960
50, 1004.215204, 850, 123
50, 0.000000, 1280, 139
50, 472.328835, 764, 960
50, 0.000000, 0, 0
50, 0.000000, 1009, 583
50, 2145.660348, 539, 290
50, 652.955458, 0, 960
50, 1348.834219, 228, 0
50, 2576.906036, 1280, 960
51, 0.000000, 0, 960
51, 1404.854428, 0, 647
51, 2922.360134, 0, 0
51, 0.000000, 0, 0
51, 2629.093964, 1188, 0
51, 2171.930007, 1280, 960
51, 638.567337, 0, 337
51, 1658.178646, 1280, 960
51, 0.000000, 480, 0
51, 1068.390637, 1280, 857
51, 0.000000, 1280, 0
52, 489.011763, 0, 432
52, 716.678063, 707, 376
52, 0.000000, 21, 633
52, 763.928918, 227, 0
52, 2004.197224, 77, 960
52, 2791.973366, 0, 960
52, 0.000000, 516, 960
52, 2099.370432, 1257, 540
52, 0.000000, 25, 729
52, 838.017982, 1280, 0
52, 1573.641449, 237, 960
52, 1730.896334, 1067, 885
53, 868.327573, 0, 0
53, 273.548726, 767, 960
53, 251.640584, 0, 268
53, 0.000000, 1280, 0
53, 752.536160, 287, 321
53, 0.000000, 64, 588
53, 93.122258, 1280, 0
53, 1854.218409, 723, 960
53, 927.797513, 383, 0
54, 1434.253561, 295, 413
54, 0.000000, 71, 960
54, 0.000000, 1280, 960
54, 1811.714389, 0, 960
54, 903.046589, 0, 884
54, 981.080353, 0, 788
54, 167.331826, 1280, 0
54, 0.000000, 50, 960
54, 256.342616, 492, 0
54, 329.691975, 0, 0
54, 944.488867, 512, 960
54, 1760.010163, 1280, 556
55, 763.075824, 1280, 0
55, 686.702277, 1280, 943
55, 0.000000, 228, 960
55, 0.000000, 832, 960
55, 34.305793, 1280, 402
55, 401.131574, 1177, 377
55, 1787.355606, 957, 960
55, 2472.345031, 1033, 106
55, 2465.336863, 1280, 0
56, 1610.204442, 1181, 960
56, 0.000000, 0, 960
56, 0.000000, 189, 0
56, 464.821554, 1280, 0
56, 1068.578787, 1280, 0
56, 1196.721712, 1239, 0
56, 0.000000, 0, 646
56, 0.000000, 443, 960
57, 0.000000, 609, 77
57, 1736.770273, 783, 808
57, 435.219512, 779, 960
57, 0.000000, 270, 0
57, 432.726580, 1280, 960
57, 1385.241933, 1280, 960
57, 444.430133, 1073, 0
57, 1689.248963, 1280, 404
57, 84.603815, 170, 597
57, 0.000000, 0, 0
57, 1754.875174, 1052, 0
57, 1188.615944, 1280, 960
58, 531.000469, 1280, 960
58, 2390.101669, 44, 399
58, 961.780449, 1232, 0
58, 0.000000, 555, 0
58, 0.000000, 0, 0
58, 1162.723205, 588, 0
58, 0.000000, 1280, 960
58, 0.000000, 0, 960
58, 1331.081224, 1280, 960
58, 1942.096902, 1280, 0
59, 1225.294904, 0, 902
59, 671.833653, 1280, 960
59, 0.000000, 1280, 245
59, 0.000000, 0, 0
59, 0.000000, 0, 790
59, 1542.734488, 0, 0
59, 957.406977, 1280, 0
59, 0.000000, 102, 960
59, 207.824283, 1280, 960
60, 0.000000, 909, 55
60, 0.000000, 1280, 381
60, 46.905345, 0, 960
60, 746.146672, 416, 0
60, 0.000000, 24, 960
60, 1352.335973, 67, 0
60, 2132.243683, 1280, 190
60, 0.000000, 1280, 960
60, 83.636205, 1280, 960
60, 470.723235, 784, 960
60, 2208.757679, 520, 960
60, 135.463529, 1280, 87
60, 1377.644990, 933, 0
61, 183.021392, 3, 960
61, 397.276145, 1280, 0
61, 279.372167, 1280, 534
61, 0.000000, 1280, 0
61, 0.000000, 1280, 960
61, 0.000000, 0, 896
61, 0.000000, 0, 960
61, 0.000000, 645, 0
61, 1122.967398, 1229, 0
61, 0.000000, 1280, 0
61, 750.653153, 1280, 902
62, 799.734023, 0, 0
62, 0.000000, 0, 0
62, 1367.635963, 1280, 960
62, 128.443362, 866, 960
62, 596.814229, 770, 921
62, 301.784851, 1280, 0
62, 0.000000, 353, 0
62, 0.000000, 1280, 960
62, 1839.697626, 822, 960
62, 1954.083342, 0, 960
63, 0.000000, 1280, 921
63, 782.816049, 1117, 960
63, 1233.179601, 258, 0
63, 1836.085474, 1280, 401
63, 745.727329, 1280, 278
63, 2014.451403, 0, 960
63, 1560.267155, 0, 368
63, 824.511398, 0, 960
63, 1456.287026, 1280, 372
64, 672.291881, 755, 189
