Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.53, 45, 55
enl-nw, 1410, 0.55, 73, 27
enl-wh, 600, 0.68, 18, 82
enl-nw, 600, 0.82, 34, 66
enl-wh, 850, 0.7, 68, 32
enl-nw, 850, 0.65, 71, 29
enl-wh, 1100, 0.58, 62, 38
enl-nw, 1100, 0.66, 66, 34
enl-wh, 1610, 0.61, 59, 41
enl-nw, 1610, 0.59, 63, 37
enl-wh, 1930, 0.51, 63, 37
enl-nw, 1930, 0.52, 70, 30
enl-wh, 820, 0.63, 35, 65
enl-nw, 820, 0.65, 61, 39
enl-wh, 1720, 0.61, 57, 43
enl-nw, 1720, 0.56, 46, 54
enl-wh, 340, 0.97, 53, 47
enl-nw, 340, 0.99, 49, 51
enl-wh, 1900, 0.57, 39, 61
enl-nw, 1900, 0.56, 26, 74
enl-wh, 950, 0.57, 49, 51
enl-nw, 950, 0.65, 39, 61
enl-wh, 690, 0.79, 63, 37
enl-nw, 690, 0.76, 30, 70
enl-wh, 520, 0.84, 42, 58
enl-nw, 520, 0.85, 63, 37
enl-wh, 1650, 0.57, 61, 39
enl-nw, 1650, 0.6, 62, 38
enl-wh, 860, 0.79, 53, 47
enl-nw, 860, 0.82, 38, 62
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.57, 29, 71
enl-nw, 1660, 0.57, 69, 31
enl-wh, 1450, 0.57, 43, 57
enl-nw, 1450, 0.61, 59, 41
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.8, 52, 48
enl-nw, 490, 0.84, 44, 56
enl-wh, 1110, 0.58, 40, 60
enl-nw, 1110, 0.61, 25, 75
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 0.95, 55, 45
enl-nw, 330, 0.95, 55, 45
enl-wh, 1150, 0.62, 34, 66
enl-nw, 1150, 0.63, 65, 35
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.6, 42, 58
enl-nw, 1430, 0.53, 65, 35
enl-wh, 1190, 0.56, 74, 26
enl-nw, 1190, 0.61, 25, 75
enl-wh, 760, 0.67, 55, 45
enl-nw, 760, 0.76, 50, 50
enl-wh, 900, 0.72, 66, 34
